Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,3/25/2016,085,0.18, ,0.00, ,550, ,9.7, ,79.1, ,46.2, ,63.0, ,89, ,28, ,49, ,43.8, ,2.3, ,54.4, ,61.0, 
78,Pomona,Los Angeles Basin,3/26/2016,086,0.17, ,0.00, ,546, ,13.5, ,79.4, ,48.2, ,62.4, ,100, ,37, ,70, ,52.5, ,2.0, ,47.8, ,61.8, 
78,Pomona,Los Angeles Basin,3/27/2016,087,0.15, ,0.00, ,491, ,14.7, ,75.1, ,49.6, ,60.8, ,100, ,54, ,81, ,54.8, ,2.2, ,52.5, ,62.5, 
78,Pomona,Los Angeles Basin,3/28/2016,088,0.09, ,0.04, ,337, ,12.0, ,64.1, ,47.2, ,56.9, ,97, ,53, ,76, ,49.3, ,3.1, ,75.0, ,62.6, 
78,Pomona,Los Angeles Basin,3/29/2016,089,0.14, ,0.04, ,489, ,8.6, ,64.3, ,39.8, ,51.0, ,95, ,37, ,68, ,40.7, ,2.4, ,57.4, ,60.3, 
78,Pomona,Los Angeles Basin,3/30/2016,090,0.14, ,0.00, ,501, ,9.2, ,65.1, ,42.0, ,52.5, ,97, ,40, ,69, ,42.5, ,2.2, ,51.6, ,59.3, 
78,Pomona,Los Angeles Basin,3/31/2016,091,0.17, ,0.00, ,568, ,9.5, ,71.9, ,41.4, ,56.4, ,94, ,33, ,61, ,43.1, ,2.4, ,58.0, ,59.3, 
78,Pomona,Los Angeles Basin,4/1/2016,092,0.17,R,0.00, ,570, ,11.9, ,75.3, ,43.4, ,59.3, ,100, ,44, ,69, ,49.0, ,1.8, ,44.3, ,60.2, 
78,Pomona,Los Angeles Basin,4/2/2016,093,0.18, ,0.00, ,574, ,12.2, ,82.3, ,47.0, ,64.2, ,100, ,34, ,60, ,49.9, ,1.9, ,45.4, ,61.6, 
78,Pomona,Los Angeles Basin,4/3/2016,094,0.18, ,0.00, ,542, ,10.7, ,84.1, ,48.0, ,65.6, ,94, ,24, ,50, ,46.4, ,2.0, ,47.9, ,62.5, 
78,Pomona,Los Angeles Basin,4/4/2016,095,0.20,R,0.00, ,581, ,10.5, ,83.7, ,48.9, ,65.6, ,95, ,24, ,49, ,45.8, ,1.9, ,45.7, ,63.0, 
78,Pomona,Los Angeles Basin,4/5/2016,096,0.20, ,0.00, ,572, ,10.2, ,88.2, ,51.1, ,68.9, ,76, ,21, ,42, ,45.0, ,2.0, ,47.4, ,63.4, 
78,Pomona,Los Angeles Basin,4/6/2016,097,0.20,R,0.00, ,533, ,11.9, ,96.9,Y,52.3, ,69.2,Y,98, ,8, ,49,Y,49.2,Y,2.7, ,65.8, ,63.4, 
78,Pomona,Los Angeles Basin,4/7/2016,098,0.03,R,0.03, ,166, ,14.8, ,68.0, ,57.6,Y,61.7, ,97, ,50, ,79, ,55.1, ,1.6, ,39.1, ,63.4, 
78,Pomona,Los Angeles Basin,4/8/2016,099,0.01, ,0.06, ,102, ,16.3,Y,61.8, ,54.8, ,58.8, ,100, ,87, ,96,Y,57.7,Y,1.5,Y,35.9,Y,62.6, 
78,Pomona,Los Angeles Basin,4/9/2016,100,0.02, ,0.32, ,150, ,15.7, ,62.2, ,53.1, ,58.1, ,100, ,84, ,95, ,56.8, ,1.3,Y,30.9,Y,62.3, 
78,Pomona,Los Angeles Basin,4/10/2016,101,0.06, ,0.00, ,251, ,14.7, ,67.4, ,53.0, ,59.5, ,100, ,64, ,84, ,54.8, ,2.1, ,50.3, ,61.8, 
78,Pomona,Los Angeles Basin,4/11/2016,102,0.15, ,0.00, ,488, ,14.1, ,73.6, ,52.4, ,62.0, ,100, ,49, ,74, ,53.7, ,1.9, ,45.7, ,62.6, 
78,Pomona,Los Angeles Basin,4/12/2016,103,0.18, ,0.00, ,585, ,14.0, ,73.5, ,49.6, ,61.5, ,100, ,57, ,75, ,53.5, ,2.1, ,49.5, ,63.4, 
78,Pomona,Los Angeles Basin,4/13/2016,104,0.17, ,0.00, ,582, ,14.4, ,73.6, ,50.5, ,61.3, ,100, ,53, ,78, ,54.2, ,2.0, ,48.4, ,63.5, 
78,Pomona,Los Angeles Basin,4/14/2016,105,0.14, ,0.00, ,469, ,13.6, ,70.8, ,52.1, ,61.2, ,99, ,48, ,74, ,52.8, ,2.1, ,49.4, ,64.0, 
78,Pomona,Los Angeles Basin,4/15/2016,106,0.18, ,0.00, ,592, ,10.2, ,77.7, ,46.6, ,61.9, ,100, ,26, ,54, ,45.1, ,1.7, ,40.1, ,63.7, 
78,Pomona,Los Angeles Basin,4/16/2016,107,0.20, ,0.00, ,641, ,6.6, ,83.1, ,43.4, ,65.2, ,66, ,15, ,31, ,33.9, ,1.5,Y,36.9,Y,63.5, 
78,Pomona,Los Angeles Basin,4/17/2016,108,0.22, ,0.00, ,641, ,7.1, ,89.2, ,50.4, ,69.8, ,59, ,14, ,29, ,35.9, ,1.8, ,43.1, ,63.9, 
78,Pomona,Los Angeles Basin,4/18/2016,109,0.21, ,0.00, ,637, ,7.2, ,88.5, ,54.5, ,71.2,Y,54, ,14, ,28,Y,36.2,Y,1.4,Y,33.1,Y,64.4, 
78,Pomona,Los Angeles Basin,4/19/2016,110,0.21,R,0.00, ,595, ,7.6, ,90.2, ,54.4, ,72.4,Y,65, ,12, ,28,Y,37.4,Y,1.4,Y,32.4,Y,65.0, 
78,Pomona,Los Angeles Basin,4/20/2016,111,0.22, ,0.00, ,641, ,7.5, ,88.0, ,50.5, ,69.2, ,68, ,15, ,31, ,37.0, ,1.4,Y,34.0,Y,65.0, 
78,Pomona,Los Angeles Basin,4/21/2016,112,0.21, ,0.00, ,625, ,9.5, ,84.9, ,49.4, ,66.8, ,89, ,21, ,42, ,43.2, ,1.6,Y,38.2,Y,65.0, 
78,Pomona,Los Angeles Basin,4/22/2016,113,0.20, ,0.00, ,628, ,13.9, ,75.4, ,49.7, ,62.8, ,100, ,48, ,71, ,53.3, ,2.4, ,58.3, ,65.0, 
78,Pomona,Los Angeles Basin,4/23/2016,114,0.20,R,0.00, ,630, ,11.8, ,76.6, ,50.1, ,62.8, ,97, ,32, ,60, ,48.8, ,2.0, ,47.9, ,65.5, 
78,Pomona,Los Angeles Basin,4/24/2016,115,0.18,R,0.00, ,559, ,12.2, ,74.3, ,47.5, ,62.1, ,94, ,37, ,64, ,49.9, ,2.4, ,58.0, ,65.1, 
78,Pomona,Los Angeles Basin,4/25/2016,116,0.18, ,0.18, ,601, ,10.8, ,68.3, ,47.3, ,57.6, ,97, ,33, ,66, ,46.6, ,3.1, ,73.8, ,65.0, 
78,Pomona,Los Angeles Basin,4/26/2016,117,0.18, ,0.00, ,585, ,10.2, ,70.5, ,44.6, ,57.6, ,96, ,44, ,63, ,45.0, ,2.2, ,54.0, ,63.4, 
78,Pomona,Los Angeles Basin,4/27/2016,118,0.17, ,0.00, ,546, ,11.2, ,70.6, ,46.0, ,58.9, ,94, ,40, ,66, ,47.6, ,2.6, ,63.1, ,63.4, 
78,Pomona,Los Angeles Basin,4/28/2016,119,0.12, ,0.00, ,400, ,10.9, ,68.1, ,47.0, ,57.6, ,92, ,47, ,67, ,46.7, ,2.2, ,53.7, ,63.3, 
78,Pomona,Los Angeles Basin,4/29/2016,120,0.15,R,0.00, ,490, ,12.7, ,70.0, ,46.4, ,58.4, ,100, ,55, ,76, ,50.9, ,2.4, ,56.5, ,62.8, 
78,Pomona,Los Angeles Basin,4/30/2016,121,0.10, ,0.02, ,344, ,12.8, ,69.2, ,52.9, ,59.5, ,97, ,51, ,73, ,51.1, ,2.5, ,60.0, ,63.6, 
78,Pomona,Los Angeles Basin,5/1/2016,122,0.19,R,0.00, ,627, ,13.4, ,73.6, ,48.0, ,61.1, ,97, ,53, ,73, ,52.4, ,2.4, ,58.5, ,63.9, 
78,Pomona,Los Angeles Basin,5/2/2016,123,0.21, ,0.00, ,632, ,13.8, ,84.1, ,50.5, ,65.6, ,99, ,34, ,64, ,53.2, ,2.1, ,51.1, ,65.5, 
78,Pomona,Los Angeles Basin,5/3/2016,124,0.21,R,0.00, ,609, ,15.1, ,89.0, ,51.1, ,68.1, ,99, ,35, ,65, ,55.7, ,2.2, ,53.7, ,66.6, 
78,Pomona,Los Angeles Basin,5/4/2016,125,0.16, ,0.00, ,525, ,15.4, ,75.9, ,54.7, ,62.3, ,100, ,57, ,80, ,56.1, ,2.7, ,63.7, ,66.5, 
78,Pomona,Los Angeles Basin,5/5/2016,126,0.05, ,0.02, ,223, ,13.2, ,65.8, ,54.6, ,59.8, ,95, ,58, ,75, ,51.9, ,2.5, ,59.2, ,65.7, 
78,Pomona,Los Angeles Basin,5/6/2016,127,0.09,R,0.01, ,348, ,14.3, ,66.2, ,51.8, ,57.8, ,100, ,63, ,88, ,54.2, ,2.2, ,52.1, ,64.1, 
78,Pomona,Los Angeles Basin,5/7/2016,128,0.07, ,0.00, ,290, ,13.1, ,66.9, ,49.8, ,58.7, ,100, ,58, ,77, ,51.7, ,2.0, ,47.4, ,63.7, 
78,Pomona,Los Angeles Basin,5/8/2016,129,0.05, ,0.00, ,215, ,13.0, ,65.8, ,47.5, ,58.3, ,98, ,64, ,78, ,51.5, ,2.0, ,47.8, ,62.5, 
78,Pomona,Los Angeles Basin,5/9/2016,130,0.09, ,0.00, ,342, ,14.1, ,69.0, ,51.1, ,60.7, ,97, ,61, ,78, ,53.7, ,2.1, ,50.4, ,62.8, 
78,Pomona,Los Angeles Basin,5/10/2016,131,0.13,R,0.00, ,465, ,14.5, ,73.5, ,47.9, ,60.9, ,100, ,54, ,79, ,54.4, ,2.0, ,47.4, ,63.3, 
78,Pomona,Los Angeles Basin,5/11/2016,132,0.17, ,0.00, ,537, ,15.7, ,81.2, ,57.0, ,64.7, ,94, ,44, ,75, ,56.6, ,2.2, ,53.6, ,65.2, 
78,Pomona,Los Angeles Basin,5/12/2016,133,0.22,R,0.00, ,656, ,16.8, ,89.9, ,53.2, ,68.3, ,100, ,44, ,71, ,58.5, ,2.3, ,54.7, ,66.5, 
78,Pomona,Los Angeles Basin,5/13/2016,134,0.21, ,0.00, ,647, ,16.6, ,86.0, ,55.4, ,67.7, ,100, ,40, ,72, ,58.2, ,2.7, ,65.8, ,67.4, 
78,Pomona,Los Angeles Basin,5/14/2016,135,0.13, ,0.00, ,448, ,15.7, ,74.1, ,60.1, ,64.1, ,89, ,59, ,77, ,56.6, ,2.9, ,70.0, ,67.7, 
78,Pomona,Los Angeles Basin,5/15/2016,136,0.03, ,0.00, ,159, ,15.3, ,69.0, ,59.0, ,62.0, ,93, ,64, ,81, ,56.0, ,2.5, ,59.4, ,66.7, 
78,Pomona,Los Angeles Basin,5/16/2016,137,0.04, ,0.00, ,179, ,15.1, ,68.4, ,58.9, ,62.5, ,90, ,65, ,78, ,55.6, ,2.4, ,58.7, ,65.6, 
78,Pomona,Los Angeles Basin,5/17/2016,138,0.15, ,0.00, ,496, ,15.7, ,75.9, ,58.8, ,64.9, ,92, ,53, ,75, ,56.6, ,2.9, ,69.4, ,65.9, 
78,Pomona,Los Angeles Basin,5/18/2016,139,0.19, ,0.00, ,606, ,16.3, ,78.9, ,57.8, ,66.0, ,94, ,52, ,74, ,57.7, ,2.7, ,65.4, ,67.1, 
78,Pomona,Los Angeles Basin,5/19/2016,140,0.15, ,0.00, ,497, ,16.4, ,76.0, ,59.9, ,64.8, ,92, ,55, ,78, ,57.9, ,2.7, ,64.6, ,68.0, 
78,Pomona,Los Angeles Basin,5/20/2016,141,0.17, ,0.00, ,549, ,13.0, ,68.6, ,55.3, ,61.4, ,91, ,53, ,70, ,51.6, ,3.0, ,72.2, ,67.7, 
78,Pomona,Los Angeles Basin,5/21/2016,142,0.17, ,0.00, ,577, ,11.4, ,69.2, ,49.2, ,59.5, ,93, ,48, ,65, ,47.9, ,2.6, ,61.5, ,66.6, 
78,Pomona,Los Angeles Basin,5/22/2016,143,0.20, ,0.00, ,628, ,11.5, ,73.7, ,49.8, ,60.8, ,90, ,43, ,63, ,48.1, ,2.5, ,59.3, ,66.1, 
78,Pomona,Los Angeles Basin,5/23/2016,144,0.15, ,0.00, ,499, ,12.6, ,72.2, ,48.6, ,60.5, ,96, ,51, ,70, ,50.8, ,2.6, ,63.3, ,65.8, 
78,Pomona,Los Angeles Basin,5/24/2016,145,0.10, ,0.00, ,364, ,13.2, ,71.5, ,55.9, ,61.3, ,83, ,53, ,71, ,51.8, ,2.6, ,63.4, ,65.8, 
78,Pomona,Los Angeles Basin,5/25/2016,146,0.08, ,0.00, ,314, ,12.0, ,68.2, ,50.5, ,60.0, ,96, ,48, ,68, ,49.4, ,2.4, ,57.3, ,65.0, 
78,Pomona,Los Angeles Basin,5/26/2016,147,0.20,R,0.00, ,660, ,13.8, ,74.5, ,49.3, ,62.3, ,100, ,54, ,72, ,53.2, ,2.4, ,56.7, ,64.9, 
78,Pomona,Los Angeles Basin,5/27/2016,148,0.21, ,0.00, ,652, ,15.5, ,78.7, ,51.7, ,64.6, ,100, ,50, ,74, ,56.3, ,2.5, ,61.2, ,66.1, 
78,Pomona,Los Angeles Basin,5/28/2016,149,0.17, ,0.00, ,534, ,16.0, ,77.1, ,55.3, ,64.4, ,99, ,54, ,77, ,57.2, ,2.7, ,66.0, ,67.2, 
78,Pomona,Los Angeles Basin,5/29/2016,150,0.11, ,0.01, ,406, ,15.4, ,73.9, ,56.9, ,63.0, ,99, ,55, ,78, ,56.2, ,2.5, ,60.2, ,67.7, 
78,Pomona,Los Angeles Basin,5/30/2016,151,0.15, ,0.00, ,498, ,15.2, ,77.3, ,53.7, ,64.0, ,93, ,52, ,75, ,55.9, ,2.2, ,52.8, ,67.7, 
78,Pomona,Los Angeles Basin,5/31/2016,152,0.17, ,0.00, ,552, ,16.8, ,75.9, ,54.2, ,63.8, ,100, ,61, ,83, ,58.5, ,2.7, ,64.6, ,68.1, 
78,Pomona,Los Angeles Basin,6/1/2016,153,0.17, ,0.00, ,562, ,18.1, ,78.7, ,60.9, ,67.3, ,95, ,59, ,79, ,60.6, ,2.6, ,62.2, ,69.0, 
78,Pomona,Los Angeles Basin,6/2/2016,154,0.23, ,0.00, ,668, ,18.2, ,91.3, ,57.5, ,73.9, ,98, ,39, ,64, ,60.8, ,2.3, ,54.4, ,70.5, 
78,Pomona,Los Angeles Basin,6/3/2016,155,0.24, ,0.00, ,682, ,16.8, ,97.4,Y,56.0, ,75.2,Y,98, ,24, ,56,Y,58.5,Y,2.2, ,53.6, ,71.5, 
78,Pomona,Los Angeles Basin,6/4/2016,156,0.25, ,0.00, ,694, ,17.8, ,92.0, ,59.4, ,75.5,Y,95, ,34, ,59,Y,60.2,Y,2.5, ,59.4, ,72.3, 
78,Pomona,Los Angeles Basin,6/5/2016,157,0.22, ,0.00, ,679, ,16.4, ,82.8, ,56.0, ,68.1, ,97, ,45, ,70, ,57.9, ,2.5, ,60.9, ,71.9, 
78,Pomona,Los Angeles Basin,6/6/2016,158,0.19, ,0.00, ,616, ,16.0, ,81.1, ,56.8, ,65.6, ,97, ,44, ,74, ,57.2, ,2.6, ,62.5, ,71.2, 
78,Pomona,Los Angeles Basin,6/7/2016,159,0.19, ,0.00, ,599, ,16.6, ,82.4, ,56.6, ,67.0, ,95, ,47, ,73, ,58.2, ,2.4, ,57.1, ,71.0, 
78,Pomona,Los Angeles Basin,6/8/2016,160,0.21,R,0.00, ,674, ,18.0, ,84.3, ,58.7, ,69.2, ,95, ,51, ,74, ,60.5, ,1.6,Y,38.9,Y,71.4, 
78,Pomona,Los Angeles Basin,6/9/2016,161,0.18, ,0.00, ,593, ,18.5, ,76.3, ,59.3, ,67.2, ,97, ,65, ,81, ,61.3, ,2.5, ,60.7, ,71.7, 
78,Pomona,Los Angeles Basin,6/10/2016,162,0.16, ,0.00, ,540, ,18.0, ,81.9, ,60.6, ,68.6, ,96, ,45, ,75, ,60.5, ,1.8,Y,43.7,Y,71.7, 
78,Pomona,Los Angeles Basin,6/11/2016,163,0.01, ,0.00, ,114, ,16.9, ,66.1, ,61.2, ,63.1, ,92, ,77, ,86, ,58.8, ,1.7,Y,40.5,Y,70.6, 
78,Pomona,Los Angeles Basin,6/12/2016,164,0.11, ,0.00, ,402, ,15.5, ,73.7, ,59.6, ,64.8, ,86, ,57, ,74, ,56.4, ,2.2, ,52.9, ,69.4, 
78,Pomona,Los Angeles Basin,6/13/2016,165,0.10, ,0.00, ,393, ,15.2, ,73.3, ,55.8, ,63.5, ,93, ,61, ,76, ,55.9, ,1.8,Y,43.8,Y,69.2, 
78,Pomona,Los Angeles Basin,6/14/2016,166,0.16,R,0.00, ,576, ,16.1, ,75.8, ,54.6, ,63.6, ,97, ,58, ,80, ,57.4, ,1.5,Y,35.5,Y,69.1, 
78,Pomona,Los Angeles Basin,6/15/2016,167,0.13, ,0.00, ,448, ,15.2, ,75.2, ,54.6, ,64.7, ,94, ,53, ,73, ,55.8, ,1.5,Y,35.4,Y,69.5, 
78,Pomona,Los Angeles Basin,6/16/2016,168,0.22, ,0.00, ,679, ,13.1, ,81.2, ,50.3, ,66.2, ,94, ,38, ,60, ,51.8, ,2.0,Y,48.5,Y,69.4, 
78,Pomona,Los Angeles Basin,6/17/2016,169,0.24, ,0.00, ,682, ,12.1,Y,90.4, ,55.6, ,73.4, ,84, ,25, ,43,Y,49.6,Y,2.2, ,52.8, ,70.1, 
78,Pomona,Los Angeles Basin,6/18/2016,170,0.25, ,0.00, ,664, ,12.1,Y,96.0, ,56.0, ,76.8, ,80, ,19, ,38,Y,49.5,Y,1.9,Y,46.1,Y,71.0, 
78,Pomona,Los Angeles Basin,6/19/2016,171,0.27,R,0.00, ,688, ,9.5,R,104.9,R,61.1, ,84.5,R,61,H,9,H,,R,,I,1.8,Y,43.6,Y,72.1, 
78,Pomona,Los Angeles Basin,6/20/2016,172,0.25,R,0.00, ,684, ,11.5,Y,106.8,R,66.8,Y,,S,62,H,11,H,,Q,,Q,2.5, ,59.0, ,73.9, 
78,Pomona,Los Angeles Basin,6/21/2016,173,0.23, ,0.00, ,637, ,16.2, ,89.7, ,64.1, ,76.2, ,79, ,33, ,52, ,57.6, ,2.6, ,61.9, ,74.4, 
78,Pomona,Los Angeles Basin,6/22/2016,174,0.24,R,0.00, ,671, ,16.9, ,89.8, ,60.0, ,74.1, ,90, ,30, ,59, ,58.7, ,2.4, ,57.8, ,74.1, 
78,Pomona,Los Angeles Basin,6/23/2016,175,0.22, ,0.00, ,660, ,18.4, ,86.3, ,61.4, ,73.0, ,97, ,41, ,66, ,61.2, ,2.0,Y,48.2,Y,74.3, 
78,Pomona,Los Angeles Basin,6/24/2016,176,0.21, ,0.00, ,659, ,18.6, ,83.6, ,60.2, ,70.4, ,98, ,49, ,73, ,61.4, ,1.7,Y,39.8,Y,74.4, 
78,Pomona,Los Angeles Basin,6/25/2016,177,0.22, ,0.00, ,651, ,18.5, ,89.0, ,61.7, ,72.9, ,94, ,42, ,67, ,61.3, ,1.9,Y,44.4,Y,74.6, 
78,Pomona,Los Angeles Basin,6/26/2016,178,0.23, ,0.00, ,653, ,20.0, ,95.5, ,59.0, ,75.6, ,96, ,37, ,66, ,63.5, ,2.1,Y,49.4,Y,75.0, 
78,Pomona,Los Angeles Basin,6/27/2016,179,0.22, ,0.00, ,594, ,20.5, ,97.3, ,64.4, ,79.1, ,95, ,35, ,60, ,64.2, ,2.2, ,52.0, ,75.8, 
78,Pomona,Los Angeles Basin,6/28/2016,180,0.19,R,0.00, ,526, ,20.4, ,94.4, ,66.8,Y,78.5, ,91, ,38, ,61, ,64.0, ,2.2, ,53.9, ,76.2, 
78,Pomona,Los Angeles Basin,6/29/2016,181,0.22, ,0.00, ,638, ,20.4, ,94.0, ,65.6, ,78.3, ,93, ,38, ,62, ,64.1, ,2.1,Y,49.7,Y,76.6, 
78,Pomona,Los Angeles Basin,6/30/2016,182,0.22, ,0.00, ,649, ,20.6, ,89.9, ,64.0, ,74.8, ,96, ,47, ,70, ,64.4, ,2.2, ,52.3, ,77.0, 
78,Pomona,Los Angeles Basin,7/1/2016,183,0.21, ,0.00, ,640, ,19.9, ,84.9, ,63.7, ,73.0, ,91, ,52, ,72, ,63.4, ,1.6,Y,37.3,Y,77.1, 
78,Pomona,Los Angeles Basin,7/2/2016,184,0.22, ,0.00, ,685, ,17.5, ,86.5, ,60.7, ,71.3, ,90, ,42, ,67, ,59.7, ,2.1, ,50.6, ,76.7, 
78,Pomona,Los Angeles Basin,7/3/2016,185,0.21, ,0.00, ,653, ,16.9, ,82.8, ,58.0, ,68.8, ,93, ,49, ,71, ,58.8, ,1.5,Y,35.8,Y,75.8, 
78,Pomona,Los Angeles Basin,7/4/2016,186,0.21, ,0.00, ,663, ,17.1, ,84.4, ,57.4, ,69.8, ,95, ,45, ,68, ,59.0, ,1.6,Y,38.9,Y,75.6, 
78,Pomona,Los Angeles Basin,7/5/2016,187,0.20, ,0.00, ,638, ,17.1, ,86.1, ,61.9, ,70.4, ,89, ,38, ,67, ,59.0, ,1.3,R,31.0,R,76.0, 
78,Pomona,Los Angeles Basin,7/6/2016,188,0.19, ,0.00, ,585, ,17.6, ,83.9, ,60.2, ,70.1, ,92, ,43, ,70, ,59.8, ,2.1, ,51.1, ,75.7, 
78,Pomona,Los Angeles Basin,7/7/2016,189,0.20, ,0.00, ,615, ,18.0, ,88.3, ,61.1, ,72.0, ,92, ,40, ,67, ,60.6, ,1.3,R,31.4,R,76.0, 
78,Pomona,Los Angeles Basin,7/8/2016,190,0.22,R,0.00, ,662, ,18.3, ,89.9, ,59.4, ,73.1, ,96, ,36, ,66, ,61.0, ,1.2,R,29.0,R,76.3, 
78,Pomona,Los Angeles Basin,7/9/2016,191,0.23, ,0.00, ,669, ,18.6, ,93.3, ,58.8, ,74.8, ,97, ,37, ,63, ,61.5, ,2.0,Y,48.2,Y,76.6, 
78,Pomona,Los Angeles Basin,7/10/2016,192,0.23, ,0.00, ,665, ,18.3, ,90.1, ,61.8, ,73.8, ,96, ,38, ,64, ,61.0, ,2.5, ,60.8, ,76.9, 
78,Pomona,Los Angeles Basin,7/11/2016,193,0.23, ,0.00, ,668, ,18.0, ,87.7, ,58.9, ,72.5, ,95, ,42, ,66, ,60.5, ,2.6, ,61.2, ,76.8, 
78,Pomona,Los Angeles Basin,7/12/2016,194,0.22, ,0.00, ,635, ,18.5, ,87.5, ,63.8, ,73.5, ,90, ,42, ,66, ,61.3, ,2.8, ,66.3, ,77.3, 
78,Pomona,Los Angeles Basin,7/13/2016,195,0.23, ,0.00, ,668, ,19.2, ,94.2, ,59.6, ,74.7, ,98, ,37, ,66, ,62.4, ,2.1, ,50.1, ,77.4, 
78,Pomona,Los Angeles Basin,7/14/2016,196,0.23,R,0.00, ,675, ,19.4, ,93.8, ,60.8, ,76.2, ,96, ,39, ,63, ,62.7, ,1.8,Y,43.4,Y,77.7, 
78,Pomona,Los Angeles Basin,7/15/2016,197,0.23, ,0.00, ,640, ,19.2, ,94.2, ,60.2, ,74.5, ,99, ,38, ,66, ,62.3, ,2.5, ,59.3, ,77.6, 
78,Pomona,Los Angeles Basin,7/16/2016,198,0.23, ,0.00, ,665, ,18.2, ,92.4, ,61.9, ,74.6, ,94, ,29, ,62, ,60.7, ,2.3, ,55.5, ,77.9, 
78,Pomona,Los Angeles Basin,7/17/2016,199,0.23, ,0.00, ,672, ,18.3, ,92.8, ,59.1, ,73.5, ,98, ,34, ,65, ,61.0, ,2.3, ,54.1, ,77.8, 
78,Pomona,Los Angeles Basin,7/18/2016,200,0.24, ,0.00, ,669, ,16.5, ,94.1, ,58.2, ,75.2, ,97, ,17, ,55, ,58.1, ,2.1, ,49.3, ,77.7, 
78,Pomona,Los Angeles Basin,7/19/2016,201,0.25,R,0.00, ,663, ,16.6, ,96.3, ,59.5, ,77.4, ,97, ,21, ,52, ,58.3, ,2.1, ,50.3, ,78.1, 
78,Pomona,Los Angeles Basin,7/20/2016,202,0.26,R,0.00, ,666, ,14.1, ,100.5,Y,60.7, ,80.3, ,88, ,18, ,40, ,53.8, ,2.2, ,52.4, ,78.2, 
78,Pomona,Los Angeles Basin,7/21/2016,203,0.26, ,0.00, ,661, ,14.3, ,101.8,Y,63.0, ,82.3,Y,81, ,16, ,38,Y,54.1,Y,2.3, ,55.0, ,77.4, 
78,Pomona,Los Angeles Basin,7/22/2016,204,0.26,R,0.00, ,648, ,13.8, ,104.3,R,62.7, ,83.6,Y,77, ,16, ,35,Y,53.2,Y,2.0,Y,47.6,Y,77.2, 
78,Pomona,Los Angeles Basin,7/23/2016,205,0.25,R,0.00, ,629, ,17.2, ,103.7,Y,64.6, ,81.2,Y,76, ,18, ,47,Y,59.3,Y,2.6, ,61.8, ,77.5, 
78,Pomona,Los Angeles Basin,7/24/2016,206,0.24, ,0.00, ,643, ,18.3, ,94.5, ,65.0, ,79.9, ,84, ,28, ,53, ,61.0, ,2.5, ,60.5, ,76.9, 
78,Pomona,Los Angeles Basin,7/25/2016,207,0.24, ,0.00, ,625, ,18.2, ,96.9, ,64.1, ,80.7,Y,96, ,17, ,51,Y,60.9,Y,2.5, ,59.2, ,77.0, 
78,Pomona,Los Angeles Basin,7/26/2016,208,0.25, ,0.00, ,619, ,17.2, ,97.1, ,66.8, ,81.5,Y,93, ,22, ,47,Y,59.2,Y,2.5, ,59.5, ,77.4, 
78,Pomona,Los Angeles Basin,7/27/2016,209,0.25, ,0.00, ,615, ,16.1, ,97.3, ,67.9, ,81.8,Y,82, ,22, ,43,Y,57.4,Y,2.5, ,59.0, ,77.2, 
78,Pomona,Los Angeles Basin,7/28/2016,210,0.24, ,0.00, ,604, ,17.2, ,97.6, ,65.8, ,81.2,Y,88, ,26, ,47,Y,59.2,Y,2.4, ,57.4, ,77.6, 
78,Pomona,Los Angeles Basin,7/29/2016,211,0.23,R,0.00, ,598, ,20.4, ,97.6, ,67.0, ,81.0,Y,86, ,35, ,56,Y,64.0,Y,2.6, ,61.4, ,77.5, 
78,Pomona,Los Angeles Basin,7/30/2016,212,0.19,R,0.00, ,517, ,23.0, ,91.7, ,68.9, ,78.9, ,93, ,43, ,68, ,67.5, ,2.7, ,64.4, ,77.9, 
78,Pomona,Los Angeles Basin,7/31/2016,213,0.21, ,0.00, ,587, ,20.8, ,89.6, ,68.6, ,77.4, ,89, ,42, ,65, ,64.6, ,2.6, ,62.5, ,77.6, 
78,Pomona,Los Angeles Basin,8/1/2016,214,0.22, ,0.00, ,604, ,19.9, ,91.6, ,65.3, ,76.6, ,96, ,36, ,64, ,63.4, ,2.4, ,57.1, ,77.0, 
78,Pomona,Los Angeles Basin,8/2/2016,215,0.21, ,0.00, ,580, ,19.6, ,91.2, ,64.8, ,75.9, ,93, ,33, ,64, ,62.9, ,2.3, ,55.8, ,77.1, 
78,Pomona,Los Angeles Basin,8/3/2016,216,0.21, ,0.00, ,585, ,20.2, ,89.2, ,66.2, ,75.7, ,93, ,39, ,67, ,63.8, ,2.7, ,64.5, ,76.4, 
78,Pomona,Los Angeles Basin,8/4/2016,217,0.21, ,0.00, ,590, ,20.0, ,89.6, ,65.9, ,75.2, ,91, ,45, ,67, ,63.6, ,2.4, ,57.2, ,77.0, 
78,Pomona,Los Angeles Basin,8/5/2016,218,0.20, ,0.00, ,591, ,20.5, ,85.6, ,64.9, ,73.6, ,94, ,50, ,73, ,64.2, ,2.5, ,60.5, ,76.3, 
