Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
99,Santa Monica,Los Angeles Basin,1/24/2014,024,0.06, ,0.00, ,152, ,9.4, ,72.1, ,53.3, ,61.7, ,85, ,23, ,50, ,42.9, ,3.2, ,77.0, ,58.2, 
99,Santa Monica,Los Angeles Basin,1/25/2014,025,0.10, ,0.00, ,282, ,10.4, ,75.3, ,54.3, ,62.3, ,81, ,29, ,54, ,45.5, ,3.3, ,79.8, ,58.9, 
99,Santa Monica,Los Angeles Basin,1/26/2014,026,0.05, ,0.00, ,177, ,11.4, ,66.2, ,52.2, ,57.6, ,87, ,46, ,70, ,48.1, ,3.0, ,72.4, ,58.6, 
99,Santa Monica,Los Angeles Basin,1/27/2014,027,0.08, ,0.00, ,300, ,11.9, ,65.4, ,48.4, ,56.7, ,88, ,63, ,76, ,49.1, ,3.2, ,77.6, ,59.0, 
99,Santa Monica,Los Angeles Basin,1/28/2014,028,0.08, ,0.00, ,299, ,12.3, ,64.7, ,48.7, ,56.4, ,88, ,64, ,79, ,50.0, ,3.3, ,78.5, ,58.6, 
99,Santa Monica,Los Angeles Basin,1/29/2014,029,0.07, ,0.00, ,306, ,12.5, ,63.7, ,50.1, ,55.9, ,89, ,73, ,82, ,50.5, ,3.0, ,71.1, ,59.1, 
99,Santa Monica,Los Angeles Basin,1/30/2014,030,0.02, ,0.00, ,109, ,13.2, ,62.2, ,53.7, ,57.1, ,89, ,72, ,83, ,51.9, ,3.1, ,75.5, ,59.8, 
99,Santa Monica,Los Angeles Basin,1/31/2014,031,0.09, ,0.00, ,242, ,9.5, ,62.3, ,49.5, ,56.0, ,89, ,30, ,62, ,43.1, ,5.1, ,123.4, ,59.2, 
99,Santa Monica,Los Angeles Basin,2/1/2014,032,0.14, ,0.00, ,354, ,4.9, ,64.7, ,50.6, ,57.0, ,42, ,16, ,31, ,26.6, ,7.0,Y,167.3,Y,56.7, 
99,Santa Monica,Los Angeles Basin,2/2/2014,033,0.08, ,0.00, ,250, ,7.6, ,63.1, ,46.9, ,52.7, ,80, ,33, ,56, ,37.4, ,4.3, ,103.3, ,55.9, 
99,Santa Monica,Los Angeles Basin,2/3/2014,034,0.09, ,0.00, ,348, ,8.9, ,59.4, ,44.3, ,52.8, ,80, ,47, ,65, ,41.5, ,4.9, ,117.7, ,56.6, 
99,Santa Monica,Los Angeles Basin,2/4/2014,035,0.07, ,0.00, ,272, ,8.8, ,61.0, ,47.6, ,53.4, ,76, ,49, ,63, ,41.2, ,3.8, ,92.1, ,55.9, 
99,Santa Monica,Los Angeles Basin,2/5/2014,036,0.09, ,0.00, ,340, ,9.3, ,62.7, ,46.9, ,53.3, ,81, ,41, ,67, ,42.7, ,4.4, ,104.5, ,56.4, 
99,Santa Monica,Los Angeles Basin,2/6/2014,037,0.04, ,0.00, ,168, ,11.2, ,62.2, ,50.7, ,53.7, ,88, ,65, ,80, ,47.5, ,3.1, ,74.1, ,57.0, 
99,Santa Monica,Los Angeles Basin,2/7/2014,038,0.05, ,0.00, ,235, ,11.3, ,61.3, ,48.0, ,53.5, ,88, ,69, ,81, ,47.8, ,3.2, ,76.1, ,57.4, 
99,Santa Monica,Los Angeles Basin,2/8/2014,039,0.07, ,0.00, ,296, ,11.9, ,61.5, ,49.3, ,55.1, ,86, ,71, ,80, ,49.2, ,3.7, ,89.6, ,57.6, 
99,Santa Monica,Los Angeles Basin,2/9/2014,040,0.06, ,0.00, ,258, ,12.5, ,63.7, ,50.1, ,56.4, ,86, ,69, ,80, ,50.5, ,3.0, ,72.5, ,58.2, 
99,Santa Monica,Los Angeles Basin,2/10/2014,041,0.10, ,0.00, ,365, ,12.4, ,71.8, ,49.8, ,59.6, ,87, ,40, ,71, ,50.3, ,4.3, ,102.3, ,58.7, 
99,Santa Monica,Los Angeles Basin,2/11/2014,042,0.09, ,0.00, ,341, ,13.1, ,68.7, ,50.4, ,57.1, ,89, ,68, ,82, ,51.7, ,2.7, ,64.7, ,58.9, 
99,Santa Monica,Los Angeles Basin,2/12/2014,043,0.12, ,0.00, ,370, ,9.4, ,76.2,Y,52.3, ,62.7, ,72, ,33, ,48, ,42.9, ,3.1, ,74.9, ,59.1, 
99,Santa Monica,Los Angeles Basin,2/13/2014,044,0.12, ,0.00, ,368, ,10.1, ,74.1, ,51.7, ,62.3, ,88, ,36, ,53, ,44.9, ,3.1, ,74.2, ,59.2, 
99,Santa Monica,Los Angeles Basin,2/14/2014,045,0.12, ,0.00, ,397, ,11.1, ,73.1, ,49.8, ,61.4, ,89, ,41, ,60, ,47.4, ,3.2, ,76.5, ,59.0, 
99,Santa Monica,Los Angeles Basin,2/15/2014,046,0.09, ,0.00, ,291, ,11.5, ,72.0, ,51.4, ,61.1, ,86, ,48, ,62, ,48.2, ,2.9, ,68.8, ,59.3, 
99,Santa Monica,Los Angeles Basin,2/16/2014,047,0.10, ,0.00, ,374, ,12.9, ,70.6, ,51.4, ,59.2, ,88, ,54, ,75, ,51.4, ,3.3, ,78.2, ,59.8, 
99,Santa Monica,Los Angeles Basin,2/17/2014,048,0.09, ,0.00, ,352, ,12.4, ,64.3, ,52.0, ,56.8, ,87, ,65, ,78, ,50.2, ,3.5, ,84.9, ,59.9, 
99,Santa Monica,Los Angeles Basin,2/18/2014,049,0.07, ,0.00, ,273, ,12.7, ,63.7, ,53.0, ,56.8, ,88, ,71, ,81, ,51.0, ,3.0, ,72.8, ,60.3, 
99,Santa Monica,Los Angeles Basin,2/19/2014,050,0.07, ,0.00, ,288, ,12.5, ,65.0, ,49.7, ,56.5, ,87, ,45, ,80, ,50.4, ,4.0, ,95.0, ,60.2, 
99,Santa Monica,Los Angeles Basin,2/20/2014,051,0.14, ,0.00, ,413, ,11.3, ,79.3,Y,50.3, ,65.8, ,84, ,26, ,52, ,47.8, ,3.8, ,90.1, ,60.4, 
99,Santa Monica,Los Angeles Basin,2/21/2014,052,0.14, ,0.00, ,409, ,9.2, ,75.4, ,53.8, ,63.5, ,82, ,30, ,46, ,42.4, ,3.5, ,83.9, ,60.5, 
99,Santa Monica,Los Angeles Basin,2/22/2014,053,0.11, ,0.00, ,378, ,10.4, ,70.1, ,52.1, ,59.2, ,83, ,44, ,60, ,45.5, ,3.3, ,79.1, ,60.3, 
99,Santa Monica,Los Angeles Basin,2/23/2014,054,0.12, ,0.00, ,418, ,11.3, ,69.3, ,47.9, ,57.2, ,85, ,48, ,71, ,47.9, ,3.3, ,79.4, ,60.2, 
99,Santa Monica,Los Angeles Basin,2/24/2014,055,0.12, ,0.00, ,422, ,12.2, ,65.8, ,49.5, ,57.4, ,88, ,64, ,76, ,49.8, ,3.5, ,84.6, ,60.5, 
99,Santa Monica,Los Angeles Basin,2/25/2014,056,0.11, ,0.00, ,387, ,12.9, ,67.4, ,53.8, ,58.2, ,89, ,66, ,78, ,51.4, ,3.5, ,83.0, ,61.0, 
99,Santa Monica,Los Angeles Basin,2/26/2014,057,0.07, ,0.00, ,244, ,13.1, ,65.1, ,54.4, ,58.6, ,85, ,66, ,78, ,51.7, ,3.5, ,83.5, ,61.3, 
99,Santa Monica,Los Angeles Basin,2/27/2014,058,0.11, ,0.00, ,387, ,14.2, ,68.4, ,55.0, ,60.2, ,89, ,64, ,80, ,54.0, ,3.8, ,90.1, ,61.7, 
99,Santa Monica,Los Angeles Basin,2/28/2014,059,0.02, ,0.00, ,94, ,14.0, ,61.5, ,53.6, ,57.5, ,89, ,80, ,87, ,53.5, ,6.9,Y,166.3,Y,61.3, 
99,Santa Monica,Los Angeles Basin,3/1/2014,060,0.06, ,0.00, ,232, ,13.1, ,64.6, ,52.6, ,56.9, ,87, ,74, ,83, ,51.8, ,4.1, ,97.2, ,60.6, 
99,Santa Monica,Los Angeles Basin,3/2/2014,061,0.05, ,0.00, ,228, ,12.8, ,64.7, ,52.5, ,56.5, ,86, ,69, ,82, ,51.1, ,2.9, ,70.1, ,60.7, 
99,Santa Monica,Los Angeles Basin,3/3/2014,062,0.10, ,0.00, ,386, ,13.0, ,65.1, ,50.7, ,57.0, ,87, ,70, ,82, ,51.4, ,3.4, ,81.8, ,61.0, 
99,Santa Monica,Los Angeles Basin,3/4/2014,063,0.10, ,0.00, ,376, ,13.7, ,65.4, ,52.3, ,58.4, ,88, ,72, ,82, ,53.0, ,3.4, ,81.4, ,61.4, 
99,Santa Monica,Los Angeles Basin,3/5/2014,064,0.11, ,0.00, ,424, ,14.4, ,65.6, ,52.8, ,59.3, ,87, ,77, ,84, ,54.3, ,3.5, ,83.6, ,62.0, 
99,Santa Monica,Los Angeles Basin,3/6/2014,065,0.11, ,0.00, ,411, ,14.7, ,69.4, ,54.6, ,60.8, ,88, ,69, ,81, ,54.9, ,3.5, ,83.3, ,62.5, 
99,Santa Monica,Los Angeles Basin,3/7/2014,066,0.11, ,0.00, ,377, ,12.4, ,68.1, ,54.4, ,62.4, ,83, ,36, ,64, ,50.2, ,3.2, ,78.0, ,62.4, 
99,Santa Monica,Los Angeles Basin,3/8/2014,067,0.17, ,0.00, ,481, ,9.1, ,77.1, ,54.0, ,66.2, ,63, ,27, ,42, ,42.2, ,3.8, ,91.9, ,61.9, 
99,Santa Monica,Los Angeles Basin,3/9/2014,068,0.21,R,0.00, ,488, ,5.8,Y,83.8,Y,61.9,Y,72.6, ,33, ,15, ,21,Y,30.8,Y,4.4, ,104.7, ,61.9, 
99,Santa Monica,Los Angeles Basin,3/10/2014,069,0.16, ,0.00, ,478, ,9.3, ,75.7, ,51.8, ,64.7, ,89, ,25, ,45, ,42.8, ,3.6, ,86.3, ,62.1, 
99,Santa Monica,Los Angeles Basin,3/11/2014,070,0.11, ,0.00, ,354, ,12.9, ,74.0, ,54.3, ,61.7, ,88, ,39, ,69, ,51.3, ,3.0, ,72.5, ,61.9, 
99,Santa Monica,Los Angeles Basin,3/12/2014,071,0.14,H,0.00,H,600,R,12.9,H,78.2, ,32.0,R,64.4,H,85,H,23,H,62, ,51.2, ,4.4,H,106.0,H,62.7,H
99,Santa Monica,Los Angeles Basin,3/13/2014,072,0.14, ,0.00, ,493, ,13.3, ,66.2, ,53.1, ,59.6, ,89, ,64, ,76, ,52.1, ,4.0, ,96.7, ,62.9, 
99,Santa Monica,Los Angeles Basin,3/14/2014,073,0.12, ,0.00, ,445, ,13.5, ,64.9, ,50.0, ,57.8, ,88, ,75, ,83, ,52.6, ,3.6, ,86.5, ,62.2, 
99,Santa Monica,Los Angeles Basin,3/15/2014,074,0.16, ,0.00, ,519, ,13.7, ,75.7, ,52.3, ,63.3, ,88, ,46, ,69, ,52.9, ,3.5, ,83.0, ,62.7, 
99,Santa Monica,Los Angeles Basin,3/16/2014,075,0.20,R,0.00, ,531,R,10.1, ,85.7,Y,59.6, ,71.0, ,73, ,19, ,39, ,44.7, ,3.6, ,85.3, ,63.2, 
99,Santa Monica,Los Angeles Basin,3/17/2014,076,0.16, ,0.00, ,519, ,12.8, ,71.5, ,54.4, ,62.6, ,89, ,46, ,66, ,51.1, ,4.3, ,102.3, ,63.2, 
99,Santa Monica,Los Angeles Basin,3/18/2014,077,0.14, ,0.00, ,507, ,14.2, ,68.6, ,55.7, ,61.0, ,84, ,65, ,77, ,53.9, ,3.9, ,94.6, ,63.3, 
99,Santa Monica,Los Angeles Basin,3/19/2014,078,0.15, ,0.00, ,530, ,13.2, ,70.1, ,51.7, ,60.4, ,86, ,53, ,73, ,51.9, ,3.7, ,87.7, ,63.3, 
99,Santa Monica,Los Angeles Basin,3/20/2014,079,0.13, ,0.00, ,479, ,12.6, ,68.1, ,51.4, ,57.8, ,90, ,64, ,77, ,50.7, ,4.0, ,97.0, ,63.0, 
99,Santa Monica,Los Angeles Basin,3/21/2014,080,0.12, ,0.00, ,421, ,12.5, ,64.5, ,52.2, ,58.0, ,89, ,66, ,76, ,50.4, ,3.9, ,92.6, ,62.9, 
99,Santa Monica,Los Angeles Basin,3/22/2014,081,0.13, ,0.00, ,468, ,12.5, ,64.5, ,52.8, ,58.2, ,81, ,68, ,76, ,50.5, ,4.2, ,100.8, ,62.9, 
99,Santa Monica,Los Angeles Basin,3/23/2014,082,0.13, ,0.00, ,458, ,12.8, ,65.0, ,50.9, ,57.3, ,85, ,69, ,79, ,51.1, ,4.3, ,103.1, ,62.6, 
99,Santa Monica,Los Angeles Basin,3/24/2014,083,0.06, ,0.00, ,227, ,13.6, ,63.8, ,55.1, ,58.5, ,90, ,74, ,81, ,52.7, ,3.6, ,85.2, ,63.2, 
99,Santa Monica,Los Angeles Basin,3/25/2014,084,0.09, ,0.00, ,345, ,13.6, ,64.4, ,53.9, ,58.1, ,90, ,74, ,83, ,52.8, ,3.9, ,93.3, ,63.3, 
99,Santa Monica,Los Angeles Basin,3/26/2014,085,0.15, ,0.04, ,541, ,12.8, ,63.1, ,51.7, ,57.4, ,88, ,71, ,80, ,51.2, ,6.2,Y,149.1,Y,63.0, 
99,Santa Monica,Los Angeles Basin,3/27/2014,086,0.16, ,0.00, ,546, ,11.2, ,64.3, ,48.9, ,57.2, ,86, ,54, ,70, ,47.6, ,4.1, ,99.1, ,62.1, 
99,Santa Monica,Los Angeles Basin,3/28/2014,087,0.14, ,0.00, ,503, ,12.8, ,66.7, ,51.7, ,58.0, ,86, ,64, ,78, ,51.1, ,4.4, ,104.5, ,61.8, 
99,Santa Monica,Los Angeles Basin,3/29/2014,088,0.14, ,0.00, ,473, ,13.3, ,69.4, ,52.1, ,59.6, ,86, ,64, ,76, ,52.1, ,3.7, ,88.2, ,62.3, 
99,Santa Monica,Los Angeles Basin,3/30/2014,089,0.18, ,0.00, ,577, ,11.4, ,67.5, ,52.8, ,59.9, ,84, ,43, ,64, ,47.9, ,4.6, ,110.8, ,62.6, 
99,Santa Monica,Los Angeles Basin,3/31/2014,090,0.15, ,0.00, ,524, ,11.7, ,62.8, ,50.8, ,56.2, ,86, ,64, ,76, ,48.7, ,5.7,Y,136.6,Y,62.0, 
99,Santa Monica,Los Angeles Basin,4/1/2014,091,0.16, ,0.13, ,586, ,10.5, ,61.1, ,46.2, ,54.4, ,88, ,57, ,73, ,45.9, ,5.6, ,133.6, ,61.3, 
99,Santa Monica,Los Angeles Basin,4/2/2014,092,0.16, ,0.03, ,582, ,9.9, ,59.7, ,44.5, ,52.7, ,88, ,59, ,73, ,44.2, ,5.3, ,127.4, ,60.6, 
99,Santa Monica,Los Angeles Basin,4/3/2014,093,0.16, ,0.00, ,567, ,10.7, ,63.2, ,45.4, ,54.2, ,88, ,57, ,75, ,46.4, ,4.4, ,106.1, ,60.4, 
99,Santa Monica,Los Angeles Basin,4/4/2014,094,0.15, ,0.00, ,536, ,10.9, ,61.8, ,48.1, ,54.7, ,85, ,63, ,75, ,46.9, ,4.5, ,108.3, ,60.6, 
99,Santa Monica,Los Angeles Basin,4/5/2014,095,0.17, ,0.00, ,586, ,10.9, ,67.7, ,47.8, ,58.7, ,85, ,37, ,65, ,46.8, ,4.7, ,112.5, ,60.9, 
99,Santa Monica,Los Angeles Basin,4/6/2014,096,0.19, ,0.00, ,598, ,10.6, ,71.7, ,52.0, ,62.8, ,71, ,43, ,54, ,46.0, ,4.3, ,103.2, ,61.6, 
99,Santa Monica,Los Angeles Basin,4/7/2014,097,0.21, ,0.00, ,608, ,10.2, ,79.6, ,54.8, ,68.0, ,74, ,33, ,43, ,45.0, ,4.1, ,98.6, ,62.5, 
99,Santa Monica,Los Angeles Basin,4/8/2014,098,0.22, ,0.00, ,605, ,10.3, ,82.9, ,59.3, ,70.3, ,69, ,26, ,41, ,45.3, ,3.6, ,86.9, ,63.3, 
99,Santa Monica,Los Angeles Basin,4/9/2014,099,0.20, ,0.00, ,590, ,11.0, ,80.1, ,53.5, ,64.4, ,85, ,29, ,53, ,47.1, ,3.3, ,80.3, ,63.9, 
99,Santa Monica,Los Angeles Basin,4/10/2014,100,0.14, ,0.00, ,494, ,12.8, ,71.6, ,46.2, ,57.8, ,89, ,56, ,78, ,51.1, ,3.2, ,75.9, ,63.8, 
99,Santa Monica,Los Angeles Basin,4/11/2014,101,0.18, ,0.00, ,615, ,13.5, ,73.8, ,53.4, ,59.9, ,89, ,53, ,77, ,52.6, ,4.2, ,100.8, ,63.9, 
99,Santa Monica,Los Angeles Basin,4/12/2014,102,0.15, ,0.00, ,534, ,12.5, ,63.6, ,53.8, ,57.7, ,85, ,66, ,77, ,50.5, ,4.2, ,99.9, ,64.1, 
99,Santa Monica,Los Angeles Basin,4/13/2014,103,0.16, ,0.00, ,557, ,12.3, ,63.3, ,52.3, ,57.9, ,82, ,67, ,75, ,50.1, ,4.2, ,99.8, ,64.2, 
99,Santa Monica,Los Angeles Basin,4/14/2014,104,0.18, ,0.00, ,617, ,13.1, ,74.5, ,51.0, ,61.1, ,90, ,50, ,71, ,51.8, ,3.7, ,89.0, ,64.2, 
99,Santa Monica,Los Angeles Basin,4/15/2014,105,0.15, ,0.00, ,559, ,13.8, ,63.4, ,52.5, ,57.4, ,90, ,78, ,86, ,53.1, ,3.5, ,85.0, ,64.6, 
99,Santa Monica,Los Angeles Basin,4/16/2014,106,0.17, ,0.00, ,580, ,13.9, ,65.9, ,54.6, ,59.5, ,86, ,70, ,80, ,53.4, ,3.9, ,93.3, ,65.6, 
99,Santa Monica,Los Angeles Basin,4/17/2014,107,0.12, ,0.00, ,418, ,14.3, ,66.3, ,54.6, ,60.4, ,89, ,71, ,80, ,54.1, ,3.9, ,93.8, ,65.5, 
99,Santa Monica,Los Angeles Basin,4/18/2014,108,0.14, ,0.00, ,454, ,14.3, ,69.2, ,56.0, ,62.1, ,83, ,65, ,75, ,54.1, ,4.0, ,97.1, ,65.5, 
99,Santa Monica,Los Angeles Basin,4/19/2014,109,0.17, ,0.00, ,569, ,14.2, ,67.0, ,53.8, ,60.0, ,86, ,68, ,80, ,53.9, ,4.2, ,100.2, ,65.2, 
99,Santa Monica,Los Angeles Basin,4/20/2014,110,0.18, ,0.00, ,613, ,15.0, ,68.8, ,54.6, ,61.0, ,88, ,73, ,82, ,55.5, ,3.8, ,91.2, ,65.6, 
99,Santa Monica,Los Angeles Basin,4/21/2014,111,0.17, ,0.00, ,582, ,14.9, ,66.9, ,54.4, ,59.9, ,88, ,78, ,84, ,55.2, ,3.8, ,91.4, ,65.7, 
99,Santa Monica,Los Angeles Basin,4/22/2014,112,0.16, ,0.00, ,560, ,13.4, ,66.7, ,52.4, ,60.0, ,89, ,63, ,76, ,52.4, ,4.2, ,100.8, ,66.4, 
99,Santa Monica,Los Angeles Basin,4/23/2014,113,0.19, ,0.00, ,620, ,11.6, ,68.1, ,54.2, ,60.6, ,79, ,40, ,64, ,48.4, ,4.3, ,102.6, ,65.1, 
99,Santa Monica,Los Angeles Basin,4/24/2014,114,0.20, ,0.00, ,643, ,12.0, ,71.5, ,52.9, ,61.5, ,89, ,51, ,64, ,49.3, ,4.5, ,107.2, ,64.8, 
99,Santa Monica,Los Angeles Basin,4/25/2014,115,0.13, ,0.01, ,444, ,14.1, ,67.7, ,53.3, ,60.3, ,89, ,68, ,79, ,53.8, ,5.3, ,126.1, ,64.6, 
99,Santa Monica,Los Angeles Basin,4/26/2014,116,0.19, ,0.00, ,624, ,10.5, ,66.6, ,50.3, ,57.9, ,77, ,55, ,64, ,45.7, ,5.2, ,125.7, ,64.0, 
99,Santa Monica,Los Angeles Basin,4/27/2014,117,0.18, ,0.00, ,613, ,12.1, ,65.7, ,51.6, ,58.6, ,89, ,55, ,72, ,49.5, ,4.5, ,107.6, ,63.8, 
99,Santa Monica,Los Angeles Basin,4/28/2014,118,0.22, ,0.00, ,652, ,12.6, ,76.2, ,52.8, ,65.5, ,89, ,28, ,59, ,50.6, ,5.3, ,126.1, ,64.1, 
99,Santa Monica,Los Angeles Basin,4/29/2014,119,0.27,R,0.00, ,672, ,8.8, ,90.3,Y,54.9, ,75.3, ,73, ,12, ,29, ,41.3, ,4.5, ,108.9, ,65.0, 
99,Santa Monica,Los Angeles Basin,4/30/2014,120,0.29,R,0.00, ,681, ,5.8,Y,88.1,Y,65.0,Y,78.4,H,27,H,9,H,17,Y,30.7,Y,4.8, ,116.2, ,65.0, 
99,Santa Monica,Los Angeles Basin,5/1/2014,121,0.19,R,0.00, ,689, ,7.1,R,,S,61.0, ,75.6,H,74,H,12,H,,R,,I,4.7, ,113.6, ,65.3, 
99,Santa Monica,Los Angeles Basin,5/2/2014,122,0.18,R,0.00, ,682, ,9.3,Y,,S,65.4,Y,75.3,H,53,H,18,H,31,Y,42.6,Y,4.0, ,95.9, ,65.4, 
99,Santa Monica,Los Angeles Basin,5/3/2014,123,0.23,R,0.00, ,625, ,12.3, ,82.0,Y,61.0, ,70.1, ,72, ,31, ,49, ,50.1, ,3.7, ,87.8, ,66.3, 
99,Santa Monica,Los Angeles Basin,5/4/2014,124,0.21, ,0.00, ,665, ,13.9, ,72.8, ,52.0, ,63.3, ,89, ,57, ,70, ,53.4, ,3.9, ,92.7, ,66.6, 
99,Santa Monica,Los Angeles Basin,5/5/2014,125,0.18, ,0.00, ,595, ,13.6, ,67.9, ,53.4, ,60.2, ,86, ,68, ,76, ,52.8, ,4.9, ,116.6, ,66.0, 
99,Santa Monica,Los Angeles Basin,5/6/2014,126,0.19, ,0.00, ,611, ,11.7, ,64.8, ,51.1, ,58.7, ,85, ,57, ,69, ,48.7, ,5.0, ,120.2, ,65.6, 
99,Santa Monica,Los Angeles Basin,5/7/2014,127,0.18, ,0.00, ,603, ,11.9, ,65.3, ,52.8, ,58.5, ,81, ,56, ,71, ,49.2, ,4.9, ,117.3, ,64.7, 
99,Santa Monica,Los Angeles Basin,5/8/2014,128,0.18, ,0.00, ,602, ,12.2, ,65.5, ,51.3, ,58.4, ,89, ,63, ,73, ,49.8, ,4.7, ,111.7, ,64.8, 
99,Santa Monica,Los Angeles Basin,5/9/2014,129,0.19, ,0.00, ,632, ,13.6, ,66.7, ,52.6, ,59.7, ,86, ,68, ,78, ,52.8, ,4.3, ,103.2, ,65.0, 
99,Santa Monica,Los Angeles Basin,5/10/2014,130,0.21, ,0.00, ,655, ,12.8, ,67.5, ,53.3, ,60.7, ,84, ,30, ,71, ,51.2, ,5.4,Y,129.1,Y,65.6, 
99,Santa Monica,Los Angeles Basin,5/11/2014,131,0.28,R,0.00, ,706, ,7.8,R,83.4,R,51.2, ,68.7,H,87,H,11,H,,R,,I,7.3,R,174.0,R,64.7, 
99,Santa Monica,Los Angeles Basin,5/12/2014,132,0.22,R,0.00, ,707, ,6.5,R,,S,53.4, ,76.4,H,86,H,14,H,,R,,I,5.4,Y,130.0,Y,65.0, 
99,Santa Monica,Los Angeles Basin,5/13/2014,133,0.16,H,0.00, ,698, ,6.8,R,,S,,S,81.1,H,28,H,15,H,,R,,I,4.8, ,116.2, ,66.0, 
99,Santa Monica,Los Angeles Basin,5/14/2014,134,0.16,H,0.00, ,710, ,6.0,R,,S,66.0,Y,82.3,H,45,H,11,H,,R,,I,4.5, ,107.0, ,67.0, 
99,Santa Monica,Los Angeles Basin,5/15/2014,135,0.16,H,0.00, ,715, ,7.3,R,,S,57.7, ,84.3,H,76,H,12,H,,R,,I,4.7, ,111.9, ,67.5, 
99,Santa Monica,Los Angeles Basin,5/16/2014,136,0.21,R,0.00, ,676, ,12.4, ,,S,62.3, ,75.5,H,80,H,23,H,41, ,50.2, ,3.9, ,93.3, ,68.1, 
99,Santa Monica,Los Angeles Basin,5/17/2014,137,0.21, ,0.00, ,674, ,15.7, ,75.8, ,59.2, ,66.1, ,81, ,60, ,72, ,56.7, ,4.0, ,94.9, ,68.6, 
99,Santa Monica,Los Angeles Basin,5/18/2014,138,0.20, ,0.00, ,653, ,15.5, ,70.2, ,55.8, ,63.7, ,89, ,70, ,77, ,56.4, ,4.2, ,100.2, ,68.9, 
99,Santa Monica,Los Angeles Basin,5/19/2014,139,0.19, ,0.00, ,603, ,14.8, ,68.6, ,52.9, ,62.8, ,89, ,60, ,76, ,55.0, ,4.6, ,109.8, ,68.5, 
99,Santa Monica,Los Angeles Basin,5/20/2014,140,0.20, ,0.00, ,660, ,13.1, ,65.6, ,52.8, ,59.4, ,88, ,65, ,76, ,51.8, ,5.2, ,124.1, ,67.1, 
99,Santa Monica,Los Angeles Basin,5/21/2014,141,0.18, ,0.00, ,585, ,13.8, ,67.7, ,54.8, ,61.1, ,88, ,65, ,75, ,53.2, ,4.3, ,102.9, ,66.9, 
99,Santa Monica,Los Angeles Basin,5/22/2014,142,0.14, ,0.00, ,470, ,14.3, ,67.9, ,54.9, ,61.3, ,89, ,68, ,78, ,54.2, ,3.8, ,91.5, ,66.9, 
99,Santa Monica,Los Angeles Basin,5/23/2014,143,0.18, ,0.00, ,601, ,15.0, ,67.1, ,56.4, ,61.8, ,86, ,72, ,80, ,55.5, ,4.7, ,113.4, ,67.2, 
99,Santa Monica,Los Angeles Basin,5/24/2014,144,0.08, ,0.00, ,305, ,15.5, ,68.7, ,60.3, ,63.5, ,81, ,70, ,78, ,56.4, ,3.5, ,82.9, ,67.7, 
99,Santa Monica,Los Angeles Basin,5/25/2014,145,0.19, ,0.00, ,593, ,16.1, ,70.1, ,58.1, ,64.0, ,89, ,69, ,79, ,57.4, ,4.5, ,108.3, ,68.5, 
99,Santa Monica,Los Angeles Basin,5/26/2014,146,0.21, ,0.00, ,664, ,17.1, ,71.6, ,57.9, ,64.7, ,89, ,73, ,82, ,59.1, ,4.0, ,96.9, ,69.0, 
99,Santa Monica,Los Angeles Basin,5/27/2014,147,0.20, ,0.00, ,645, ,17.7, ,71.8, ,60.1, ,65.2, ,89, ,75, ,83, ,60.0, ,4.2, ,101.5, ,69.9, 
99,Santa Monica,Los Angeles Basin,5/28/2014,148,0.20, ,0.00, ,637, ,17.9,Y,72.0, ,61.1, ,66.1, ,89, ,75, ,82,Y,60.4,Y,4.0, ,95.4, ,70.8, 
99,Santa Monica,Los Angeles Basin,5/29/2014,149,0.20, ,0.00, ,634, ,17.2, ,71.0, ,59.5, ,65.6, ,89, ,72, ,80, ,59.2, ,4.2, ,101.0, ,71.0, 
99,Santa Monica,Los Angeles Basin,5/30/2014,150,0.22, ,0.00, ,703, ,16.4, ,72.4, ,56.9, ,64.5, ,89, ,63, ,79, ,57.9, ,4.1, ,98.6, ,70.2, 
99,Santa Monica,Los Angeles Basin,5/31/2014,151,0.22, ,0.00, ,705, ,15.7, ,72.9, ,56.6, ,64.8, ,85, ,62, ,75, ,56.6, ,4.1, ,98.0, ,70.2, 
99,Santa Monica,Los Angeles Basin,6/1/2014,152,0.22, ,0.00, ,713, ,15.5, ,71.8, ,56.1, ,64.2, ,90, ,66, ,76, ,56.4, ,4.0, ,96.6, ,70.3, 
99,Santa Monica,Los Angeles Basin,6/2/2014,153,0.21, ,0.00, ,694, ,15.4, ,69.0, ,53.8, ,61.9, ,90, ,73, ,81, ,56.2, ,4.1, ,99.2, ,70.3, 
99,Santa Monica,Los Angeles Basin,6/3/2014,154,0.22, ,0.00, ,718, ,15.3, ,73.2, ,54.1, ,64.2, ,89, ,58, ,75, ,56.0, ,3.9, ,93.2, ,69.7, 
99,Santa Monica,Los Angeles Basin,6/4/2014,155,0.22, ,0.00, ,722, ,15.9, ,71.3, ,55.5, ,63.8, ,89, ,62, ,79, ,57.0, ,4.0, ,95.1, ,70.3, 
