Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
91,Tulelake FS,Northeast Plateau,1/8/2016,008,0.02, ,0.00, ,167, ,5.0, ,38.7, ,26.9, ,30.0, ,97, ,69, ,89, ,27.1, ,3.1, ,73.6, ,33.8, 
91,Tulelake FS,Northeast Plateau,1/9/2016,009,0.01, ,0.16, ,94, ,5.6, ,35.1, ,21.5, ,30.6, ,98, ,85, ,96, ,29.6, ,3.0, ,72.3, ,33.9, 
91,Tulelake FS,Northeast Plateau,1/10/2016,010,0.03,R,0.04, ,207, ,4.7, ,33.9, ,17.0, ,28.0, ,98, ,79, ,90, ,25.5, ,3.9, ,93.0, ,34.0, 
91,Tulelake FS,Northeast Plateau,1/11/2016,011,0.04, ,0.00, ,210, ,5.1, ,42.3, ,15.2, ,30.8, ,97, ,75, ,88, ,27.6, ,5.0, ,120.2, ,34.0, 
91,Tulelake FS,Northeast Plateau,1/12/2016,012,0.02, ,0.00, ,98, ,6.2, ,42.4, ,26.3, ,35.9, ,97, ,75, ,87, ,32.4, ,6.6, ,158.1, ,34.0, 
91,Tulelake FS,Northeast Plateau,1/13/2016,013,0.02, ,0.16, ,124, ,6.3, ,41.9, ,27.7, ,35.5, ,96, ,82, ,89, ,32.6, ,8.1, ,195.3, ,34.6, 
91,Tulelake FS,Northeast Plateau,1/14/2016,014,0.01, ,0.00, ,51, ,5.0, ,34.3, ,22.7, ,29.6, ,96, ,79, ,90, ,27.1, ,5.0, ,119.0, ,34.5, 
91,Tulelake FS,Northeast Plateau,1/15/2016,015,0.03, ,0.04, ,188, ,5.0, ,36.0, ,12.8, ,29.1, ,98, ,81, ,92, ,27.0, ,3.7, ,88.7, ,34.3, 
91,Tulelake FS,Northeast Plateau,1/16/2016,016,0.03, ,0.12, ,144, ,6.0, ,44.7, ,28.8, ,35.9, ,97, ,66, ,85, ,31.7, ,5.8, ,140.1, ,34.6, 
91,Tulelake FS,Northeast Plateau,1/17/2016,017,0.00, ,0.39, ,33, ,7.2, ,43.3, ,30.6, ,38.2, ,98, ,85, ,93, ,36.2, ,4.7, ,113.3, ,35.1, 
91,Tulelake FS,Northeast Plateau,1/18/2016,018,0.02, ,0.04, ,149, ,6.5, ,43.8, ,28.5, ,35.5, ,98, ,72, ,93, ,33.7, ,4.7, ,111.6, ,36.1, 
91,Tulelake FS,Northeast Plateau,1/19/2016,019,0.03, ,0.04, ,125, ,6.6, ,49.4, ,30.7, ,39.1, ,95, ,52, ,81, ,33.8, ,11.1,Y,266.2,Y,37.1, 
91,Tulelake FS,Northeast Plateau,1/20/2016,020,0.02, ,0.00, ,120, ,5.5, ,43.2, ,25.8, ,34.3, ,93, ,70, ,82, ,29.4, ,2.9, ,68.7, ,36.8, 
91,Tulelake FS,Northeast Plateau,1/21/2016,021,0.02, ,0.00, ,51, ,6.4, ,47.9, ,33.2, ,40.2, ,87, ,60, ,75, ,33.0, ,5.8, ,139.5, ,37.0, 
91,Tulelake FS,Northeast Plateau,1/22/2016,022,0.03, ,0.20, ,125, ,7.6, ,46.3, ,37.4, ,41.8, ,95, ,76, ,85, ,37.6, ,11.9,Y,286.0,Y,38.1, 
91,Tulelake FS,Northeast Plateau,1/23/2016,023,0.04, ,0.12, ,166, ,6.3, ,46.2, ,32.3, ,38.1, ,93, ,59, ,80, ,32.6, ,8.1, ,194.7, ,38.9, 
91,Tulelake FS,Northeast Plateau,1/24/2016,024,0.01, ,0.04, ,86, ,5.9, ,38.3, ,27.9, ,33.2, ,97, ,83, ,92, ,31.3, ,3.5, ,83.6, ,38.4, 
91,Tulelake FS,Northeast Plateau,1/25/2016,025,0.03, ,0.00, ,197, ,5.9, ,45.1, ,27.9, ,33.5, ,98, ,67, ,91, ,31.3, ,3.6, ,86.4, ,38.4, 
91,Tulelake FS,Northeast Plateau,1/26/2016,026,0.02, ,0.00, ,148, ,5.6, ,40.0, ,26.2, ,30.7, ,98, ,88, ,97, ,30.0, ,3.0, ,72.7, ,38.5, 
91,Tulelake FS,Northeast Plateau,1/27/2016,027,0.04, ,0.00, ,234, ,6.0, ,55.2, ,25.1, ,34.7, ,98, ,58, ,88, ,31.5, ,2.1, ,50.0, ,38.3, 
91,Tulelake FS,Northeast Plateau,1/28/2016,028,0.01, ,0.12, ,54, ,6.8,H,45.6, ,32.3, ,38.3, ,96,H,73,H,87, ,34.8, ,4.1, ,98.6, ,38.5, 
91,Tulelake FS,Northeast Plateau,1/29/2016,029,0.01, ,0.31, ,45, ,6.8, ,45.3, ,30.7, ,37.2, ,97, ,81, ,91, ,34.7, ,7.1, ,171.5, ,38.8, 
91,Tulelake FS,Northeast Plateau,1/30/2016,030,0.04, ,0.04, ,249, ,4.7, ,37.1, ,22.7, ,29.9, ,97, ,60, ,84, ,25.6, ,4.3, ,103.3, ,37.9, 
91,Tulelake FS,Northeast Plateau,1/31/2016,031,0.04, ,0.00, ,203, ,3.8, ,34.9, ,20.1, ,27.2, ,93, ,58, ,76, ,20.7, ,7.3, ,174.2, ,36.5, 
91,Tulelake FS,Northeast Plateau,2/1/2016,032,0.03, ,0.00, ,190, ,3.7, ,35.2, ,20.8, ,27.6, ,88, ,55, ,72, ,19.8, ,4.1, ,98.8, ,35.5, 
91,Tulelake FS,Northeast Plateau,2/2/2016,033,0.04, ,0.12, ,227, ,4.3, ,37.4, ,22.3, ,28.2, ,95, ,61, ,82, ,23.4, ,2.3, ,56.2, ,35.0, 
91,Tulelake FS,Northeast Plateau,2/3/2016,034,0.01, ,0.00, ,87, ,4.7, ,35.6, ,20.6, ,29.2, ,94, ,73, ,86, ,25.4, ,2.6, ,63.1, ,34.8, 
91,Tulelake FS,Northeast Plateau,2/4/2016,035,0.04, ,0.00, ,244, ,4.9, ,43.4, ,18.6, ,30.5, ,96, ,62, ,86, ,26.7, ,1.9, ,45.6, ,34.8, 
91,Tulelake FS,Northeast Plateau,2/5/2016,036,0.05, ,0.00, ,250, ,5.3, ,50.7, ,22.0, ,34.4, ,95, ,53, ,79, ,28.7, ,2.9, ,69.4, ,34.9, 
91,Tulelake FS,Northeast Plateau,2/6/2016,037,0.05, ,0.04, ,235, ,6.5, ,56.0, ,29.0, ,39.4, ,95, ,52, ,79, ,33.4, ,2.5, ,59.3, ,35.8, 
91,Tulelake FS,Northeast Plateau,2/7/2016,038,0.06, ,0.00, ,291, ,6.7, ,58.0, ,26.4, ,39.7, ,97, ,53, ,81, ,34.3, ,1.8, ,43.0, ,37.1, 
91,Tulelake FS,Northeast Plateau,2/8/2016,039,0.08, ,0.00, ,302, ,6.6, ,60.6, ,26.3, ,41.4, ,98, ,45, ,75, ,34.0, ,4.5, ,107.7, ,37.7, 
91,Tulelake FS,Northeast Plateau,2/9/2016,040,0.08, ,0.00, ,278, ,6.4, ,66.8,Y,30.6, ,45.3, ,86, ,31, ,62, ,33.0, ,4.4, ,105.3, ,38.4, 
91,Tulelake FS,Northeast Plateau,2/10/2016,041,0.05, ,0.00, ,208, ,6.4, ,61.4, ,27.4, ,43.7, ,92, ,33, ,66, ,33.0, ,2.2, ,53.0, ,38.9, 
91,Tulelake FS,Northeast Plateau,2/11/2016,042,0.07, ,0.00, ,233, ,6.2, ,65.9,Y,31.9, ,46.0, ,93, ,27, ,59, ,32.5, ,3.4, ,82.5, ,39.8, 
91,Tulelake FS,Northeast Plateau,2/12/2016,043,0.08, ,0.00, ,257, ,6.8, ,64.5,Y,30.1, ,46.1, ,86, ,34, ,64, ,34.7, ,4.5, ,108.2, ,40.6, 
91,Tulelake FS,Northeast Plateau,2/13/2016,044,0.07, ,0.00, ,256, ,5.6, ,52.6, ,24.0, ,41.5, ,95, ,39, ,63, ,29.8, ,3.5, ,84.1, ,41.0, 
91,Tulelake FS,Northeast Plateau,2/14/2016,045,0.03, ,0.00, ,151, ,8.9,Y,55.5, ,32.0, ,44.6, ,97, ,70, ,89,Y,41.5,Y,3.9, ,92.5, ,42.0, 
91,Tulelake FS,Northeast Plateau,2/15/2016,046,0.06, ,0.00, ,251, ,7.3, ,60.3, ,29.5, ,41.8, ,98, ,47, ,81, ,36.5, ,2.0, ,47.7, ,42.3, 
91,Tulelake FS,Northeast Plateau,2/16/2016,047,0.05, ,0.00, ,204, ,6.9, ,57.1, ,26.0, ,40.7, ,98, ,52, ,80, ,34.9, ,1.5, ,36.7, ,42.1, 
91,Tulelake FS,Northeast Plateau,2/17/2016,048,0.10, ,0.00, ,247, ,7.1, ,56.2, ,29.8, ,45.0, ,98, ,51, ,70, ,35.6, ,12.2,Y,293.2,Y,42.5, 
91,Tulelake FS,Northeast Plateau,2/18/2016,049,0.06, ,0.04, ,275, ,5.6, ,42.8, ,25.2, ,34.7, ,98, ,64, ,83, ,29.9, ,8.4, ,201.8, ,41.7, 
91,Tulelake FS,Northeast Plateau,2/19/2016,050,0.05, ,0.00, ,171, ,5.5, ,42.9, ,30.4, ,36.3, ,92, ,52, ,76, ,29.4, ,10.2, ,245.0, ,40.4, 
91,Tulelake FS,Northeast Plateau,2/20/2016,051,0.06, ,0.00, ,309, ,5.1, ,46.3, ,20.1, ,33.1, ,95, ,54, ,79, ,27.4, ,3.0, ,72.6, ,39.5, 
91,Tulelake FS,Northeast Plateau,2/21/2016,052,0.04, ,0.00, ,213, ,5.6, ,47.9, ,20.2, ,34.4, ,96, ,47, ,83, ,29.7, ,2.9, ,68.8, ,39.1, 
91,Tulelake FS,Northeast Plateau,2/22/2016,053,0.06, ,0.00, ,302, ,4.7, ,48.5, ,21.5, ,32.4, ,97, ,30, ,75, ,25.5, ,2.6, ,63.3, ,39.1, 
91,Tulelake FS,Northeast Plateau,2/23/2016,054,0.08, ,0.00, ,308, ,4.5, ,55.1, ,18.2, ,35.7, ,92, ,34, ,63, ,24.5, ,2.7, ,66.0, ,38.7, 
91,Tulelake FS,Northeast Plateau,2/24/2016,055,0.09, ,0.00, ,365, ,5.2, ,61.4, ,25.6, ,41.1, ,93, ,26, ,59, ,28.0, ,2.4, ,58.7, ,39.5, 
91,Tulelake FS,Northeast Plateau,2/25/2016,056,0.10, ,0.00, ,366, ,5.4, ,65.3, ,21.7, ,41.0, ,94, ,31, ,62, ,29.2, ,2.3, ,54.5, ,40.2, 
91,Tulelake FS,Northeast Plateau,2/26/2016,057,0.04, ,0.12, ,108, ,7.2, ,58.0, ,28.8, ,43.7, ,95, ,42, ,74, ,36.0, ,5.3, ,126.9, ,40.8, 
91,Tulelake FS,Northeast Plateau,2/27/2016,058,0.06, ,0.00, ,257, ,6.2, ,50.5, ,29.7, ,40.1, ,93, ,43, ,74, ,32.3, ,3.3, ,80.3, ,41.5, 
91,Tulelake FS,Northeast Plateau,2/28/2016,059,0.09, ,0.00, ,277, ,6.2, ,56.2, ,26.6, ,39.8, ,93, ,47, ,74, ,32.4, ,6.3, ,150.1, ,41.7, 
91,Tulelake FS,Northeast Plateau,2/29/2016,060,0.08, ,0.00, ,302, ,5.1, ,55.4, ,19.5, ,38.9, ,96, ,31, ,63, ,27.4, ,2.8, ,67.6, ,41.0, 
91,Tulelake FS,Northeast Plateau,3/1/2016,061,0.12, ,0.00, ,301, ,5.8, ,57.3, ,36.4, ,46.9, ,73, ,29, ,53, ,30.9, ,10.0, ,239.0, ,42.0, 
91,Tulelake FS,Northeast Plateau,3/2/2016,062,0.10, ,0.00, ,310, ,7.2, ,60.7, ,22.5, ,44.0, ,96, ,45, ,73, ,36.0, ,6.6, ,159.5, ,41.9, 
91,Tulelake FS,Northeast Plateau,3/3/2016,063,0.10, ,0.00, ,318, ,7.1, ,58.7, ,29.3, ,47.5, ,92, ,40, ,64, ,35.9, ,6.1, ,145.3, ,43.5, 
91,Tulelake FS,Northeast Plateau,3/4/2016,064,0.03, ,0.08, ,110, ,7.7, ,52.1, ,27.8, ,42.2, ,97, ,62, ,84, ,37.8, ,6.9, ,166.2, ,43.0, 
91,Tulelake FS,Northeast Plateau,3/5/2016,065,0.06, ,0.59, ,134, ,8.9,Y,55.0, ,39.5,Y,47.1, ,92, ,66, ,80,Y,41.4,Y,14.1,Y,338.5,Y,43.6, 
91,Tulelake FS,Northeast Plateau,3/6/2016,066,0.09, ,0.24, ,338, ,6.1, ,46.1, ,32.3, ,38.4, ,95, ,55, ,77, ,31.8, ,7.8, ,186.4, ,43.4, 
91,Tulelake FS,Northeast Plateau,3/7/2016,067,0.08, ,0.00, ,300, ,5.0, ,44.6, ,27.4, ,35.5, ,96, ,38, ,71, ,27.2, ,5.7, ,135.6, ,42.7, 
91,Tulelake FS,Northeast Plateau,3/8/2016,068,0.02, ,0.00, ,124, ,5.3, ,39.2, ,19.6, ,31.2, ,95, ,69, ,90, ,28.5, ,3.9, ,92.7, ,41.2, 
91,Tulelake FS,Northeast Plateau,3/9/2016,069,0.07, ,0.12, ,252, ,7.0, ,52.6, ,32.2, ,41.4, ,95, ,62, ,79, ,35.5, ,11.8,Y,284.1,Y,41.2, 
91,Tulelake FS,Northeast Plateau,3/10/2016,070,0.02, ,0.00, ,84, ,7.4, ,46.5, ,39.7,Y,42.8, ,92, ,65, ,79, ,36.8, ,6.3, ,150.0, ,42.0, 
91,Tulelake FS,Northeast Plateau,3/11/2016,071,0.01,R,0.00, ,96, ,7.1, ,46.4, ,32.7, ,41.3, ,88, ,63, ,80, ,35.7, ,1.6, ,38.4, ,42.2, 
91,Tulelake FS,Northeast Plateau,3/12/2016,072,0.02,R,0.00, ,128, ,6.0, ,40.5, ,32.6, ,37.2, ,92, ,67, ,80, ,31.6, ,3.5, ,83.3, ,41.3, 
91,Tulelake FS,Northeast Plateau,3/13/2016,073,0.06,R,0.12, ,199, ,6.6, ,47.1, ,33.9, ,40.0, ,92, ,66, ,78, ,33.8, ,9.1, ,219.5, ,41.2, 
91,Tulelake FS,Northeast Plateau,3/14/2016,074,0.10,R,0.04, ,405, ,4.8, ,43.3, ,28.8, ,35.9, ,95, ,48, ,67, ,26.1, ,5.8, ,140.1, ,40.9, 
91,Tulelake FS,Northeast Plateau,3/15/2016,075,0.09, ,0.00, ,383, ,5.0, ,47.8, ,23.8, ,35.7, ,90, ,44, ,71, ,27.2, ,4.7, ,113.2, ,40.7, 
91,Tulelake FS,Northeast Plateau,3/16/2016,076,0.11, ,0.00, ,458, ,6.0, ,56.6, ,23.8, ,40.5, ,96, ,45, ,70, ,31.4, ,2.8, ,67.2, ,41.5, 
91,Tulelake FS,Northeast Plateau,3/17/2016,077,0.12, ,0.00, ,476, ,5.4, ,65.4, ,22.8, ,41.8, ,97, ,20, ,59, ,28.7, ,2.5, ,59.3, ,42.9, 
91,Tulelake FS,Northeast Plateau,3/18/2016,078,0.13, ,0.00, ,465, ,6.0, ,68.0, ,27.1, ,47.1, ,90, ,25, ,54, ,31.4, ,3.3, ,80.1, ,44.0, 
91,Tulelake FS,Northeast Plateau,3/19/2016,079,0.14, ,0.00, ,395, ,7.3, ,65.2, ,31.6, ,49.9, ,87, ,31, ,59, ,36.4, ,5.8, ,139.0, ,45.4, 
91,Tulelake FS,Northeast Plateau,3/20/2016,080,0.06, ,0.00, ,156, ,8.2, ,54.7, ,37.2, ,47.1, ,91, ,59, ,74, ,39.3, ,10.0, ,238.9, ,45.8, 
91,Tulelake FS,Northeast Plateau,3/21/2016,081,0.05, ,0.12, ,213, ,6.1, ,46.1, ,31.7, ,37.7, ,94, ,67, ,80, ,32.0, ,8.7, ,209.2, ,44.7, 
91,Tulelake FS,Northeast Plateau,3/22/2016,082,0.11, ,0.00, ,422, ,5.3, ,46.6, ,30.6, ,36.7, ,90, ,47, ,72, ,28.7, ,7.6, ,181.3, ,43.4, 
91,Tulelake FS,Northeast Plateau,3/23/2016,083,0.11, ,0.00, ,35, ,5.8, ,53.0, ,32.0, ,46.6, ,96, ,38, ,53, ,30.6, ,5.9, ,141.7, ,44.2, 
91,Tulelake FS,Northeast Plateau,3/24/2016,084,0.15, ,0.00, ,492, ,6.0, ,54.7, ,31.8, ,44.3, ,87, ,32, ,61, ,31.7, ,8.4, ,202.4, ,44.5, 
91,Tulelake FS,Northeast Plateau,3/25/2016,085,0.15, ,0.00, ,515, ,4.5, ,55.1, ,19.5, ,38.8, ,93, ,28, ,56, ,24.4, ,6.3, ,150.9, ,43.8, 
91,Tulelake FS,Northeast Plateau,3/26/2016,086,0.07, ,0.04, ,283, ,5.8, ,51.7, ,16.9, ,37.6, ,97, ,39, ,75, ,30.6, ,3.1, ,74.6, ,43.5, 
91,Tulelake FS,Northeast Plateau,3/27/2016,087,0.10, ,0.00, ,336, ,5.7, ,49.6, ,26.1, ,39.5, ,98, ,37, ,69, ,30.1, ,7.9, ,189.0, ,44.2, 
91,Tulelake FS,Northeast Plateau,3/28/2016,088,0.15, ,0.00, ,465, ,3.7, ,49.5, ,26.1, ,36.9, ,82, ,24, ,49, ,19.8, ,12.2,Y,292.2,Y,42.8, 
91,Tulelake FS,Northeast Plateau,3/29/2016,089,0.15, ,0.00, ,374, ,4.4, ,52.3, ,27.9, ,41.0, ,76, ,32, ,50, ,23.8, ,11.8,Y,284.3,Y,42.4, 
91,Tulelake FS,Northeast Plateau,3/30/2016,090,0.15, ,0.00, ,535, ,5.3, ,59.4, ,26.7, ,44.1, ,79, ,35, ,53, ,28.3, ,4.1, ,98.1, ,43.4, 
91,Tulelake FS,Northeast Plateau,3/31/2016,091,0.17, ,0.00, ,536, ,5.9, ,66.9, ,22.8, ,46.5, ,91, ,28, ,55, ,31.1, ,4.4, ,106.0, ,44.7, 
91,Tulelake FS,Northeast Plateau,4/1/2016,092,0.16, ,0.00, ,536, ,6.3, ,69.4, ,26.7, ,49.9, ,92, ,24, ,52, ,32.8, ,3.1, ,73.5, ,46.3, 
91,Tulelake FS,Northeast Plateau,4/2/2016,093,0.16, ,0.00, ,499, ,7.6, ,70.5, ,29.8, ,51.0, ,92, ,31, ,60, ,37.5, ,4.0, ,96.0, ,47.7, 
91,Tulelake FS,Northeast Plateau,4/3/2016,094,0.17, ,0.00, ,491, ,7.5, ,67.1, ,29.9, ,50.9, ,96, ,32, ,59, ,37.0, ,5.4, ,129.1, ,48.7, 
91,Tulelake FS,Northeast Plateau,4/4/2016,095,0.16, ,0.00, ,511, ,5.2, ,53.6, ,30.8, ,43.7, ,83, ,29, ,54, ,28.1, ,7.8, ,186.6, ,48.6, 
91,Tulelake FS,Northeast Plateau,4/5/2016,096,0.15, ,0.00, ,525, ,5.4, ,65.0, ,21.9, ,44.9, ,89, ,29, ,53, ,29.1, ,3.4, ,82.7, ,47.5, 
91,Tulelake FS,Northeast Plateau,4/6/2016,097,0.20, ,0.00, ,556, ,6.3, ,77.5,Y,27.4, ,53.6, ,88, ,18, ,45, ,32.8, ,4.4, ,105.3, ,48.7, 
91,Tulelake FS,Northeast Plateau,4/7/2016,098,0.20, ,0.00, ,553, ,6.6, ,79.6,Y,30.4, ,57.6,Y,87, ,18, ,41,Y,33.8,Y,3.7, ,87.7, ,49.9, 
91,Tulelake FS,Northeast Plateau,4/8/2016,099,0.18, ,0.00, ,513, ,8.2, ,76.2, ,37.0, ,58.7,Y,81, ,27, ,49,Y,39.5,Y,3.8, ,90.1, ,51.5, 
91,Tulelake FS,Northeast Plateau,4/9/2016,100,0.17, ,0.51, ,472, ,10.2,Y,73.2, ,43.3,Y,56.7, ,96, ,35, ,65,Y,45.0,Y,5.4, ,130.1, ,52.6, 
91,Tulelake FS,Northeast Plateau,4/10/2016,101,0.14, ,0.04, ,461, ,10.2,Y,69.1, ,39.0, ,53.0, ,98, ,39, ,75,Y,45.1,Y,4.4, ,106.0, ,53.7, 
91,Tulelake FS,Northeast Plateau,4/11/2016,102,0.15, ,0.00, ,482, ,10.1,Y,66.4, ,38.7, ,53.7, ,98, ,44, ,71,Y,44.8,Y,4.1, ,99.2, ,55.2, 
91,Tulelake FS,Northeast Plateau,4/12/2016,103,0.04, ,0.59, ,186, ,9.7,Y,53.8, ,39.0, ,48.1, ,96, ,66, ,85,Y,43.6,Y,4.8, ,114.8, ,54.8, 
91,Tulelake FS,Northeast Plateau,4/13/2016,104,0.12, ,0.16, ,436, ,6.5, ,54.6, ,29.5, ,42.1, ,95, ,42, ,71, ,33.4, ,6.1, ,147.5, ,52.0, 
91,Tulelake FS,Northeast Plateau,4/14/2016,105,0.07, ,0.00, ,281, ,6.0, ,46.4, ,31.9, ,37.4, ,95, ,49, ,79, ,31.5, ,9.4, ,225.2, ,50.5, 
91,Tulelake FS,Northeast Plateau,4/15/2016,106,0.15, ,0.00, ,591, ,6.0, ,55.2, ,30.2, ,41.2, ,93, ,39, ,68, ,31.4, ,4.9, ,117.9, ,49.6, 
91,Tulelake FS,Northeast Plateau,4/16/2016,107,0.16, ,0.00, ,586, ,6.9, ,67.1, ,26.5, ,47.2, ,97, ,30, ,63, ,35.1, ,2.6, ,62.1, ,51.3, 
91,Tulelake FS,Northeast Plateau,4/17/2016,108,0.20, ,0.00, ,597, ,7.2, ,71.6, ,31.4, ,52.2, ,93, ,26, ,54, ,36.0, ,4.5, ,107.0, ,52.6, 
91,Tulelake FS,Northeast Plateau,4/18/2016,109,0.20, ,0.00, ,607, ,6.9, ,76.4, ,31.7, ,55.5, ,89, ,18, ,46, ,34.9, ,2.9, ,68.8, ,53.4, 
91,Tulelake FS,Northeast Plateau,4/19/2016,110,0.20, ,0.00, ,594, ,7.6, ,76.7, ,35.0, ,56.6, ,87, ,24, ,49, ,37.5, ,3.4, ,81.8, ,54.8, 
91,Tulelake FS,Northeast Plateau,4/20/2016,111,0.19, ,0.00, ,493, ,7.2, ,71.0, ,39.4, ,54.7, ,88, ,27, ,49, ,36.0, ,5.2, ,124.8, ,55.3, 
91,Tulelake FS,Northeast Plateau,4/21/2016,112,0.14, ,0.00, ,299, ,6.8, ,64.2, ,36.4, ,52.1, ,73, ,34, ,51, ,34.6, ,8.8, ,210.1, ,53.5, 
91,Tulelake FS,Northeast Plateau,4/22/2016,113,0.11, ,0.00,R,579, ,7.6, ,52.2, ,32.0, ,44.6, ,91, ,51, ,75, ,37.3, ,8.6, ,206.3, ,52.3, 
91,Tulelake FS,Northeast Plateau,4/23/2016,114,0.13, ,0.00, ,427, ,7.3, ,55.7, ,34.7, ,45.0, ,93, ,50, ,72, ,36.4, ,6.6, ,159.0, ,51.6, 
91,Tulelake FS,Northeast Plateau,4/24/2016,115,0.14, ,0.00, ,482, ,6.0, ,52.3, ,29.9, ,41.7, ,85, ,47, ,66, ,31.4, ,9.4, ,226.1, ,51.6, 
91,Tulelake FS,Northeast Plateau,4/25/2016,116,0.19, ,0.00, ,624, ,4.5, ,51.7, ,27.9, ,39.1, ,86, ,32, ,56, ,24.7, ,10.6, ,254.3, ,49.9, 
91,Tulelake FS,Northeast Plateau,4/26/2016,117,0.13, ,0.00, ,486, ,4.8, ,50.9, ,21.2, ,38.4, ,93, ,36, ,61, ,26.3, ,4.9, ,117.0, ,50.2, 
91,Tulelake FS,Northeast Plateau,4/27/2016,118,0.13, ,0.55, ,443, ,7.2, ,57.5, ,36.7, ,44.2, ,90, ,44, ,72, ,35.9, ,5.3, ,127.0, ,52.0, 
91,Tulelake FS,Northeast Plateau,4/28/2016,119,0.15, ,0.00, ,541, ,7.0, ,60.0, ,32.7, ,45.6, ,91, ,43, ,67, ,35.5, ,7.5, ,179.0, ,51.5, 
91,Tulelake FS,Northeast Plateau,4/29/2016,120,0.17, ,0.00, ,553, ,6.8, ,54.1, ,34.4, ,44.4, ,92, ,47, ,68, ,34.6, ,9.5, ,227.5, ,52.0, 
91,Tulelake FS,Northeast Plateau,4/30/2016,121,0.18, ,0.00, ,576, ,6.3, ,62.0, ,30.5, ,47.3, ,86, ,35, ,57, ,32.9, ,7.6, ,181.7, ,51.8, 
91,Tulelake FS,Northeast Plateau,5/1/2016,122,0.21, ,0.00, ,625, ,7.1, ,67.8, ,34.9, ,53.2, ,76, ,32, ,52, ,35.8, ,5.9, ,141.7, ,53.2, 
91,Tulelake FS,Northeast Plateau,5/2/2016,123,0.13, ,0.00, ,411, ,8.2, ,69.0, ,38.7, ,54.7, ,82, ,34, ,56, ,39.3, ,3.8, ,91.1, ,54.2, 
91,Tulelake FS,Northeast Plateau,5/3/2016,124,0.12, ,0.00, ,346, ,9.3, ,67.7, ,41.0, ,55.4, ,93, ,36, ,62, ,42.7, ,4.6, ,109.5, ,54.7, 
91,Tulelake FS,Northeast Plateau,5/4/2016,125,0.09, ,0.20, ,313, ,11.1,Y,64.8, ,44.9, ,53.2, ,94, ,54, ,80,Y,47.3,Y,4.7, ,112.5, ,55.1, 
91,Tulelake FS,Northeast Plateau,5/5/2016,126,0.07, ,0.00, ,264, ,10.1, ,59.6, ,36.4, ,49.3, ,98, ,55, ,84, ,44.7, ,4.0, ,95.0, ,55.0, 
91,Tulelake FS,Northeast Plateau,5/6/2016,127,0.06, ,0.16, ,224, ,11.5,Y,62.0, ,43.8, ,52.3, ,98, ,65, ,86,Y,48.3,Y,5.9, ,140.6, ,54.7, 
91,Tulelake FS,Northeast Plateau,5/7/2016,128,0.16, ,0.00, ,437, ,12.5,Y,71.0, ,49.7,Y,60.9, ,98, ,49, ,69,Y,50.5,Y,8.4, ,202.2, ,55.3, 
91,Tulelake FS,Northeast Plateau,5/8/2016,129,0.24, ,0.00, ,667, ,9.4, ,70.8, ,42.1, ,57.8, ,87, ,36, ,58, ,43.0, ,7.7, ,183.7, ,56.6, 
91,Tulelake FS,Northeast Plateau,5/9/2016,130,0.22, ,0.00, ,691, ,6.0, ,67.3, ,33.1, ,52.0, ,88, ,18, ,45, ,31.6, ,5.5, ,131.8, ,56.5, 
91,Tulelake FS,Northeast Plateau,5/10/2016,131,0.21, ,0.00, ,689, ,5.9, ,65.5, ,33.4, ,51.0, ,77, ,28, ,46, ,31.1, ,4.0, ,95.4, ,56.6, 
91,Tulelake FS,Northeast Plateau,5/11/2016,132,0.22, ,0.00, ,687, ,7.1, ,74.2, ,33.5, ,55.7, ,83, ,22, ,47, ,35.6, ,3.9, ,92.7, ,57.1, 
91,Tulelake FS,Northeast Plateau,5/12/2016,133,0.25, ,0.00, ,661, ,7.6, ,77.2, ,36.7, ,58.1, ,92, ,17, ,46, ,37.3, ,4.9, ,117.3, ,58.7, 
91,Tulelake FS,Northeast Plateau,5/13/2016,134,0.27, ,0.00, ,658, ,8.4, ,77.8, ,41.0, ,62.3, ,87, ,22, ,44, ,40.0, ,7.2, ,171.9, ,59.6, 
91,Tulelake FS,Northeast Plateau,5/14/2016,135,0.14, ,0.08, ,417, ,8.5, ,65.6, ,44.2, ,53.4, ,85, ,32, ,61, ,40.2, ,7.4, ,177.1, ,58.8, 
91,Tulelake FS,Northeast Plateau,5/15/2016,136,0.14, ,0.00, ,450, ,8.5, ,59.3, ,36.0, ,49.2, ,96, ,54, ,71, ,40.3, ,7.3, ,175.7, ,57.1, 
91,Tulelake FS,Northeast Plateau,5/16/2016,137,0.16, ,0.00, ,497, ,8.3, ,65.9, ,38.4, ,51.4, ,94, ,41, ,64, ,39.8, ,5.2, ,125.1, ,56.8, 
91,Tulelake FS,Northeast Plateau,5/17/2016,138,0.23, ,0.00, ,693, ,8.6, ,74.7, ,39.2, ,58.3, ,84, ,27, ,52, ,40.7, ,4.7, ,113.7, ,57.9, 
91,Tulelake FS,Northeast Plateau,5/18/2016,139,0.25, ,0.00, ,661, ,9.9, ,78.9, ,39.9, ,61.3, ,90, ,26, ,54, ,44.3, ,5.5, ,131.0, ,59.6, 
