Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,6/4/2018,155,0.20, ,0.00, ,627, ,12.6, ,66.7, ,53.4, ,59.7, ,88, ,58, ,72, ,50.6, ,4.2, ,100.8, ,66.1, 
171,Union City,San Francisco Bay,6/5/2018,156,0.19,H,0.00, ,627, ,8.8,Y,65.2, ,,S,45.8,R,87,H,61,H,,R,,I,4.2, ,100.0, ,65.5, 
171,Union City,San Francisco Bay,6/6/2018,157,0.12,H,0.00, ,408, ,8.8,Y,63.3, ,,S,,S,76,H,67,H,,Q,,Q,4.0, ,96.2, ,64.8, 
171,Union City,San Francisco Bay,6/7/2018,158,0.18, ,0.00, ,573, ,10.8, ,65.6, ,,S,54.7,H,80,H,57,H,74, ,46.6, ,4.4, ,105.0, ,64.8, 
171,Union City,San Francisco Bay,6/8/2018,159,0.19,H,0.00, ,602, ,10.2, ,70.1, ,,S,46.9,R,87,H,59,H,,R,,I,4.0, ,95.7, ,64.9, 
171,Union City,San Francisco Bay,6/9/2018,160,0.16, ,0.00, ,505, ,12.0, ,65.5, ,,S,57.0,H,91,H,57,H,76, ,49.4, ,4.4, ,106.7, ,65.8, 
171,Union City,San Francisco Bay,6/10/2018,161,0.20,H,0.00, ,623, ,7.9,R,68.0, ,,S,48.3,R,80,H,44,H,,R,,I,3.7, ,88.5, ,65.0,Y
171,Union City,San Francisco Bay,6/11/2018,162,0.21, ,0.00, ,627, ,11.7, ,75.2, ,,S,58.7,H,83,H,48,H,69, ,48.8, ,3.3, ,78.5, ,65.4,Y
171,Union City,San Francisco Bay,6/12/2018,163,0.23,H,0.00, ,628, ,12.7, ,83.0, ,,S,62.1,H,92,H,37,H,67, ,51.0, ,3.5, ,83.1, ,66.3, 
171,Union City,San Francisco Bay,6/13/2018,164,0.21, ,0.00, ,630, ,13.5, ,78.4, ,53.0, ,63.2, ,86, ,44, ,68, ,52.6, ,3.6, ,85.5, ,66.9, 
171,Union City,San Francisco Bay,6/14/2018,165,0.21, ,0.00, ,622, ,12.8, ,72.5, ,52.5, ,61.7, ,87, ,51, ,68, ,51.0, ,4.0, ,97.0, ,66.9, 
171,Union City,San Francisco Bay,6/15/2018,166,0.19, ,0.00, ,605, ,12.7, ,67.6, ,53.5, ,59.6, ,85, ,62, ,73, ,50.9, ,3.8, ,92.3, ,66.6, 
171,Union City,San Francisco Bay,6/16/2018,167,0.20, ,0.00, ,622, ,13.0, ,72.4, ,53.5, ,61.6, ,83, ,56, ,69, ,51.4, ,3.7, ,87.8, ,66.7, 
171,Union City,San Francisco Bay,6/17/2018,168,0.19, ,0.00, ,572, ,12.6, ,71.3, ,54.5, ,62.6, ,82, ,54, ,65, ,50.7, ,4.2, ,101.3, ,67.1, 
171,Union City,San Francisco Bay,6/18/2018,169,0.20, ,0.00, ,608, ,13.9, ,74.7, ,55.2, ,62.9, ,86, ,52, ,71, ,53.4, ,4.3, ,102.9, ,67.8, 
171,Union City,San Francisco Bay,6/19/2018,170,0.17, ,0.00, ,555, ,13.6, ,71.9, ,54.6, ,60.0, ,87, ,57, ,77, ,52.8, ,4.1, ,98.4, ,68.0, 
171,Union City,San Francisco Bay,6/20/2018,171,0.18, ,0.00, ,582, ,12.9, ,67.9, ,53.6, ,58.5, ,87, ,61, ,77, ,51.2, ,4.8, ,115.8, ,68.0, 
171,Union City,San Francisco Bay,6/21/2018,172,0.20, ,0.00, ,641, ,13.0, ,75.2, ,53.5, ,61.4, ,84, ,47, ,70, ,51.6, ,3.9, ,94.4, ,68.2, 
171,Union City,San Francisco Bay,6/22/2018,173,0.23, ,0.00, ,633, ,13.5, ,86.0, ,49.9, ,66.8, ,92, ,34, ,60, ,52.6, ,2.9, ,69.0, ,68.1, 
171,Union City,San Francisco Bay,6/23/2018,174,0.26, ,0.00, ,632, ,13.8, ,92.5,Y,55.8, ,73.8, ,85, ,24, ,49, ,53.2, ,3.2, ,76.5, ,68.8, 
171,Union City,San Francisco Bay,6/24/2018,175,0.21, ,0.00, ,610, ,15.4, ,78.0, ,57.4, ,67.2, ,82, ,52, ,68, ,56.1, ,4.1, ,97.6, ,69.5, 
171,Union City,San Francisco Bay,6/25/2018,176,0.19, ,0.00, ,582, ,14.7, ,74.2, ,56.2, ,64.2, ,83, ,53, ,72, ,54.8, ,4.3, ,104.1, ,69.9, 
171,Union City,San Francisco Bay,6/26/2018,177,0.21, ,0.00, ,638, ,13.0, ,74.1, ,,S,61.1, ,92, ,48, ,70, ,51.5, ,4.0, ,96.3, ,69.0, 
171,Union City,San Francisco Bay,6/27/2018,178,0.20, ,0.00, ,630, ,13.4, ,67.8, ,47.5, ,60.0, ,87, ,64, ,75, ,52.3, ,4.3, ,103.8, ,68.8, 
171,Union City,San Francisco Bay,6/28/2018,179,0.20,H,0.00, ,616, ,9.4,Y,67.6, ,,S,48.7,R,79,H,59,H,,R,,I,3.7, ,89.8, ,68.3, 
171,Union City,San Francisco Bay,6/29/2018,180,0.22,H,0.00, ,608, ,11.8, ,82.5, ,,S,59.6,H,91,H,37,H,68, ,49.0, ,3.0, ,71.0, ,68.1, 
171,Union City,San Francisco Bay,6/30/2018,181,0.24,H,0.00, ,610, ,11.0, ,87.2, ,,S,60.1,H,80,H,32,H,62, ,47.1, ,3.4, ,80.5, ,69.0, 
171,Union City,San Francisco Bay,7/1/2018,182,0.20, ,0.00, ,583, ,15.1, ,74.2, ,54.6, ,64.0, ,90, ,57, ,74, ,55.7, ,4.3, ,102.7, ,69.5, 
171,Union City,San Francisco Bay,7/2/2018,183,0.17, ,0.00, ,500, ,14.9, ,71.0, ,57.1, ,63.3, ,86, ,61, ,75, ,55.2, ,3.9, ,94.0, ,69.5, 
171,Union City,San Francisco Bay,7/3/2018,184,0.20, ,0.00, ,605, ,14.1, ,73.6, ,55.3, ,63.7, ,89, ,55, ,70, ,53.7, ,3.7, ,89.3, ,69.5, 
171,Union City,San Francisco Bay,7/4/2018,185,0.21, ,0.00, ,619, ,13.4, ,71.8, ,56.3, ,63.2, ,83, ,57, ,68, ,52.4, ,4.5, ,108.9, ,69.6, 
171,Union City,San Francisco Bay,7/5/2018,186,0.21, ,0.00, ,615, ,14.4, ,80.9, ,56.6, ,65.4, ,85, ,41, ,68, ,54.4, ,3.8, ,91.2, ,69.8, 
171,Union City,San Francisco Bay,7/6/2018,187,0.19, ,0.00, ,522, ,15.9, ,83.4, ,61.4, ,69.8, ,84, ,42, ,64, ,57.0, ,2.9, ,68.9, ,70.8, 
171,Union City,San Francisco Bay,7/7/2018,188,0.21, ,0.00, ,601, ,15.2, ,78.3, ,56.0, ,66.7, ,91, ,49, ,68, ,55.9, ,3.2, ,76.0, ,71.2, 
171,Union City,San Francisco Bay,7/8/2018,189,0.21, ,0.00, ,615, ,13.9, ,76.2, ,55.4, ,64.9, ,88, ,48, ,66, ,53.3, ,3.1, ,75.1, ,71.2, 
171,Union City,San Francisco Bay,7/9/2018,190,0.22, ,0.00, ,611, ,13.6, ,82.5, ,53.7, ,67.4, ,89, ,33, ,60, ,52.8, ,2.6, ,62.7, ,71.2, 
171,Union City,San Francisco Bay,7/10/2018,191,0.22, ,0.00, ,611, ,14.3, ,81.2, ,56.3, ,65.8, ,88, ,39, ,66, ,54.1, ,3.6, ,85.5, ,71.3, 
171,Union City,San Francisco Bay,7/11/2018,192,0.22, ,0.00, ,619, ,15.3, ,80.6, ,56.8, ,66.7, ,88, ,48, ,69, ,56.0, ,4.1, ,97.7, ,71.5, 
171,Union City,San Francisco Bay,7/12/2018,193,0.20, ,0.00, ,552, ,15.4, ,79.7, ,56.0, ,66.8, ,92, ,49, ,69, ,56.2, ,4.0, ,94.9, ,71.7, 
171,Union City,San Francisco Bay,7/13/2018,194,0.19, ,0.00, ,525, ,16.3, ,79.4, ,60.2, ,68.2, ,85, ,53, ,69, ,57.8, ,4.7, ,112.7, ,72.1, 
171,Union City,San Francisco Bay,7/14/2018,195,0.19, ,0.00, ,560, ,15.4, ,74.2, ,58.6, ,64.3, ,88, ,56, ,75, ,56.1, ,4.7, ,112.8, ,72.2, 
171,Union City,San Francisco Bay,7/15/2018,196,0.20, ,0.00, ,596, ,14.6, ,73.6, ,57.6, ,63.4, ,86, ,55, ,73, ,54.6, ,4.3, ,103.8, ,72.2, 
171,Union City,San Francisco Bay,7/16/2018,197,0.21, ,0.00, ,611, ,14.7, ,77.9, ,,S,64.6, ,87, ,46, ,71, ,54.8, ,4.3, ,103.9, ,72.1, 
171,Union City,San Francisco Bay,7/17/2018,198,0.20,H,0.00, ,607, ,11.9, ,77.2, ,,S,53.2,Y,89,H,53,H,86,Y,49.2,Y,3.8, ,90.3, ,72.1, 
171,Union City,San Francisco Bay,7/18/2018,199,0.20, ,0.00, ,598, ,15.3, ,77.2, ,55.3, ,64.5, ,93, ,54, ,74, ,56.0, ,3.5, ,85.0, ,72.3, 
171,Union City,San Francisco Bay,7/19/2018,200,0.21, ,0.02, ,594, ,15.2, ,79.3, ,56.2, ,66.3, ,90, ,48, ,69, ,55.7, ,3.8, ,90.3, ,72.4, 
171,Union City,San Francisco Bay,7/20/2018,201,0.20, ,0.00, ,549, ,15.9, ,81.4, ,55.9, ,67.9, ,90, ,48, ,68, ,57.0, ,4.5, ,106.9, ,72.2, 
171,Union City,San Francisco Bay,7/21/2018,202,0.20, ,0.00, ,565, ,16.3, ,78.2, ,59.7, ,67.0, ,87, ,52, ,72, ,57.8, ,5.1, ,121.3, ,72.5, 
171,Union City,San Francisco Bay,7/22/2018,203,0.20, ,0.00, ,572, ,16.0, ,76.3, ,60.5, ,66.7, ,86, ,53, ,71, ,57.2, ,4.8, ,114.9, ,72.6, 
171,Union City,San Francisco Bay,7/23/2018,204,0.21, ,0.00, ,602, ,15.2, ,78.1, ,58.9, ,65.8, ,85, ,52, ,70, ,55.9, ,4.5, ,108.2, ,72.7, 
171,Union City,San Francisco Bay,7/24/2018,205,0.20, ,0.00, ,602, ,15.5, ,77.5, ,54.5, ,64.9, ,92, ,52, ,74, ,56.3, ,3.6, ,85.8, ,72.4, 
171,Union City,San Francisco Bay,7/25/2018,206,0.20, ,0.00, ,599, ,15.4, ,78.1, ,56.8, ,65.1, ,90, ,50, ,73, ,56.1, ,3.4, ,80.9, ,72.4, 
171,Union City,San Francisco Bay,7/26/2018,207,0.19, ,0.00, ,600, ,14.8, ,72.6, ,56.7, ,62.8, ,87, ,59, ,76, ,55.0, ,4.3, ,102.8, ,72.4, 
171,Union City,San Francisco Bay,7/27/2018,208,0.18, ,0.00, ,567, ,14.3, ,70.8, ,56.8, ,61.7, ,87, ,59, ,76, ,54.1, ,4.4, ,106.3, ,72.2, 
171,Union City,San Francisco Bay,7/28/2018,209,0.18, ,0.00, ,568, ,14.2, ,75.7, ,55.9, ,62.5, ,87, ,52, ,74, ,53.9, ,3.9, ,92.8, ,72.2, 
171,Union City,San Francisco Bay,7/29/2018,210,0.18, ,0.00, ,560, ,14.2, ,72.7, ,55.7, ,61.4, ,87, ,58, ,77, ,54.0, ,3.6, ,86.6, ,72.1, 
171,Union City,San Francisco Bay,7/30/2018,211,0.19, ,0.00, ,589, ,14.3, ,75.2, ,55.0, ,62.7, ,89, ,53, ,73, ,54.1, ,3.7, ,89.7, ,71.8, 
171,Union City,San Francisco Bay,7/31/2018,212,0.18, ,0.00, ,571, ,14.1, ,72.8, ,53.9, ,61.7, ,90, ,55, ,75, ,53.8, ,3.6, ,87.1, ,71.6, 
171,Union City,San Francisco Bay,8/1/2018,213,0.18, ,0.00, ,575, ,14.0, ,71.3, ,54.7, ,61.1, ,88, ,59, ,76, ,53.5, ,3.9, ,93.9, ,71.5, 
171,Union City,San Francisco Bay,8/2/2018,214,0.19, ,0.00, ,584, ,13.7, ,72.3, ,53.3, ,61.3, ,89, ,54, ,74, ,52.9, ,3.9, ,94.0, ,71.4, 
171,Union City,San Francisco Bay,8/3/2018,215,0.18, ,0.00, ,542, ,14.1, ,80.6, ,50.1,Y,65.0, ,93, ,40, ,67, ,53.8, ,2.3,Y,55.5,Y,70.8, 
171,Union City,San Francisco Bay,8/4/2018,216,0.19, ,0.00, ,576, ,14.3, ,77.6, ,52.2, ,64.9, ,90, ,47, ,68, ,54.1, ,2.6,Y,62.3,Y,70.7, 
171,Union City,San Francisco Bay,8/5/2018,217,0.19, ,0.00, ,582, ,14.2, ,76.1, ,52.5, ,63.8, ,90, ,51, ,70, ,54.0, ,3.0, ,71.1, ,70.4, 
171,Union City,San Francisco Bay,8/6/2018,218,0.19,R,0.00, ,560, ,13.6, ,80.7, ,49.9,Y,64.4, ,92, ,36, ,66, ,52.7, ,2.4,Y,57.4,Y,70.1, 
171,Union City,San Francisco Bay,8/7/2018,219,0.15, ,0.00, ,472, ,13.9, ,71.5, ,52.2, ,60.7, ,90, ,55, ,77, ,53.4, ,3.0, ,71.7, ,69.8, 
171,Union City,San Francisco Bay,8/8/2018,220,0.18, ,0.00, ,529, ,14.7, ,79.3, ,55.1, ,64.0, ,90, ,47, ,72, ,54.9, ,3.7, ,88.4, ,70.1, 
171,Union City,San Francisco Bay,8/9/2018,221,0.19, ,0.00, ,545, ,15.0, ,87.9,Y,57.1, ,73.0,R,92, ,32, ,,R,,I,3.6, ,85.6, ,71.3, 
171,Union City,San Francisco Bay,8/10/2018,222,0.20,R,0.00, ,619, ,14.9, ,80.7, ,51.9, ,65.8, ,93, ,43, ,69, ,55.3, ,2.5,Y,61.1,Y,70.8, 
171,Union City,San Francisco Bay,8/11/2018,223,0.20, ,0.00, ,612, ,15.1, ,81.2, ,54.8, ,66.8, ,90, ,40, ,67, ,55.6, ,2.6, ,63.1, ,70.7, 
171,Union City,San Francisco Bay,8/12/2018,224,0.20, ,0.00, ,601, ,14.8, ,80.3, ,53.7, ,64.9, ,92, ,45, ,70, ,55.1, ,3.4, ,82.2, ,70.4, 
171,Union City,San Francisco Bay,8/13/2018,225,0.19, ,0.00, ,612, ,14.8, ,69.2, ,55.3, ,61.5, ,91, ,66, ,79, ,55.1, ,4.6, ,109.7, ,70.2, 
171,Union City,San Francisco Bay,8/14/2018,226,0.13, ,0.00, ,429, ,14.9, ,67.4, ,58.0, ,61.6, ,86, ,70, ,80, ,55.3, ,4.9, ,118.7, ,70.1, 
171,Union City,San Francisco Bay,8/15/2018,227,0.15, ,0.07,H,481, ,15.4, ,70.3, ,60.4, ,63.8, ,84, ,64, ,76, ,56.2, ,4.9, ,118.7, ,69.6, 
171,Union City,San Francisco Bay,8/16/2018,228,0.19, ,0.00, ,607, ,15.1, ,73.6, ,59.3, ,64.5, ,86, ,57, ,73, ,55.6, ,4.8, ,115.2, ,69.7, 
171,Union City,San Francisco Bay,8/17/2018,229,0.20, ,0.00,H,624, ,15.2,H,80.9, ,56.5, ,66.3, ,85,H,47,H,69, ,55.8, ,3.4, ,81.8, ,70.2, 
171,Union City,San Francisco Bay,8/18/2018,230,0.21, ,0.00, ,617, ,14.4, ,84.5, ,49.9, ,65.6, ,93, ,37, ,67, ,54.2, ,3.1, ,75.3, ,70.1, 
171,Union City,San Francisco Bay,8/19/2018,231,0.19, ,0.00,H,625, ,13.9,H,76.0, ,51.5, ,61.0, ,93,H,52,H,76, ,53.3, ,3.7, ,89.4, ,69.9, 
171,Union City,San Francisco Bay,8/20/2018,232,0.17, ,0.00, ,566, ,14.1, ,71.9, ,51.9, ,61.1, ,93, ,58, ,77, ,53.7, ,4.3, ,104.2, ,69.5, 
171,Union City,San Francisco Bay,8/21/2018,233,0.13, ,0.00,H,425, ,14.8,H,69.8, ,57.1, ,62.2, ,85,H,66,H,77, ,55.1, ,4.4, ,105.7, ,69.3, 
171,Union City,San Francisco Bay,8/22/2018,234,0.15, ,0.00, ,484, ,15.2, ,71.6, ,61.1, ,64.3, ,81, ,61, ,74, ,55.8, ,4.6, ,110.2, ,69.6, 
171,Union City,San Francisco Bay,8/23/2018,235,0.15, ,0.00, ,450, ,14.3, ,69.6, ,60.9, ,63.7, ,76, ,61, ,71, ,54.1, ,4.7, ,111.7, ,69.6, 
171,Union City,San Francisco Bay,8/24/2018,236,0.14, ,0.00, ,437, ,14.4, ,72.5, ,57.9, ,62.8, ,86, ,58, ,74, ,54.4, ,3.9, ,94.2, ,69.4, 
171,Union City,San Francisco Bay,8/25/2018,237,0.18, ,0.00, ,561, ,14.7, ,75.9, ,53.7, ,63.3, ,87, ,53, ,74, ,54.9, ,3.5, ,84.9, ,69.7, 
171,Union City,San Francisco Bay,8/26/2018,238,0.18, ,0.00, ,573, ,13.9, ,73.4, ,52.7, ,61.8, ,89, ,54, ,74, ,53.4, ,3.6, ,87.1, ,69.6, 
171,Union City,San Francisco Bay,8/27/2018,239,0.18, ,0.00, ,566, ,14.6, ,73.6, ,58.7, ,63.6, ,84, ,58, ,73, ,54.6, ,4.4, ,105.4, ,69.7, 
171,Union City,San Francisco Bay,8/28/2018,240,0.14, ,0.00, ,436, ,14.4, ,70.5, ,57.3, ,63.5, ,83, ,62, ,72, ,54.3, ,4.0, ,95.8, ,69.8, 
171,Union City,San Francisco Bay,8/29/2018,241,0.19, ,0.00, ,591, ,14.1, ,74.5, ,53.0, ,64.2, ,88, ,50, ,69, ,53.7, ,3.7, ,89.0, ,69.4, 
171,Union City,San Francisco Bay,8/30/2018,242,0.15, ,0.00, ,462, ,14.3, ,71.3, ,58.0, ,64.5, ,82, ,53, ,69, ,54.2, ,3.9, ,94.3, ,69.5, 
171,Union City,San Francisco Bay,8/31/2018,243,0.17, ,0.00, ,560, ,14.9, ,75.6, ,57.6, ,63.0, ,86, ,55, ,76, ,55.2, ,4.0, ,96.5, ,69.7, 
171,Union City,San Francisco Bay,9/1/2018,244,0.17, ,0.00, ,559, ,14.3, ,73.3, ,55.0, ,62.3, ,86, ,56, ,75, ,54.1, ,3.6, ,86.2, ,69.7, 
171,Union City,San Francisco Bay,9/2/2018,245,0.17, ,0.00, ,540, ,14.1, ,78.7, ,50.7, ,61.8, ,93, ,50, ,75, ,53.7, ,3.4, ,80.8, ,69.3, 
171,Union City,San Francisco Bay,9/3/2018,246,0.16, ,0.00, ,522, ,14.6, ,74.9, ,54.5, ,62.6, ,88, ,55, ,75, ,54.7, ,3.5, ,83.4, ,69.3, 
171,Union City,San Francisco Bay,9/4/2018,247,0.16, ,0.00, ,515, ,15.2, ,76.5, ,56.7, ,63.8, ,88, ,55, ,75, ,55.8, ,3.3, ,79.3, ,69.6, 
171,Union City,San Francisco Bay,9/5/2018,248,0.17, ,0.00, ,544, ,14.7, ,71.3, ,55.8, ,61.9, ,89, ,62, ,78, ,54.9, ,4.3, ,103.7, ,69.8, 
171,Union City,San Francisco Bay,9/6/2018,249,0.16, ,0.00, ,531, ,14.5, ,73.1, ,53.8, ,61.9, ,89, ,59, ,77, ,54.5, ,3.5, ,84.2, ,69.7, 
171,Union City,San Francisco Bay,9/7/2018,250,0.16, ,0.00, ,502, ,14.8, ,78.3, ,55.9, ,66.8, ,94, ,47, ,66, ,55.0, ,3.4, ,81.8, ,69.5, 
171,Union City,San Francisco Bay,9/8/2018,251,0.17, ,0.00, ,555, ,13.8, ,77.3, ,50.0, ,62.3, ,94, ,47, ,72, ,53.2, ,2.5, ,59.5, ,68.9, 
171,Union City,San Francisco Bay,9/9/2018,252,0.17, ,0.00, ,548, ,13.4, ,78.4, ,48.6, ,61.6, ,93, ,41, ,72, ,52.3, ,2.9, ,69.8, ,68.3, 
171,Union City,San Francisco Bay,9/10/2018,253,0.17, ,0.00, ,545, ,13.5, ,78.8, ,49.3, ,61.7, ,94, ,39, ,72, ,52.6, ,2.9, ,68.7, ,67.9, 
171,Union City,San Francisco Bay,9/11/2018,254,0.16, ,0.00, ,543, ,12.6, ,71.1, ,49.1, ,60.5, ,93, ,49, ,70, ,50.7, ,3.1, ,74.0, ,67.5, 
171,Union City,San Francisco Bay,9/12/2018,255,0.14, ,0.00, ,470, ,13.3, ,67.0, ,52.6, ,59.6, ,88, ,62, ,76, ,52.1, ,3.4, ,81.8, ,67.3, 
171,Union City,San Francisco Bay,9/13/2018,256,0.15, ,0.00, ,526, ,13.4, ,67.8, ,55.0, ,60.8, ,86, ,58, ,74, ,52.3, ,3.4, ,81.8, ,67.4, 
171,Union City,San Francisco Bay,9/14/2018,257,0.16, ,0.00, ,532, ,13.2, ,74.4, ,55.2, ,62.1, ,92, ,40, ,70, ,52.0, ,3.5, ,84.5, ,67.5, 
171,Union City,San Francisco Bay,9/15/2018,258,0.15, ,0.00, ,531, ,13.4, ,66.8, ,54.6, ,60.0, ,84, ,64, ,76, ,52.4, ,3.9, ,94.3, ,67.1, 
171,Union City,San Francisco Bay,9/16/2018,259,0.16, ,0.00, ,528, ,13.6, ,71.0, ,52.4, ,61.4, ,86, ,47, ,73, ,52.7, ,3.2, ,75.8, ,67.1, 
171,Union City,San Francisco Bay,9/17/2018,260,0.15, ,0.00, ,511, ,13.4, ,67.7, ,53.1, ,59.7, ,92, ,61, ,76, ,52.3, ,3.4, ,81.7, ,66.9, 
171,Union City,San Francisco Bay,9/18/2018,261,0.15, ,0.01, ,521, ,12.9, ,70.8, ,51.9, ,59.4, ,89, ,53, ,75, ,51.4, ,3.2, ,77.7, ,66.8, 
171,Union City,San Francisco Bay,9/19/2018,262,0.15, ,0.00, ,510, ,13.1, ,76.1, ,48.1, ,60.5, ,94, ,48, ,73, ,51.7, ,2.4, ,58.5, ,66.1, 
171,Union City,San Francisco Bay,9/20/2018,263,0.18, ,0.00, ,514, ,11.1, ,86.3, ,48.8, ,66.6, ,91, ,19, ,50, ,47.4, ,2.4, ,58.1, ,65.7, 
171,Union City,San Francisco Bay,9/21/2018,264,0.17, ,0.00, ,503, ,12.2, ,80.4, ,52.1, ,64.0, ,88, ,33, ,60, ,49.9, ,3.0, ,72.1, ,65.6, 
171,Union City,San Francisco Bay,9/22/2018,265,0.14, ,0.00, ,476, ,13.4, ,76.3, ,51.7, ,59.9, ,94, ,46, ,76, ,52.3, ,2.3, ,55.8, ,65.7, 
171,Union City,San Francisco Bay,9/23/2018,266,0.15, ,0.00, ,501, ,12.5, ,75.5, ,46.8, ,59.3, ,95, ,45, ,73, ,50.6, ,2.8, ,66.8, ,65.1, 
171,Union City,San Francisco Bay,9/24/2018,267,0.16, ,0.00, ,500, ,11.6, ,81.4, ,44.5, ,61.3, ,92, ,32, ,63, ,48.5, ,2.5, ,60.2, ,64.4, 
171,Union City,San Francisco Bay,9/25/2018,268,0.14, ,0.00, ,478, ,13.3, ,77.2, ,48.9, ,60.1, ,92, ,48, ,75, ,52.1, ,2.5, ,59.4, ,64.3, 
171,Union City,San Francisco Bay,9/26/2018,269,0.12, ,0.00, ,422, ,13.5, ,79.4, ,47.2, ,60.2, ,96, ,44, ,76, ,52.6, ,2.3, ,55.8, ,64.3, 
171,Union City,San Francisco Bay,9/27/2018,270,0.11, ,0.00, ,401, ,13.1, ,70.7, ,48.2, ,57.4, ,96, ,57, ,81, ,51.7, ,2.9, ,70.2, ,64.4, 
171,Union City,San Francisco Bay,9/28/2018,271,0.09, ,0.00, ,323, ,13.3, ,66.5, ,54.7, ,59.4, ,88, ,64, ,77, ,52.1, ,3.6, ,86.2, ,64.8, 
171,Union City,San Francisco Bay,9/29/2018,272,0.14, ,0.00, ,443, ,13.7, ,74.2, ,51.6, ,63.5, ,88, ,51, ,69, ,53.0, ,2.8, ,67.3, ,64.7, 
171,Union City,San Francisco Bay,9/30/2018,273,0.13, ,0.00, ,401, ,14.4, ,75.1, ,53.4, ,63.9, ,89, ,45, ,71, ,54.4, ,2.8, ,67.1, ,65.0, 
171,Union City,San Francisco Bay,10/1/2018,274,0.10, ,0.00, ,293, ,14.0, ,76.3, ,54.8, ,64.9, ,90, ,44, ,67, ,53.5, ,2.2, ,53.5, ,65.3, 
171,Union City,San Francisco Bay,10/2/2018,275,0.13, ,0.00, ,370, ,16.1, ,81.1, ,61.9,Y,68.4, ,79, ,50, ,68, ,57.4, ,2.6, ,63.1, ,65.8, 
171,Union City,San Francisco Bay,10/3/2018,276,0.13, ,0.00, ,387, ,16.6, ,75.9, ,60.8,Y,67.3, ,84, ,58, ,73, ,58.3, ,2.9, ,69.5, ,66.5, 
171,Union City,San Francisco Bay,10/4/2018,277,0.11, ,0.00, ,347, ,14.9, ,71.1, ,55.7, ,63.4, ,83, ,60, ,75, ,55.2, ,3.8, ,90.7, ,66.8, 
171,Union City,San Francisco Bay,10/5/2018,278,0.13, ,0.00, ,418, ,13.6, ,72.6, ,50.8, ,60.9, ,90, ,56, ,74, ,52.7, ,2.8, ,67.1, ,65.9, 
171,Union City,San Francisco Bay,10/6/2018,279,0.12, ,0.00, ,422, ,14.6, ,72.2, ,55.7, ,62.3, ,86, ,57, ,76, ,54.7, ,2.7, ,64.9, ,65.6, 
171,Union City,San Francisco Bay,10/7/2018,280,0.16, ,0.00, ,396, ,8.9, ,82.2, ,55.9, ,68.8, ,71, ,14, ,37, ,41.6, ,3.2, ,76.3, ,65.2, 
171,Union City,San Francisco Bay,10/8/2018,281,0.14,R,0.00, ,418, ,11.3, ,85.6, ,51.3, ,66.0, ,89, ,23, ,52, ,47.7, ,1.5, ,35.4, ,64.5, 
171,Union City,San Francisco Bay,10/9/2018,282,0.12, ,0.00, ,397, ,13.8, ,75.2, ,49.4, ,60.9, ,94, ,52, ,76, ,53.2, ,2.0, ,47.8, ,64.5, 
171,Union City,San Francisco Bay,10/10/2018,283,0.11, ,0.00, ,395, ,12.8, ,69.4, ,52.0, ,60.4, ,87, ,52, ,72, ,51.2, ,1.6, ,38.0, ,64.4, 
171,Union City,San Francisco Bay,10/11/2018,284,0.11,R,0.00, ,384, ,12.7, ,70.9, ,48.2, ,59.5, ,91, ,50, ,73, ,51.0, ,1.5, ,35.8, ,64.1, 
171,Union City,San Francisco Bay,10/12/2018,285,0.12,R,0.00, ,386, ,11.2, ,79.7, ,47.4, ,61.7, ,92, ,29, ,60, ,47.6, ,1.3,Y,30.2,Y,63.7, 
171,Union City,San Francisco Bay,10/13/2018,286,0.12,R,0.00, ,395, ,11.0, ,76.2, ,48.7, ,60.3, ,89, ,32, ,61, ,47.0, ,1.6, ,39.4, ,63.2, 
171,Union City,San Francisco Bay,10/14/2018,287,0.11, ,0.00, ,391, ,12.6, ,73.9, ,50.2, ,59.9, ,92, ,41, ,71, ,50.6, ,1.3,Y,31.3,Y,63.0, 
171,Union City,San Francisco Bay,10/15/2018,288,0.12,R,0.00, ,395, ,7.5,Y,80.9, ,44.9, ,61.6, ,77, ,15, ,40,Y,37.1,Y,1.2,Y,28.2,Y,62.3, 
171,Union City,San Francisco Bay,10/16/2018,289,0.12,R,0.00, ,384, ,8.7, ,78.7, ,,S,59.1, ,84, ,18, ,51, ,40.8, ,1.4, ,32.9, ,61.2, 
171,Union City,San Francisco Bay,10/17/2018,290,0.10,R,0.00, ,382, ,11.7, ,72.4, ,44.0, ,56.4, ,92, ,45, ,76, ,48.8, ,1.4, ,34.2, ,60.9, 
171,Union City,San Francisco Bay,10/18/2018,291,0.10,R,0.00, ,367, ,12.6, ,71.3, ,44.9, ,57.1, ,94, ,57, ,79, ,50.7, ,1.2, ,28.3, ,61.2, 
171,Union City,San Francisco Bay,10/19/2018,292,0.10,R,0.00, ,359, ,12.3, ,77.0, ,43.8, ,58.1, ,97, ,38, ,74, ,50.0, ,1.1, ,26.3, ,61.1, 
