Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,6/8/2016,160,0.17, ,0.00, ,530, ,14.3, ,67.9, ,57.5, ,61.1, ,87, ,63, ,78, ,54.0, ,5.5, ,131.8, ,71.5, 
171,Union City,San Francisco Bay,6/9/2016,161,0.16, ,0.00, ,516, ,14.0, ,65.8, ,57.6, ,60.7, ,83, ,69, ,77, ,53.6, ,4.7, ,112.5, ,70.6, 
171,Union City,San Francisco Bay,6/10/2016,162,0.20, ,0.00, ,661, ,12.9, ,67.2, ,51.7, ,59.8, ,92, ,56, ,74, ,51.3, ,4.4, ,106.5, ,70.0, 
171,Union City,San Francisco Bay,6/11/2016,163,0.23, ,0.00, ,649, ,12.5, ,82.0, ,47.1, ,64.1, ,91, ,34, ,61, ,50.4, ,3.1, ,74.5, ,69.7, 
171,Union City,San Francisco Bay,6/12/2016,164,0.22, ,0.00, ,642, ,13.9, ,77.3, ,53.0, ,65.4, ,83, ,49, ,65, ,53.3, ,3.8, ,91.5, ,70.5, 
171,Union City,San Francisco Bay,6/13/2016,165,0.20, ,0.00, ,646, ,13.3, ,66.9, ,54.8, ,61.2, ,88, ,59, ,72, ,52.2, ,4.3, ,104.4, ,71.0, 
171,Union City,San Francisco Bay,6/14/2016,166,0.20, ,0.00, ,636, ,11.4, ,65.0, ,54.5, ,59.0, ,80, ,54, ,67, ,48.0, ,4.9, ,118.1, ,70.5, 
171,Union City,San Francisco Bay,6/15/2016,167,0.21, ,0.00, ,657, ,11.0, ,65.1, ,52.9, ,58.8, ,82, ,51, ,65, ,47.2, ,5.0, ,120.1, ,69.2, 
171,Union City,San Francisco Bay,6/16/2016,168,0.21, ,0.00, ,639, ,12.4, ,72.7, ,49.3, ,62.6, ,87, ,49, ,64, ,50.3, ,3.3, ,80.3, ,68.8, 
171,Union City,San Francisco Bay,6/17/2016,169,0.14, ,0.00, ,436, ,14.9, ,74.9, ,55.1, ,63.1, ,91, ,54, ,76, ,55.3, ,3.7, ,87.8, ,69.1, 
171,Union City,San Francisco Bay,6/18/2016,170,0.21, ,0.00, ,644, ,13.7, ,72.7, ,53.8, ,63.9, ,88, ,51, ,67, ,52.9, ,3.4, ,81.4, ,69.3, 
171,Union City,San Francisco Bay,6/19/2016,171,0.24, ,0.00, ,652, ,12.3, ,85.0, ,49.8, ,66.7, ,83, ,27, ,55, ,50.1, ,3.2, ,75.9, ,69.8, 
171,Union City,San Francisco Bay,6/20/2016,172,0.22, ,0.00, ,658, ,13.7, ,78.1, ,48.9, ,64.1, ,92, ,38, ,67, ,52.9, ,2.8, ,67.8, ,70.4, 
171,Union City,San Francisco Bay,6/21/2016,173,0.23, ,0.00, ,655, ,13.7, ,85.8, ,50.8, ,66.0, ,91, ,31, ,63, ,52.9, ,3.2, ,76.2, ,71.0, 
171,Union City,San Francisco Bay,6/22/2016,174,0.20, ,0.00, ,661, ,13.4, ,67.6, ,51.5, ,60.0, ,93, ,63, ,76, ,52.4, ,4.1, ,97.9, ,70.8, 
171,Union City,San Francisco Bay,6/23/2016,175,0.21, ,0.00, ,652, ,13.3, ,74.9, ,51.6, ,62.5, ,92, ,41, ,69, ,52.1, ,3.5, ,83.5, ,70.2, 
171,Union City,San Francisco Bay,6/24/2016,176,0.22, ,0.00, ,671, ,14.1, ,77.6, ,55.0, ,64.3, ,91, ,44, ,69, ,53.7, ,3.3, ,78.9, ,71.2, 
171,Union City,San Francisco Bay,6/25/2016,177,0.24, ,0.00, ,665, ,14.1, ,85.8, ,51.3, ,66.9, ,92, ,35, ,63, ,53.8, ,3.1, ,73.7, ,71.7, 
171,Union City,San Francisco Bay,6/26/2016,178,0.22, ,0.00, ,649, ,14.5, ,84.5, ,51.4, ,66.0, ,95, ,36, ,66, ,54.4, ,2.9, ,68.9, ,72.1, 
171,Union City,San Francisco Bay,6/27/2016,179,0.23, ,0.00, ,652, ,14.8, ,83.3, ,53.4, ,67.0, ,90, ,41, ,65, ,55.0, ,2.7, ,64.2, ,72.6, 
171,Union City,San Francisco Bay,6/28/2016,180,0.22, ,0.00, ,643, ,14.8, ,78.9, ,54.0, ,64.6, ,93, ,47, ,71, ,55.0, ,3.1, ,73.8, ,72.8, 
171,Union City,San Francisco Bay,6/29/2016,181,0.19, ,0.00, ,505, ,13.4, ,66.6, ,,S,59.0, ,90, ,67, ,79, ,52.3, ,5.4, ,129.1, ,72.7, 
171,Union City,San Francisco Bay,6/30/2016,182,0.22, ,0.00, ,661, ,14.2, ,80.6, ,52.8, ,64.8, ,92, ,40, ,68, ,53.9, ,3.4, ,80.9, ,71.7, 
171,Union City,San Francisco Bay,7/1/2016,183,0.21, ,0.00, ,637, ,13.9, ,74.1, ,55.1, ,63.5, ,87, ,54, ,70, ,53.4, ,4.1, ,97.8, ,72.1, 
171,Union City,San Francisco Bay,7/2/2016,184,0.22, ,0.00, ,647, ,14.0, ,75.0, ,53.5, ,63.2, ,88, ,52, ,71, ,53.6, ,4.3, ,103.0, ,71.9, 
171,Union City,San Francisco Bay,7/3/2016,185,0.22, ,0.00, ,655, ,14.2, ,76.4, ,53.2, ,63.3, ,94, ,49, ,72, ,54.0, ,4.0, ,96.5, ,72.0, 
171,Union City,San Francisco Bay,7/4/2016,186,0.22, ,0.00, ,652, ,14.6, ,73.7, ,55.2, ,63.1, ,91, ,56, ,74, ,54.7, ,4.5, ,107.0, ,72.3, 
171,Union City,San Francisco Bay,7/5/2016,187,0.20, ,0.00, ,613, ,14.0, ,70.0, ,55.4, ,61.3, ,86, ,58, ,76, ,53.6, ,4.5, ,107.6, ,72.4, 
171,Union City,San Francisco Bay,7/6/2016,188,0.19, ,0.00, ,625, ,13.6, ,66.3, ,53.8, ,59.5, ,90, ,67, ,78, ,52.7, ,4.1, ,99.5, ,71.7, 
171,Union City,San Francisco Bay,7/7/2016,189,0.16, ,0.00, ,523, ,13.9, ,66.4, ,56.0, ,59.5, ,87, ,71, ,80, ,53.4, ,5.0, ,119.8, ,71.3, 
171,Union City,San Francisco Bay,7/8/2016,190,0.18, ,0.00, ,567, ,15.1, ,72.0, ,56.4, ,62.0, ,92, ,61, ,80, ,55.6, ,3.8, ,92.3, ,71.3, 
171,Union City,San Francisco Bay,7/9/2016,191,0.19, ,0.00, ,583, ,15.9, ,72.6, ,57.9, ,63.6, ,92, ,68, ,79, ,57.0, ,4.2, ,101.8, ,72.5, 
171,Union City,San Francisco Bay,7/10/2016,192,0.21, ,0.00, ,652, ,14.0, ,73.8, ,56.2, ,63.6, ,83, ,52, ,70, ,53.5, ,3.8, ,91.1, ,72.6, 
171,Union City,San Francisco Bay,7/11/2016,193,0.22, ,0.00, ,646, ,14.1, ,78.1, ,51.6, ,63.6, ,89, ,45, ,70, ,53.6, ,3.9, ,94.1, ,72.2, 
171,Union City,San Francisco Bay,7/12/2016,194,0.21, ,0.00, ,650, ,14.1, ,72.2, ,53.9, ,62.0, ,91, ,53, ,74, ,53.7, ,3.6, ,87.3, ,72.1, 
171,Union City,San Francisco Bay,7/13/2016,195,0.23, ,0.00, ,646, ,14.9, ,85.0, ,51.9, ,67.6, ,95, ,37, ,64, ,55.2, ,2.9, ,70.8, ,72.2, 
171,Union City,San Francisco Bay,7/14/2016,196,0.23, ,0.00, ,645, ,14.9, ,80.1, ,53.4, ,65.5, ,92, ,48, ,69, ,55.3, ,3.6, ,85.8, ,72.7, 
171,Union City,San Francisco Bay,7/15/2016,197,0.22, ,0.00, ,644, ,14.8, ,75.9, ,51.6, ,63.9, ,92, ,54, ,73, ,55.1, ,3.8, ,91.0, ,72.7, 
171,Union City,San Francisco Bay,7/16/2016,198,0.21, ,0.00, ,649, ,14.7, ,76.2, ,55.7, ,63.9, ,89, ,53, ,73, ,54.9, ,4.0, ,95.9, ,73.0, 
171,Union City,San Francisco Bay,7/17/2016,199,0.19, ,0.00, ,598, ,14.1, ,69.2, ,53.3, ,60.8, ,91, ,65, ,78, ,53.7, ,4.5, ,106.8, ,72.8, 
171,Union City,San Francisco Bay,7/18/2016,200,0.15, ,0.00, ,505, ,14.3, ,67.6, ,57.2, ,61.1, ,86, ,67, ,78, ,54.2, ,4.5, ,107.5, ,72.2, 
171,Union City,San Francisco Bay,7/19/2016,201,0.18, ,0.00, ,402, ,13.6, ,69.3, ,,S,62.5, ,86, ,63, ,70, ,52.8, ,4.4, ,104.9, ,73.1, 
171,Union City,San Francisco Bay,7/20/2016,202,0.21, ,0.00, ,639, ,13.8, ,74.9, ,51.6, ,61.7, ,92, ,51, ,74, ,53.2, ,4.2, ,99.8, ,71.9, 
171,Union City,San Francisco Bay,7/21/2016,203,0.19, ,0.00, ,616, ,14.3, ,71.5, ,55.5, ,61.4, ,87, ,59, ,77, ,54.0, ,4.7, ,112.6, ,72.0, 
171,Union City,San Francisco Bay,7/22/2016,204,0.22, ,0.00, ,647, ,14.3, ,80.5, ,50.9, ,64.2, ,95, ,40, ,70, ,54.1, ,2.9, ,69.9, ,71.8, 
171,Union City,San Francisco Bay,7/23/2016,205,0.23, ,0.00, ,639, ,14.5, ,84.4, ,51.5, ,66.3, ,95, ,36, ,66, ,54.5, ,3.2, ,77.4, ,72.2, 
171,Union City,San Francisco Bay,7/24/2016,206,0.22, ,0.00, ,634, ,14.6, ,81.3, ,52.8, ,65.1, ,93, ,43, ,69, ,54.7, ,3.7, ,89.2, ,72.5, 
171,Union City,San Francisco Bay,7/25/2016,207,0.22, ,0.00, ,643, ,14.8, ,82.0, ,56.4, ,67.7, ,90, ,38, ,64, ,55.1, ,3.5, ,83.4, ,72.8, 
171,Union City,San Francisco Bay,7/26/2016,208,0.24,R,0.00, ,625, ,14.3, ,92.5,Y,53.2, ,72.0, ,94, ,27, ,54, ,54.2, ,2.7,Y,64.0,Y,73.2, 
171,Union City,San Francisco Bay,7/27/2016,209,0.22, ,0.00, ,592, ,15.2, ,89.4,Y,56.5, ,70.1, ,88, ,32, ,61, ,55.8, ,3.2, ,77.3, ,73.8, 
171,Union City,San Francisco Bay,7/28/2016,210,0.21, ,0.00, ,615, ,15.0, ,81.3, ,56.2, ,66.1, ,85, ,45, ,68, ,55.3, ,3.6, ,85.6, ,73.8, 
171,Union City,San Francisco Bay,7/29/2016,211,0.21, ,0.00, ,606, ,15.1, ,80.6, ,55.5, ,66.1, ,87, ,44, ,69, ,55.6, ,3.5, ,85.1, ,73.8, 
171,Union City,San Francisco Bay,7/30/2016,212,0.20, ,0.00, ,608, ,14.9, ,76.4, ,55.8, ,64.4, ,93, ,50, ,72, ,55.2, ,4.1, ,98.0, ,73.7, 
171,Union City,San Francisco Bay,7/31/2016,213,0.20, ,0.00, ,599, ,15.3, ,74.4, ,55.9, ,63.8, ,89, ,57, ,75, ,55.9, ,4.5, ,109.0, ,73.6, 
171,Union City,San Francisco Bay,8/1/2016,214,0.20, ,0.00, ,603, ,15.2, ,74.6, ,57.3, ,64.9, ,84, ,56, ,73, ,55.8, ,4.5, ,107.0, ,73.6, 
171,Union City,San Francisco Bay,8/2/2016,215,0.20, ,0.00, ,614, ,15.1, ,76.7, ,56.2, ,64.8, ,88, ,55, ,72, ,55.7, ,3.5, ,84.1, ,73.2, 
171,Union City,San Francisco Bay,8/3/2016,216,0.20, ,0.00, ,606, ,14.4, ,77.4, ,53.3, ,63.2, ,89, ,50, ,73, ,54.3, ,3.8, ,91.2, ,72.8, 
171,Union City,San Francisco Bay,8/4/2016,217,0.17, ,0.00, ,546, ,14.1, ,66.7, ,55.8, ,60.3, ,86, ,68, ,79, ,53.6, ,5.0, ,121.1, ,72.0, 
171,Union City,San Francisco Bay,8/5/2016,218,0.17, ,0.00, ,529, ,14.4, ,70.9, ,57.1, ,62.3, ,86, ,61, ,75, ,54.2, ,4.3, ,104.0, ,71.6, 
171,Union City,San Francisco Bay,8/6/2016,219,0.15, ,0.00, ,495, ,14.0, ,70.1, ,55.7, ,60.3, ,88, ,61, ,78, ,53.5, ,4.0, ,96.5, ,71.6, 
171,Union City,San Francisco Bay,8/7/2016,220,0.19, ,0.00, ,601, ,13.8, ,75.3, ,52.8, ,61.7, ,90, ,48, ,73, ,53.1, ,3.5, ,83.9, ,71.2, 
171,Union City,San Francisco Bay,8/8/2016,221,0.19, ,0.00, ,596, ,14.5, ,76.1, ,52.3, ,62.3, ,94, ,52, ,76, ,54.5, ,3.4, ,80.5, ,71.5, 
171,Union City,San Francisco Bay,8/9/2016,222,0.19, ,0.00, ,569, ,14.5, ,79.4, ,55.2, ,64.6, ,91, ,46, ,69, ,54.4, ,3.4, ,82.5, ,71.7, 
171,Union City,San Francisco Bay,8/10/2016,223,0.19, ,0.00, ,583, ,14.5, ,77.3, ,53.9, ,63.4, ,92, ,52, ,73, ,54.5, ,3.8, ,90.3, ,71.8, 
171,Union City,San Francisco Bay,8/11/2016,224,0.19, ,0.00, ,566, ,15.4, ,77.1, ,55.8, ,64.5, ,89, ,52, ,74, ,56.1, ,3.4, ,82.1, ,72.1, 
171,Union City,San Francisco Bay,8/12/2016,225,0.19, ,0.00, ,554, ,15.1, ,78.2, ,56.0, ,64.9, ,93, ,46, ,72, ,55.7, ,3.1, ,74.9, ,72.2, 
171,Union City,San Francisco Bay,8/13/2016,226,0.20, ,0.00, ,566, ,14.8, ,83.2, ,52.3, ,66.0, ,93, ,37, ,68, ,55.1, ,2.9, ,70.5, ,72.0, 
171,Union City,San Francisco Bay,8/14/2016,227,0.19, ,0.00, ,567, ,15.0, ,78.4, ,55.6, ,63.4, ,91, ,51, ,75, ,55.5, ,4.0, ,95.7, ,72.2, 
171,Union City,San Francisco Bay,8/15/2016,228,0.17, ,0.00, ,547, ,14.8, ,74.5, ,54.6, ,62.2, ,91, ,58, ,77, ,55.1, ,3.9, ,93.2, ,72.2, 
171,Union City,San Francisco Bay,8/16/2016,229,0.18, ,0.00, ,552, ,15.0, ,75.6, ,55.5, ,63.2, ,92, ,53, ,76, ,55.4, ,3.6, ,86.0, ,72.2, 
171,Union City,San Francisco Bay,8/17/2016,230,0.18, ,0.00, ,541, ,15.5, ,76.3, ,56.0, ,64.2, ,91, ,54, ,76, ,56.3, ,3.8, ,90.8, ,72.3, 
171,Union City,San Francisco Bay,8/18/2016,231,0.17, ,0.00, ,511, ,15.6, ,76.2, ,57.2, ,64.8, ,91, ,56, ,75, ,56.6, ,3.8, ,90.9, ,72.4, 
171,Union City,San Francisco Bay,8/19/2016,232,0.16, ,0.00, ,491, ,15.2, ,73.8, ,57.3, ,64.0, ,87, ,58, ,75, ,55.9, ,3.8, ,92.2, ,72.4, 
171,Union City,San Francisco Bay,8/20/2016,233,0.16, ,0.00, ,496, ,15.1, ,71.9, ,56.5, ,62.6, ,91, ,62, ,78, ,55.6, ,4.1, ,98.9, ,72.1, 
171,Union City,San Francisco Bay,8/21/2016,234,0.14, ,0.00, ,455, ,14.9, ,72.2, ,57.6, ,62.5, ,86, ,60, ,77, ,55.3, ,4.3, ,103.5, ,71.9, 
171,Union City,San Francisco Bay,8/22/2016,235,0.14, ,0.00, ,459, ,15.0, ,72.4, ,57.3, ,62.2, ,87, ,63, ,79, ,55.5, ,4.3, ,104.2, ,71.6, 
171,Union City,San Francisco Bay,8/23/2016,236,0.17, ,0.00, ,510, ,15.2, ,75.0, ,57.9, ,64.0, ,87, ,58, ,75, ,55.8, ,3.9, ,92.5, ,71.7, 
171,Union City,San Francisco Bay,8/24/2016,237,0.17, ,0.00, ,530, ,15.0, ,73.0, ,57.5, ,62.9, ,89, ,58, ,77, ,55.4, ,3.9, ,93.7, ,71.8, 
171,Union City,San Francisco Bay,8/25/2016,238,0.15, ,0.00, ,489, ,14.8, ,71.3, ,57.0, ,62.0, ,87, ,62, ,78, ,55.0, ,4.1, ,97.9, ,71.9, 
171,Union City,San Francisco Bay,8/26/2016,239,0.16, ,0.00, ,494, ,15.4, ,72.5, ,60.2, ,64.9, ,84, ,60, ,73, ,56.2, ,4.0, ,96.6, ,71.8, 
171,Union City,San Francisco Bay,8/27/2016,240,0.15, ,0.00, ,453, ,14.8, ,71.5, ,59.5, ,64.1, ,82, ,61, ,73, ,55.1, ,3.9, ,92.8, ,72.0, 
171,Union City,San Francisco Bay,8/28/2016,241,0.17, ,0.01, ,526, ,14.8, ,73.8, ,60.0, ,64.5, ,82, ,56, ,71, ,55.1, ,4.2, ,101.6, ,71.9, 
171,Union City,San Francisco Bay,8/29/2016,242,0.13, ,0.00, ,415, ,15.0, ,71.4, ,58.1, ,62.8, ,84, ,64, ,77, ,55.4, ,4.0, ,95.7, ,71.7, 
171,Union City,San Francisco Bay,8/30/2016,243,0.17, ,0.00, ,518, ,15.6, ,75.6, ,57.2, ,65.8, ,89, ,54, ,72, ,56.5, ,3.1, ,74.5, ,71.6, 
171,Union City,San Francisco Bay,8/31/2016,244,0.16, ,0.00, ,731,R,16.3, ,69.5, ,60.3, ,65.0, ,89, ,67, ,77, ,57.7, ,5.1,Y,121.9,Y,71.4, 
171,Union City,San Francisco Bay,9/1/2016,245,0.14, ,0.00, ,451, ,15.2, ,68.2, ,54.4, ,61.5, ,91, ,69, ,82, ,55.8, ,3.9, ,94.1, ,71.6, 
171,Union City,San Francisco Bay,9/2/2016,246,0.16, ,0.00, ,493, ,14.2, ,73.9, ,52.2, ,61.9, ,95, ,53, ,75, ,53.9, ,3.3, ,79.4, ,70.4, 
171,Union City,San Francisco Bay,9/3/2016,247,0.14, ,0.00, ,471, ,13.9, ,66.6, ,53.9, ,60.3, ,88, ,66, ,78, ,53.3, ,3.5, ,84.0, ,69.8, 
171,Union City,San Francisco Bay,9/4/2016,248,0.16, ,0.00, ,500, ,13.2, ,68.2, ,51.6, ,60.5, ,88, ,58, ,73, ,51.9, ,3.8, ,91.1, ,69.7, 
171,Union City,San Francisco Bay,9/5/2016,249,0.17, ,0.00, ,496, ,12.8, ,76.6, ,50.1, ,61.1, ,91, ,43, ,70, ,51.1, ,3.0, ,72.3, ,68.8, 
171,Union City,San Francisco Bay,9/6/2016,250,0.18, ,0.00, ,488, ,13.0, ,83.7, ,48.7, ,64.5, ,92, ,30, ,63, ,51.6, ,2.6, ,63.4, ,68.5, 
171,Union City,San Francisco Bay,9/7/2016,251,0.19, ,0.00, ,480, ,14.5, ,88.5, ,52.2, ,70.0, ,93, ,31, ,58, ,54.5, ,2.6, ,61.5, ,68.7, 
171,Union City,San Francisco Bay,9/8/2016,252,0.16, ,0.00, ,478, ,14.9, ,74.3, ,54.8, ,63.0, ,91, ,59, ,76, ,55.3, ,3.7, ,88.4, ,69.3, 
171,Union City,San Francisco Bay,9/9/2016,253,0.15, ,0.00, ,483, ,14.9, ,73.8, ,55.0, ,62.7, ,90, ,58, ,77, ,55.2, ,3.6, ,86.4, ,69.3, 
171,Union City,San Francisco Bay,9/10/2016,254,0.15, ,0.00, ,468, ,14.7, ,73.2, ,55.1, ,62.0, ,90, ,59, ,77, ,54.8, ,3.6, ,87.3, ,69.4, 
171,Union City,San Francisco Bay,9/11/2016,255,0.14, ,0.00, ,444, ,14.6, ,69.5, ,57.2, ,61.6, ,87, ,61, ,78, ,54.7, ,4.4, ,104.9, ,69.6, 
171,Union City,San Francisco Bay,9/12/2016,256,0.15, ,0.00, ,481, ,13.0, ,67.0, ,55.5, ,60.6, ,84, ,62, ,72, ,51.6, ,4.2, ,99.6, ,69.4, 
171,Union City,San Francisco Bay,9/13/2016,257,0.15, ,0.00, ,457, ,12.3, ,74.1, ,49.8, ,62.3, ,84, ,38, ,64, ,50.0, ,2.7, ,65.0, ,68.6, 
171,Union City,San Francisco Bay,9/14/2016,258,0.15, ,0.00, ,461, ,13.0, ,75.0, ,50.9, ,62.5, ,89, ,44, ,67, ,51.5, ,3.0, ,71.4, ,68.1, 
171,Union City,San Francisco Bay,9/15/2016,259,0.14, ,0.00, ,463, ,14.2, ,72.5, ,51.4, ,60.3, ,94, ,58, ,79, ,53.9, ,3.0, ,71.9, ,67.9, 
171,Union City,San Francisco Bay,9/16/2016,260,0.15, ,0.00, ,471, ,14.1, ,77.8, ,54.6, ,62.7, ,88, ,40, ,72, ,53.6, ,3.0, ,72.5, ,67.9, 
171,Union City,San Francisco Bay,9/17/2016,261,0.14, ,0.00, ,451, ,14.7, ,81.8, ,52.6, ,63.3, ,94, ,46, ,74, ,54.8, ,2.2, ,52.6, ,68.2, 
171,Union City,San Francisco Bay,9/18/2016,262,0.16, ,0.00, ,451, ,14.9, ,90.1, ,50.4, ,68.3, ,94, ,28, ,63, ,55.3, ,2.2, ,51.8, ,68.2, 
171,Union City,San Francisco Bay,9/19/2016,263,0.17,R,0.00, ,443, ,15.8, ,92.2,Y,56.5, ,71.8,Y,95, ,28, ,59,Y,56.9,Y,2.5, ,60.4, ,68.6, 
171,Union City,San Francisco Bay,9/20/2016,264,0.14, ,0.00, ,423, ,14.4, ,78.8, ,57.2, ,65.6, ,87, ,38, ,67, ,54.3, ,3.4, ,80.4, ,68.9, 
171,Union City,San Francisco Bay,9/21/2016,265,0.13, ,0.00, ,435, ,13.2, ,66.3, ,56.2, ,60.7, ,83, ,64, ,73, ,51.9, ,4.4, ,105.7, ,68.3, 
171,Union City,San Francisco Bay,9/22/2016,266,0.13, ,0.00, ,434, ,13.0, ,67.9, ,51.9, ,59.8, ,88, ,56, ,74, ,51.6, ,4.0, ,96.7, ,67.3, 
171,Union City,San Francisco Bay,9/23/2016,267,0.14, ,0.00, ,426, ,12.8, ,74.0, ,47.4, ,60.0, ,93, ,45, ,72, ,51.0, ,2.9, ,69.1, ,66.3, 
171,Union City,San Francisco Bay,9/24/2016,268,0.15, ,0.00, ,431, ,15.0, ,81.6, ,51.4, ,65.8, ,92, ,42, ,69, ,55.3, ,2.4, ,57.2, ,66.4, 
171,Union City,San Francisco Bay,9/25/2016,269,0.16, ,0.00, ,432, ,12.9, ,92.3, ,53.7, ,71.8,Y,91, ,22, ,49,Y,51.3,Y,1.9, ,45.4, ,66.9, 
171,Union City,San Francisco Bay,9/26/2016,270,0.18,R,0.00, ,429, ,11.7, ,96.9,Y,55.9, ,74.4,Y,77, ,15, ,40,Y,48.8,Y,2.1, ,49.3, ,67.6, 
171,Union City,San Francisco Bay,9/27/2016,271,0.17, ,0.00, ,427, ,11.2, ,90.2, ,54.0, ,71.2,Y,80, ,19, ,43,Y,47.6,Y,2.2, ,53.5, ,67.7, 
171,Union City,San Francisco Bay,9/28/2016,272,0.13, ,0.00, ,410, ,14.4, ,75.2, ,52.8, ,61.6, ,94, ,56, ,77, ,54.4, ,3.2, ,76.4, ,67.3, 
171,Union City,San Francisco Bay,9/29/2016,273,0.12, ,0.00, ,406, ,13.9, ,67.1, ,55.1, ,59.8, ,87, ,64, ,79, ,53.3, ,3.6, ,87.5, ,67.4, 
171,Union City,San Francisco Bay,9/30/2016,274,0.12, ,0.00, ,295, ,12.4, ,63.5, ,,S,59.0, ,88, ,59, ,72, ,50.2, ,4.7, ,113.8, ,67.0, 
171,Union City,San Francisco Bay,10/1/2016,275,0.13, ,0.00, ,420, ,12.7, ,68.6, ,49.6, ,59.0, ,93, ,56, ,75, ,51.0, ,3.2, ,77.3, ,65.9, 
171,Union City,San Francisco Bay,10/2/2016,276,0.10, ,0.00, ,335, ,13.1, ,67.4, ,50.8, ,59.4, ,89, ,55, ,76, ,51.8, ,3.4, ,81.0, ,65.3, 
171,Union City,San Francisco Bay,10/3/2016,277,0.05, ,0.00, ,156, ,11.8, ,66.0, ,49.6, ,58.9, ,93, ,49, ,69, ,48.9, ,1.9, ,45.3, ,64.6, 
171,Union City,San Francisco Bay,10/4/2016,278,0.12, ,0.00, ,373, ,12.5, ,68.6, ,51.5, ,60.2, ,88, ,58, ,70, ,50.4, ,2.9, ,70.2, ,64.7, 
171,Union City,San Francisco Bay,10/5/2016,279,0.12,A,0.00,P,402,P,12.3,P,70.1,P,47.8,P,58.2,P,,M,,M,,M,,M,2.8,P,,M,64.3,P
171,Union City,San Francisco Bay,10/6/2016,280,0.14, ,0.00, ,395, ,11.4, ,75.2, ,46.2, ,59.5, ,95, ,37, ,66, ,48.1, ,2.8, ,67.3, ,63.7, 
171,Union City,San Francisco Bay,10/7/2016,281,0.12,R,0.00, ,368, ,11.6, ,81.6, ,46.0, ,62.1, ,89, ,28, ,61, ,48.5, ,1.8, ,42.6, ,63.4, 
171,Union City,San Francisco Bay,10/8/2016,282,0.14,R,0.00, ,389, ,10.3, ,85.4, ,47.3, ,65.0, ,78, ,24, ,49, ,45.3, ,1.9, ,46.1, ,63.4, 
171,Union City,San Francisco Bay,10/9/2016,283,0.14,R,0.00, ,376, ,10.4, ,84.5, ,47.7, ,64.8, ,85, ,24, ,49, ,45.5, ,2.3, ,56.2, ,63.5, 
171,Union City,San Francisco Bay,10/10/2016,284,0.11, ,0.00, ,365, ,13.0, ,69.2, ,48.8, ,58.7, ,93, ,60, ,77, ,51.5, ,3.4, ,81.3, ,63.3, 
171,Union City,San Francisco Bay,10/11/2016,285,0.10, ,0.00, ,303, ,12.6, ,67.2, ,53.3, ,60.3, ,88, ,56, ,71, ,50.7, ,3.1, ,74.1, ,63.8, 
171,Union City,San Francisco Bay,10/12/2016,286,0.08, ,0.00, ,296, ,13.1, ,66.6, ,50.1, ,57.6, ,90, ,68, ,80, ,51.7, ,2.3, ,56.3, ,63.8, 
171,Union City,San Francisco Bay,10/13/2016,287,0.09, ,0.00, ,308, ,13.4, ,70.7, ,47.2, ,59.9, ,92, ,58, ,76, ,52.3, ,2.3, ,54.8, ,63.3, 
171,Union City,San Francisco Bay,10/14/2016,288,0.01, ,0.45, ,46, ,16.2, ,68.2, ,57.9, ,62.6, ,96, ,73, ,84, ,57.5, ,3.4, ,82.1, ,63.7, 
171,Union City,San Francisco Bay,10/15/2016,289,0.06, ,0.36,R,198, ,16.3, ,74.1, ,54.1, ,62.7, ,97, ,58, ,84, ,57.8, ,3.1, ,74.4, ,63.7, 
171,Union City,San Francisco Bay,10/16/2016,290,0.01, ,1.74,R,83, ,17.4,Y,67.3, ,58.9, ,61.8, ,99, ,71, ,92,Y,59.6,Y,2.5, ,60.5, ,64.3, 
171,Union City,San Francisco Bay,10/17/2016,291,0.10, ,0.00, ,328, ,13.9, ,68.8, ,51.5, ,60.3, ,92, ,56, ,78, ,53.3, ,2.7, ,64.0, ,64.2, 
171,Union City,San Francisco Bay,10/18/2016,292,0.10, ,0.00, ,329, ,13.3, ,68.9, ,48.1, ,58.0, ,97, ,60, ,81, ,52.1, ,2.7, ,64.3, ,63.4, 
171,Union City,San Francisco Bay,10/19/2016,293,0.10,R,0.06, ,333, ,11.5, ,74.0, ,45.1, ,58.1, ,95, ,38, ,70, ,48.2, ,2.1, ,50.9, ,62.7, 
171,Union City,San Francisco Bay,10/20/2016,294,0.10,R,0.00, ,329, ,12.4, ,79.3, ,45.8, ,60.4, ,94, ,36, ,69, ,50.2, ,1.7, ,41.7, ,62.2, 
171,Union City,San Francisco Bay,10/21/2016,295,0.10,R,0.00, ,316, ,14.1, ,76.7, ,48.2, ,60.0, ,95, ,52, ,80, ,53.7, ,2.0, ,48.1, ,62.2, 
171,Union City,San Francisco Bay,10/22/2016,296,0.09,R,0.00, ,312, ,13.5, ,70.3, ,48.0, ,58.0, ,97, ,61, ,82, ,52.5, ,2.3, ,55.0, ,62.1, 
