Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
169,Porterville,San Joaquin Valley,3/30/2016,090,0.16, ,0.00, ,556, ,6.6, ,65.8, ,38.3, ,51.7, ,83, ,26, ,51, ,34.0, ,3.4, ,81.2, ,64.0, 
169,Porterville,San Joaquin Valley,3/31/2016,091,0.17, ,0.00, ,541, ,7.5, ,69.6, ,37.2, ,54.0, ,86, ,29, ,53, ,37.1, ,3.6, ,85.4, ,63.9, 
169,Porterville,San Joaquin Valley,4/1/2016,092,0.18, ,0.00, ,561, ,9.4, ,75.0, ,42.9, ,59.1, ,83, ,29, ,55, ,42.9, ,3.1, ,75.5, ,64.3, 
169,Porterville,San Joaquin Valley,4/2/2016,093,0.19, ,0.00, ,568, ,9.4, ,80.4, ,42.2, ,61.4, ,89, ,23, ,51, ,43.0, ,3.1, ,73.2, ,65.3, 
169,Porterville,San Joaquin Valley,4/3/2016,094,0.17, ,0.00, ,503, ,10.7, ,80.2, ,48.4, ,63.9, ,78, ,30, ,53, ,46.3, ,3.0, ,72.3, ,66.2, 
169,Porterville,San Joaquin Valley,4/4/2016,095,0.18, ,0.00, ,558, ,10.6, ,77.8, ,44.9, ,61.2, ,88, ,30, ,57, ,46.1, ,3.4, ,82.0, ,66.6, 
169,Porterville,San Joaquin Valley,4/5/2016,096,0.19, ,0.00, ,577, ,10.0, ,79.0, ,45.2, ,61.7, ,86, ,26, ,53, ,44.4, ,3.6, ,85.3, ,66.8, 
169,Porterville,San Joaquin Valley,4/6/2016,097,0.17, ,0.00, ,496, ,11.0, ,83.7, ,44.9, ,64.6, ,89, ,27, ,53, ,47.0, ,3.0, ,71.0, ,67.2, 
169,Porterville,San Joaquin Valley,4/7/2016,098,0.17, ,0.00, ,425, ,11.0, ,82.0, ,53.7, ,68.2, ,82, ,21, ,47, ,47.0, ,3.6, ,87.5, ,67.8, 
169,Porterville,San Joaquin Valley,4/8/2016,099,0.07, ,0.37, ,214, ,13.0, ,71.9, ,52.2, ,61.4, ,91, ,43, ,70, ,51.6, ,3.6, ,85.9, ,68.4, 
169,Porterville,San Joaquin Valley,4/9/2016,100,0.11, ,0.35, ,397, ,10.4, ,63.1, ,44.8, ,53.3, ,92, ,54, ,75, ,45.7, ,3.9, ,94.6, ,67.9, 
169,Porterville,San Joaquin Valley,4/10/2016,101,0.11, ,0.00, ,422, ,9.3, ,59.3, ,41.6, ,50.6, ,93, ,49, ,74, ,42.7, ,3.6, ,85.6, ,67.5, 
169,Porterville,San Joaquin Valley,4/11/2016,102,0.11, ,0.00, ,394, ,10.2, ,66.5, ,42.2, ,53.9, ,92, ,45, ,72, ,45.1, ,2.6, ,62.3, ,67.5, 
169,Porterville,San Joaquin Valley,4/12/2016,103,0.15, ,0.00, ,533, ,10.4, ,69.1, ,42.9, ,55.8, ,91, ,43, ,69, ,45.7, ,4.0, ,96.7, ,67.5, 
169,Porterville,San Joaquin Valley,4/13/2016,104,0.09, ,0.00, ,326, ,10.7, ,67.2, ,44.7, ,55.5, ,89, ,53, ,71, ,46.2, ,2.9, ,68.8, ,67.9, 
169,Porterville,San Joaquin Valley,4/14/2016,105,0.20, ,0.00, ,593, ,7.6, ,66.4, ,36.7, ,53.1, ,90, ,27, ,55, ,37.3, ,6.1,Y,147.5,Y,67.6, 
169,Porterville,San Joaquin Valley,4/15/2016,106,0.17, ,0.00, ,583, ,7.7, ,65.1, ,39.1, ,51.8, ,88, ,30, ,58, ,37.6, ,3.7, ,89.4, ,67.5, 
169,Porterville,San Joaquin Valley,4/16/2016,107,0.20, ,0.00, ,634, ,7.9, ,75.9, ,41.2, ,58.9, ,86, ,19, ,46, ,38.4, ,3.0, ,72.7, ,67.6, 
169,Porterville,San Joaquin Valley,4/17/2016,108,0.22, ,0.00, ,643, ,7.8, ,83.9, ,41.2, ,63.8, ,89, ,11, ,39, ,38.2, ,3.2, ,76.1, ,68.1, 
169,Porterville,San Joaquin Valley,4/18/2016,109,0.23, ,0.00, ,637, ,8.2, ,87.2, ,48.4, ,68.0, ,72, ,12, ,35, ,39.4, ,3.4, ,80.5, ,69.1, 
169,Porterville,San Joaquin Valley,4/19/2016,110,0.23, ,0.00, ,588, ,8.9, ,87.2, ,50.2, ,68.9, ,74, ,17, ,37, ,41.5, ,3.3, ,79.8, ,70.1, 
169,Porterville,San Joaquin Valley,4/20/2016,111,0.22, ,0.00, ,694,R,8.0, ,85.7, ,51.4, ,71.5, ,76, ,13, ,30, ,38.7, ,3.0, ,72.2, ,70.5, 
169,Porterville,San Joaquin Valley,4/21/2016,112,0.22, ,0.00, ,618, ,9.2, ,83.7, ,45.5, ,64.6, ,73, ,19, ,44, ,42.4, ,3.7, ,88.9, ,70.9, 
169,Porterville,San Joaquin Valley,4/22/2016,113,0.19, ,0.00, ,517, ,10.7, ,76.7, ,48.1, ,60.8, ,85, ,30, ,59, ,46.3, ,5.6,Y,135.3,Y,71.0, 
169,Porterville,San Joaquin Valley,4/23/2016,114,0.20, ,0.00, ,657, ,8.5, ,69.9, ,41.9, ,56.6, ,89, ,28, ,54, ,40.2, ,4.0, ,97.1, ,70.6, 
169,Porterville,San Joaquin Valley,4/24/2016,115,0.18, ,0.02, ,510, ,9.0, ,72.6, ,44.4, ,58.5, ,83, ,29, ,54, ,41.8, ,5.3,Y,126.0,Y,70.3, 
169,Porterville,San Joaquin Valley,4/25/2016,116,0.20, ,0.00, ,571, ,6.7, ,65.4, ,45.7, ,55.2, ,69, ,21, ,45, ,34.1, ,5.6,Y,134.9,Y,70.0, 
169,Porterville,San Joaquin Valley,4/26/2016,117,0.20, ,0.00, ,615, ,7.5, ,72.1, ,41.6, ,57.4, ,76, ,26, ,47, ,37.3, ,3.6, ,85.7, ,69.5, 
169,Porterville,San Joaquin Valley,4/27/2016,118,0.21, ,0.00, ,626, ,8.2, ,72.3, ,42.7, ,57.8, ,85, ,21, ,50, ,39.5, ,5.1, ,121.8, ,69.4, 
169,Porterville,San Joaquin Valley,4/28/2016,119,0.11, ,0.00, ,381, ,9.7, ,68.6, ,49.7, ,57.3, ,78, ,38, ,61, ,43.8, ,3.3, ,78.2, ,69.6, 
169,Porterville,San Joaquin Valley,4/29/2016,120,0.23, ,0.00, ,640, ,9.2, ,79.0, ,45.2, ,64.5, ,88, ,23, ,45, ,42.4, ,4.1, ,97.8, ,69.5, 
169,Porterville,San Joaquin Valley,4/30/2016,121,0.21, ,0.01, ,641, ,9.6, ,75.3, ,48.4, ,61.7, ,86, ,27, ,51, ,43.5, ,3.7, ,88.4, ,70.4, 
169,Porterville,San Joaquin Valley,5/1/2016,122,0.25, ,0.00, ,660, ,8.6, ,84.6, ,46.2, ,67.9, ,89, ,14, ,37, ,40.5, ,3.5, ,83.4, ,70.9, 
169,Porterville,San Joaquin Valley,5/2/2016,123,0.24, ,0.00, ,670, ,9.9, ,87.8, ,52.6, ,69.9, ,73, ,16, ,40, ,44.4, ,3.3, ,79.3, ,71.9, 
169,Porterville,San Joaquin Valley,5/3/2016,124,0.22, ,0.00, ,581, ,10.8, ,87.2, ,54.5, ,70.7, ,66, ,22, ,42, ,46.5, ,3.0, ,71.4, ,72.9, 
169,Porterville,San Joaquin Valley,5/4/2016,125,0.16, ,0.00, ,388, ,11.6, ,80.9, ,57.9, ,69.0, ,67, ,30, ,48, ,48.5, ,4.0, ,95.8, ,73.3, 
169,Porterville,San Joaquin Valley,5/5/2016,126,0.13, ,0.00, ,360, ,11.2, ,73.0, ,54.7, ,61.6, ,79, ,43, ,60, ,47.5, ,4.1, ,98.1, ,72.9, 
169,Porterville,San Joaquin Valley,5/6/2016,127,0.12, ,0.01, ,386, ,11.7, ,69.7, ,52.2, ,58.8, ,88, ,45, ,69, ,48.8, ,3.8, ,92.3, ,72.3, 
169,Porterville,San Joaquin Valley,5/7/2016,128,0.16, ,0.00, ,477, ,11.5, ,72.0, ,51.2, ,60.1, ,89, ,40, ,65, ,48.2, ,3.4, ,80.7, ,72.0, 
169,Porterville,San Joaquin Valley,5/8/2016,129,0.13, ,0.00, ,418, ,10.9, ,69.4, ,46.2, ,56.9, ,91, ,38, ,69, ,46.9, ,2.8, ,66.9, ,72.0, 
169,Porterville,San Joaquin Valley,5/9/2016,130,0.20, ,0.00, ,572, ,11.9, ,80.5, ,51.6, ,66.0, ,88, ,30, ,55, ,49.2, ,3.1, ,74.6, ,72.1, 
169,Porterville,San Joaquin Valley,5/10/2016,131,0.24, ,0.00, ,668, ,12.3, ,83.4, ,50.3, ,67.2, ,87, ,28, ,54, ,49.9, ,3.7, ,87.9, ,73.1, 
169,Porterville,San Joaquin Valley,5/11/2016,132,0.25, ,0.00, ,657, ,12.5, ,89.5, ,54.9, ,71.6, ,80, ,24, ,47, ,50.5, ,3.5, ,85.0, ,74.1, 
169,Porterville,San Joaquin Valley,5/12/2016,133,0.26, ,0.00, ,679, ,13.0, ,95.1, ,57.4, ,76.3, ,78, ,21, ,42, ,51.5, ,3.2, ,77.5, ,75.1, 
169,Porterville,San Joaquin Valley,5/13/2016,134,0.27, ,0.00, ,669, ,13.2, ,94.5, ,58.9, ,76.2, ,69, ,23, ,43, ,51.9, ,3.8, ,92.0, ,76.3, 
169,Porterville,San Joaquin Valley,5/14/2016,135,0.25, ,0.00, ,675, ,10.3, ,82.1, ,54.2, ,67.7, ,79, ,19, ,45, ,45.4, ,4.2, ,101.7, ,76.9, 
169,Porterville,San Joaquin Valley,5/15/2016,136,0.24, ,0.00, ,700, ,10.9, ,80.1, ,47.6, ,65.8, ,90, ,26, ,50, ,46.8, ,4.1, ,98.9, ,76.7, 
169,Porterville,San Joaquin Valley,5/16/2016,137,0.25, ,0.00, ,684, ,11.3, ,83.3, ,50.2, ,67.6, ,85, ,26, ,49, ,47.9, ,3.8, ,92.1, ,76.6, 
169,Porterville,San Joaquin Valley,5/17/2016,138,0.25, ,0.00, ,685, ,11.8, ,88.7, ,54.4, ,71.8, ,83, ,20, ,44, ,48.8, ,3.1, ,74.0, ,76.8, 
169,Porterville,San Joaquin Valley,5/18/2016,139,0.28, ,0.00, ,693, ,11.3, ,94.4, ,56.2, ,76.1, ,77, ,14, ,37, ,47.7, ,3.9, ,94.5, ,77.3, 
169,Porterville,San Joaquin Valley,5/19/2016,140,0.30, ,0.00, ,670, ,9.5, ,95.0, ,58.5, ,76.6, ,71, ,15, ,30, ,43.2, ,4.6, ,109.3, ,77.9, 
169,Porterville,San Joaquin Valley,5/20/2016,141,0.22, ,0.00, ,608, ,7.7, ,74.4, ,50.2, ,62.4, ,69, ,24, ,40, ,37.9, ,4.6, ,110.0, ,78.0, 
169,Porterville,San Joaquin Valley,5/21/2016,142,0.22, ,0.00, ,661, ,8.1, ,73.4, ,45.2, ,60.2, ,78, ,23, ,45, ,39.0, ,4.1, ,97.4, ,77.1, 
169,Porterville,San Joaquin Valley,5/22/2016,143,0.23, ,0.00, ,700, ,9.0, ,76.2, ,45.0, ,61.0, ,87, ,27, ,49, ,41.9, ,3.6, ,86.4, ,76.4, 
169,Porterville,San Joaquin Valley,5/23/2016,144,0.24, ,0.00, ,683, ,9.3, ,77.8, ,46.2, ,63.3, ,87, ,24, ,47, ,42.6, ,4.0, ,96.5, ,76.2, 
169,Porterville,San Joaquin Valley,5/24/2016,145,0.23, ,0.00, ,626, ,10.5, ,78.6, ,54.5, ,66.3, ,78, ,27, ,48, ,45.9, ,4.4, ,105.4, ,76.3, 
169,Porterville,San Joaquin Valley,5/25/2016,146,0.20, ,0.00, ,553, ,11.4, ,78.1, ,56.3, ,66.0, ,70, ,32, ,52, ,47.9, ,3.6, ,86.0, ,76.4, 
169,Porterville,San Joaquin Valley,5/26/2016,147,0.24, ,0.00, ,643, ,11.8, ,83.2, ,56.3, ,68.6, ,80, ,27, ,49, ,48.9, ,3.3, ,80.0, ,76.5, 
169,Porterville,San Joaquin Valley,5/27/2016,148,0.27, ,0.00, ,688, ,12.0, ,89.2, ,55.3, ,72.8, ,74, ,23, ,44, ,49.4, ,3.9, ,93.6, ,77.1, 
169,Porterville,San Joaquin Valley,5/28/2016,149,0.26, ,0.00, ,637, ,11.4, ,92.3, ,56.0, ,74.5, ,75, ,18, ,39, ,48.0, ,3.4, ,81.4, ,77.7, 
169,Porterville,San Joaquin Valley,5/29/2016,150,0.28, ,0.00, ,678, ,11.4, ,93.2, ,58.5, ,75.7, ,76, ,19, ,38, ,48.1, ,3.7, ,89.8, ,78.2, 
169,Porterville,San Joaquin Valley,5/30/2016,151,0.27, ,0.00, ,674, ,13.0, ,94.6, ,56.9, ,74.7, ,72, ,20, ,44, ,51.5, ,3.3, ,78.0, ,78.8, 
169,Porterville,San Joaquin Valley,5/31/2016,152,0.29, ,0.00, ,697, ,13.2, ,99.0, ,60.7, ,79.3, ,76, ,16, ,39, ,52.0, ,3.5, ,83.7, ,79.3, 
169,Porterville,San Joaquin Valley,6/1/2016,153,0.30, ,0.00, ,686, ,13.4, ,102.7, ,64.2, ,82.5, ,69, ,13, ,35, ,52.3, ,3.5, ,83.7, ,80.2, 
169,Porterville,San Joaquin Valley,6/2/2016,154,0.26, ,0.00, ,626, ,13.0, ,101.1, ,60.6, ,78.7, ,82, ,14, ,39, ,51.6, ,3.1, ,74.5, ,80.8, 
169,Porterville,San Joaquin Valley,6/3/2016,155,0.29, ,0.00, ,702, ,13.1, ,101.9, ,60.2, ,80.0, ,77, ,14, ,37, ,51.6, ,3.2, ,77.6, ,81.0, 
169,Porterville,San Joaquin Valley,6/4/2016,156,0.29, ,0.00, ,693, ,13.4, ,104.0,Y,61.1, ,82.9, ,83, ,15, ,35, ,52.3, ,2.9, ,69.4, ,81.5, 
169,Porterville,San Joaquin Valley,6/5/2016,157,0.30, ,0.00, ,699, ,11.9, ,100.8, ,63.3, ,80.9, ,77, ,16, ,33, ,49.2, ,3.4, ,82.0, ,82.2, 
169,Porterville,San Joaquin Valley,6/6/2016,158,0.28, ,0.00, ,672, ,13.2, ,99.2, ,61.1, ,79.6, ,74, ,16, ,38, ,52.0, ,3.3, ,78.9, ,82.5, 
169,Porterville,San Joaquin Valley,6/7/2016,159,0.28, ,0.00, ,687, ,15.6, ,100.8, ,60.8, ,79.7, ,83, ,20, ,45, ,56.5, ,3.3, ,80.3, ,82.7, 
169,Porterville,San Joaquin Valley,6/8/2016,160,0.27, ,0.00, ,653, ,14.1, ,96.9, ,60.3, ,77.4, ,86, ,18, ,44, ,53.8, ,3.5, ,83.4, ,83.1, 
169,Porterville,San Joaquin Valley,6/9/2016,161,0.25, ,0.00, ,635, ,13.0, ,91.4, ,55.9, ,73.0, ,86, ,22, ,47, ,51.5, ,3.1, ,75.1, ,83.0, 
169,Porterville,San Joaquin Valley,6/10/2016,162,0.22, ,0.00, ,545, ,12.5, ,88.6, ,56.2, ,71.7, ,83, ,23, ,47, ,50.5, ,3.5, ,83.3, ,82.5, 
169,Porterville,San Joaquin Valley,6/11/2016,163,0.26, ,0.00, ,651, ,12.0, ,88.5, ,56.1, ,72.2, ,83, ,27, ,44, ,49.3, ,3.9, ,93.7, ,81.9, 
169,Porterville,San Joaquin Valley,6/12/2016,164,0.25, ,0.00, ,658, ,13.2, ,88.5, ,57.4, ,73.5, ,78, ,29, ,47, ,51.9, ,3.6, ,86.5, ,82.0, 
169,Porterville,San Joaquin Valley,6/13/2016,165,0.28, ,0.00, ,688, ,12.2, ,92.4, ,57.8, ,75.3, ,74, ,21, ,41, ,49.8, ,3.7, ,89.2, ,82.1, 
169,Porterville,San Joaquin Valley,6/14/2016,166,0.26, ,0.00, ,709, ,9.4, ,86.3, ,52.5, ,70.2, ,84, ,13, ,37, ,42.9, ,3.3, ,79.9, ,82.3, 
169,Porterville,San Joaquin Valley,6/15/2016,167,0.26, ,0.00, ,696, ,8.4, ,81.5, ,49.9, ,66.6, ,78, ,20, ,38, ,40.2, ,4.1, ,98.1, ,82.0, 
169,Porterville,San Joaquin Valley,6/16/2016,168,0.24, ,0.00, ,697, ,10.2, ,81.3, ,47.2, ,64.0, ,86, ,23, ,50, ,45.0, ,2.8, ,67.2, ,81.4, 
169,Porterville,San Joaquin Valley,6/17/2016,169,0.26, ,0.00, ,692, ,11.6, ,90.4, ,48.2, ,70.1, ,88, ,20, ,46, ,48.4, ,3.0, ,71.4, ,81.1, 
169,Porterville,San Joaquin Valley,6/18/2016,170,0.23, ,0.00, ,632, ,13.6, ,89.2, ,53.9, ,71.5, ,89, ,29, ,52, ,52.8, ,3.2, ,76.7, ,81.4, 
169,Porterville,San Joaquin Valley,6/19/2016,171,0.27, ,0.00, ,691, ,14.5, ,96.2, ,52.0, ,74.4, ,90, ,23, ,50, ,54.5, ,3.0, ,73.1, ,81.5, 
169,Porterville,San Joaquin Valley,6/20/2016,172,0.28, ,0.00, ,678, ,15.1, ,99.9, ,58.1, ,78.8, ,87, ,20, ,45, ,55.6, ,3.2, ,76.9, ,82.2, 
169,Porterville,San Joaquin Valley,6/21/2016,173,0.29, ,0.00, ,680, ,14.2, ,101.7, ,58.7, ,79.9, ,85, ,18, ,41, ,53.9, ,3.5, ,84.1, ,82.9, 
169,Porterville,San Joaquin Valley,6/22/2016,174,0.30, ,0.00, ,702, ,12.3, ,103.3, ,60.7, ,80.7, ,78, ,12, ,34, ,50.1, ,3.7, ,87.7, ,83.4, 
169,Porterville,San Joaquin Valley,6/23/2016,175,0.29, ,0.00, ,702, ,11.4, ,98.9, ,53.8, ,75.9, ,87, ,11, ,37, ,47.9, ,3.3, ,78.2, ,83.6, 
169,Porterville,San Joaquin Valley,6/24/2016,176,0.28, ,0.00, ,701, ,12.2, ,96.7, ,55.5, ,74.1, ,85, ,14, ,42, ,49.7, ,3.5, ,84.6, ,83.6, 
169,Porterville,San Joaquin Valley,6/25/2016,177,0.26, ,0.00, ,667, ,13.6, ,96.9, ,57.2, ,76.6, ,81, ,21, ,44, ,52.8, ,2.7, ,65.9, ,83.7, 
169,Porterville,San Joaquin Valley,6/26/2016,178,0.29, ,0.00, ,665, ,14.0, ,102.5, ,60.0, ,80.8, ,82, ,17, ,39, ,53.5, ,3.3, ,78.2, ,83.8, 
169,Porterville,San Joaquin Valley,6/27/2016,179,0.29, ,0.00, ,725, ,17.0, ,105.4, ,,S,90.9,Y,82, ,17, ,34,Y,58.9,Y,3.6, ,87.0, ,84.1, 
169,Porterville,San Joaquin Valley,6/28/2016,180,0.27, ,0.00, ,615, ,16.6, ,105.9, ,66.6, ,84.4, ,77, ,16, ,41, ,58.2, ,3.1, ,75.6, ,85.0, 
169,Porterville,San Joaquin Valley,6/29/2016,181,0.29, ,0.00, ,674, ,15.0, ,106.4,Y,65.1, ,84.5, ,80, ,13, ,37, ,55.4, ,3.2, ,75.6, ,85.6, 
169,Porterville,San Joaquin Valley,6/30/2016,182,0.29, ,0.00, ,689, ,13.9, ,103.2, ,60.3, ,81.3, ,81, ,13, ,38, ,53.3, ,3.1, ,75.1, ,86.0, 
169,Porterville,San Joaquin Valley,7/1/2016,183,0.29, ,0.00, ,676, ,13.2, ,105.5, ,62.0, ,83.4, ,71, ,13, ,34, ,51.9, ,3.2, ,77.4, ,86.1, 
169,Porterville,San Joaquin Valley,7/2/2016,184,0.29, ,0.00, ,675, ,13.7, ,101.7, ,63.7, ,83.2, ,68, ,16, ,35, ,53.0, ,3.3, ,80.2, ,86.4, 
169,Porterville,San Joaquin Valley,7/3/2016,185,0.29, ,0.00, ,695, ,12.9, ,99.4, ,62.4, ,81.8, ,69, ,15, ,35, ,51.4, ,3.4, ,81.7, ,86.6, 
169,Porterville,San Joaquin Valley,7/4/2016,186,0.28, ,0.00, ,690, ,13.2, ,97.8, ,61.8, ,80.0, ,79, ,18, ,38, ,51.9, ,3.3, ,79.3, ,86.7, 
169,Porterville,San Joaquin Valley,7/5/2016,187,0.29, ,0.00, ,684, ,13.1, ,99.1, ,60.0, ,78.9, ,82, ,14, ,39, ,51.8, ,3.4, ,82.7, ,86.7, 
169,Porterville,San Joaquin Valley,7/6/2016,188,0.28, ,0.00, ,689, ,12.3, ,96.9, ,58.8, ,77.7, ,83, ,12, ,38, ,50.1, ,3.1, ,75.1, ,86.5, 
169,Porterville,San Joaquin Valley,7/7/2016,189,0.27, ,0.00, ,676, ,13.3, ,94.6, ,58.7, ,76.6, ,83, ,22, ,43, ,52.2, ,3.1, ,73.4, ,86.4, 
169,Porterville,San Joaquin Valley,7/8/2016,190,0.28, ,0.00, ,672, ,13.8, ,96.2, ,58.2, ,76.9, ,84, ,20, ,44, ,53.2, ,3.5, ,83.3, ,86.3, 
169,Porterville,San Joaquin Valley,7/9/2016,191,0.26, ,0.00, ,639, ,15.0, ,93.8, ,59.8, ,77.4, ,85, ,26, ,47, ,55.5, ,3.8, ,91.8, ,86.2, 
169,Porterville,San Joaquin Valley,7/10/2016,192,0.27, ,0.00, ,678, ,11.3, ,87.8, ,57.4, ,73.2, ,85, ,18, ,41, ,47.9, ,3.9, ,93.4, ,86.1, 
169,Porterville,San Joaquin Valley,7/11/2016,193,0.27, ,0.00, ,687, ,11.7, ,92.3, ,52.6, ,72.4, ,85, ,16, ,43, ,48.7, ,3.1, ,74.5, ,85.6, 
169,Porterville,San Joaquin Valley,7/12/2016,194,0.28, ,0.00, ,679, ,12.3, ,96.0, ,54.8, ,75.4, ,85, ,17, ,41, ,49.9, ,3.2, ,77.7, ,85.4, 
169,Porterville,San Joaquin Valley,7/13/2016,195,0.27, ,0.00, ,678, ,13.3, ,98.0, ,55.3, ,76.1, ,87, ,15, ,43, ,52.1, ,3.2, ,76.0, ,85.3, 
169,Porterville,San Joaquin Valley,7/14/2016,196,0.28, ,0.00, ,675, ,14.4, ,102.5, ,58.4, ,80.3, ,83, ,14, ,41, ,54.3, ,3.2, ,77.2, ,85.5, 
169,Porterville,San Joaquin Valley,7/15/2016,197,0.29, ,0.00, ,671, ,13.2, ,104.5, ,62.6, ,82.8, ,70, ,14, ,34, ,51.9, ,3.2, ,77.5, ,85.9, 
169,Porterville,San Joaquin Valley,7/16/2016,198,0.29, ,0.00, ,671, ,11.1,Y,100.9, ,60.6, ,81.3, ,64, ,13, ,30,Y,47.2,Y,3.3, ,78.3, ,86.4, 
169,Porterville,San Joaquin Valley,7/17/2016,199,0.29, ,0.00, ,670, ,10.7,Y,98.9, ,59.4, ,79.7, ,59, ,15, ,31,Y,46.3,Y,3.3, ,79.8, ,86.5, 
169,Porterville,San Joaquin Valley,7/18/2016,200,0.27, ,0.00, ,655, ,11.8, ,94.9, ,56.1, ,76.0, ,74, ,17, ,39, ,49.0, ,3.7, ,87.7, ,86.5, 
169,Porterville,San Joaquin Valley,7/19/2016,201,0.26, ,0.00, ,653, ,14.1, ,94.6, ,58.3, ,76.1, ,79, ,22, ,46, ,53.7, ,3.5, ,84.5, ,86.2, 
169,Porterville,San Joaquin Valley,7/20/2016,202,0.26, ,0.00, ,649, ,13.8, ,96.0, ,58.1, ,77.2, ,80, ,20, ,43, ,53.2, ,3.4, ,82.4, ,86.0, 
169,Porterville,San Joaquin Valley,7/21/2016,203,0.27, ,0.00, ,640, ,13.9, ,97.8, ,59.5, ,79.3, ,78, ,20, ,41, ,53.4, ,3.8, ,90.8, ,86.0, 
169,Porterville,San Joaquin Valley,7/22/2016,204,0.27, ,0.00, ,641, ,13.2, ,97.3, ,61.8, ,78.2, ,73, ,21, ,40, ,52.0, ,3.8, ,91.5, ,86.1, 
169,Porterville,San Joaquin Valley,7/23/2016,205,0.27, ,0.00, ,649, ,13.4, ,99.6, ,59.1, ,79.6, ,71, ,17, ,39, ,52.4, ,3.5, ,83.0, ,86.0, 
169,Porterville,San Joaquin Valley,7/24/2016,206,0.29, ,0.00, ,648, ,12.2, ,105.3,Y,62.4, ,85.0, ,74, ,11, ,30, ,49.8, ,3.1, ,75.3, ,86.2, 
169,Porterville,San Joaquin Valley,7/25/2016,207,0.29, ,0.00, ,630, ,12.4, ,104.3, ,65.4, ,84.3, ,59, ,15, ,31, ,50.3, ,3.6, ,86.2, ,86.7, 
169,Porterville,San Joaquin Valley,7/26/2016,208,0.29, ,0.00, ,848,R,15.2, ,104.0, ,73.1, ,92.3,Y,69, ,15, ,29,Y,55.8,Y,4.0, ,96.8, ,86.7, 
169,Porterville,San Joaquin Valley,7/27/2016,209,0.30, ,0.00, ,652, ,14.3, ,106.9,Y,68.9, ,87.9, ,61, ,13, ,32, ,54.1, ,3.6, ,86.1, ,87.3, 
169,Porterville,San Joaquin Valley,7/28/2016,210,0.30, ,0.00, ,647, ,14.3, ,106.1,Y,71.2, ,87.4, ,61, ,13, ,32, ,54.1, ,3.4, ,82.0, ,87.7, 
169,Porterville,San Joaquin Valley,7/29/2016,211,0.30, ,0.00, ,652, ,14.2, ,107.0,Y,69.2, ,88.1,Y,60, ,13, ,31,Y,54.0,Y,3.1, ,75.1, ,88.1, 
169,Porterville,San Joaquin Valley,7/30/2016,212,0.31, ,0.00, ,634, ,13.3, ,107.4,Y,72.5, ,89.0,Y,59, ,15, ,28,Y,52.1,Y,3.8, ,91.2, ,88.5, 
169,Porterville,San Joaquin Valley,7/31/2016,213,0.29, ,0.00, ,648, ,12.5, ,103.4, ,66.5, ,85.5, ,59, ,12, ,30, ,50.5, ,3.3, ,80.0, ,88.7, 
169,Porterville,San Joaquin Valley,8/1/2016,214,0.28, ,0.00, ,644, ,14.6, ,102.3, ,66.8, ,83.9, ,68, ,14, ,37, ,54.6, ,3.3, ,79.1, ,88.6, 
169,Porterville,San Joaquin Valley,8/2/2016,215,0.28, ,0.00, ,638, ,14.9, ,101.4, ,66.1, ,83.1, ,72, ,19, ,39, ,55.3, ,3.7, ,88.3, ,88.6, 
169,Porterville,San Joaquin Valley,8/3/2016,216,0.27, ,0.00, ,643, ,14.0, ,100.8, ,63.8, ,81.8, ,69, ,14, ,38, ,53.6, ,3.3, ,79.8, ,88.4, 
169,Porterville,San Joaquin Valley,8/4/2016,217,0.28, ,0.00, ,631, ,12.4, ,100.0, ,64.3, ,80.7, ,63, ,13, ,35, ,50.3, ,3.5, ,84.6, ,88.2, 
169,Porterville,San Joaquin Valley,8/5/2016,218,0.26, ,0.00, ,649, ,13.5, ,95.1, ,60.0, ,76.5, ,75, ,19, ,43, ,52.6, ,3.6, ,85.5, ,87.8, 
169,Porterville,San Joaquin Valley,8/6/2016,219,0.27, ,0.00, ,664, ,13.2, ,96.9, ,58.4, ,76.6, ,82, ,15, ,42, ,51.9, ,3.4, ,81.9, ,87.4, 
169,Porterville,San Joaquin Valley,8/7/2016,220,0.26, ,0.00, ,652, ,12.7, ,95.5, ,58.4, ,75.9, ,76, ,16, ,42, ,50.9, ,3.4, ,82.1, ,87.0, 
169,Porterville,San Joaquin Valley,8/8/2016,221,0.27, ,0.00, ,660, ,11.6,Y,97.6, ,59.4, ,76.8, ,73, ,13, ,37,Y,48.4,Y,3.3, ,79.9, ,86.7, 
169,Porterville,San Joaquin Valley,8/9/2016,222,0.26, ,0.00, ,639, ,11.7, ,96.4, ,58.8, ,77.2, ,69, ,15, ,37, ,48.8, ,3.2, ,76.2, ,86.4, 
169,Porterville,San Joaquin Valley,8/10/2016,223,0.27, ,0.00, ,647, ,10.9,Y,97.0, ,61.1, ,78.5, ,54, ,15, ,33,Y,46.9,Y,3.5, ,84.0, ,86.3, 
