Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
182,Delano,San Joaquin Valley,9/17/2013,260,0.19, ,0.00, ,509, ,12.6, ,87.5, ,59.9, ,71.5, ,75, ,27, ,48, ,50.8, ,3.7, ,88.5, ,75.8, 
182,Delano,San Joaquin Valley,9/18/2013,261,0.17, ,0.00, ,525, ,12.3, ,86.2, ,54.3, ,67.5, ,77, ,25, ,53, ,50.0, ,2.8, ,66.7, ,74.1, 
182,Delano,San Joaquin Valley,9/19/2013,262,0.18, ,0.00, ,507, ,12.6, ,91.8, ,56.2, ,71.4, ,75, ,23, ,48, ,50.8, ,2.7, ,64.4, ,73.7, 
182,Delano,San Joaquin Valley,9/20/2013,263,0.19, ,0.00, ,489, ,12.4, ,93.8, ,58.7, ,74.4, ,75, ,21, ,43, ,50.2, ,3.5, ,82.8, ,74.0, 
182,Delano,San Joaquin Valley,9/21/2013,264,0.18, ,0.00, ,461, ,13.3, ,82.0, ,55.6, ,67.6, ,82, ,30, ,58, ,52.2, ,6.0, ,143.3, ,73.5, 
182,Delano,San Joaquin Valley,9/22/2013,265,0.14, ,0.00, ,452, ,12.0, ,75.8, ,50.3, ,61.6, ,87, ,36, ,64, ,49.4, ,3.0, ,72.5, ,71.8, 
182,Delano,San Joaquin Valley,9/23/2013,266,0.16, ,0.00, ,493, ,12.3, ,83.4, ,50.6, ,65.7, ,84, ,33, ,57, ,50.1, ,2.7, ,63.7, ,70.8, 
182,Delano,San Joaquin Valley,9/24/2013,267,0.17, ,0.00, ,490, ,12.6, ,90.2, ,52.0, ,69.9, ,86, ,23, ,50, ,50.6, ,2.8, ,66.6, ,71.3, 
182,Delano,San Joaquin Valley,9/25/2013,268,0.17, ,0.00, ,502, ,10.0, ,75.4, ,52.6, ,63.1, ,75, ,32, ,51, ,44.6, ,3.9, ,94.2, ,70.9, 
182,Delano,San Joaquin Valley,9/26/2013,269,0.16, ,0.00, ,502, ,8.5, ,74.9, ,45.4, ,59.1, ,81, ,26, ,50, ,40.4, ,3.4, ,81.9, ,68.6, 
182,Delano,San Joaquin Valley,9/27/2013,270,0.16, ,0.00, ,497, ,8.4, ,80.0, ,45.5, ,60.9, ,77, ,20, ,46, ,40.0, ,3.1, ,74.6, ,67.3, 
182,Delano,San Joaquin Valley,9/28/2013,271,0.16, ,0.00, ,484, ,9.0, ,87.4, ,45.7, ,63.8, ,75, ,17, ,45, ,41.9, ,2.4, ,58.6, ,67.4, 
182,Delano,San Joaquin Valley,9/29/2013,272,0.16, ,0.00, ,473, ,9.0, ,88.2, ,48.8, ,66.7, ,69, ,15, ,40, ,41.7, ,2.5, ,61.1, ,67.9, 
182,Delano,San Joaquin Valley,9/30/2013,273,0.15, ,0.00, ,459, ,13.3, ,84.6, ,51.7, ,66.8, ,85, ,31, ,59, ,52.1, ,2.7, ,65.8, ,68.7, 
182,Delano,San Joaquin Valley,10/1/2013,274,0.14, ,0.00, ,427, ,14.2, ,84.1, ,53.7, ,67.6, ,85, ,38, ,61, ,53.9, ,2.8, ,66.4, ,69.5, 
182,Delano,San Joaquin Valley,10/2/2013,275,0.15, ,0.00, ,443, ,11.2, ,83.0, ,51.2, ,65.0, ,80, ,31, ,53, ,47.6, ,3.0, ,72.6, ,69.4, 
182,Delano,San Joaquin Valley,10/3/2013,276,0.14, ,0.00, ,432, ,9.0, ,75.4, ,47.4, ,59.6, ,78, ,29, ,52, ,41.9, ,2.8, ,66.3, ,68.0, 
182,Delano,San Joaquin Valley,10/4/2013,277,0.14, ,0.00, ,441, ,8.4, ,81.1, ,45.1, ,60.2, ,78, ,19, ,47, ,40.1, ,2.6, ,61.5, ,66.7, 
182,Delano,San Joaquin Valley,10/5/2013,278,0.16, ,0.00, ,442, ,8.4, ,86.0, ,44.3, ,62.9, ,78, ,16, ,43, ,40.1, ,3.0, ,71.9, ,66.3, 
182,Delano,San Joaquin Valley,10/6/2013,279,0.15, ,0.00, ,444, ,8.5, ,88.7, ,43.2, ,64.1, ,74, ,14, ,41, ,40.2, ,2.5, ,59.5, ,66.3, 
182,Delano,San Joaquin Valley,10/7/2013,280,0.12, ,0.00, ,361, ,8.9, ,86.8, ,49.3, ,64.5, ,70, ,18, ,43, ,41.6, ,2.3, ,56.3, ,66.3, 
182,Delano,San Joaquin Valley,10/8/2013,281,0.16, ,0.00, ,419, ,7.8, ,85.5, ,48.1, ,64.7, ,69, ,15, ,37, ,38.1, ,3.7, ,88.3, ,65.9, 
182,Delano,San Joaquin Valley,10/9/2013,282,0.08,R,0.00, ,165, ,9.6, ,64.2, ,52.1, ,57.3, ,73, ,44, ,60, ,43.4, ,6.9, ,164.5, ,64.5, 
182,Delano,San Joaquin Valley,10/10/2013,283,0.12, ,0.00, ,400, ,9.8, ,73.7, ,44.7, ,57.8, ,84, ,35, ,60, ,44.0, ,2.9, ,70.4, ,63.4, 
182,Delano,San Joaquin Valley,10/11/2013,284,0.12, ,0.00, ,411, ,9.8, ,78.6, ,44.5, ,58.8, ,82, ,30, ,58, ,43.9, ,2.8, ,67.3, ,63.7, 
182,Delano,San Joaquin Valley,10/12/2013,285,0.13, ,0.00, ,400, ,10.0, ,80.9, ,45.4, ,60.2, ,82, ,27, ,56, ,44.4, ,2.6, ,62.7, ,64.0, 
182,Delano,San Joaquin Valley,10/13/2013,286,0.12, ,0.00, ,403, ,9.9, ,74.6, ,45.7, ,58.4, ,79, ,33, ,59, ,44.3, ,3.1, ,73.9, ,64.0, 
182,Delano,San Joaquin Valley,10/14/2013,287,0.12, ,0.00, ,394, ,9.7, ,80.4, ,45.5, ,60.4, ,81, ,26, ,54, ,43.6, ,2.7, ,64.5, ,63.8, 
182,Delano,San Joaquin Valley,10/15/2013,288,0.12, ,0.00, ,387, ,9.9, ,81.5, ,45.2, ,60.0, ,83, ,27, ,56, ,44.2, ,2.5, ,60.9, ,63.8, 
182,Delano,San Joaquin Valley,10/16/2013,289,0.13, ,0.00, ,386, ,8.7, ,86.0, ,44.0, ,61.4, ,78, ,17, ,47, ,40.9, ,2.5, ,60.5, ,63.7, 
182,Delano,San Joaquin Valley,10/17/2013,290,0.13, ,0.00, ,375, ,8.6, ,82.8, ,45.7, ,60.5, ,74, ,20, ,48, ,40.6, ,3.0, ,70.9, ,63.6, 
182,Delano,San Joaquin Valley,10/18/2013,291,0.12, ,0.00, ,370, ,9.2, ,85.7, ,45.4, ,62.2, ,74, ,21, ,48, ,42.3, ,2.5, ,59.1, ,63.2, 
182,Delano,San Joaquin Valley,10/19/2013,292,0.12, ,0.00, ,367, ,9.6, ,86.1, ,45.4, ,62.4, ,77, ,22, ,50, ,43.4, ,2.4, ,57.6, ,63.5, 
182,Delano,San Joaquin Valley,10/20/2013,293,0.12, ,0.00, ,362, ,9.3, ,86.0, ,45.6, ,61.9, ,78, ,22, ,49, ,42.7, ,2.6, ,62.4, ,63.6, 
182,Delano,San Joaquin Valley,10/21/2013,294,0.11, ,0.00, ,355, ,9.4, ,87.3, ,45.1, ,62.4, ,80, ,21, ,49, ,42.8, ,2.2, ,52.7, ,63.4, 
182,Delano,San Joaquin Valley,10/22/2013,295,0.09, ,0.00, ,295, ,10.3, ,85.3, ,45.5, ,61.5, ,82, ,28, ,55, ,45.4, ,2.2, ,52.2, ,63.2, 
182,Delano,San Joaquin Valley,10/23/2013,296,0.07, ,0.00, ,237, ,11.0, ,79.5, ,47.6, ,61.5, ,80, ,35, ,59, ,46.9, ,2.3, ,54.8, ,62.9, 
182,Delano,San Joaquin Valley,10/24/2013,297,0.10, ,0.00, ,319, ,10.9, ,81.7, ,45.9, ,59.7, ,90, ,28, ,62, ,46.7, ,2.3, ,55.2, ,63.0, 
182,Delano,San Joaquin Valley,10/25/2013,298,0.10, ,0.00, ,322, ,10.5, ,81.7, ,44.1, ,59.8, ,86, ,29, ,60, ,45.8, ,2.3, ,54.9, ,62.9, 
182,Delano,San Joaquin Valley,10/26/2013,299,0.09, ,0.00, ,314, ,10.8, ,82.7, ,45.4, ,60.7, ,85, ,29, ,59, ,46.6, ,2.2, ,53.0, ,62.9, 
182,Delano,San Joaquin Valley,10/27/2013,300,0.11, ,0.00, ,307, ,10.2, ,83.4, ,46.3, ,62.5, ,86, ,27, ,53, ,45.0, ,4.4, ,105.9, ,63.1, 
182,Delano,San Joaquin Valley,10/28/2013,301,0.05, ,0.20, ,160, ,10.0, ,63.1, ,45.5, ,53.6, ,94, ,46, ,71, ,44.5, ,5.3, ,127.5, ,61.6, 
182,Delano,San Joaquin Valley,10/29/2013,302,0.07, ,0.00, ,274, ,9.8, ,66.7, ,42.8, ,51.8, ,94, ,44, ,75, ,44.0, ,2.3, ,55.5, ,58.9, 
182,Delano,San Joaquin Valley,10/30/2013,303,0.09, ,0.00, ,352, ,9.3, ,71.2, ,39.1, ,52.0, ,94, ,35, ,71, ,42.8, ,2.4, ,56.5, ,58.4, 
182,Delano,San Joaquin Valley,10/31/2013,304,0.09, ,0.00, ,343, ,9.6, ,73.3, ,40.2, ,53.2, ,94, ,37, ,69, ,43.4, ,2.4, ,58.6, ,58.6, 
182,Delano,San Joaquin Valley,11/1/2013,305,0.10, ,0.00, ,339, ,10.0, ,79.6, ,39.5, ,56.3, ,91, ,30, ,64, ,44.4, ,2.2, ,52.9, ,58.9, 
182,Delano,San Joaquin Valley,11/2/2013,306,0.10, ,0.00, ,329, ,9.9, ,80.6, ,41.8, ,56.9, ,91, ,28, ,62, ,44.2, ,2.3, ,54.0, ,59.3, 
182,Delano,San Joaquin Valley,11/3/2013,307,0.09, ,0.00, ,317, ,8.4, ,67.4, ,41.6, ,52.4, ,92, ,35, ,62, ,40.0, ,2.4, ,56.9, ,59.1, 
182,Delano,San Joaquin Valley,11/4/2013,308,0.09, ,0.00, ,323, ,7.0, ,66.0, ,40.9, ,50.5, ,87, ,29, ,56, ,35.3, ,2.5, ,60.9, ,58.3, 
182,Delano,San Joaquin Valley,11/5/2013,309,0.09, ,0.00, ,325, ,7.0, ,72.3, ,36.1, ,49.5, ,88, ,26, ,58, ,35.5, ,2.4, ,57.0, ,56.6, 
182,Delano,San Joaquin Valley,11/6/2013,310,0.09, ,0.00, ,310, ,7.4, ,74.5, ,35.6, ,52.4, ,83, ,27, ,55, ,36.8, ,2.3, ,54.7, ,55.9, 
182,Delano,San Joaquin Valley,11/7/2013,311,0.08, ,0.00, ,272, ,8.3, ,79.8, ,41.6, ,55.6, ,92, ,22, ,55, ,39.6, ,2.3, ,54.5, ,56.5, 
182,Delano,San Joaquin Valley,11/8/2013,312,0.09, ,0.00, ,295, ,8.0, ,76.1, ,39.6, ,54.1, ,83, ,25, ,56, ,38.7, ,2.4, ,58.2, ,56.5, 
182,Delano,San Joaquin Valley,11/9/2013,313,0.08, ,0.00, ,283, ,8.1, ,81.0, ,38.4, ,54.4, ,90, ,22, ,56, ,39.1, ,2.1, ,50.2, ,56.4, 
182,Delano,San Joaquin Valley,11/10/2013,314,0.09, ,0.00, ,293, ,7.6, ,82.7,Y,38.8, ,56.2, ,81, ,21, ,49, ,37.4, ,2.7, ,64.1, ,56.3, 
182,Delano,San Joaquin Valley,11/11/2013,315,0.08, ,0.00, ,275, ,8.9, ,77.6, ,38.8, ,54.3, ,90, ,31, ,62, ,41.4, ,2.6, ,61.9, ,56.2, 
182,Delano,San Joaquin Valley,11/12/2013,316,0.04, ,0.00, ,134, ,9.8, ,70.0, ,38.9, ,54.5, ,95, ,44, ,68, ,44.1, ,2.9, ,70.4, ,56.4, 
182,Delano,San Joaquin Valley,11/13/2013,317,0.08, ,0.00, ,263, ,8.7, ,74.6, ,37.5, ,53.5, ,90, ,31, ,62, ,41.0, ,2.5, ,59.8, ,56.4, 
182,Delano,San Joaquin Valley,11/14/2013,318,0.08, ,0.00, ,381,R,9.6, ,77.9, ,45.9, ,61.8, ,87, ,29, ,51, ,43.5, ,2.4, ,57.5, ,57.0, 
182,Delano,San Joaquin Valley,11/15/2013,319,0.08, ,0.00, ,290, ,8.4, ,66.8, ,40.8, ,51.5, ,87, ,34, ,64, ,39.9, ,2.7, ,64.7, ,56.3, 
182,Delano,San Joaquin Valley,11/16/2013,320,0.08, ,0.00, ,287, ,7.5, ,71.5, ,28.4, ,49.2, ,96, ,29, ,63, ,37.1, ,2.4, ,56.6, ,55.4, 
182,Delano,San Joaquin Valley,11/17/2013,321,0.08, ,0.00, ,282, ,8.1, ,69.7, ,38.1, ,50.8, ,93, ,34, ,64, ,39.1, ,2.6, ,61.6, ,54.8, 
182,Delano,San Joaquin Valley,11/18/2013,322,0.06, ,0.00, ,232, ,8.4, ,68.3, ,38.9, ,51.5, ,92, ,37, ,65, ,40.2, ,2.2, ,52.2, ,54.5, 
182,Delano,San Joaquin Valley,11/19/2013,323,0.06, ,0.00, ,231, ,9.4, ,64.0, ,38.1, ,50.6, ,93, ,50, ,75, ,42.9, ,2.5, ,60.8, ,54.4, 
182,Delano,San Joaquin Valley,11/20/2013,324,0.07, ,0.14, ,243, ,11.8, ,70.6, ,49.1, ,57.7, ,94, ,45, ,72, ,48.8, ,2.4, ,57.5, ,55.9, 
182,Delano,San Joaquin Valley,11/21/2013,325,0.02, ,0.66, ,111, ,12.8, ,57.1, ,50.0, ,54.0, ,95, ,77, ,90, ,51.2, ,4.0, ,95.3, ,57.5, 
182,Delano,San Joaquin Valley,11/22/2013,326,0.02, ,0.01, ,111, ,10.3, ,54.5, ,45.1, ,49.4, ,95, ,70, ,86, ,45.3, ,2.4, ,57.4, ,56.1, 
182,Delano,San Joaquin Valley,11/23/2013,327,0.04, ,0.00, ,166, ,9.8, ,65.1, ,41.7, ,50.9, ,96, ,47, ,77, ,44.1, ,1.9, ,46.5, ,55.1, 
182,Delano,San Joaquin Valley,11/24/2013,328,0.07, ,0.00, ,272, ,9.1, ,67.3, ,37.5, ,49.4, ,96, ,41, ,76, ,42.2, ,2.1, ,49.7, ,54.4, 
182,Delano,San Joaquin Valley,11/25/2013,329,0.06, ,0.00, ,260, ,9.2, ,65.6, ,37.7, ,48.8, ,95, ,51, ,79, ,42.5, ,2.1, ,50.2, ,53.7, 
182,Delano,San Joaquin Valley,11/26/2013,330,0.05, ,0.00, ,231, ,9.7, ,63.8, ,37.8, ,48.7, ,95, ,54, ,82, ,43.6, ,2.2, ,52.8, ,53.2, 
182,Delano,San Joaquin Valley,11/27/2013,331,0.06, ,0.00, ,244, ,9.9, ,70.1, ,40.8, ,52.9, ,95, ,39, ,72, ,44.3, ,2.3, ,54.4, ,53.6, 
182,Delano,San Joaquin Valley,11/28/2013,332,0.03, ,0.00, ,147, ,10.1, ,65.1, ,42.9, ,51.4, ,96, ,50, ,78, ,44.7, ,2.3, ,55.0, ,53.5, 
182,Delano,San Joaquin Valley,11/29/2013,333,0.05, ,0.00, ,193, ,9.5, ,71.1, ,38.7, ,50.4, ,96, ,39, ,76, ,43.2, ,2.1, ,50.1, ,53.4, 
182,Delano,San Joaquin Valley,11/30/2013,334,0.06, ,0.00, ,248, ,9.0, ,68.5, ,37.9, ,50.3, ,95, ,40, ,72, ,41.7, ,2.1, ,49.7, ,53.0, 
182,Delano,San Joaquin Valley,12/1/2013,335,0.06, ,0.00, ,242, ,9.1, ,66.9, ,37.0, ,49.0, ,95, ,45, ,77, ,42.0, ,2.2, ,51.9, ,52.4, 
182,Delano,San Joaquin Valley,12/2/2013,336,0.06, ,0.00, ,239, ,9.0, ,71.7, ,37.4, ,49.2, ,95, ,41, ,76, ,41.8, ,2.2, ,52.2, ,51.9, 
182,Delano,San Joaquin Valley,12/3/2013,337,0.03, ,0.00, ,131, ,8.8, ,59.3, ,36.8, ,46.8, ,94, ,66, ,81, ,41.3, ,3.8, ,92.0, ,51.4, 
182,Delano,San Joaquin Valley,12/4/2013,338,0.06, ,0.00, ,261, ,4.7, ,53.3, ,27.5, ,37.9, ,88, ,29, ,60, ,25.4, ,2.5, ,59.0, ,49.4, 
182,Delano,San Joaquin Valley,12/5/2013,339,0.05, ,0.00, ,253, ,4.2, ,50.2, ,23.0, ,33.2, ,89, ,31, ,66, ,23.1, ,2.4, ,58.3, ,47.4, 
182,Delano,San Joaquin Valley,12/6/2013,340,0.05, ,0.00, ,237, ,4.3, ,52.5, ,23.5, ,34.8, ,92, ,29, ,63, ,23.5, ,2.5, ,59.1, ,52.6, 
182,Delano,San Joaquin Valley,12/7/2013,341,0.06, ,0.04, ,199, ,5.5, ,52.3, ,26.5, ,41.2, ,96, ,36, ,62, ,29.2, ,4.5, ,108.3, ,52.5, 
182,Delano,San Joaquin Valley,12/8/2013,342,0.04, ,0.00, ,228, ,4.7, ,49.6, ,23.0, ,32.3, ,96, ,44, ,76, ,25.6, ,2.3, ,54.5, ,52.7, 
182,Delano,San Joaquin Valley,12/9/2013,343,0.05, ,0.00, ,244, ,4.6, ,50.0, ,21.3, ,32.0, ,96, ,42, ,75, ,25.0, ,2.2, ,53.4, ,52.2, 
182,Delano,San Joaquin Valley,12/10/2013,344,0.05, ,0.00, ,244, ,4.7, ,51.8, ,20.0,Y,32.8, ,96, ,38, ,75, ,25.6, ,2.2, ,52.5, ,52.2, 
182,Delano,San Joaquin Valley,12/11/2013,345,0.05, ,0.00, ,236, ,5.3, ,58.9, ,25.0, ,38.0, ,92, ,32, ,68, ,28.3, ,2.2, ,53.0, ,51.9, 
182,Delano,San Joaquin Valley,12/12/2013,346,0.05, ,0.00, ,233, ,5.3, ,61.0, ,24.9, ,39.0, ,94, ,30, ,65, ,28.3, ,2.2, ,52.9, ,51.0, 
182,Delano,San Joaquin Valley,12/13/2013,347,0.05, ,0.00, ,220, ,5.5, ,58.0, ,24.9, ,38.4, ,94, ,39, ,70, ,29.6, ,2.3, ,55.4, ,50.4, 
182,Delano,San Joaquin Valley,12/14/2013,348,0.05, ,0.00, ,220, ,5.9, ,61.9, ,27.0, ,40.9, ,95, ,35, ,68, ,31.1, ,2.1, ,50.9, ,50.1, 
182,Delano,San Joaquin Valley,12/15/2013,349,0.05, ,0.00, ,212, ,6.0, ,60.1, ,26.8, ,41.0, ,93, ,38, ,69, ,31.7, ,2.1, ,50.3, ,49.8, 
182,Delano,San Joaquin Valley,12/16/2013,350,0.05, ,0.00, ,193, ,6.7, ,62.9, ,31.4, ,43.1, ,95, ,39, ,70, ,34.2, ,2.0, ,47.7, ,49.0, 
182,Delano,San Joaquin Valley,12/17/2013,351,0.05, ,0.00, ,178, ,7.8, ,63.5, ,33.1, ,46.5, ,95, ,44, ,72, ,38.1, ,2.4, ,56.8, ,49.0, 
182,Delano,San Joaquin Valley,12/18/2013,352,0.04, ,0.00, ,125, ,8.4, ,63.1, ,42.7, ,50.6, ,88, ,44, ,67, ,40.0, ,3.2, ,76.5, ,49.6, 
182,Delano,San Joaquin Valley,12/19/2013,353,0.04, ,0.00, ,131, ,8.2, ,55.7, ,34.6, ,48.0, ,94, ,54, ,72, ,39.5, ,5.5, ,131.1, ,49.6, 
182,Delano,San Joaquin Valley,12/20/2013,354,0.05, ,0.00, ,212, ,5.2, ,54.4, ,34.0, ,42.5, ,93, ,28, ,56, ,28.1, ,3.0, ,72.2, ,48.7, 
182,Delano,San Joaquin Valley,12/21/2013,355,0.05, ,0.00, ,216, ,5.9, ,60.1, ,29.2, ,42.0, ,94, ,35, ,64, ,30.9, ,2.3, ,54.9, ,47.9, 
182,Delano,San Joaquin Valley,12/22/2013,356,0.05, ,0.00, ,218, ,5.9, ,63.5, ,28.6, ,43.3, ,93, ,31, ,62, ,31.2, ,2.1, ,51.2, ,49.2, 
182,Delano,San Joaquin Valley,12/23/2013,357,0.06, ,0.00, ,218, ,6.4, ,66.1, ,31.8, ,44.9, ,93, ,32, ,63, ,33.3, ,2.1, ,50.7, ,48.0, 
182,Delano,San Joaquin Valley,12/24/2013,358,0.05, ,0.00, ,206, ,7.1, ,63.3, ,32.6, ,44.6, ,95, ,41, ,71, ,35.6, ,2.3, ,56.1, ,47.9, 
182,Delano,San Joaquin Valley,12/25/2013,359,0.06, ,0.00, ,219, ,7.0, ,69.3, ,31.2, ,45.8, ,93, ,33, ,67, ,35.4, ,2.2, ,51.9, ,48.8, 
182,Delano,San Joaquin Valley,12/26/2013,360,0.05, ,0.00, ,219, ,7.0, ,66.1, ,30.8, ,44.6, ,95, ,39, ,70, ,35.4, ,2.2, ,52.1, ,47.8, 
182,Delano,San Joaquin Valley,12/27/2013,361,0.05, ,0.00, ,205, ,7.1, ,66.3, ,29.2, ,46.0, ,94, ,35, ,67, ,35.7, ,2.4, ,57.9, ,49.0, 
182,Delano,San Joaquin Valley,12/28/2013,362,0.05, ,0.00, ,212, ,7.0, ,61.2, ,31.3, ,43.8, ,95, ,42, ,72, ,35.4, ,2.4, ,57.3, ,48.0, 
182,Delano,San Joaquin Valley,12/29/2013,363,0.05, ,0.00, ,216, ,6.7, ,66.7, ,30.3, ,44.3, ,94, ,33, ,68, ,34.2, ,2.0, ,49.0, ,49.0, 
182,Delano,San Joaquin Valley,12/30/2013,364,0.06, ,0.00, ,230, ,6.1, ,74.3,Y,30.3, ,46.4, ,95, ,19, ,57, ,32.0, ,2.0, ,47.2, ,47.6, 
182,Delano,San Joaquin Valley,12/31/2013,365,0.05, ,0.00, ,217, ,6.3, ,63.4, ,30.9, ,43.5, ,95, ,36, ,66, ,32.8, ,2.2, ,54.0, ,48.6, 
182,Delano,San Joaquin Valley,1/1/2014,001,0.05, ,0.00, ,213, ,6.1, ,64.7, ,29.1, ,44.6, ,92, ,32, ,61, ,32.0, ,2.0, ,48.3, ,48.7, 
182,Delano,San Joaquin Valley,1/2/2014,002,0.06, ,0.00, ,212, ,6.7, ,66.8, ,32.4, ,46.1, ,91, ,33, ,63, ,34.3, ,2.2, ,51.9, ,47.7, 
182,Delano,San Joaquin Valley,1/3/2014,003,0.05, ,0.00, ,191, ,6.7, ,65.1, ,32.5, ,45.8, ,87, ,36, ,64, ,34.3, ,2.0, ,48.5, ,47.6, 
182,Delano,San Joaquin Valley,1/4/2014,004,0.06, ,0.00, ,218, ,6.9, ,66.3, ,32.1, ,45.6, ,95, ,34, ,66, ,34.9, ,2.3, ,54.9, ,47.8, 
182,Delano,San Joaquin Valley,1/5/2014,005,0.06, ,0.00, ,226, ,6.6, ,67.4, ,30.3, ,46.1, ,92, ,32, ,62, ,33.8, ,2.2, ,53.2, ,47.5, 
182,Delano,San Joaquin Valley,1/6/2014,006,0.05, ,0.00, ,201, ,6.4, ,67.2, ,30.5, ,45.6, ,86, ,28, ,61, ,33.1, ,2.2, ,51.8, ,47.3, 
182,Delano,San Joaquin Valley,1/7/2014,007,0.04, ,0.00, ,174, ,6.5, ,62.0, ,35.7, ,45.6, ,94, ,36, ,63, ,33.7, ,2.2, ,53.9, ,47.6, 
182,Delano,San Joaquin Valley,1/8/2014,008,0.06, ,0.00, ,214, ,6.6, ,61.7, ,31.9, ,45.1, ,85, ,41, ,65, ,33.8, ,2.9, ,69.0, ,47.1, 
182,Delano,San Joaquin Valley,1/9/2014,009,0.04, ,0.00, ,246, ,8.8, ,58.8, ,35.7, ,48.5, ,96, ,60, ,76, ,41.3, ,2.8, ,68.1, ,47.8, 
182,Delano,San Joaquin Valley,1/10/2014,010,0.06, ,0.00, ,249, ,7.8, ,61.1, ,29.8, ,44.1, ,97, ,52, ,80, ,38.2, ,2.5, ,59.8, ,47.7, 
182,Delano,San Joaquin Valley,1/11/2014,011,0.06, ,0.00, ,224, ,8.3, ,63.9, ,33.6, ,47.5, ,95, ,46, ,74, ,39.6, ,2.2, ,53.5, ,47.9, 
182,Delano,San Joaquin Valley,1/12/2014,012,0.05, ,0.00, ,225, ,8.2, ,58.3, ,36.1, ,45.4, ,94, ,56, ,79, ,39.4, ,3.0, ,73.1, ,48.5, 
182,Delano,San Joaquin Valley,1/13/2014,013,0.06, ,0.00, ,272, ,7.4, ,63.5, ,30.2, ,43.6, ,95, ,43, ,77, ,36.8, ,2.3, ,54.7, ,48.7, 
182,Delano,San Joaquin Valley,1/14/2014,014,0.07, ,0.00, ,272, ,7.3, ,65.1, ,29.9, ,44.3, ,96, ,38, ,74, ,36.4, ,2.3, ,55.7, ,48.6, 
182,Delano,San Joaquin Valley,1/15/2014,015,0.07, ,0.00, ,273, ,7.3, ,70.2, ,31.2, ,46.6, ,93, ,32, ,67, ,36.4, ,2.2, ,53.8, ,47.8, 
182,Delano,San Joaquin Valley,1/16/2014,016,0.07, ,0.00, ,273, ,7.3, ,73.1,Y,32.5, ,48.3, ,91, ,28, ,63, ,36.4, ,2.2, ,51.8, ,48.0, 
182,Delano,San Joaquin Valley,1/17/2014,017,0.08, ,0.00, ,278, ,6.9, ,74.9,Y,32.6, ,50.0, ,89, ,24, ,57, ,35.2, ,2.5, ,59.1, ,48.2, 
182,Delano,San Joaquin Valley,1/18/2014,018,0.08, ,0.00, ,268, ,6.9, ,70.8, ,32.9, ,48.2, ,95, ,30, ,60, ,34.9, ,2.3, ,55.8, ,48.3, 
182,Delano,San Joaquin Valley,1/19/2014,019,0.07, ,0.00, ,253, ,6.8, ,70.5, ,32.8, ,49.1, ,91, ,33, ,57, ,34.5, ,2.4, ,57.3, ,48.0, 
182,Delano,San Joaquin Valley,1/20/2014,020,0.08, ,0.00, ,273, ,6.8, ,71.1, ,32.0, ,48.4, ,86, ,28, ,59, ,34.8, ,2.4, ,56.8, ,48.4, 
182,Delano,San Joaquin Valley,1/21/2014,021,0.06, ,0.00, ,199, ,6.8, ,66.2, ,34.3, ,47.3, ,83, ,35, ,61, ,34.6, ,2.5, ,58.9, ,48.1, 
182,Delano,San Joaquin Valley,1/22/2014,022,0.07, ,0.00, ,269, ,6.8, ,69.1, ,38.1, ,50.1, ,79, ,30, ,55, ,34.5, ,2.2, ,53.9, ,48.7, 
182,Delano,San Joaquin Valley,1/23/2014,023,0.09, ,0.00, ,242, ,5.6, ,73.1,Y,32.9, ,52.0, ,78, ,18, ,43, ,30.0, ,2.8, ,67.9, ,48.7, 
182,Delano,San Joaquin Valley,1/24/2014,024,0.09, ,0.00, ,218, ,6.2, ,74.8,Y,42.7, ,58.8, ,71, ,18, ,37, ,32.4, ,2.7, ,64.1, ,50.1, 
182,Delano,San Joaquin Valley,1/25/2014,025,0.09, ,0.00, ,286, ,6.5, ,74.0,Y,43.6, ,56.1, ,78, ,21, ,42, ,33.5, ,2.5, ,61.0, ,51.7, 
182,Delano,San Joaquin Valley,1/26/2014,026,0.05, ,0.00, ,141, ,6.5, ,67.6, ,40.7, ,50.9, ,96, ,26, ,51, ,33.4, ,2.1, ,49.3, ,50.6, 
182,Delano,San Joaquin Valley,1/27/2014,027,0.08, ,0.00, ,277, ,6.3, ,69.8, ,35.4, ,50.2, ,91, ,24, ,51, ,32.8, ,2.5, ,59.9, ,49.9, 
182,Delano,San Joaquin Valley,1/28/2014,028,0.08, ,0.00, ,258, ,6.7, ,70.6, ,37.0, ,51.2, ,76, ,30, ,52, ,34.3, ,2.3, ,56.3, ,50.0, 
182,Delano,San Joaquin Valley,1/29/2014,029,0.09, ,0.00, ,278, ,7.6, ,71.8,Y,39.8, ,53.7, ,94, ,27, ,54, ,37.4, ,2.6, ,62.0, ,50.6, 
182,Delano,San Joaquin Valley,1/30/2014,030,0.01, ,0.08, ,67, ,10.7, ,54.6, ,44.5, ,50.9, ,96, ,63, ,84, ,46.2, ,2.4, ,58.2, ,51.2, 
