Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
84,Browns Valley,Sierra Foothill,7/30/2016,212,0.30, ,0.00, ,648, ,12.5, ,100.3, ,72.3, ,87.0, ,52, ,12, ,29, ,50.5, ,4.3, ,103.4, ,79.2, 
84,Browns Valley,Sierra Foothill,7/31/2016,213,0.29, ,0.00, ,659, ,11.0, ,93.3, ,67.0, ,81.5, ,47, ,19, ,30, ,47.1, ,4.3, ,104.2, ,78.3, 
84,Browns Valley,Sierra Foothill,8/1/2016,214,0.26, ,0.00, ,648, ,11.9, ,92.6, ,64.6, ,78.3, ,50, ,19, ,36, ,49.1, ,3.5, ,83.6, ,77.9, 
84,Browns Valley,Sierra Foothill,8/2/2016,215,0.26, ,0.00, ,656, ,14.2, ,93.3, ,59.8, ,78.0, ,65, ,29, ,43, ,54.0, ,3.6, ,86.2, ,77.8, 
84,Browns Valley,Sierra Foothill,8/3/2016,216,0.27, ,0.00, ,654, ,14.6, ,96.7, ,64.5, ,82.2, ,53, ,27, ,39, ,54.8, ,3.7, ,88.5, ,78.3, 
84,Browns Valley,Sierra Foothill,8/4/2016,217,0.25, ,0.00, ,647, ,13.8, ,88.3, ,58.9, ,75.0, ,68, ,34, ,47, ,53.1, ,3.7, ,89.6, ,78.1, 
84,Browns Valley,Sierra Foothill,8/5/2016,218,0.22, ,0.00, ,648, ,14.6, ,85.8, ,51.0, ,69.2, ,93, ,40, ,60, ,54.7, ,3.2, ,77.7, ,76.9, 
84,Browns Valley,Sierra Foothill,8/6/2016,219,0.24, ,0.00, ,635, ,12.9, ,88.5, ,58.1, ,73.7, ,64, ,32, ,45, ,51.4, ,3.4, ,81.9, ,76.7, 
84,Browns Valley,Sierra Foothill,8/7/2016,220,0.24, ,0.00, ,642, ,12.4, ,89.9, ,54.4, ,73.0, ,76, ,22, ,45, ,50.2, ,3.4, ,81.9, ,76.4, 
84,Browns Valley,Sierra Foothill,8/8/2016,221,0.26, ,0.00, ,636, ,11.7, ,91.4, ,60.1, ,77.4, ,54, ,24, ,36, ,48.6, ,4.1, ,97.2, ,76.4, 
84,Browns Valley,Sierra Foothill,8/9/2016,222,0.26, ,0.00, ,639, ,11.7, ,92.1, ,60.4, ,76.9, ,57, ,20, ,37, ,48.6, ,3.5, ,84.2, ,76.5, 
84,Browns Valley,Sierra Foothill,8/10/2016,223,0.26, ,0.00, ,616, ,12.2, ,90.9, ,63.1, ,77.8, ,51, ,25, ,38, ,49.9, ,4.0, ,96.9, ,76.6, 
84,Browns Valley,Sierra Foothill,8/11/2016,224,0.25, ,0.00, ,609, ,14.0, ,92.6, ,62.0, ,78.6, ,65, ,26, ,42, ,53.5, ,3.7, ,90.0, ,73.8, 
84,Browns Valley,Sierra Foothill,8/12/2016,225,0.26, ,0.00, ,609, ,14.3, ,97.7, ,64.7, ,81.3, ,65, ,20, ,39, ,54.1, ,3.7, ,89.9, ,66.8, 
84,Browns Valley,Sierra Foothill,8/13/2016,226,0.27, ,0.00, ,613, ,14.8, ,98.1, ,69.0, ,83.6, ,56, ,22, ,38, ,55.0, ,4.0, ,96.6, ,73.7, 
84,Browns Valley,Sierra Foothill,8/14/2016,227,0.28, ,0.00, ,602, ,13.1, ,99.1, ,70.8, ,85.3, ,43, ,21, ,32, ,51.8, ,4.7, ,112.6, ,75.8, 
84,Browns Valley,Sierra Foothill,8/15/2016,228,0.25, ,0.00, ,593, ,14.3, ,95.9, ,66.9, ,80.6, ,53, ,28, ,40, ,54.1, ,3.5, ,83.3, ,76.6, 
84,Browns Valley,Sierra Foothill,8/16/2016,229,0.25, ,0.00, ,588, ,14.9, ,95.0, ,62.3, ,80.8, ,71, ,25, ,42, ,55.3, ,3.5, ,84.2, ,77.1, 
84,Browns Valley,Sierra Foothill,8/17/2016,230,0.26, ,0.00, ,584, ,15.3, ,97.8, ,68.1, ,82.9, ,59, ,24, ,40, ,56.0, ,4.1, ,99.2, ,77.4, 
84,Browns Valley,Sierra Foothill,8/18/2016,231,0.24, ,0.00, ,567, ,16.1, ,96.4, ,67.5, ,81.9, ,60, ,29, ,43, ,57.5, ,3.5, ,83.0, ,77.7, 
84,Browns Valley,Sierra Foothill,8/19/2016,232,0.23, ,0.00, ,558, ,17.1, ,93.3, ,65.7, ,80.5, ,69, ,34, ,48, ,59.0, ,3.5, ,82.9, ,77.9, 
84,Browns Valley,Sierra Foothill,8/20/2016,233,0.22, ,0.00, ,551, ,16.9, ,94.0, ,60.8, ,78.2, ,77, ,32, ,51, ,58.8, ,2.9, ,68.9, ,77.9, 
84,Browns Valley,Sierra Foothill,8/21/2016,234,0.22, ,0.00, ,559, ,15.4, ,89.2, ,60.3, ,75.8, ,73, ,39, ,51, ,56.2, ,3.3, ,79.6, ,77.6, 
84,Browns Valley,Sierra Foothill,8/22/2016,235,0.20, ,0.00, ,503, ,14.8, ,89.6, ,58.9, ,74.8, ,71, ,35, ,50, ,55.0, ,3.5, ,84.1, ,76.8, 
84,Browns Valley,Sierra Foothill,8/23/2016,236,0.22, ,0.00, ,570, ,13.9, ,89.2, ,57.0, ,74.2, ,77, ,30, ,48, ,53.3, ,3.4, ,81.2, ,76.3, 
84,Browns Valley,Sierra Foothill,8/24/2016,237,0.22, ,0.00, ,592, ,14.0, ,90.2, ,58.1, ,74.3, ,70, ,31, ,48, ,53.5, ,3.3, ,78.0, ,75.8, 
84,Browns Valley,Sierra Foothill,8/25/2016,238,0.23, ,0.00, ,594, ,12.8, ,90.7, ,56.9, ,74.2, ,60, ,29, ,44, ,51.1, ,3.3, ,80.1, ,75.7, 
84,Browns Valley,Sierra Foothill,8/26/2016,239,0.21, ,0.00, ,575, ,14.5, ,87.3, ,52.7, ,71.5, ,91, ,35, ,55, ,54.5, ,3.4, ,81.8, ,75.3, 
84,Browns Valley,Sierra Foothill,8/27/2016,240,0.20, ,0.00, ,557, ,14.7, ,85.4, ,52.1, ,70.4, ,88, ,39, ,58, ,54.9, ,3.5, ,83.5, ,74.9, 
84,Browns Valley,Sierra Foothill,8/28/2016,241,0.21, ,0.00, ,570, ,13.5, ,89.8, ,56.3, ,72.3, ,77, ,27, ,50, ,52.6, ,3.3, ,79.1, ,74.7, 
84,Browns Valley,Sierra Foothill,8/29/2016,242,0.18, ,0.00, ,447, ,13.4, ,89.0, ,60.9, ,73.2, ,59, ,35, ,48, ,52.4, ,3.3, ,79.9, ,74.4, 
84,Browns Valley,Sierra Foothill,8/30/2016,243,0.21, ,0.00, ,567, ,13.0, ,90.9, ,58.0, ,74.5, ,76, ,23, ,45, ,51.5, ,3.4, ,82.6, ,70.6, 
84,Browns Valley,Sierra Foothill,8/31/2016,244,0.23, ,0.00, ,567, ,11.9, ,87.2, ,62.7, ,75.0, ,56, ,21, ,40, ,49.0, ,3.9, ,93.4, ,64.3, 
84,Browns Valley,Sierra Foothill,9/1/2016,245,0.21, ,0.00, ,541, ,13.5, ,85.8, ,57.3, ,72.1, ,67, ,33, ,50, ,52.6, ,3.8, ,92.2, ,69.8, 
84,Browns Valley,Sierra Foothill,9/2/2016,246,0.21, ,0.00, ,529, ,11.4, ,87.9, ,57.8, ,73.8, ,67, ,21, ,40, ,48.1, ,4.0, ,96.6, ,71.4, 
84,Browns Valley,Sierra Foothill,9/3/2016,247,0.20, ,0.00, ,518, ,12.0, ,82.9, ,57.2, ,71.4, ,61, ,31, ,46, ,49.4, ,4.3, ,104.0, ,72.0, 
84,Browns Valley,Sierra Foothill,9/4/2016,248,0.17, ,0.00, ,519, ,12.6, ,77.8, ,51.6, ,65.2, ,81, ,39, ,59, ,50.7, ,3.2, ,75.9, ,71.9, 
84,Browns Valley,Sierra Foothill,9/5/2016,249,0.20, ,0.00, ,541, ,11.8, ,85.1, ,53.7, ,69.8, ,79, ,27, ,47, ,48.9, ,3.7, ,87.7, ,71.8, 
84,Browns Valley,Sierra Foothill,9/6/2016,250,0.21, ,0.00, ,526, ,10.6, ,89.4, ,58.0, ,74.0, ,55, ,25, ,37, ,46.0, ,3.7, ,88.6, ,72.2, 
84,Browns Valley,Sierra Foothill,9/7/2016,251,0.22, ,0.00, ,534, ,11.3, ,94.0, ,62.6, ,77.6, ,43, ,26, ,35, ,47.8, ,3.9, ,94.2, ,72.7, 
84,Browns Valley,Sierra Foothill,9/8/2016,252,0.22, ,0.00, ,518, ,13.3, ,93.0, ,64.6, ,78.6, ,55, ,31, ,40, ,52.2, ,4.1, ,97.8, ,73.5, 
84,Browns Valley,Sierra Foothill,9/9/2016,253,0.19, ,0.00, ,510, ,15.3, ,89.9, ,58.6, ,75.4, ,79, ,34, ,51, ,56.0, ,3.2, ,76.7, ,73.9, 
84,Browns Valley,Sierra Foothill,9/10/2016,254,0.19, ,0.00, ,504, ,15.3, ,92.0, ,60.5, ,77.8, ,76, ,31, ,47, ,56.0, ,3.2, ,77.3, ,74.4, 
84,Browns Valley,Sierra Foothill,9/11/2016,255,0.18, ,0.00, ,490, ,13.6, ,85.0, ,57.6, ,71.3, ,75, ,38, ,52, ,52.8, ,3.7, ,89.8, ,74.0, 
84,Browns Valley,Sierra Foothill,9/12/2016,256,0.17, ,0.00, ,516, ,12.5, ,75.7, ,52.2, ,63.3, ,85, ,43, ,63, ,50.5, ,4.1, ,99.6, ,72.4, 
84,Browns Valley,Sierra Foothill,9/13/2016,257,0.14, ,0.00, ,440, ,11.8, ,72.6, ,49.8, ,61.2, ,90, ,41, ,64, ,48.8, ,4.2, ,101.6, ,71.1, 
84,Browns Valley,Sierra Foothill,9/14/2016,258,0.17, ,0.00, ,502, ,11.1, ,79.9, ,55.9, ,65.9, ,69, ,32, ,51, ,47.2, ,4.2, ,100.5, ,70.7, 
84,Browns Valley,Sierra Foothill,9/15/2016,259,0.18, ,0.00, ,497, ,11.7, ,84.4, ,55.6, ,69.6, ,64, ,32, ,47, ,48.7, ,3.7, ,88.9, ,70.7, 
84,Browns Valley,Sierra Foothill,9/16/2016,260,0.19, ,0.00, ,503, ,11.7, ,89.9, ,56.3, ,73.0, ,69, ,25, ,42, ,48.6, ,3.6, ,87.5, ,71.3, 
84,Browns Valley,Sierra Foothill,9/17/2016,261,0.21, ,0.00, ,495, ,10.9, ,92.8, ,63.3, ,77.9, ,42, ,24, ,33, ,46.7, ,4.5, ,106.8, ,71.8, 
84,Browns Valley,Sierra Foothill,9/18/2016,262,0.21, ,0.00, ,490, ,11.6, ,95.5, ,66.0, ,80.4, ,41, ,25, ,33, ,48.4, ,4.1, ,97.7, ,72.3, 
84,Browns Valley,Sierra Foothill,9/19/2016,263,0.24, ,0.00, ,485, ,11.7, ,96.1, ,72.3, ,83.2, ,38, ,22, ,30, ,48.6, ,5.7, ,137.0, ,72.8, 
84,Browns Valley,Sierra Foothill,9/20/2016,264,0.25, ,0.00, ,482, ,8.2, ,90.1, ,70.6, ,80.0, ,37, ,14, ,24, ,39.5, ,6.2,Y,148.1,Y,72.4, 
84,Browns Valley,Sierra Foothill,9/21/2016,265,0.19, ,0.00, ,364, ,7.2, ,78.5, ,59.4, ,71.2, ,53, ,18, ,27, ,36.0, ,6.7,Y,160.1,Y,70.6, 
84,Browns Valley,Sierra Foothill,9/22/2016,266,0.15, ,0.00, ,472, ,10.2, ,72.4, ,49.5, ,61.6, ,77, ,37, ,54, ,45.0, ,4.5, ,108.3, ,69.2, 
84,Browns Valley,Sierra Foothill,9/23/2016,267,0.17, ,0.00, ,449, ,9.0, ,78.8, ,52.3, ,66.2, ,67, ,25, ,41, ,41.8, ,4.9, ,116.9, ,68.6, 
84,Browns Valley,Sierra Foothill,9/24/2016,268,0.20, ,0.00, ,472, ,10.6, ,88.4, ,56.7, ,73.3, ,55, ,27, ,38, ,46.1, ,4.7, ,111.9, ,69.0, 
84,Browns Valley,Sierra Foothill,9/25/2016,269,0.19, ,0.00, ,467, ,9.8, ,95.1, ,61.5, ,77.3, ,41, ,21, ,31, ,44.0, ,3.3, ,78.2, ,69.8, 
84,Browns Valley,Sierra Foothill,9/26/2016,270,0.21, ,0.00, ,459, ,10.6, ,94.2, ,65.2, ,79.9, ,37, ,23, ,30, ,46.0, ,4.7, ,112.4, ,70.7, 
84,Browns Valley,Sierra Foothill,9/27/2016,271,0.20, ,0.00, ,445, ,11.7, ,94.2, ,68.1, ,80.5, ,42, ,24, ,33, ,48.6, ,4.2, ,100.9, ,71.5, 
84,Browns Valley,Sierra Foothill,9/28/2016,272,0.20, ,0.00, ,444, ,11.9, ,90.6, ,68.9, ,79.3, ,44, ,25, ,35, ,49.2, ,4.6, ,111.5, ,69.2, 
84,Browns Valley,Sierra Foothill,9/29/2016,273,0.18, ,0.00, ,443, ,11.7, ,86.6, ,57.3, ,72.8, ,74, ,28, ,43, ,48.7, ,4.2, ,100.9, ,62.6, 
84,Browns Valley,Sierra Foothill,9/30/2016,274,0.19, ,0.00, ,436, ,9.0, ,80.0, ,53.5, ,68.3, ,57, ,27, ,38, ,41.8, ,5.4, ,129.7, ,66.3, 
84,Browns Valley,Sierra Foothill,10/1/2016,275,0.15, ,0.00, ,450, ,8.0, ,74.4, ,47.6, ,60.3, ,68, ,24, ,45, ,38.8, ,4.2, ,99.9, ,66.1, 
84,Browns Valley,Sierra Foothill,10/2/2016,276,0.11, ,0.01, ,299, ,9.4, ,67.1, ,47.7, ,57.7, ,79, ,40, ,58, ,42.9, ,6.0, ,144.3, ,65.1, 
84,Browns Valley,Sierra Foothill,10/3/2016,277,0.05, ,0.00, ,157, ,9.8, ,62.8,Y,47.0, ,54.6, ,83, ,44, ,67, ,44.0, ,4.3, ,102.6, ,63.8, 
84,Browns Valley,Sierra Foothill,10/4/2016,278,0.12, ,0.00, ,412, ,10.1, ,70.8, ,47.1, ,57.7, ,85, ,41, ,62, ,44.8, ,3.6, ,86.8, ,63.7, 
84,Browns Valley,Sierra Foothill,10/5/2016,279,0.15,A,0.00,P,427,P,9.4,P,72.8,P,48.7,P,60.4,P,,M,,M,,M,,M,4.5,P,,M,64.1,P
84,Browns Valley,Sierra Foothill,10/6/2016,280,0.15, ,0.00, ,423, ,8.7, ,77.5, ,49.8, ,63.3, ,65, ,27, ,44, ,40.9, ,3.8, ,90.4, ,64.2, 
84,Browns Valley,Sierra Foothill,10/7/2016,281,0.15, ,0.00, ,385, ,9.1, ,82.0, ,53.5, ,67.6, ,53, ,28, ,40, ,42.2, ,4.1, ,98.3, ,64.8, 
84,Browns Valley,Sierra Foothill,10/8/2016,282,0.16, ,0.00, ,398, ,9.4, ,86.9, ,58.3, ,71.7, ,55, ,23, ,35, ,42.9, ,4.2, ,100.5, ,65.7, 
84,Browns Valley,Sierra Foothill,10/9/2016,283,0.19, ,0.00, ,412, ,7.9, ,87.0, ,62.7, ,73.1, ,38, ,18, ,28, ,38.5, ,5.2, ,124.3, ,66.3, 
84,Browns Valley,Sierra Foothill,10/10/2016,284,0.17, ,0.00, ,392, ,8.2, ,82.3, ,61.0, ,70.4, ,46, ,24, ,32, ,39.4, ,4.8, ,116.3, ,66.4, 
84,Browns Valley,Sierra Foothill,10/11/2016,285,0.13, ,0.00, ,304, ,11.7, ,77.5, ,32.0,R,66.3, ,70, ,39, ,53, ,48.6, ,3.2, ,77.6, ,67.0, 
84,Browns Valley,Sierra Foothill,10/12/2016,286,0.12, ,0.00, ,373, ,11.4, ,77.0, ,51.8, ,63.1, ,77, ,40, ,58, ,48.1, ,3.5, ,84.8, ,65.8, 
84,Browns Valley,Sierra Foothill,10/13/2016,287,0.13, ,0.00, ,301, ,11.7, ,75.5, ,54.1, ,66.2, ,72, ,38, ,53, ,48.8, ,6.0, ,144.7, ,65.6, 
84,Browns Valley,Sierra Foothill,10/14/2016,288,0.01, ,1.22,R,34, ,16.8,Y,64.2, ,58.4, ,60.7, ,100, ,73, ,93,Y,58.6,Y,7.6,Y,181.6,Y,64.7, 
84,Browns Valley,Sierra Foothill,10/15/2016,289,0.00, ,0.36,R,59, ,16.6,Y,66.7, ,57.5, ,60.3, ,98, ,80, ,93,Y,58.3,Y,5.5, ,132.6, ,64.1, 
84,Browns Valley,Sierra Foothill,10/16/2016,290,0.00, ,0.23, ,56, ,16.3, ,60.9, ,56.9, ,58.8, ,99, ,93, ,96, ,57.7, ,5.4, ,130.1, ,63.6, 
84,Browns Valley,Sierra Foothill,10/17/2016,291,0.09, ,0.00, ,317, ,13.8, ,68.3, ,53.5, ,59.7, ,96, ,51, ,79, ,53.1, ,5.8, ,138.9, ,63.8, 
84,Browns Valley,Sierra Foothill,10/18/2016,292,0.11, ,0.00, ,373, ,11.4, ,69.4, ,48.8, ,58.7, ,93, ,43, ,68, ,48.0, ,4.6, ,110.8, ,63.5, 
84,Browns Valley,Sierra Foothill,10/19/2016,293,0.11, ,0.00, ,363, ,10.1, ,74.3, ,45.0, ,60.1, ,77, ,38, ,57, ,44.8, ,3.8, ,90.8, ,62.8, 
84,Browns Valley,Sierra Foothill,10/20/2016,294,0.12, ,0.00, ,364, ,11.5, ,78.5, ,55.0, ,65.1, ,76, ,37, ,54, ,48.3, ,3.9, ,92.8, ,63.3, 
84,Browns Valley,Sierra Foothill,10/21/2016,295,0.11, ,0.00, ,351, ,12.7, ,79.6, ,55.1, ,66.5, ,74, ,40, ,57, ,50.9, ,4.3, ,102.5, ,63.9, 
84,Browns Valley,Sierra Foothill,10/22/2016,296,0.06, ,0.00, ,216, ,13.3, ,73.4, ,55.3, ,63.4, ,85, ,53, ,67, ,52.1, ,3.5, ,85.0, ,64.3, 
84,Browns Valley,Sierra Foothill,10/23/2016,297,0.10, ,0.00, ,330, ,12.7, ,73.9, ,54.9, ,63.4, ,77, ,46, ,64, ,50.9, ,4.3, ,102.8, ,64.1, 
84,Browns Valley,Sierra Foothill,10/24/2016,298,0.05, ,0.18, ,159, ,14.5, ,68.5, ,57.0, ,61.3, ,94, ,61, ,79, ,54.5, ,5.7, ,137.3, ,64.0, 
84,Browns Valley,Sierra Foothill,10/25/2016,299,0.02, ,0.30, ,83, ,15.9,Y,66.6, ,57.9, ,62.0, ,96, ,74, ,84,Y,57.1,Y,5.1, ,122.8, ,63.4, 
84,Browns Valley,Sierra Foothill,10/26/2016,300,0.10, ,0.00, ,328, ,13.3, ,78.2, ,56.0, ,65.1, ,83, ,35, ,63, ,52.2, ,4.6, ,111.4, ,63.6, 
84,Browns Valley,Sierra Foothill,10/27/2016,301,0.02, ,0.54,R,60, ,14.7, ,65.7, ,58.1, ,61.0, ,98, ,67, ,80, ,54.9, ,5.3, ,127.9, ,63.2, 
84,Browns Valley,Sierra Foothill,10/28/2016,302,0.00, ,1.22,R,56, ,17.5,Y,61.7, ,58.0, ,59.7, ,100, ,98, ,100,Y,59.7,Y,2.4, ,58.1, ,62.6, 
84,Browns Valley,Sierra Foothill,10/29/2016,303,0.02, ,0.08, ,115, ,17.2,Y,69.7, ,57.4, ,61.6, ,100, ,72, ,92,Y,59.3,Y,4.2, ,101.1, ,63.0, 
84,Browns Valley,Sierra Foothill,10/30/2016,304,0.02, ,0.24, ,121, ,15.2, ,63.2, ,53.9, ,58.8, ,94, ,83, ,90, ,55.8, ,7.0, ,167.3, ,62.3, 
84,Browns Valley,Sierra Foothill,10/31/2016,305,0.03, ,0.19, ,152, ,13.7, ,61.3, ,51.1, ,56.4, ,99, ,75, ,88, ,53.0, ,4.4, ,105.7, ,61.6, 
84,Browns Valley,Sierra Foothill,11/1/2016,306,0.04, ,0.02, ,187, ,13.6, ,64.0, ,47.3, ,55.7, ,97, ,76, ,90, ,52.7, ,4.4, ,106.7, ,61.3, 
84,Browns Valley,Sierra Foothill,11/2/2016,307,0.08, ,0.00, ,308, ,11.8, ,67.5, ,46.3, ,56.1, ,94, ,57, ,77, ,49.0, ,3.3, ,80.1, ,60.7, 
84,Browns Valley,Sierra Foothill,11/3/2016,308,0.08, ,0.00, ,299, ,12.6, ,73.9, ,46.6, ,58.8, ,96, ,55, ,74, ,50.7, ,3.1, ,73.8, ,60.7, 
84,Browns Valley,Sierra Foothill,11/4/2016,309,0.09, ,0.00, ,305, ,11.6, ,74.3, ,53.2, ,61.0, ,85, ,42, ,63, ,48.5, ,3.3, ,80.1, ,61.0, 
84,Browns Valley,Sierra Foothill,11/5/2016,310,0.08, ,0.00, ,280, ,12.0, ,70.8, ,51.4, ,60.4, ,87, ,48, ,67, ,49.5, ,3.6, ,85.8, ,60.8, 
84,Browns Valley,Sierra Foothill,11/6/2016,311,0.04, ,0.00, ,156, ,14.6, ,69.0, ,55.5, ,60.6, ,92, ,69, ,81, ,54.7, ,3.9, ,94.1, ,61.5, 
84,Browns Valley,Sierra Foothill,11/7/2016,312,0.06, ,0.00, ,223, ,15.4, ,71.0, ,53.1, ,61.3, ,97, ,67, ,83, ,56.1, ,3.1, ,73.3, ,61.8, 
84,Browns Valley,Sierra Foothill,11/8/2016,313,0.08, ,0.00, ,278, ,15.6,Y,76.1, ,52.6, ,64.0, ,93, ,58, ,77,Y,56.6,Y,2.8, ,68.3, ,62.3, 
84,Browns Valley,Sierra Foothill,11/9/2016,314,0.08, ,0.00, ,281, ,14.6, ,77.2, ,52.8, ,64.7, ,91, ,53, ,70, ,54.7, ,3.2, ,76.5, ,62.4, 
84,Browns Valley,Sierra Foothill,11/10/2016,315,0.07, ,0.00, ,216, ,14.7, ,78.2, ,57.5, ,66.4, ,84, ,50, ,67, ,54.9, ,3.3, ,80.2, ,62.5, 
84,Browns Valley,Sierra Foothill,11/11/2016,316,0.07, ,0.00, ,206, ,13.4, ,74.2, ,58.0, ,66.5, ,76, ,48, ,60, ,52.3, ,4.1, ,98.9, ,62.5, 
84,Browns Valley,Sierra Foothill,11/12/2016,317,0.08, ,0.00, ,267, ,14.3, ,73.9, ,55.6, ,63.6, ,95, ,52, ,71, ,54.1, ,3.8, ,90.6, ,62.9, 
84,Browns Valley,Sierra Foothill,11/13/2016,318,0.08, ,0.00, ,267, ,12.1, ,74.0, ,52.7, ,62.1, ,84, ,47, ,64, ,49.6, ,3.6, ,87.3, ,62.2, 
84,Browns Valley,Sierra Foothill,11/14/2016,319,0.08, ,0.00, ,271, ,12.1, ,73.6, ,52.1, ,62.1, ,83, ,42, ,64, ,49.6, ,4.0, ,95.0, ,61.7, 
84,Browns Valley,Sierra Foothill,11/15/2016,320,0.04, ,0.05, ,134, ,13.5, ,67.4, ,53.0, ,59.3, ,97, ,57, ,78, ,52.6, ,4.8, ,115.3, ,61.1, 
84,Browns Valley,Sierra Foothill,11/16/2016,321,0.06, ,0.00, ,256, ,9.9, ,59.4, ,41.5, ,50.6, ,99, ,48, ,78, ,44.2, ,3.3, ,78.6, ,60.5, 
84,Browns Valley,Sierra Foothill,11/17/2016,322,0.06, ,0.00, ,261, ,7.2, ,60.6, ,37.6, ,47.8, ,79, ,40, ,64, ,36.2, ,3.7, ,89.3, ,58.0, 
84,Browns Valley,Sierra Foothill,11/18/2016,323,0.08, ,0.00, ,241, ,7.9, ,65.0, ,44.4, ,53.3, ,70, ,40, ,57, ,38.5, ,4.0, ,95.9, ,57.3, 
84,Browns Valley,Sierra Foothill,11/19/2016,324,0.01, ,0.71,R,22, ,10.3, ,55.9, ,47.2, ,51.7, ,95, ,48, ,79, ,45.4, ,6.3, ,150.6, ,56.9, 
84,Browns Valley,Sierra Foothill,11/20/2016,325,0.01, ,0.35, ,51, ,12.9, ,57.6, ,51.8, ,53.9, ,98, ,74, ,91, ,51.4, ,4.8, ,115.9, ,56.8, 
84,Browns Valley,Sierra Foothill,11/21/2016,326,0.03, ,0.05,H,173, ,12.5, ,60.2, ,45.7, ,52.4, ,99, ,79, ,93, ,50.4, ,2.7, ,65.7, ,57.7, 
84,Browns Valley,Sierra Foothill,11/22/2016,327,0.04, ,0.20, ,176, ,10.8, ,58.2, ,43.3, ,50.9, ,97, ,69, ,85, ,46.5, ,4.5, ,108.0, ,57.0, 
84,Browns Valley,Sierra Foothill,11/23/2016,328,0.05, ,0.23, ,211, ,10.4, ,57.6, ,43.7, ,50.1, ,99, ,62, ,84, ,45.6, ,5.1, ,122.4, ,56.6, 
84,Browns Valley,Sierra Foothill,11/24/2016,329,0.05, ,0.00, ,235, ,8.3, ,58.2, ,36.9, ,47.8, ,95, ,49, ,73, ,39.7, ,4.5, ,108.2, ,55.3, 
84,Browns Valley,Sierra Foothill,11/25/2016,330,0.01, ,0.00, ,85, ,9.4, ,54.9, ,42.8, ,48.1, ,95, ,68, ,82, ,43.0, ,3.3, ,79.3, ,54.8, 
84,Browns Valley,Sierra Foothill,11/26/2016,331,0.01, ,0.64,R,34, ,9.7, ,53.3, ,45.1, ,47.8, ,97, ,57, ,86, ,43.8, ,7.2, ,172.0, ,53.7, 
84,Browns Valley,Sierra Foothill,11/27/2016,332,0.04, ,0.08, ,215, ,9.9, ,55.8, ,39.5, ,48.8, ,100, ,60, ,84, ,44.2, ,3.8, ,91.8, ,53.6, 
84,Browns Valley,Sierra Foothill,11/28/2016,333,0.02, ,0.06, ,118, ,9.8, ,54.0, ,40.9, ,47.2, ,98, ,61, ,88, ,43.9, ,4.4, ,106.6, ,54.1, 
84,Browns Valley,Sierra Foothill,11/29/2016,334,0.05, ,0.00, ,233, ,8.4, ,54.8, ,38.5, ,46.3, ,97, ,55, ,79, ,40.1, ,3.7, ,87.9, ,53.1, 
84,Browns Valley,Sierra Foothill,11/30/2016,335,0.03, ,0.00, ,121, ,9.2, ,54.3, ,37.9, ,47.4, ,98, ,74, ,83, ,42.5, ,4.1, ,97.4, ,53.1, 
84,Browns Valley,Sierra Foothill,12/1/2016,336,0.07, ,0.00, ,235, ,7.1, ,59.2, ,35.6, ,47.0, ,94, ,39, ,65, ,35.8, ,4.2, ,99.8, ,52.2, 
84,Browns Valley,Sierra Foothill,12/2/2016,337,0.10, ,0.00, ,228, ,4.9, ,58.3, ,35.6, ,50.4, ,57, ,27, ,39, ,26.4, ,6.7, ,161.6, ,51.2, 
84,Browns Valley,Sierra Foothill,12/3/2016,338,0.05, ,0.00, ,223, ,7.5, ,57.0, ,36.3, ,46.3, ,95, ,36, ,70, ,37.1, ,3.5, ,84.8, ,51.1, 
84,Browns Valley,Sierra Foothill,12/4/2016,339,0.03, ,0.00, ,139, ,8.7, ,56.7, ,39.9, ,46.7, ,94, ,63, ,80, ,41.0, ,3.9, ,93.0, ,51.3, 
84,Browns Valley,Sierra Foothill,12/5/2016,340,0.03, ,0.00, ,157, ,8.6, ,52.8, ,36.6, ,44.6, ,99, ,69, ,85, ,40.5, ,2.7, ,64.0, ,51.2, 
84,Browns Valley,Sierra Foothill,12/6/2016,341,0.03, ,0.00, ,155, ,7.9, ,53.2, ,35.3, ,41.6, ,98, ,68, ,88, ,38.3, ,3.0, ,71.7, ,50.4, 
84,Browns Valley,Sierra Foothill,12/7/2016,342,0.02, ,0.10, ,113, ,7.1, ,46.8, ,31.6, ,40.1, ,98, ,69, ,84, ,35.6, ,2.6, ,62.8, ,49.3, 
84,Browns Valley,Sierra Foothill,12/8/2016,343,0.00, ,0.68,R,42, ,11.2, ,52.8, ,41.8, ,47.4, ,100, ,98, ,100, ,47.5, ,2.6, ,62.8, ,50.0, 
84,Browns Valley,Sierra Foothill,12/9/2016,344,0.00, ,0.46,R,60, ,15.0,Y,60.1, ,52.6, ,56.2, ,100, ,92, ,97,Y,55.4,Y,5.1, ,121.4, ,52.6, 
