Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
15,Stratford,San Joaquin Valley,3/27/2016,087,0.20, ,0.00, ,518, ,10.5, ,80.3, ,45.6, ,63.9, ,70, ,35, ,52, ,45.8, ,5.7, ,136.5, ,60.8, 
15,Stratford,San Joaquin Valley,3/28/2016,088,0.19, ,0.00, ,452, ,7.2, ,65.4, ,42.8, ,56.0, ,70, ,25, ,47, ,36.2, ,9.2, ,219.6, ,61.6, 
15,Stratford,San Joaquin Valley,3/29/2016,089,0.17, ,0.00, ,530, ,6.6, ,67.9, ,35.3, ,52.3, ,79, ,24, ,49, ,33.7, ,4.5, ,108.4, ,60.0, 
15,Stratford,San Joaquin Valley,3/30/2016,090,0.18, ,0.00, ,549, ,7.1, ,70.2, ,38.3, ,55.4, ,81, ,28, ,47, ,35.7, ,4.7, ,112.3, ,60.0, 
15,Stratford,San Joaquin Valley,3/31/2016,091,0.19, ,0.00, ,548, ,8.9, ,75.3, ,43.0, ,59.9, ,75, ,33, ,51, ,41.6, ,4.6, ,110.8, ,60.5, 
15,Stratford,San Joaquin Valley,4/1/2016,092,0.19, ,0.00, ,547, ,9.8, ,78.3, ,45.6, ,62.2, ,79, ,32, ,51, ,44.0, ,4.5, ,108.9, ,61.3, 
15,Stratford,San Joaquin Valley,4/2/2016,093,0.20, ,0.00, ,550, ,10.7, ,84.7, ,46.5, ,65.5, ,78, ,25, ,50, ,46.4, ,4.4, ,106.1, ,62.1, 
15,Stratford,San Joaquin Valley,4/3/2016,094,0.21, ,0.00, ,498, ,11.9, ,84.7, ,50.4, ,68.6, ,79, ,30, ,50, ,49.1, ,6.1, ,146.0, ,63.0, 
15,Stratford,San Joaquin Valley,4/4/2016,095,0.23, ,0.00, ,558, ,10.6, ,82.0, ,49.8, ,66.7, ,73, ,29, ,47, ,46.0, ,7.4, ,177.5, ,63.5, 
15,Stratford,San Joaquin Valley,4/5/2016,096,0.22, ,0.00, ,569, ,10.4, ,81.3, ,45.3, ,63.9, ,81, ,34, ,51, ,45.6, ,6.0, ,145.0, ,63.2, 
15,Stratford,San Joaquin Valley,4/6/2016,097,0.21, ,0.00, ,519, ,10.6, ,89.1, ,48.6, ,69.8, ,61, ,24, ,43, ,46.0, ,4.1, ,97.8, ,63.5, 
15,Stratford,San Joaquin Valley,4/7/2016,098,0.18, ,0.00, ,356, ,12.0, ,83.3, ,59.4,Y,71.4, ,65, ,29, ,46, ,49.4, ,5.9, ,142.1, ,64.4, 
15,Stratford,San Joaquin Valley,4/8/2016,099,0.08, ,0.16, ,214, ,14.2,Y,74.0, ,59.7,Y,64.5, ,92, ,49, ,68,Y,53.8,Y,4.8, ,115.6, ,64.6, 
15,Stratford,San Joaquin Valley,4/9/2016,100,0.11, ,0.09, ,349, ,15.3,Y,70.9, ,57.4,Y,62.5, ,93, ,57, ,79,Y,56.0,Y,5.3, ,127.2, ,64.7, 
15,Stratford,San Joaquin Valley,4/10/2016,101,0.10, ,0.00, ,307, ,14.6,Y,70.6, ,56.9, ,62.7, ,92, ,56, ,75,Y,54.7,Y,5.4, ,129.1, ,64.8, 
15,Stratford,San Joaquin Valley,4/11/2016,102,0.14, ,0.00, ,428, ,13.3, ,75.9, ,50.9, ,63.3, ,93, ,45, ,67, ,52.1, ,4.1, ,98.6, ,64.8, 
15,Stratford,San Joaquin Valley,4/12/2016,103,0.17, ,0.01, ,612, ,14.5,Y,77.0, ,59.8,Y,69.5, ,87, ,49, ,59,Y,54.5,Y,8.3, ,200.2, ,65.0, 
15,Stratford,San Joaquin Valley,4/13/2016,104,0.21, ,0.00, ,571, ,10.7, ,74.9, ,50.3, ,62.4, ,86, ,33, ,56, ,46.4, ,6.1, ,145.7, ,64.9, 
15,Stratford,San Joaquin Valley,4/14/2016,105,0.26, ,0.00, ,596, ,9.2, ,72.2, ,46.5, ,60.2, ,82, ,21, ,52, ,42.4, ,11.2, ,268.8, ,63.9, 
15,Stratford,San Joaquin Valley,4/15/2016,106,0.26, ,0.00, ,609, ,7.7, ,72.4, ,44.4, ,59.6, ,73, ,27, ,44, ,37.7, ,10.3, ,247.5, ,62.7, 
15,Stratford,San Joaquin Valley,4/16/2016,107,0.22, ,0.00, ,620, ,8.3, ,79.3, ,41.1, ,61.6, ,73, ,23, ,44, ,39.6, ,4.7, ,111.9, ,62.6, 
15,Stratford,San Joaquin Valley,4/17/2016,108,0.25, ,0.00, ,630, ,8.1, ,91.0, ,43.8, ,68.8, ,74, ,12, ,34, ,39.2, ,4.3, ,104.3, ,63.8, 
15,Stratford,San Joaquin Valley,4/18/2016,109,0.25, ,0.00, ,614, ,9.6, ,91.8, ,52.6, ,72.1, ,63, ,15, ,36, ,43.5, ,4.7, ,113.2, ,65.3, 
15,Stratford,San Joaquin Valley,4/19/2016,110,0.26, ,0.00, ,586, ,8.1, ,91.6, ,54.2, ,73.3, ,65, ,13, ,29, ,39.1, ,4.9, ,116.7, ,66.2, 
15,Stratford,San Joaquin Valley,4/20/2016,111,0.28, ,0.00, ,629, ,5.9, ,87.6, ,49.3, ,70.3, ,50, ,13, ,23, ,31.3, ,6.1, ,145.4, ,66.3, 
15,Stratford,San Joaquin Valley,4/21/2016,112,0.24, ,0.00, ,599, ,11.0, ,86.0, ,51.9, ,68.4, ,85, ,18, ,46, ,47.0, ,5.7, ,136.1, ,66.6, 
15,Stratford,San Joaquin Valley,4/22/2016,113,0.20, ,0.00, ,472, ,11.0, ,77.2, ,47.7, ,63.0, ,81, ,40, ,56, ,47.0, ,7.8, ,188.2, ,66.2, 
15,Stratford,San Joaquin Valley,4/23/2016,114,0.22, ,0.00, ,616, ,9.3, ,72.9, ,41.9, ,58.7, ,84, ,37, ,55, ,42.6, ,7.1, ,169.8, ,64.9, 
15,Stratford,San Joaquin Valley,4/24/2016,115,0.19, ,0.42, ,471, ,11.0, ,75.3, ,47.6, ,61.3, ,82, ,36, ,59, ,46.9, ,7.2, ,172.1, ,64.9, 
15,Stratford,San Joaquin Valley,4/25/2016,116,0.24, ,0.00, ,602, ,7.6, ,67.2, ,44.4, ,56.2, ,81, ,25, ,49, ,37.5, ,9.0, ,216.8, ,63.4, 
15,Stratford,San Joaquin Valley,4/26/2016,117,0.24, ,0.00, ,612, ,7.6, ,74.9, ,40.0, ,59.6, ,82, ,20, ,44, ,37.5, ,6.0, ,143.1, ,62.6, 
15,Stratford,San Joaquin Valley,4/27/2016,118,0.19, ,0.01, ,554, ,8.9, ,73.8, ,44.2, ,57.0, ,83, ,30, ,56, ,41.6, ,6.9, ,164.8, ,63.2, 
15,Stratford,San Joaquin Valley,4/28/2016,119,0.18, ,0.00, ,532, ,10.5, ,71.7, ,44.0, ,58.6, ,82, ,47, ,62, ,45.8, ,4.3, ,103.6, ,63.2, 
15,Stratford,San Joaquin Valley,4/29/2016,120,0.24, ,0.00, ,623, ,10.5, ,82.6, ,48.1, ,65.5, ,82, ,27, ,49, ,45.9, ,5.5, ,131.2, ,64.5, 
15,Stratford,San Joaquin Valley,4/30/2016,121,0.29, ,0.00, ,647, ,9.2, ,78.4, ,55.1, ,66.4, ,60, ,29, ,41, ,42.3, ,9.8, ,234.8, ,65.3, 
15,Stratford,San Joaquin Valley,5/1/2016,122,0.24, ,0.00, ,582, ,10.1, ,86.9, ,49.0, ,67.9, ,75, ,20, ,43, ,44.9, ,5.4, ,128.4, ,65.7, 
15,Stratford,San Joaquin Valley,5/2/2016,123,0.26, ,0.00, ,650, ,10.2, ,88.0, ,52.9, ,72.2, ,71, ,18, ,38, ,45.2, ,5.3, ,126.3, ,66.9, 
15,Stratford,San Joaquin Valley,5/3/2016,124,0.22, ,0.00, ,519, ,12.2, ,88.0, ,54.6, ,73.4, ,69, ,26, ,43, ,49.7, ,5.3, ,127.0, ,67.7, 
15,Stratford,San Joaquin Valley,5/4/2016,125,0.19, ,0.00, ,388, ,11.9, ,84.3, ,60.1, ,70.4, ,66, ,30, ,47, ,49.1, ,7.6, ,181.3, ,67.4, 
15,Stratford,San Joaquin Valley,5/5/2016,126,0.15, ,0.59, ,401, ,12.6, ,73.9, ,55.7, ,63.1, ,90, ,43, ,64, ,50.6, ,5.2, ,125.7, ,67.1, 
15,Stratford,San Joaquin Valley,5/6/2016,127,0.11, ,0.00, ,374, ,14.1, ,71.2, ,52.8, ,59.4, ,94, ,55, ,82, ,53.8, ,4.7, ,112.0, ,66.2, 
15,Stratford,San Joaquin Valley,5/7/2016,128,0.16, ,0.00, ,478, ,13.7, ,73.0, ,50.8, ,62.3, ,93, ,46, ,71, ,52.9, ,4.9, ,117.8, ,68.0, 
15,Stratford,San Joaquin Valley,5/8/2016,129,0.14, ,0.00, ,437, ,14.8, ,74.0, ,55.8, ,65.9, ,90, ,50, ,68, ,55.0, ,5.1, ,123.0, ,69.8, 
15,Stratford,San Joaquin Valley,5/9/2016,130,0.25, ,0.00, ,652, ,15.7,Y,83.1, ,59.0, ,71.2, ,87, ,42, ,60,Y,56.6,Y,6.7, ,161.2, ,70.6, 
15,Stratford,San Joaquin Valley,5/10/2016,131,0.25, ,0.00, ,649, ,15.0, ,85.2, ,57.7, ,71.6, ,82, ,38, ,57, ,55.3, ,6.9, ,165.0, ,71.7, 
15,Stratford,San Joaquin Valley,5/11/2016,132,0.27, ,0.00, ,649, ,14.3, ,90.1, ,56.2, ,74.6, ,81, ,29, ,49, ,54.1, ,5.4, ,130.2, ,72.2, 
15,Stratford,San Joaquin Valley,5/12/2016,133,0.28, ,0.00, ,656, ,14.7, ,95.5, ,58.5, ,78.6, ,76, ,24, ,44, ,54.9, ,5.5, ,132.7, ,73.0, 
15,Stratford,San Joaquin Valley,5/13/2016,134,0.30, ,0.00, ,654, ,14.6, ,93.5, ,60.5, ,76.6, ,78, ,28, ,47, ,54.7, ,8.1, ,195.5, ,73.7, 
15,Stratford,San Joaquin Valley,5/14/2016,135,0.27, ,0.00, ,652, ,12.8, ,81.1, ,53.1, ,69.1, ,78, ,37, ,53, ,51.1, ,8.7, ,209.8, ,73.3, 
15,Stratford,San Joaquin Valley,5/15/2016,136,0.28, ,0.00, ,675, ,12.4, ,82.1, ,55.7, ,69.8, ,80, ,29, ,50, ,50.3, ,8.8, ,211.6, ,72.8, 
15,Stratford,San Joaquin Valley,5/16/2016,137,0.29, ,0.00, ,663, ,11.9, ,85.8, ,53.4, ,71.0, ,72, ,27, ,46, ,49.2, ,7.9, ,190.5, ,72.6, 
15,Stratford,San Joaquin Valley,5/17/2016,138,0.29, ,0.00, ,667, ,11.6, ,89.0, ,55.2, ,73.8, ,69, ,23, ,41, ,48.5, ,6.0, ,144.3, ,72.6, 
15,Stratford,San Joaquin Valley,5/18/2016,139,0.31, ,0.00, ,681, ,11.0, ,94.6, ,59.1, ,78.6, ,55, ,19, ,33, ,47.0, ,5.2, ,125.5, ,73.0, 
15,Stratford,San Joaquin Valley,5/19/2016,140,0.32, ,0.00, ,657, ,9.7, ,91.0, ,60.9, ,76.4, ,58, ,15, ,31, ,43.7, ,6.6, ,159.1, ,73.1, 
15,Stratford,San Joaquin Valley,5/20/2016,141,0.24, ,0.00, ,592, ,7.7, ,73.3, ,52.6, ,62.9, ,51, ,28, ,39, ,37.8, ,6.9, ,164.7, ,71.7, 
15,Stratford,San Joaquin Valley,5/21/2016,142,0.25, ,0.00, ,679, ,8.4, ,73.7, ,42.5, ,60.5, ,71, ,30, ,46, ,39.9, ,6.8, ,163.9, ,70.3, 
15,Stratford,San Joaquin Valley,5/22/2016,143,0.25, ,0.00, ,688, ,9.2, ,76.7, ,44.3, ,63.2, ,69, ,24, ,46, ,42.4, ,6.4, ,154.6, ,70.1, 
15,Stratford,San Joaquin Valley,5/23/2016,144,0.25, ,0.00, ,667, ,10.1, ,78.6, ,50.4, ,65.9, ,73, ,30, ,47, ,44.8, ,6.6, ,159.6, ,70.2, 
15,Stratford,San Joaquin Valley,5/24/2016,145,0.22, ,0.00, ,570, ,11.6, ,78.9, ,55.1, ,66.6, ,75, ,31, ,52, ,48.4, ,5.9, ,141.3, ,71.6, 
15,Stratford,San Joaquin Valley,5/25/2016,146,0.25, ,0.00, ,673, ,11.8, ,79.4, ,56.7, ,67.4, ,70, ,34, ,51, ,48.9, ,6.1, ,146.1, ,72.4, 
15,Stratford,San Joaquin Valley,5/26/2016,147,0.26, ,0.00, ,674, ,12.6, ,83.5, ,51.5, ,69.2, ,80, ,34, ,52, ,50.7, ,5.3, ,126.6, ,72.5, 
15,Stratford,San Joaquin Valley,5/27/2016,148,0.30, ,0.00, ,682, ,11.8, ,89.0, ,56.3, ,74.0, ,68, ,24, ,41, ,48.9, ,6.1, ,146.2, ,72.9, 
15,Stratford,San Joaquin Valley,5/28/2016,149,0.31, ,0.00, ,670, ,10.8, ,90.8, ,56.9, ,75.9, ,62, ,18, ,35, ,46.6, ,7.1, ,169.4, ,73.1, 
15,Stratford,San Joaquin Valley,5/29/2016,150,0.33, ,0.00, ,678, ,11.2, ,93.6, ,58.5, ,77.7, ,56, ,21, ,35, ,47.5, ,6.5, ,155.7, ,73.4, 
15,Stratford,San Joaquin Valley,5/30/2016,151,0.31, ,0.00, ,695, ,12.3, ,94.7, ,57.8, ,78.7, ,61, ,22, ,37, ,50.1, ,5.5, ,131.4, ,73.8, 
15,Stratford,San Joaquin Valley,5/31/2016,152,0.31, ,0.00, ,687, ,13.7, ,98.1, ,61.3, ,82.2, ,59, ,23, ,36, ,52.9, ,5.2, ,123.6, ,74.4, 
15,Stratford,San Joaquin Valley,6/1/2016,153,0.33, ,0.00, ,679, ,12.1, ,101.7, ,62.6, ,84.5, ,65, ,18, ,30, ,49.6, ,5.6, ,133.7, ,74.9, 
15,Stratford,San Joaquin Valley,6/2/2016,154,0.31, ,0.00, ,663, ,10.6, ,99.9, ,62.3, ,82.4, ,46, ,16, ,28, ,46.0, ,5.3, ,127.9, ,74.9, 
15,Stratford,San Joaquin Valley,6/3/2016,155,0.33, ,0.00, ,709, ,11.3, ,100.2, ,61.6, ,83.1, ,54, ,16, ,29, ,47.8, ,5.3, ,126.0, ,74.8, 
15,Stratford,San Joaquin Valley,6/4/2016,156,0.32, ,0.00, ,691, ,10.9, ,104.9,Y,63.1, ,86.7,Y,54, ,10, ,25,Y,46.8,Y,4.5, ,108.9, ,75.1, 
15,Stratford,San Joaquin Valley,6/5/2016,157,0.34, ,0.00, ,695, ,10.9, ,100.3, ,61.6, ,83.9, ,47, ,15, ,27, ,46.7, ,6.1, ,146.1, ,75.2, 
15,Stratford,San Joaquin Valley,6/6/2016,158,0.32, ,0.00, ,690, ,11.8, ,100.6, ,60.9, ,83.6, ,52, ,18, ,30, ,48.9, ,5.5, ,132.0, ,75.0, 
15,Stratford,San Joaquin Valley,6/7/2016,159,0.34, ,0.00, ,690, ,15.3, ,99.4, ,64.0, ,83.6, ,62, ,19, ,39, ,56.0, ,7.5, ,179.4, ,75.3, 
15,Stratford,San Joaquin Valley,6/8/2016,160,0.33, ,0.00, ,654, ,13.2, ,95.2, ,63.8, ,79.8, ,69, ,17, ,38, ,52.0, ,8.7, ,208.0, ,75.1, 
15,Stratford,San Joaquin Valley,6/9/2016,161,0.28, ,0.00, ,614, ,12.3, ,90.4, ,59.6, ,76.0, ,68, ,26, ,40, ,50.0, ,6.5, ,155.1, ,75.9, 
15,Stratford,San Joaquin Valley,6/10/2016,162,0.28, ,0.00, ,533, ,10.6, ,86.9, ,61.6, ,75.6, ,52, ,21, ,35, ,46.1, ,8.0, ,193.0, ,76.3, 
15,Stratford,San Joaquin Valley,6/11/2016,163,0.29, ,0.00, ,540, ,10.7, ,86.7, ,57.7, ,73.1, ,54, ,28, ,39, ,46.4, ,8.7, ,208.9, ,75.0, 
15,Stratford,San Joaquin Valley,6/12/2016,164,0.26, ,0.00, ,636, ,13.6, ,86.8, ,62.4, ,75.6, ,73, ,25, ,45, ,52.7, ,5.4, ,130.1, ,75.0, 
15,Stratford,San Joaquin Valley,6/13/2016,165,0.30, ,0.00, ,910,R,11.9, ,91.9, ,68.3,Y,83.5, ,65, ,22, ,30, ,49.2, ,7.5, ,180.8, ,75.2, 
15,Stratford,San Joaquin Valley,6/14/2016,166,0.31, ,0.00, ,723, ,8.8, ,85.3, ,53.9, ,72.3, ,57, ,18, ,32, ,41.1, ,7.6, ,182.2, ,74.8, 
15,Stratford,San Joaquin Valley,6/15/2016,167,0.30, ,0.00, ,715, ,8.5, ,79.9, ,50.6, ,66.7, ,64, ,23, ,38, ,40.4, ,8.4, ,201.2, ,73.8, 
15,Stratford,San Joaquin Valley,6/16/2016,168,0.27, ,0.00, ,721, ,9.5, ,81.4, ,51.9, ,67.9, ,68, ,24, ,41, ,43.2, ,6.0, ,144.6, ,72.8, 
15,Stratford,San Joaquin Valley,6/17/2016,169,0.28, ,0.00, ,701, ,12.7, ,87.9, ,54.6, ,73.8, ,72, ,25, ,44, ,50.8, ,5.9, ,141.5, ,72.8, 
15,Stratford,San Joaquin Valley,6/18/2016,170,0.31, ,0.00, ,711, ,13.8, ,86.7, ,61.5, ,74.4, ,66, ,35, ,47, ,53.1, ,9.3,Y,224.2,Y,73.2, 
15,Stratford,San Joaquin Valley,6/19/2016,171,0.32, ,0.00, ,713, ,12.7, ,93.0, ,63.2, ,79.0, ,49, ,29, ,37, ,50.8, ,6.8, ,162.4, ,73.5, 
15,Stratford,San Joaquin Valley,6/20/2016,172,0.37, ,0.00, ,707, ,11.3, ,97.8, ,63.8, ,82.6, ,55, ,20, ,30, ,47.8, ,8.0, ,190.8, ,73.9, 
15,Stratford,San Joaquin Valley,6/21/2016,173,0.35, ,0.00, ,715, ,10.5, ,100.1, ,60.7, ,82.8, ,49, ,14, ,27, ,45.8, ,6.2, ,148.7, ,73.8, 
15,Stratford,San Joaquin Valley,6/22/2016,174,0.36, ,0.00, ,740, ,9.5, ,100.6, ,65.1, ,84.2, ,46, ,12, ,24, ,43.2, ,6.7, ,159.7, ,74.2, 
15,Stratford,San Joaquin Valley,6/23/2016,175,0.34, ,0.00, ,732, ,8.5, ,98.5, ,53.4, ,80.2, ,53, ,11, ,24, ,40.3, ,6.4, ,154.1, ,73.7, 
15,Stratford,San Joaquin Valley,6/24/2016,176,0.34, ,0.00,R,807,R,9.9, ,94.1, ,65.9, ,85.1, ,54, ,17, ,24, ,44.4, ,9.3,Y,224.2,Y,73.9, 
15,Stratford,San Joaquin Valley,6/25/2016,177,0.33, ,0.00, ,737, ,10.5, ,98.2, ,56.6, ,79.6, ,62, ,15, ,30, ,45.9, ,5.7, ,135.9, ,73.1, 
15,Stratford,San Joaquin Valley,6/26/2016,178,0.35, ,0.00, ,709, ,10.2, ,102.6, ,59.4, ,83.2, ,52, ,11, ,26, ,45.1, ,6.2, ,148.4, ,73.1, 
15,Stratford,San Joaquin Valley,6/27/2016,179,0.37, ,0.00, ,695, ,11.8, ,104.9, ,64.8, ,86.5, ,52, ,14, ,27, ,49.0, ,6.9, ,165.1, ,73.5, 
15,Stratford,San Joaquin Valley,6/28/2016,180,0.34, ,0.00, ,675, ,12.8, ,105.6, ,67.8, ,88.5, ,51, ,16, ,28, ,51.2, ,5.2, ,125.0, ,74.4, 
15,Stratford,San Joaquin Valley,6/29/2016,181,0.35, ,0.00, ,685, ,12.3, ,105.5, ,68.6, ,88.8, ,56, ,16, ,27, ,50.0, ,5.6, ,135.1, ,75.5, 
15,Stratford,San Joaquin Valley,6/30/2016,182,0.33, ,0.00, ,713, ,12.6, ,101.0, ,61.9, ,83.2, ,55, ,21, ,33, ,50.7, ,5.5, ,133.1, ,75.4, 
15,Stratford,San Joaquin Valley,7/1/2016,183,0.33, ,0.00, ,702, ,11.7, ,105.6, ,66.0, ,86.3, ,54, ,12, ,27, ,48.7, ,4.9, ,117.7, ,78.3, 
15,Stratford,San Joaquin Valley,7/2/2016,184,0.33, ,0.00, ,680, ,13.6, ,102.6, ,67.3, ,85.5, ,60, ,17, ,33, ,52.8, ,5.2, ,124.4, ,80.1, 
15,Stratford,San Joaquin Valley,7/3/2016,185,0.32, ,0.00, ,710, ,12.4, ,98.1, ,64.2, ,82.7, ,50, ,19, ,33, ,50.3, ,5.5, ,131.1, ,79.4, 
15,Stratford,San Joaquin Valley,7/4/2016,186,0.33, ,0.00, ,712, ,11.7, ,99.6, ,62.3, ,82.6, ,55, ,17, ,31, ,48.6, ,5.9, ,141.8, ,79.0, 
15,Stratford,San Joaquin Valley,7/5/2016,187,0.31, ,0.00, ,708, ,12.8, ,97.8, ,63.8, ,81.9, ,64, ,20, ,34, ,51.1, ,5.2, ,125.7, ,79.0, 
15,Stratford,San Joaquin Valley,7/6/2016,188,0.31, ,0.00, ,714, ,11.6, ,94.8, ,57.6, ,78.7, ,62, ,21, ,35, ,48.5, ,5.8, ,139.4, ,78.7, 
15,Stratford,San Joaquin Valley,7/7/2016,189,0.31, ,0.00, ,691, ,11.8, ,93.7, ,60.1, ,79.3, ,60, ,21, ,35, ,48.9, ,5.6, ,134.2, ,78.2, 
15,Stratford,San Joaquin Valley,7/8/2016,190,0.32, ,0.00, ,679, ,12.9, ,94.6, ,60.4, ,79.7, ,67, ,23, ,37, ,51.4, ,6.7, ,160.9, ,78.1, 
15,Stratford,San Joaquin Valley,7/9/2016,191,0.32, ,0.00, ,631, ,14.1, ,94.6, ,63.6, ,80.2, ,61, ,24, ,40, ,53.7, ,8.7,Y,207.9,Y,77.8, 
15,Stratford,San Joaquin Valley,7/10/2016,192,0.34, ,0.00, ,706, ,9.8, ,88.6, ,61.2, ,75.1, ,53, ,16, ,33, ,44.0, ,9.2,Y,220.9,Y,77.0, 
15,Stratford,San Joaquin Valley,7/11/2016,193,0.30, ,0.00, ,718, ,10.6, ,92.3, ,53.7, ,75.8, ,73, ,17, ,35, ,46.0, ,5.3, ,126.2, ,76.2, 
15,Stratford,San Joaquin Valley,7/12/2016,194,0.32, ,0.00, ,706, ,10.3, ,96.2, ,56.4, ,79.1, ,58, ,15, ,30, ,45.4, ,5.6, ,134.5, ,76.1, 
15,Stratford,San Joaquin Valley,7/13/2016,195,0.31, ,0.00, ,706, ,11.1, ,97.0, ,59.3, ,80.7, ,60, ,17, ,31, ,47.3, ,5.0, ,119.4, ,76.2, 
15,Stratford,San Joaquin Valley,7/14/2016,196,0.31, ,0.00, ,705, ,11.9, ,102.2, ,61.5, ,84.3, ,56, ,16, ,30, ,49.2, ,4.6, ,110.1, ,76.6, 
15,Stratford,San Joaquin Valley,7/15/2016,197,0.31, ,0.00, ,683, ,12.6, ,103.9, ,62.4, ,85.5, ,66, ,18, ,30, ,50.6, ,4.3, ,102.4, ,77.2, 
15,Stratford,San Joaquin Valley,7/16/2016,198,0.31, ,0.00, ,683, ,11.2, ,102.5, ,62.3, ,83.9, ,55, ,13, ,28, ,47.6, ,4.2, ,100.8, ,77.5, 
15,Stratford,San Joaquin Valley,7/17/2016,199,0.30, ,0.00, ,684, ,11.2, ,100.6, ,60.6, ,81.3, ,58, ,16, ,31, ,47.6, ,4.4, ,105.1, ,77.2, 
15,Stratford,San Joaquin Valley,7/18/2016,200,0.31, ,0.00, ,680, ,11.7, ,94.0, ,58.4, ,78.1, ,64, ,22, ,36, ,48.7, ,6.7, ,161.2, ,76.7, 
15,Stratford,San Joaquin Valley,7/19/2016,201,0.31, ,0.00, ,684, ,12.4, ,95.1, ,61.3, ,79.5, ,63, ,21, ,36, ,50.2, ,7.0, ,168.2, ,76.2, 
15,Stratford,San Joaquin Valley,7/20/2016,202,0.32, ,0.00, ,693, ,10.9, ,96.9, ,60.7, ,80.9, ,50, ,20, ,30, ,46.9, ,6.4, ,152.9, ,76.0, 
15,Stratford,San Joaquin Valley,7/21/2016,203,0.34, ,0.00, ,657, ,11.5, ,97.7, ,61.9, ,82.5, ,59, ,21, ,30, ,48.2, ,7.8,Y,187.5,Y,76.0, 
15,Stratford,San Joaquin Valley,7/22/2016,204,0.34, ,0.00, ,690, ,9.7, ,96.7, ,61.4, ,80.8, ,53, ,14, ,27, ,43.8, ,6.9, ,164.7, ,75.8, 
15,Stratford,San Joaquin Valley,7/23/2016,205,0.33, ,0.00, ,692, ,11.6, ,100.1, ,59.6, ,81.4, ,55, ,18, ,32, ,48.4, ,6.0, ,144.2, ,75.4, 
15,Stratford,San Joaquin Valley,7/24/2016,206,0.30, ,0.00, ,677, ,12.5, ,104.3, ,62.5, ,85.3, ,56, ,17, ,30, ,50.4, ,4.0, ,95.7, ,75.7, 
15,Stratford,San Joaquin Valley,7/25/2016,207,0.30, ,0.00, ,658, ,12.7, ,106.2,Y,63.3, ,86.3, ,56, ,14, ,30, ,50.9, ,3.6, ,87.3, ,76.5, 
15,Stratford,San Joaquin Valley,7/26/2016,208,0.31, ,0.00, ,646, ,13.2, ,103.6, ,65.2, ,86.2, ,52, ,19, ,31, ,52.0, ,4.9, ,117.5, ,78.3, 
15,Stratford,San Joaquin Valley,7/27/2016,209,0.32, ,0.00, ,635, ,13.3, ,107.4,Y,66.6, ,89.6,Y,60, ,14, ,28,Y,52.2,Y,4.9, ,117.1, ,80.0, 
15,Stratford,San Joaquin Valley,7/28/2016,210,0.30, ,0.00, ,599, ,12.7, ,104.7, ,69.1, ,88.4, ,48, ,16, ,28, ,50.8, ,4.4, ,105.8, ,80.0, 
15,Stratford,San Joaquin Valley,7/29/2016,211,0.30, ,0.00, ,611, ,14.2, ,106.9,Y,71.1, ,89.6,Y,55, ,16, ,30,Y,53.9,Y,4.1, ,98.0, ,80.5, 
15,Stratford,San Joaquin Valley,7/30/2016,212,0.31, ,0.00, ,616, ,14.1, ,107.1,Y,70.5, ,89.7,Y,50, ,22, ,30,Y,53.8,Y,5.0, ,119.2, ,80.8, 
15,Stratford,San Joaquin Valley,7/31/2016,213,0.31, ,0.00, ,639, ,12.5, ,106.1,Y,66.8, ,87.2, ,51, ,16, ,28, ,50.4, ,5.0, ,120.3, ,80.6, 
15,Stratford,San Joaquin Valley,8/1/2016,214,0.29, ,0.00, ,634, ,14.7, ,101.8, ,68.1, ,84.8, ,61, ,20, ,36, ,54.9, ,5.3, ,128.4, ,80.4, 
15,Stratford,San Joaquin Valley,8/2/2016,215,0.30, ,0.00, ,629, ,13.3, ,101.0, ,65.1, ,83.2, ,54, ,19, ,34, ,52.1, ,5.5, ,131.3, ,80.0, 
15,Stratford,San Joaquin Valley,8/3/2016,216,0.30, ,0.00, ,631, ,13.0, ,100.7, ,61.4, ,83.0, ,63, ,17, ,34, ,51.6, ,4.5, ,109.1, ,79.4, 
15,Stratford,San Joaquin Valley,8/4/2016,217,0.31, ,0.00, ,629, ,10.3, ,99.9, ,64.3, ,82.6, ,49, ,15, ,27, ,45.4, ,5.5, ,132.5, ,78.7, 
15,Stratford,San Joaquin Valley,8/5/2016,218,0.28, ,0.00, ,621, ,13.6, ,92.7, ,60.8, ,76.3, ,72, ,26, ,44, ,52.8, ,6.2, ,149.0, ,78.2, 
15,Stratford,San Joaquin Valley,8/6/2016,219,0.27, ,0.00, ,634, ,12.7, ,97.3, ,59.1, ,79.4, ,69, ,17, ,37, ,50.9, ,4.3, ,104.3, ,77.5, 
15,Stratford,San Joaquin Valley,8/7/2016,220,0.29, ,0.00, ,640, ,10.7, ,95.4, ,58.5, ,77.3, ,64, ,18, ,33, ,46.2, ,5.2, ,125.1, ,76.9, 
