Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
170,Concord,San Francisco Bay,3/4/2013,063,0.09, ,0.00, ,349, ,9.7, ,60.2, ,43.7, ,50.6, ,88, ,62, ,77, ,43.9, ,4.2, ,101.1, ,53.2, 
170,Concord,San Francisco Bay,3/5/2013,064,0.12, ,0.05, ,440, ,8.3, ,58.7, ,37.4, ,49.6, ,91, ,52, ,69, ,39.8, ,5.1, ,121.3, ,52.4, 
170,Concord,San Francisco Bay,3/6/2013,065,0.08, ,0.15, ,290, ,8.3, ,56.2, ,36.6, ,49.6, ,91, ,50, ,69, ,39.7, ,4.7, ,111.9, ,52.5, 
170,Concord,San Francisco Bay,3/7/2013,066,0.08, ,0.00, ,322, ,7.8, ,57.5, ,34.4, ,46.9, ,94, ,48, ,71, ,38.0, ,2.2, ,52.3, ,51.4, 
170,Concord,San Francisco Bay,3/8/2013,067,0.11, ,0.00, ,427, ,7.9, ,61.0, ,36.8, ,48.9, ,92, ,46, ,67, ,38.6, ,4.3, ,104.0, ,51.5, 
170,Concord,San Francisco Bay,3/9/2013,068,0.12, ,0.00, ,482, ,8.0, ,69.0, ,36.4, ,50.9, ,94, ,33, ,63, ,38.8, ,2.9, ,70.8, ,51.6, 
170,Concord,San Francisco Bay,3/10/2013,069,0.12, ,0.00, ,478, ,7.6, ,70.7, ,34.3, ,50.2, ,91, ,33, ,61, ,37.4, ,2.3, ,56.1, ,51.5, 
170,Concord,San Francisco Bay,3/11/2013,070,0.13, ,0.00, ,467, ,8.6, ,72.6, ,35.0, ,52.1, ,93, ,34, ,64, ,40.5, ,2.2, ,52.3, ,51.8, 
170,Concord,San Francisco Bay,3/12/2013,071,0.13, ,0.00, ,473, ,10.6, ,75.5, ,39.0, ,55.6, ,97, ,35, ,70, ,46.1, ,2.1, ,49.7, ,52.9, 
170,Concord,San Francisco Bay,3/13/2013,072,0.13, ,0.00, ,468, ,11.8, ,77.1, ,41.7, ,58.0, ,98, ,43, ,72, ,48.9, ,2.4, ,56.7, ,54.1, 
170,Concord,San Francisco Bay,3/14/2013,073,0.11, ,0.00, ,359, ,10.9, ,71.0, ,44.0, ,56.5, ,94, ,43, ,70, ,46.9, ,2.8, ,68.1, ,54.8, 
170,Concord,San Francisco Bay,3/15/2013,074,0.11, ,0.00, ,363, ,10.2, ,71.8, ,41.2, ,55.8, ,92, ,41, ,67, ,45.1, ,2.7, ,63.8, ,54.7, 
170,Concord,San Francisco Bay,3/16/2013,075,0.15, ,0.00, ,482, ,9.6, ,71.3, ,42.0, ,57.6, ,95, ,34, ,60, ,43.6, ,3.9, ,93.5, ,55.1, 
170,Concord,San Francisco Bay,3/17/2013,076,0.14, ,0.00, ,494, ,8.4, ,70.5, ,41.0, ,54.4, ,87, ,26, ,58, ,40.0, ,2.6, ,62.6, ,55.2, 
170,Concord,San Francisco Bay,3/18/2013,077,0.11, ,0.00, ,381, ,8.8, ,67.4, ,38.8, ,54.8, ,90, ,38, ,60, ,41.2, ,2.7, ,64.9, ,55.1, 
170,Concord,San Francisco Bay,3/19/2013,078,0.09, ,0.10, ,288, ,9.7, ,66.0, ,44.2, ,54.1, ,93, ,45, ,68, ,43.8, ,3.0, ,73.2, ,55.5, 
170,Concord,San Francisco Bay,3/20/2013,079,0.05, ,0.04, ,202, ,12.2, ,63.4, ,48.5, ,54.8, ,97, ,61, ,83, ,49.9, ,3.5, ,84.9, ,55.7, 
170,Concord,San Francisco Bay,3/21/2013,080,0.13, ,0.00, ,530, ,8.9, ,64.7, ,39.4, ,52.2, ,92, ,46, ,67, ,41.5, ,3.1, ,74.6, ,55.8, 
170,Concord,San Francisco Bay,3/22/2013,081,0.15, ,0.00, ,534, ,6.1, ,69.1, ,35.1, ,50.6, ,93, ,15, ,48, ,31.8, ,3.1, ,75.0, ,55.0, 
170,Concord,San Francisco Bay,3/23/2013,082,0.14, ,0.00, ,537, ,5.9, ,70.1, ,33.7,Y,51.5, ,85, ,21, ,45, ,30.9, ,2.4, ,57.0, ,54.2, 
170,Concord,San Francisco Bay,3/24/2013,083,0.15, ,0.00, ,531, ,8.6, ,71.2, ,37.0, ,54.0, ,88, ,34, ,60, ,40.5, ,2.7, ,64.3, ,54.4, 
170,Concord,San Francisco Bay,3/25/2013,084,0.12, ,0.00, ,430, ,9.3, ,61.7, ,42.2, ,52.2, ,89, ,52, ,70, ,42.7, ,4.7, ,113.7, ,54.9, 
170,Concord,San Francisco Bay,3/26/2013,085,0.15, ,0.00, ,515, ,9.8, ,67.4, ,46.7, ,55.2, ,80, ,49, ,66, ,44.0, ,4.5, ,108.1, ,55.5, 
170,Concord,San Francisco Bay,3/27/2013,086,0.11, ,0.00, ,391, ,11.3, ,64.7, ,48.6, ,56.0, ,89, ,61, ,74, ,47.7, ,4.1, ,98.4, ,56.0, 
170,Concord,San Francisco Bay,3/28/2013,087,0.11, ,0.00, ,566, ,13.3, ,69.2, ,32.0,Y,60.9, ,96, ,57, ,73, ,52.1, ,2.6, ,62.7, ,57.7, 
170,Concord,San Francisco Bay,3/29/2013,088,0.14, ,0.00, ,451, ,12.5, ,75.8, ,48.0, ,61.1, ,97, ,44, ,68, ,50.5, ,2.4, ,57.5, ,57.9, 
170,Concord,San Francisco Bay,3/30/2013,089,0.08, ,0.10, ,290, ,12.9, ,66.7, ,51.3, ,58.4, ,92, ,58, ,77, ,51.2, ,4.1, ,98.8, ,58.6, 
170,Concord,San Francisco Bay,3/31/2013,090,0.08, ,0.30, ,308, ,13.2, ,67.7, ,48.3, ,58.1, ,97, ,56, ,80, ,51.8, ,2.6, ,62.0, ,58.6, 
170,Concord,San Francisco Bay,4/1/2013,091,0.08, ,0.12, ,326, ,12.8, ,66.3, ,46.7, ,57.1, ,98, ,58, ,80, ,51.0, ,2.8, ,68.2, ,58.9, 
170,Concord,San Francisco Bay,4/2/2013,092,0.15, ,0.00, ,515, ,11.9, ,69.7, ,43.6, ,56.0, ,95, ,53, ,78, ,49.1, ,3.4, ,81.7, ,58.6, 
170,Concord,San Francisco Bay,4/3/2013,093,0.15, ,0.00, ,526, ,11.8, ,75.8, ,45.3, ,58.5, ,96, ,39, ,70, ,48.8, ,2.4, ,58.7, ,58.9, 
170,Concord,San Francisco Bay,4/4/2013,094,0.06, ,0.33, ,232, ,13.3, ,65.2, ,51.7, ,57.7, ,94, ,69, ,82, ,52.2, ,4.1, ,99.3, ,59.4, 
170,Concord,San Francisco Bay,4/5/2013,095,0.12, ,0.00, ,426, ,12.3, ,64.7, ,53.1, ,58.3, ,90, ,61, ,74, ,50.0, ,4.4, ,105.0, ,59.8, 
170,Concord,San Francisco Bay,4/6/2013,096,0.08, ,0.00, ,290, ,12.5, ,67.7, ,52.5, ,58.0, ,87, ,56, ,76, ,50.4, ,4.0, ,95.1, ,59.8, 
170,Concord,San Francisco Bay,4/7/2013,097,0.13, ,0.10, ,446, ,11.6, ,65.0, ,49.4, ,56.3, ,90, ,60, ,75, ,48.4, ,5.7, ,136.5, ,59.7, 
170,Concord,San Francisco Bay,4/8/2013,098,0.18, ,0.02, ,612, ,7.5, ,68.7, ,42.4, ,55.2, ,89, ,19, ,50, ,37.0, ,5.9, ,142.7, ,59.2, 
170,Concord,San Francisco Bay,4/9/2013,099,0.19, ,0.04, ,615, ,7.2, ,76.3, ,41.6, ,59.9, ,90, ,19, ,41, ,36.1, ,3.3, ,78.6, ,58.5, 
170,Concord,San Francisco Bay,4/10/2013,100,0.21, ,0.00, ,597, ,10.5, ,82.9, ,45.6, ,65.6, ,77, ,31, ,49, ,45.8, ,3.7, ,88.4, ,59.1, 
170,Concord,San Francisco Bay,4/11/2013,101,0.18, ,0.00, ,578, ,10.5, ,73.3, ,49.7, ,60.6, ,89, ,36, ,58, ,45.7, ,4.1, ,98.3, ,60.4, 
170,Concord,San Francisco Bay,4/12/2013,102,0.19, ,0.00, ,595, ,10.3, ,75.8, ,44.6, ,59.7, ,90, ,31, ,59, ,45.4, ,3.9, ,93.4, ,60.2, 
170,Concord,San Francisco Bay,4/13/2013,103,0.19, ,0.00, ,554, ,9.6, ,71.6, ,49.6, ,58.8, ,79, ,38, ,57, ,43.6, ,5.1, ,121.4, ,60.5, 
170,Concord,San Francisco Bay,4/14/2013,104,0.20, ,0.00, ,618, ,8.0, ,70.9, ,45.4, ,56.6, ,79, ,28, ,51, ,38.8, ,6.4, ,152.9, ,60.1, 
170,Concord,San Francisco Bay,4/15/2013,105,0.19, ,0.00, ,620, ,8.0, ,60.9, ,46.7, ,52.3, ,80, ,38, ,60, ,38.7, ,7.2, ,173.1, ,59.7, 
170,Concord,San Francisco Bay,4/16/2013,106,0.19, ,0.00, ,640, ,6.0, ,67.8, ,36.6,Y,54.2, ,86, ,18, ,42, ,31.4, ,3.4, ,80.5, ,58.5, 
170,Concord,San Francisco Bay,4/17/2013,107,0.20, ,0.00, ,642, ,5.5, ,69.9, ,42.0, ,57.7, ,77, ,17, ,34, ,29.4, ,3.7, ,89.7, ,58.3, 
170,Concord,San Francisco Bay,4/18/2013,108,0.20, ,0.00, ,629, ,7.3, ,77.2, ,39.8, ,58.5, ,82, ,21, ,43, ,36.4, ,2.7, ,64.4, ,58.2, 
170,Concord,San Francisco Bay,4/19/2013,109,0.20, ,0.00, ,604, ,10.1, ,78.9, ,43.3, ,62.6, ,83, ,31, ,52, ,44.8, ,3.0, ,73.1, ,59.1, 
170,Concord,San Francisco Bay,4/20/2013,110,0.21, ,0.00, ,637, ,9.7, ,80.8, ,46.7, ,63.0, ,89, ,24, ,49, ,43.7, ,2.9, ,69.0, ,60.4, 
170,Concord,San Francisco Bay,4/21/2013,111,0.21, ,0.00, ,633, ,10.0, ,84.9, ,43.5, ,64.9, ,93, ,23, ,47, ,44.5, ,2.5, ,60.0, ,60.9, 
170,Concord,San Francisco Bay,4/22/2013,112,0.22, ,0.00, ,634, ,10.0, ,88.4, ,48.5, ,67.6, ,82, ,17, ,43, ,44.6, ,2.7, ,64.2, ,62.0, 
170,Concord,San Francisco Bay,4/23/2013,113,0.23, ,0.00, ,667, ,6.9, ,83.8, ,50.1, ,67.0, ,81, ,14, ,30, ,35.0, ,3.5, ,84.9, ,62.5, 
170,Concord,San Francisco Bay,4/24/2013,114,0.19, ,0.00, ,637, ,10.8, ,70.8, ,43.3, ,56.7, ,92, ,45, ,69, ,46.6, ,4.8, ,115.8, ,62.2, 
170,Concord,San Francisco Bay,4/25/2013,115,0.17, ,0.00, ,541, ,11.4, ,65.4, ,51.2, ,56.8, ,82, ,58, ,72, ,47.9, ,6.8, ,164.2, ,62.2, 
170,Concord,San Francisco Bay,4/26/2013,116,0.19, ,0.00, ,632, ,11.6, ,71.9, ,49.9, ,58.4, ,83, ,51, ,69, ,48.5, ,5.0, ,119.3, ,62.3, 
170,Concord,San Francisco Bay,4/27/2013,117,0.20, ,0.00, ,642, ,11.9, ,78.1, ,47.3, ,59.9, ,87, ,43, ,68, ,49.2, ,4.2, ,101.5, ,62.6, 
170,Concord,San Francisco Bay,4/28/2013,118,0.21, ,0.00, ,629, ,12.6, ,87.3, ,45.9, ,65.0, ,95, ,30, ,60, ,50.8, ,2.8, ,66.4, ,63.3, 
170,Concord,San Francisco Bay,4/29/2013,119,0.23,H,0.00, ,866,R,11.5,H,88.1, ,32.0,Y,77.5,H,90,H,0,H,36, ,48.2, ,3.8,H,90.7,H,65.2,H
170,Concord,San Francisco Bay,4/30/2013,120,0.23, ,0.00, ,665, ,9.1, ,83.4, ,50.7, ,66.5, ,86, ,20, ,41, ,42.0, ,2.8, ,67.9, ,65.3, 
170,Concord,San Francisco Bay,5/1/2013,121,0.25, ,0.00, ,675, ,5.9,Y,86.0, ,51.7, ,71.5, ,75, ,13, ,22,Y,31.0,Y,3.5, ,82.8, ,64.7, 
170,Concord,San Francisco Bay,5/2/2013,122,0.25, ,0.00, ,472, ,7.0, ,90.1, ,32.0,R,74.7, ,74, ,12, ,24, ,35.4, ,2.9, ,69.6, ,65.5, 
170,Concord,San Francisco Bay,5/3/2013,123,0.24, ,0.00, ,659, ,8.4, ,90.4, ,48.5, ,69.7, ,78, ,15, ,34, ,40.0, ,2.6, ,62.4, ,64.7, 
170,Concord,San Francisco Bay,5/4/2013,124,0.24, ,0.00, ,666, ,9.5, ,87.8, ,49.7, ,67.2, ,81, ,17, ,42, ,43.2, ,3.4, ,81.6, ,65.2, 
170,Concord,San Francisco Bay,5/5/2013,125,0.09, ,0.00, ,304, ,11.5, ,67.6, ,53.8, ,60.0, ,79, ,49, ,65, ,48.2, ,4.0, ,95.7, ,64.6, 
170,Concord,San Francisco Bay,5/6/2013,126,0.13, ,0.00, ,407, ,12.2, ,71.7, ,53.1, ,61.9, ,87, ,50, ,64, ,49.8, ,3.6, ,86.9, ,63.8, 
170,Concord,San Francisco Bay,5/7/2013,127,0.20, ,0.00, ,596, ,12.2, ,71.9, ,54.6, ,62.8, ,83, ,40, ,63, ,49.9, ,4.5, ,108.6, ,64.3, 
170,Concord,San Francisco Bay,5/8/2013,128,0.15, ,0.00, ,503, ,12.2, ,68.6, ,52.8, ,58.1, ,84, ,55, ,74, ,49.8, ,5.1, ,121.6, ,64.5, 
170,Concord,San Francisco Bay,5/9/2013,129,0.21, ,0.00, ,649, ,12.0, ,71.3, ,51.8, ,59.8, ,83, ,52, ,68, ,49.3, ,5.5, ,131.4, ,64.5, 
170,Concord,San Francisco Bay,5/10/2013,130,0.22, ,0.00, ,655, ,12.8, ,77.7, ,51.0, ,62.0, ,88, ,45, ,67, ,51.1, ,5.0, ,120.2, ,64.9, 
170,Concord,San Francisco Bay,5/11/2013,131,0.22, ,0.00, ,641, ,14.1, ,88.5, ,51.9, ,66.9, ,91, ,33, ,62, ,53.7, ,3.3, ,79.3, ,65.7, 
170,Concord,San Francisco Bay,5/12/2013,132,0.24, ,0.00, ,669, ,13.0, ,81.9, ,49.9, ,67.0, ,93, ,33, ,57, ,51.4, ,4.1, ,97.7, ,66.4, 
170,Concord,San Francisco Bay,5/13/2013,133,0.24, ,0.00, ,679, ,12.6, ,82.2, ,52.5, ,67.6, ,73, ,38, ,54, ,50.6, ,4.8, ,114.4, ,66.7, 
170,Concord,San Francisco Bay,5/14/2013,134,0.24, ,0.00, ,664, ,11.6, ,75.9, ,53.4, ,63.5, ,79, ,38, ,58, ,48.4, ,6.3, ,151.0, ,67.0, 
170,Concord,San Francisco Bay,5/15/2013,135,0.21, ,0.00, ,634, ,11.1, ,68.9, ,51.7, ,59.6, ,77, ,49, ,63, ,47.3, ,6.5, ,156.0, ,66.0, 
170,Concord,San Francisco Bay,5/16/2013,136,0.17, ,0.00, ,482, ,12.1, ,71.3, ,53.5, ,61.1, ,78, ,49, ,66, ,49.6, ,5.8, ,139.0, ,65.5, 
170,Concord,San Francisco Bay,5/17/2013,137,0.22, ,0.00, ,684, ,10.4, ,70.9, ,51.5, ,59.4, ,82, ,41, ,60, ,45.6, ,5.1, ,123.4, ,65.2, 
170,Concord,San Francisco Bay,5/18/2013,138,0.23, ,0.00, ,677, ,10.8, ,77.5, ,50.7, ,63.6, ,82, ,33, ,54, ,46.6, ,4.7, ,113.6, ,65.2, 
170,Concord,San Francisco Bay,5/19/2013,139,0.24, ,0.00, ,693, ,9.9, ,83.0, ,49.9, ,66.3, ,79, ,23, ,45, ,44.3, ,3.0, ,73.1, ,65.6, 
170,Concord,San Francisco Bay,5/20/2013,140,0.26, ,0.00, ,690, ,8.8, ,88.2, ,48.6, ,69.7, ,77, ,18, ,35, ,41.2, ,3.2, ,77.9, ,65.6, 
170,Concord,San Francisco Bay,5/21/2013,141,0.25, ,0.00, ,673, ,9.2, ,72.1, ,51.8, ,62.0, ,69, ,32, ,49, ,42.5, ,6.6, ,157.4, ,66.1, 
170,Concord,San Francisco Bay,5/22/2013,142,0.22, ,0.00, ,703, ,6.8, ,67.3, ,41.9, ,56.2, ,69, ,24, ,44, ,34.7, ,5.0, ,120.0, ,64.8, 
170,Concord,San Francisco Bay,5/23/2013,143,0.21, ,0.00, ,694, ,8.5, ,71.3, ,47.9, ,58.1, ,76, ,29, ,51, ,40.3, ,4.2, ,101.8, ,64.2, 
170,Concord,San Francisco Bay,5/24/2013,144,0.23, ,0.00, ,695, ,9.1, ,73.6, ,46.7, ,59.1, ,83, ,23, ,53, ,42.0, ,4.8, ,114.4, ,64.0, 
170,Concord,San Francisco Bay,5/25/2013,145,0.21, ,0.00, ,675, ,10.5, ,69.0, ,49.7, ,58.3, ,80, ,45, ,63, ,45.7, ,5.6, ,134.7, ,64.2, 
170,Concord,San Francisco Bay,5/26/2013,146,0.23, ,0.00, ,679, ,11.8, ,71.6, ,53.1, ,61.6, ,81, ,47, ,63, ,48.9, ,6.4, ,153.2, ,64.6, 
170,Concord,San Francisco Bay,5/27/2013,147,0.08, ,0.00, ,281, ,12.9, ,64.3, ,52.5, ,59.0, ,90, ,65, ,76, ,51.3, ,5.0, ,119.4, ,64.4, 
170,Concord,San Francisco Bay,5/28/2013,148,0.17, ,0.00, ,496, ,13.5, ,73.3, ,56.7, ,63.2, ,90, ,45, ,68, ,52.6, ,5.0, ,120.1, ,64.5, 
170,Concord,San Francisco Bay,5/29/2013,149,0.22, ,0.00, ,633, ,12.1, ,74.4, ,55.8, ,64.4, ,73, ,43, ,58, ,49.5, ,5.5, ,132.6, ,65.5, 
170,Concord,San Francisco Bay,5/30/2013,150,0.24, ,0.00, ,696, ,10.3, ,79.4, ,51.4, ,64.3, ,82, ,28, ,50, ,45.4, ,4.4, ,105.2, ,65.6, 
170,Concord,San Francisco Bay,5/31/2013,151,0.26, ,0.00, ,913,R,11.0, ,88.2, ,32.0,R,76.7, ,78, ,22, ,35, ,47.0, ,4.2, ,99.7, ,66.2, 
170,Concord,San Francisco Bay,6/1/2013,152,0.25, ,0.00, ,672, ,11.7, ,93.1, ,53.0, ,73.2, ,87, ,23, ,42, ,48.8, ,2.9, ,69.2, ,66.6, 
170,Concord,San Francisco Bay,6/2/2013,153,0.27, ,0.00, ,710, ,11.8, ,87.0, ,58.6, ,71.2, ,73, ,26, ,45, ,48.9, ,4.4, ,104.7, ,67.5, 
170,Concord,San Francisco Bay,6/3/2013,154,0.24, ,0.00, ,701, ,12.7, ,73.5, ,53.7, ,62.7, ,84, ,48, ,65, ,50.8, ,6.2, ,148.7, ,67.8, 
170,Concord,San Francisco Bay,6/4/2013,155,0.22, ,0.00, ,677, ,12.6, ,69.1, ,53.5, ,59.7, ,85, ,56, ,72, ,50.7, ,7.6, ,181.7, ,67.4, 
170,Concord,San Francisco Bay,6/5/2013,156,0.23, ,0.00, ,683, ,12.4, ,75.2, ,53.0, ,61.3, ,85, ,47, ,67, ,50.2, ,6.5, ,156.4, ,67.1, 
170,Concord,San Francisco Bay,6/6/2013,157,0.23, ,0.00, ,686, ,13.3, ,80.9, ,52.3, ,64.0, ,88, ,42, ,66, ,52.2, ,5.8, ,139.6, ,67.1, 
170,Concord,San Francisco Bay,6/7/2013,158,0.25, ,0.00, ,699, ,14.7, ,94.2, ,53.4, ,71.8, ,87, ,30, ,55, ,54.8, ,3.9, ,93.6, ,67.7, 
170,Concord,San Francisco Bay,6/8/2013,159,0.27, ,0.00, ,698, ,14.7, ,94.7, ,57.9, ,72.2, ,85, ,30, ,54, ,54.9, ,4.9, ,117.0, ,68.7, 
170,Concord,San Francisco Bay,6/9/2013,160,0.19, ,0.00, ,588, ,13.9, ,67.4, ,56.8, ,60.3, ,88, ,65, ,78, ,53.4, ,9.2,Y,220.4,Y,68.1, 
170,Concord,San Francisco Bay,6/10/2013,161,0.19, ,0.00, ,573, ,12.9, ,70.1, ,55.8, ,61.6, ,84, ,53, ,69, ,51.3, ,5.9, ,141.6, ,67.2, 
170,Concord,San Francisco Bay,6/11/2013,162,0.23, ,0.00, ,672, ,13.2, ,79.5, ,54.4, ,65.1, ,85, ,36, ,62, ,51.9, ,4.4, ,106.6, ,66.9, 
170,Concord,San Francisco Bay,6/12/2013,163,0.26, ,0.00, ,732, ,10.7, ,81.1, ,51.7, ,66.3, ,77, ,27, ,49, ,46.4, ,4.8, ,115.7, ,66.9, 
170,Concord,San Francisco Bay,6/13/2013,164,0.25, ,0.00, ,733, ,9.9, ,81.1, ,52.4, ,66.4, ,77, ,23, ,45, ,44.4, ,3.9, ,94.4, ,66.9, 
170,Concord,San Francisco Bay,6/14/2013,165,0.26, ,0.00, ,719, ,9.3, ,86.7, ,50.8, ,69.2, ,81, ,17, ,38, ,42.7, ,3.0, ,73.2, ,66.8, 
170,Concord,San Francisco Bay,6/15/2013,166,0.25, ,0.00, ,719, ,11.9, ,80.3, ,51.5, ,63.6, ,84, ,36, ,59, ,49.1, ,4.9, ,117.9, ,66.9, 
170,Concord,San Francisco Bay,6/16/2013,167,0.27, ,0.00, ,718, ,10.8, ,82.4, ,51.7, ,67.6, ,80, ,30, ,47, ,46.6, ,5.3, ,126.2, ,67.0, 
170,Concord,San Francisco Bay,6/17/2013,168,0.26, ,0.00, ,713, ,12.2, ,78.8, ,55.4, ,65.9, ,81, ,39, ,56, ,49.8, ,5.8, ,139.3, ,67.2, 
170,Concord,San Francisco Bay,6/18/2013,169,0.25, ,0.00, ,714, ,11.0, ,71.3, ,55.0, ,62.3, ,85, ,40, ,58, ,47.1, ,6.5, ,155.4, ,67.0, 
170,Concord,San Francisco Bay,6/19/2013,170,0.25, ,0.00, ,716, ,10.2, ,76.4, ,53.9, ,63.9, ,70, ,31, ,50, ,44.9, ,5.4, ,128.7, ,66.6, 
170,Concord,San Francisco Bay,6/20/2013,171,0.26, ,0.00, ,712, ,10.1, ,80.1, ,52.7, ,66.2, ,74, ,28, ,46, ,44.9, ,4.7, ,111.8, ,66.5, 
170,Concord,San Francisco Bay,6/21/2013,172,0.26, ,0.00, ,712, ,10.4, ,84.7, ,51.9, ,68.5, ,83, ,20, ,44, ,45.6, ,3.9, ,94.2, ,66.8, 
170,Concord,San Francisco Bay,6/22/2013,173,0.28, ,0.00, ,709, ,11.0, ,89.3, ,53.8, ,70.8, ,76, ,19, ,43, ,46.9, ,4.3, ,104.4, ,67.1, 
170,Concord,San Francisco Bay,6/23/2013,174,0.08, ,0.00, ,286, ,15.4, ,69.5, ,57.7, ,63.2, ,86, ,70, ,78, ,56.2, ,5.1, ,122.2, ,67.3, 
170,Concord,San Francisco Bay,6/24/2013,175,0.04, ,0.00, ,187, ,15.9, ,65.5,Y,59.7, ,61.6, ,95, ,76, ,85, ,57.1, ,3.1, ,75.5, ,66.7, 
170,Concord,San Francisco Bay,6/25/2013,176,0.09, ,0.00, ,304, ,18.5, ,75.2, ,60.9, ,67.2, ,95, ,69, ,81, ,61.3, ,3.7, ,88.2, ,66.7, 
170,Concord,San Francisco Bay,6/26/2013,177,0.24, ,0.00, ,669, ,18.2, ,81.5, ,62.4, ,71.7, ,92, ,52, ,69, ,60.9, ,4.7, ,113.3, ,67.8, 
170,Concord,San Francisco Bay,6/27/2013,178,0.27, ,0.00, ,697, ,16.3, ,89.2, ,58.6, ,73.8, ,91, ,32, ,57, ,57.8, ,4.0, ,95.1, ,68.8, 
170,Concord,San Francisco Bay,6/28/2013,179,0.29, ,0.00, ,693, ,15.8, ,99.2, ,59.1, ,79.7, ,93, ,22, ,46, ,56.9, ,3.4, ,80.8, ,69.7, 
170,Concord,San Francisco Bay,6/29/2013,180,0.29, ,0.00, ,707, ,14.6, ,100.9, ,62.6, ,82.0, ,74, ,23, ,39, ,54.6, ,3.1, ,73.7, ,70.7, 
170,Concord,San Francisco Bay,6/30/2013,181,0.29, ,0.00, ,688, ,15.6, ,95.5, ,62.8, ,79.2, ,81, ,27, ,46, ,56.5, ,3.7, ,88.7, ,71.2, 
170,Concord,San Francisco Bay,7/1/2013,182,0.28,H,0.00, ,864,R,16.3,H,98.9, ,,S,86.8,H,85,H,0,H,37, ,57.7, ,4.3,H,102.4,H,71.7,H
170,Concord,San Francisco Bay,7/2/2013,183,0.27, ,0.00, ,657, ,16.3, ,99.4, ,61.7, ,75.2, ,84, ,28, ,55, ,57.8, ,4.9, ,118.1, ,72.0, 
170,Concord,San Francisco Bay,7/3/2013,184,0.28, ,0.00, ,669, ,16.2, ,97.4, ,60.5, ,77.4, ,86, ,30, ,51, ,57.6, ,4.9, ,118.0, ,71.7, 
170,Concord,San Francisco Bay,7/4/2013,185,0.28, ,0.00, ,633, ,15.6, ,98.0, ,67.4,Y,81.2, ,74, ,25, ,43, ,56.6, ,4.5, ,107.2, ,72.3, 
170,Concord,San Francisco Bay,7/5/2013,186,0.24, ,0.00, ,706, ,12.9, ,74.3,Y,56.5, ,64.0, ,81, ,47, ,64, ,51.4, ,7.4,Y,177.2,Y,72.0, 
170,Concord,San Francisco Bay,7/6/2013,187,0.25, ,0.00, ,715, ,13.0, ,80.2, ,55.5, ,66.2, ,83, ,35, ,59, ,51.6, ,5.2, ,125.0, ,70.9, 
170,Concord,San Francisco Bay,7/7/2013,188,0.25, ,0.00, ,725, ,12.8, ,84.9, ,54.3, ,65.8, ,87, ,27, ,59, ,51.1, ,5.4, ,128.6, ,69.9, 
170,Concord,San Francisco Bay,7/8/2013,189,0.25, ,0.00, ,724, ,12.8, ,86.2, ,54.3, ,67.5, ,87, ,24, ,56, ,51.1, ,5.1, ,121.7, ,69.1, 
170,Concord,San Francisco Bay,7/9/2013,190,0.26, ,0.00, ,707, ,13.7, ,93.9, ,55.0, ,72.0, ,91, ,20, ,51, ,53.0, ,4.2, ,100.8, ,69.0, 
170,Concord,San Francisco Bay,7/10/2013,191,0.27, ,0.00, ,715, ,11.8, ,89.8, ,55.5, ,68.6, ,84, ,16, ,49, ,48.9, ,5.0, ,119.4, ,69.1, 
170,Concord,San Francisco Bay,7/11/2013,192,0.24, ,0.00, ,718, ,12.9, ,80.8, ,53.2, ,63.9, ,85, ,38, ,64, ,51.3, ,5.5, ,131.4, ,68.6, 
170,Concord,San Francisco Bay,7/12/2013,193,0.25, ,0.00, ,711, ,12.9, ,82.2, ,54.8, ,66.6, ,84, ,35, ,58, ,51.4, ,5.4, ,129.8, ,68.3, 
170,Concord,San Francisco Bay,7/13/2013,194,0.26, ,0.00, ,712, ,13.1, ,86.9, ,53.3, ,68.8, ,90, ,27, ,54, ,51.7, ,4.2, ,101.4, ,68.1, 
170,Concord,San Francisco Bay,7/14/2013,195,0.25, ,0.00, ,709, ,13.4, ,84.2, ,53.9, ,66.5, ,87, ,33, ,61, ,52.4, ,5.2, ,123.8, ,68.0, 
170,Concord,San Francisco Bay,7/15/2013,196,0.23, ,0.00, ,711, ,12.6, ,74.6,Y,52.7, ,61.4, ,86, ,44, ,68, ,50.7, ,6.1, ,147.1, ,67.8, 
170,Concord,San Francisco Bay,7/16/2013,197,0.22,R,0.00, ,675, ,13.5, ,70.1,R,57.0, ,61.6, ,82, ,59, ,72, ,52.6, ,7.1,Y,171.4,Y,67.7,Y
170,Concord,San Francisco Bay,7/17/2013,198,0.23, ,0.00, ,669, ,14.4, ,82.6, ,57.0, ,67.2, ,82, ,37, ,63, ,54.3, ,4.9, ,117.9, ,68.0, 
170,Concord,San Francisco Bay,7/18/2013,199,0.24, ,0.00, ,711, ,14.4, ,87.0, ,53.7, ,67.8, ,88, ,31, ,62, ,54.4, ,4.1, ,99.2, ,67.9, 
