Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
47,Brentwood,San Francisco Bay,8/3/2016,216,0.26, ,0.04, ,612, ,14.7, ,94.4, ,56.8, ,74.3, ,100, ,20, ,51, ,54.9, ,5.3, ,127.3, ,72.5, 
47,Brentwood,San Francisco Bay,8/4/2016,217,0.24,R,0.07, ,621, ,14.2, ,89.5, ,52.1, ,68.7, ,100, ,26, ,59, ,53.8, ,4.5, ,107.4, ,72.0, 
47,Brentwood,San Francisco Bay,8/5/2016,218,0.23,R,0.08, ,615, ,15.3, ,85.2, ,50.9, ,67.4, ,100, ,33, ,67, ,56.0, ,4.3, ,102.5, ,71.5, 
47,Brentwood,San Francisco Bay,8/6/2016,219,0.23,R,0.07, ,614, ,14.3, ,89.4, ,51.3, ,69.0, ,100, ,19, ,59, ,54.2, ,3.6, ,87.3, ,71.2, 
47,Brentwood,San Francisco Bay,8/7/2016,220,0.25,R,0.05, ,616, ,13.5, ,91.9, ,51.8, ,71.0, ,100, ,22, ,52, ,52.5, ,3.8, ,91.1, ,71.1, 
47,Brentwood,San Francisco Bay,8/8/2016,221,0.25,R,0.02, ,606, ,13.0, ,94.4, ,52.1, ,73.2, ,100, ,20, ,47, ,51.5, ,4.2, ,100.3, ,71.4, 
47,Brentwood,San Francisco Bay,8/9/2016,222,0.25,R,0.06, ,602, ,13.6, ,92.0, ,52.1, ,74.0, ,100, ,24, ,47, ,52.8, ,4.8, ,114.9, ,71.7, 
47,Brentwood,San Francisco Bay,8/10/2016,223,0.24, ,0.02, ,581, ,15.5, ,90.6, ,57.4, ,73.3, ,100, ,32, ,55, ,56.4, ,5.0, ,120.6, ,72.1, 
47,Brentwood,San Francisco Bay,8/11/2016,224,0.25,R,0.06, ,587, ,15.3, ,92.4, ,55.6, ,73.5, ,100, ,22, ,54, ,56.0, ,4.9, ,117.3, ,72.2, 
47,Brentwood,San Francisco Bay,8/12/2016,225,0.27,R,0.08, ,586, ,13.6, ,96.0, ,54.3, ,76.2, ,100, ,20, ,44, ,52.8, ,5.3, ,127.0, ,72.1, 
47,Brentwood,San Francisco Bay,8/13/2016,226,0.29,R,0.07, ,588, ,12.8, ,99.8, ,56.3, ,79.2, ,100, ,17, ,38, ,51.2, ,5.5, ,132.5, ,72.2, 
47,Brentwood,San Francisco Bay,8/14/2016,227,0.28, ,0.04, ,578, ,14.0, ,99.0, ,59.3, ,77.9, ,100, ,16, ,43, ,53.5, ,5.5, ,133.1, ,72.5, 
47,Brentwood,San Francisco Bay,8/15/2016,228,0.23,R,0.04, ,582, ,15.2, ,90.6, ,53.8, ,71.9, ,100, ,32, ,57, ,55.8, ,4.7, ,113.8, ,72.4, 
47,Brentwood,San Francisco Bay,8/16/2016,229,0.24,R,0.07, ,581, ,15.0, ,95.5, ,52.1, ,73.3, ,100, ,26, ,54, ,55.5, ,4.4, ,105.5, ,72.0, 
47,Brentwood,San Francisco Bay,8/17/2016,230,0.23,R,0.02, ,555, ,15.5, ,94.1, ,59.0, ,75.2, ,100, ,26, ,52, ,56.4, ,4.7, ,113.0, ,72.7, 
47,Brentwood,San Francisco Bay,8/18/2016,231,0.23, ,0.03, ,529, ,15.1, ,91.7, ,59.2, ,74.7, ,100, ,26, ,51, ,55.6, ,5.2, ,125.4, ,72.9, 
47,Brentwood,San Francisco Bay,8/19/2016,232,0.23, ,0.07, ,536, ,14.1, ,92.4, ,57.7, ,73.8, ,100, ,22, ,49, ,53.7, ,4.9, ,118.7, ,72.6, 
47,Brentwood,San Francisco Bay,8/20/2016,233,0.22,R,0.07, ,536, ,14.4, ,95.0, ,55.5, ,72.9, ,100, ,21, ,52, ,54.2, ,4.3, ,104.3, ,72.2, 
47,Brentwood,San Francisco Bay,8/21/2016,234,0.23,R,0.08, ,536, ,13.4, ,91.8, ,54.0, ,71.9, ,100, ,18, ,50, ,52.3, ,5.1, ,123.5, ,71.9, 
47,Brentwood,San Francisco Bay,8/22/2016,235,0.18,R,0.07, ,421, ,13.1, ,92.3, ,55.1, ,70.4, ,100, ,17, ,52, ,51.8, ,4.5, ,108.5, ,71.3, 
47,Brentwood,San Francisco Bay,8/23/2016,236,0.22,R,0.05, ,536, ,13.8, ,88.4, ,53.8, ,70.0, ,100, ,25, ,55, ,53.2, ,4.7, ,113.6, ,71.0, 
47,Brentwood,San Francisco Bay,8/24/2016,237,0.21,R,0.03, ,556, ,14.6, ,89.6, ,52.6, ,69.5, ,100, ,31, ,59, ,54.7, ,4.1, ,98.2, ,70.7, 
47,Brentwood,San Francisco Bay,8/25/2016,238,0.22,R,0.06, ,559, ,13.8, ,88.8, ,51.8, ,69.2, ,100, ,21, ,57, ,53.1, ,4.7, ,112.4, ,70.4, 
47,Brentwood,San Francisco Bay,8/26/2016,239,0.19,R,0.07, ,488, ,15.0, ,86.1, ,50.3, ,67.5, ,100, ,38, ,65, ,55.4, ,5.8, ,138.1, ,70.0, 
47,Brentwood,San Francisco Bay,8/27/2016,240,0.19,R,0.08, ,502, ,15.2, ,83.6, ,52.5, ,67.6, ,100, ,39, ,66, ,55.8, ,5.3, ,126.2, ,69.9, 
47,Brentwood,San Francisco Bay,8/28/2016,241,0.20,R,0.06, ,511, ,14.7, ,86.0, ,51.9, ,68.6, ,100, ,35, ,61, ,54.8, ,5.3, ,126.1, ,69.6, 
47,Brentwood,San Francisco Bay,8/29/2016,242,0.20,R,0.06, ,505, ,14.3, ,87.9, ,52.4, ,69.5, ,100, ,32, ,58, ,54.0, ,4.8, ,115.5, ,69.9, 
47,Brentwood,San Francisco Bay,8/30/2016,243,0.24, ,0.07, ,513, ,13.3, ,92.9, ,55.6, ,75.5, ,96, ,21, ,44, ,52.2, ,6.1, ,147.0, ,70.5, 
47,Brentwood,San Francisco Bay,8/31/2016,244,0.23, ,0.05, ,524, ,13.2, ,89.5, ,59.4, ,74.0, ,76, ,24, ,46, ,52.0, ,5.7, ,136.3, ,71.2, 
47,Brentwood,San Francisco Bay,9/1/2016,245,0.21, ,0.06, ,523, ,13.3, ,88.1, ,53.1, ,70.7, ,100, ,20, ,52, ,52.2, ,4.6, ,110.9, ,70.9, 
47,Brentwood,San Francisco Bay,9/2/2016,246,0.21, ,0.13, ,496, ,13.3, ,88.4, ,51.3, ,71.2, ,100, ,28, ,51, ,52.1, ,4.9, ,118.3, ,70.0, 
47,Brentwood,San Francisco Bay,9/3/2016,247,0.21, ,0.05, ,477, ,11.9, ,82.9, ,54.5, ,68.8, ,77, ,32, ,49, ,49.1, ,6.7, ,160.6, ,70.0, 
47,Brentwood,San Francisco Bay,9/4/2016,248,0.20, ,0.03, ,498, ,12.0, ,81.4, ,56.7, ,68.2, ,81, ,32, ,51, ,49.4, ,5.8, ,140.1, ,69.4, 
47,Brentwood,San Francisco Bay,9/5/2016,249,0.22, ,0.08, ,503, ,10.0, ,88.1, ,50.3, ,69.4, ,89, ,19, ,41, ,44.7, ,5.4, ,129.9, ,68.6, 
47,Brentwood,San Francisco Bay,9/6/2016,250,0.22, ,0.06, ,482, ,10.0, ,93.0, ,50.6, ,72.6, ,89, ,15, ,37, ,44.5, ,4.7, ,111.7, ,68.3, 
47,Brentwood,San Francisco Bay,9/7/2016,251,0.22, ,0.03, ,473, ,11.3, ,96.7, ,54.4, ,76.6, ,75, ,18, ,36, ,47.7, ,4.7, ,113.4, ,68.7, 
47,Brentwood,San Francisco Bay,9/8/2016,252,0.21, ,0.02, ,469, ,13.1, ,88.6, ,57.0, ,72.4, ,87, ,27, ,48, ,51.7, ,5.8, ,139.1, ,69.4, 
47,Brentwood,San Francisco Bay,9/9/2016,253,0.19, ,0.04, ,469, ,13.7, ,92.0, ,52.4, ,71.2, ,100, ,26, ,53, ,53.0, ,4.4, ,106.3, ,69.2, 
47,Brentwood,San Francisco Bay,9/10/2016,254,0.19, ,0.07, ,470, ,13.8, ,91.7, ,52.4, ,71.1, ,100, ,21, ,53, ,53.2, ,4.1, ,98.7, ,69.4, 
47,Brentwood,San Francisco Bay,9/11/2016,255,0.18, ,0.06, ,465, ,13.3, ,87.2, ,53.2, ,67.3, ,100, ,24, ,58, ,52.2, ,4.9, ,116.7, ,69.2, 
47,Brentwood,San Francisco Bay,9/12/2016,256,0.19,R,0.04, ,486, ,13.8, ,77.7, ,49.6, ,62.4, ,100, ,32, ,72, ,53.2, ,6.7, ,161.1, ,68.0, 
47,Brentwood,San Francisco Bay,9/13/2016,257,0.16, ,0.06, ,457, ,12.2, ,76.9, ,46.0, ,62.3, ,100, ,35, ,64, ,49.8, ,5.0, ,120.4, ,66.6, 
47,Brentwood,San Francisco Bay,9/14/2016,258,0.17, ,0.05, ,470, ,12.2, ,82.0, ,49.0, ,66.4, ,100, ,26, ,55, ,49.8, ,4.4, ,104.4, ,67.1, 
47,Brentwood,San Francisco Bay,9/15/2016,259,0.19, ,0.04, ,471, ,11.1, ,87.1, ,51.1, ,69.2, ,83, ,25, ,46, ,47.4, ,4.4, ,106.3, ,67.4, 
47,Brentwood,San Francisco Bay,9/16/2016,260,0.18, ,0.05, ,468, ,12.2, ,89.2, ,48.1, ,69.4, ,85, ,24, ,50, ,49.7, ,4.0, ,94.9, ,67.5, 
47,Brentwood,San Francisco Bay,9/17/2016,261,0.19, ,0.03, ,455, ,12.5, ,95.5, ,50.8, ,72.3, ,100, ,17, ,46, ,50.4, ,3.8, ,90.1, ,67.9, 
47,Brentwood,San Francisco Bay,9/18/2016,262,0.19, ,0.04, ,457, ,11.5, ,98.6, ,53.8, ,76.3, ,90, ,17, ,37, ,48.2, ,3.1, ,74.1, ,68.9, 
47,Brentwood,San Francisco Bay,9/19/2016,263,0.20, ,0.02, ,429, ,12.5, ,97.7, ,58.0, ,79.6,Y,71, ,21, ,36,Y,50.5,Y,4.2, ,100.6, ,70.1, 
47,Brentwood,San Francisco Bay,9/20/2016,264,0.20, ,0.04, ,439, ,11.2, ,91.5, ,56.3, ,76.5,H,91,H,11,H,36, ,47.5, ,5.2, ,124.2, ,70.5, 
47,Brentwood,San Francisco Bay,9/21/2016,265,0.24, ,0.04, ,408, ,8.1,Y,81.3, ,58.3, ,70.2, ,58, ,18, ,32,Y,39.1,Y,9.5,Y,228.6,Y,69.1, 
47,Brentwood,San Francisco Bay,9/22/2016,266,0.19, ,0.00, ,451, ,9.3, ,76.7, ,52.1, ,64.9, ,72, ,26, ,44, ,42.7, ,6.8, ,164.2, ,67.1, 
47,Brentwood,San Francisco Bay,9/23/2016,267,0.19, ,0.04, ,438, ,9.3, ,82.3, ,50.1, ,67.1, ,77, ,20, ,41, ,42.7, ,5.9, ,141.5, ,66.1, 
47,Brentwood,San Francisco Bay,9/24/2016,268,0.18, ,0.00, ,437, ,12.2, ,89.4, ,56.3, ,73.1, ,72, ,26, ,44, ,49.8, ,4.6, ,111.1, ,66.7, 
47,Brentwood,San Francisco Bay,9/25/2016,269,0.17, ,0.03, ,436, ,11.5, ,94.5, ,53.9, ,74.4, ,75, ,22, ,40, ,48.2, ,3.4, ,80.6, ,67.9, 
47,Brentwood,San Francisco Bay,9/26/2016,270,0.19, ,0.01, ,425, ,10.8, ,96.9, ,55.1, ,76.9, ,67, ,18, ,34, ,46.6, ,3.6, ,86.0, ,68.9, 
47,Brentwood,San Francisco Bay,9/27/2016,271,0.20, ,0.04, ,426, ,9.3, ,97.2, ,54.0, ,77.3, ,60, ,13, ,29, ,42.5, ,4.2, ,100.3, ,69.0, 
47,Brentwood,San Francisco Bay,9/28/2016,272,0.17, ,0.04, ,421, ,13.3, ,91.1, ,55.1, ,72.7, ,98, ,26, ,48, ,52.1, ,4.0, ,96.4, ,68.9, 
47,Brentwood,San Francisco Bay,9/29/2016,273,0.16, ,0.02, ,418, ,13.5, ,85.8, ,51.1, ,66.8, ,100, ,26, ,60, ,52.5, ,4.4, ,105.1, ,68.3, 
47,Brentwood,San Francisco Bay,9/30/2016,274,0.18, ,0.04, ,416, ,10.7, ,76.7, ,47.5, ,62.5, ,100, ,26, ,55, ,46.3, ,6.8, ,163.5, ,66.7, 
47,Brentwood,San Francisco Bay,10/1/2016,275,0.19, ,0.00, ,426, ,9.3, ,77.7, ,52.6, ,64.8, ,74, ,23, ,45, ,42.7, ,7.4, ,177.3, ,65.1, 
47,Brentwood,San Francisco Bay,10/2/2016,276,0.13, ,0.04, ,303, ,11.0, ,72.8, ,53.7, ,62.0, ,74, ,42, ,58, ,47.0, ,8.9,Y,213.1,Y,64.2, 
47,Brentwood,San Francisco Bay,10/3/2016,277,0.06, ,0.06, ,171, ,10.6, ,65.6, ,44.9, ,57.6, ,92, ,49, ,66, ,46.2, ,3.5, ,84.6, ,62.8, 
47,Brentwood,San Francisco Bay,10/4/2016,278,0.13, ,0.01, ,369, ,11.2, ,73.5, ,50.3, ,62.1, ,80, ,40, ,59, ,47.6, ,5.4, ,128.7, ,63.1, 
47,Brentwood,San Francisco Bay,10/5/2016,279,0.15,A,0.00,P,344,P,9.8,P,76.6,P,49.4,P,63.5,P,,M,,M,,M,,M,6.2,P,,M,63.0,P
47,Brentwood,San Francisco Bay,10/6/2016,280,0.14, ,0.01, ,323, ,8.7, ,80.5, ,51.9, ,65.4, ,72, ,24, ,41, ,41.0, ,5.3, ,126.4, ,62.6, 
47,Brentwood,San Francisco Bay,10/7/2016,281,0.13, ,0.03, ,301, ,8.0, ,83.9, ,46.5, ,65.1, ,72, ,21, ,38, ,38.7, ,3.9, ,93.7, ,62.4, 
47,Brentwood,San Francisco Bay,10/8/2016,282,0.15, ,0.01, ,386, ,8.2, ,87.2, ,47.1, ,67.9, ,63, ,19, ,35, ,39.4, ,3.2, ,76.5, ,63.0, 
47,Brentwood,San Francisco Bay,10/9/2016,283,0.14, ,0.01, ,327, ,8.8, ,88.3, ,48.8, ,68.5, ,70, ,19, ,37, ,41.3, ,3.5, ,84.2, ,63.7, 
47,Brentwood,San Francisco Bay,10/10/2016,284,0.16, ,0.01, ,386, ,10.5, ,80.7, ,49.0, ,66.0, ,73, ,31, ,48, ,45.9, ,5.7, ,136.1, ,63.9, 
47,Brentwood,San Francisco Bay,10/11/2016,285,0.14, ,0.00, ,382, ,11.7, ,76.4, ,48.1, ,62.5, ,100, ,38, ,60, ,48.7, ,5.0, ,119.4, ,63.9, 
47,Brentwood,San Francisco Bay,10/12/2016,286,0.13,R,0.00, ,388, ,11.9, ,78.2, ,45.8, ,62.0, ,100, ,42, ,63, ,49.1, ,4.0, ,96.7, ,63.4, 
47,Brentwood,San Francisco Bay,10/13/2016,287,0.11, ,0.00, ,311, ,12.1, ,76.1, ,47.8, ,63.8, ,76, ,47, ,60, ,49.6, ,4.3, ,103.7, ,63.4, 
47,Brentwood,San Francisco Bay,10/14/2016,288,0.04,R,0.00, ,74, ,22.2,R,71.9, ,62.2,Y,65.5, ,100, ,61, ,,R,,I,7.1, ,170.6, ,63.8, 
47,Brentwood,San Francisco Bay,10/15/2016,289,0.09,R,0.00, ,263, ,24.7,R,77.9, ,55.1, ,64.7, ,100, ,44, ,,R,,I,7.3, ,174.6, ,64.1, 
47,Brentwood,San Francisco Bay,10/16/2016,290,0.01,R,0.58, ,89, ,26.6,R,66.5, ,59.5, ,63.0, ,100, ,73, ,,R,,I,5.9, ,142.8, ,64.4, 
47,Brentwood,San Francisco Bay,10/17/2016,291,0.09,R,0.48, ,289, ,16.5, ,72.4, ,54.1, ,62.1, ,100, ,53, ,86, ,58.0, ,5.4, ,130.1, ,63.9, 
47,Brentwood,San Francisco Bay,10/18/2016,292,0.11, ,0.03, ,291, ,11.7, ,73.0, ,52.0, ,61.9, ,87, ,40, ,62, ,48.7, ,6.8, ,162.4, ,62.9, 
47,Brentwood,San Francisco Bay,10/19/2016,293,0.14, ,0.00, ,351, ,9.6, ,77.6, ,50.8, ,63.3, ,71, ,24, ,48, ,43.3, ,5.3, ,127.7, ,61.9, 
47,Brentwood,San Francisco Bay,10/20/2016,294,0.13, ,0.00, ,361, ,10.9, ,80.0, ,48.3, ,63.7, ,86, ,30, ,54, ,46.9, ,4.2, ,101.5, ,61.6, 
47,Brentwood,San Francisco Bay,10/21/2016,295,0.11, ,0.00, ,352, ,13.6, ,83.2, ,50.1, ,65.3, ,100, ,33, ,64, ,52.8, ,3.3, ,78.7, ,62.3, 
47,Brentwood,San Francisco Bay,10/22/2016,296,0.11, ,0.00, ,340, ,13.6, ,77.7, ,52.7, ,63.7, ,100, ,44, ,68, ,52.8, ,3.4, ,81.9, ,63.0, 
47,Brentwood,San Francisco Bay,10/23/2016,297,0.10,R,0.00, ,338, ,13.0, ,78.1, ,50.0, ,61.8, ,100, ,40, ,69, ,51.6, ,3.9, ,92.8, ,62.9, 
47,Brentwood,San Francisco Bay,10/24/2016,298,0.05,R,0.00, ,121, ,16.0, ,69.8, ,55.9, ,63.3, ,100, ,54, ,80, ,57.1, ,6.4, ,153.5, ,62.8, 
47,Brentwood,San Francisco Bay,10/25/2016,299,0.06, ,0.00, ,176, ,15.1, ,75.0, ,59.0,Y,65.0, ,100, ,48, ,72, ,55.6, ,4.6, ,110.1, ,63.1, 
47,Brentwood,San Francisco Bay,10/26/2016,300,0.09,R,0.00, ,315, ,16.8,Y,77.4, ,51.1, ,63.5, ,100, ,49, ,84,Y,58.6,Y,3.3, ,79.7, ,63.5, 
47,Brentwood,San Francisco Bay,10/27/2016,301,0.00,R,0.11, ,70, ,25.3,R,64.4, ,56.0, ,60.3, ,100, ,85, ,,R,,I,3.1, ,74.4, ,63.2, 
47,Brentwood,San Francisco Bay,10/28/2016,302,0.01,R,0.12, ,116, ,29.6,R,67.7, ,58.9,Y,62.2, ,100, ,89, ,,R,,I,3.0, ,71.8, ,63.6, 
47,Brentwood,San Francisco Bay,10/29/2016,303,0.08,R,0.01, ,282, ,24.6,R,75.1, ,55.8, ,64.7, ,100, ,51, ,,R,,I,3.7, ,89.4, ,64.7, 
47,Brentwood,San Francisco Bay,10/30/2016,304,0.05,R,0.00, ,167, ,19.0,Y,67.9, ,52.7, ,59.6, ,100, ,64, ,100,Y,59.6,Y,6.1, ,145.4, ,63.2, 
47,Brentwood,San Francisco Bay,10/31/2016,305,0.07,R,0.00, ,269, ,16.2, ,70.1, ,48.1, ,59.1, ,100, ,54, ,95, ,57.5, ,4.3, ,102.2, ,62.2, 
47,Brentwood,San Francisco Bay,11/1/2016,306,0.09, ,0.00, ,296, ,15.7, ,68.4, ,50.6, ,59.1, ,100, ,54, ,92, ,56.7, ,4.7, ,111.7, ,62.3, 
47,Brentwood,San Francisco Bay,11/2/2016,307,0.08, ,0.00, ,293, ,15.9, ,72.8, ,46.6, ,57.3, ,100, ,53, ,99, ,57.0, ,3.1, ,73.7, ,61.2, 
47,Brentwood,San Francisco Bay,11/3/2016,308,0.08, ,0.00, ,285, ,13.4, ,72.5, ,47.8, ,58.7, ,100, ,50, ,79, ,52.3, ,3.2, ,76.0, ,60.8, 
47,Brentwood,San Francisco Bay,11/4/2016,309,0.07,R,0.00, ,245, ,16.7,Y,73.7, ,48.4, ,59.0, ,100, ,51, ,98,Y,58.4,Y,3.1, ,74.4, ,60.4, 
47,Brentwood,San Francisco Bay,11/5/2016,310,0.07,R,0.00, ,263, ,16.6,Y,73.5, ,46.5, ,59.0, ,100, ,56, ,97,Y,58.2,Y,3.2, ,77.8, ,60.2, 
47,Brentwood,San Francisco Bay,11/6/2016,311,0.05,R,0.00, ,209, ,19.7,R,74.0, ,53.1, ,61.7, ,100, ,62, ,,R,,I,2.4, ,57.2, ,61.1, 
47,Brentwood,San Francisco Bay,11/7/2016,312,0.07,R,0.00, ,237, ,18.7,Y,74.4, ,53.2, ,62.4, ,100, ,57, ,97,Y,61.6,Y,2.8, ,67.0, ,61.7, 
47,Brentwood,San Francisco Bay,11/8/2016,313,0.08, ,0.00, ,268, ,18.8,Y,75.9, ,52.1, ,63.1, ,100, ,59, ,95,Y,61.7,Y,3.1, ,74.6, ,61.9, 
47,Brentwood,San Francisco Bay,11/9/2016,314,0.07,R,0.00, ,266, ,18.7,R,77.5, ,50.3, ,62.9, ,100, ,55, ,,R,,I,2.6, ,61.6, ,61.8, 
47,Brentwood,San Francisco Bay,11/10/2016,315,0.05, ,0.00, ,192, ,19.6,R,75.5, ,51.7, ,62.2, ,100, ,61, ,,R,,I,2.4, ,56.9, ,61.6, 
47,Brentwood,San Francisco Bay,11/11/2016,316,0.05,R,0.00, ,189, ,19.4,R,72.1, ,51.1, ,61.5, ,100, ,67, ,,R,,I,2.7, ,65.9, ,61.6, 
47,Brentwood,San Francisco Bay,11/12/2016,317,0.08, ,0.00, ,255, ,15.3, ,77.7, ,52.4, ,63.4,Y,100, ,56, ,77,Y,56.0,Y,4.0, ,96.0, ,62.0, 
47,Brentwood,San Francisco Bay,11/13/2016,318,0.07, ,0.00, ,257, ,18.9,R,75.2, ,52.4, ,61.8, ,100, ,58, ,,R,,I,3.2, ,77.7, ,61.6, 
47,Brentwood,San Francisco Bay,11/14/2016,319,0.06,R,0.00, ,230, ,18.3,Y,76.2, ,48.1, ,59.0, ,100, ,52, ,100,Y,59.0,Y,2.6, ,61.2, ,60.9, 
47,Brentwood,San Francisco Bay,11/15/2016,320,0.08,R,0.00, ,216, ,16.1,Y,73.3, ,45.2, ,59.4, ,100, ,59, ,93,Y,57.3,Y,6.1, ,147.5, ,60.4, 
47,Brentwood,San Francisco Bay,11/16/2016,321,0.10, ,0.00, ,256, ,8.8, ,63.1, ,45.1, ,55.5, ,76, ,41, ,59, ,41.2, ,8.7,Y,209.0,Y,59.6, 
47,Brentwood,San Francisco Bay,11/17/2016,322,0.08, ,0.00, ,267, ,7.5, ,63.3, ,39.6, ,49.9, ,83, ,38, ,61, ,37.1, ,4.1, ,98.5, ,57.3, 
47,Brentwood,San Francisco Bay,11/18/2016,323,0.07, ,0.00, ,259, ,7.9, ,66.2, ,34.4, ,48.6, ,100, ,41, ,68, ,38.6, ,3.1, ,75.1, ,55.8, 
47,Brentwood,San Francisco Bay,11/19/2016,324,0.02,R,0.02, ,74, ,15.5,Y,60.7, ,40.8, ,53.9, ,100, ,51, ,100,Y,53.9,Y,3.7, ,87.9, ,55.6, 
47,Brentwood,San Francisco Bay,11/20/2016,325,0.00,R,0.00, ,66, ,24.7,R,59.4, ,53.7, ,55.9, ,100, ,100, ,,R,,I,3.9, ,94.2, ,57.1, 
47,Brentwood,San Francisco Bay,11/21/2016,326,0.06,R,0.00, ,238, ,16.6,Y,63.1, ,45.0, ,54.0, ,100, ,61, ,100,Y,54.0,Y,4.5, ,108.0, ,57.3, 
47,Brentwood,San Francisco Bay,11/22/2016,327,0.05,R,0.00, ,216, ,14.7, ,62.2, ,40.9, ,51.4, ,100, ,68, ,100, ,54.8, ,2.9, ,70.1, ,56.2, 
47,Brentwood,San Francisco Bay,11/23/2016,328,0.06, ,0.00, ,237, ,11.1, ,62.0, ,43.3, ,53.4, ,100, ,49, ,79, ,47.2, ,4.6, ,110.2, ,56.4, 
47,Brentwood,San Francisco Bay,11/24/2016,329,0.05,R,0.00, ,249, ,11.7, ,63.2, ,36.5, ,47.2, ,100, ,51, ,100, ,48.7, ,2.7, ,65.5, ,54.7, 
47,Brentwood,San Francisco Bay,11/25/2016,330,0.02,R,0.00, ,139, ,13.7, ,56.8, ,38.0, ,46.1, ,100, ,71, ,100, ,52.9, ,2.2, ,51.6, ,53.5, 
47,Brentwood,San Francisco Bay,11/26/2016,331,0.01,R,0.00, ,78, ,14.6,Y,56.8, ,40.0, ,50.2, ,100, ,78, ,100,Y,50.2,Y,5.8, ,139.3, ,53.4, 
47,Brentwood,San Francisco Bay,11/27/2016,332,0.07, ,0.00, ,215, ,10.3, ,59.5, ,47.4, ,52.8, ,100, ,52, ,75, ,45.3, ,7.3, ,175.0, ,54.1, 
47,Brentwood,San Francisco Bay,11/28/2016,333,0.03,R,0.00, ,144, ,14.6,Y,58.1, ,43.2, ,50.6, ,100, ,70, ,100,Y,50.6,Y,6.5, ,156.7, ,54.2, 
47,Brentwood,San Francisco Bay,11/29/2016,334,0.06, ,0.00, ,253, ,8.6, ,56.5, ,38.5, ,48.5, ,100, ,63, ,74, ,40.7, ,5.8, ,138.6, ,53.1, 
47,Brentwood,San Francisco Bay,11/30/2016,335,0.03,R,0.00, ,144, ,11.6, ,59.7, ,35.8, ,46.8, ,100, ,63, ,100, ,48.4, ,4.0, ,95.9, ,52.2, 
47,Brentwood,San Francisco Bay,12/1/2016,336,0.12, ,0.00, ,248, ,6.8, ,61.8, ,43.5, ,52.1, ,83, ,35, ,51, ,34.7, ,9.9,Y,238.8,Y,51.9, 
47,Brentwood,San Francisco Bay,12/2/2016,337,0.14, ,0.00, ,252, ,5.6, ,61.5, ,45.7, ,52.6, ,52, ,30, ,41, ,29.7, ,12.3,Y,295.7,Y,51.0, 
47,Brentwood,San Francisco Bay,12/3/2016,338,0.06, ,0.00, ,234, ,7.6, ,61.5, ,35.5, ,48.0, ,100, ,47, ,66, ,37.3, ,4.0, ,96.9, ,50.6, 
47,Brentwood,San Francisco Bay,12/4/2016,339,0.05,R,0.00, ,214, ,10.1, ,61.3, ,33.3, ,46.3, ,100, ,55, ,94, ,44.7, ,2.7, ,65.3, ,50.2, 
47,Brentwood,San Francisco Bay,12/5/2016,340,0.03,R,0.10, ,154, ,12.1, ,55.9, ,38.3, ,47.4, ,100, ,66, ,100, ,49.5, ,3.4, ,82.1, ,50.5, 
47,Brentwood,San Francisco Bay,12/6/2016,341,0.07, ,0.00, ,235, ,9.4, ,58.3, ,36.7, ,46.0, ,100, ,45, ,89, ,42.9, ,5.3, ,127.9, ,50.3, 
47,Brentwood,San Francisco Bay,12/7/2016,342,0.03, ,0.13, ,113, ,8.6, ,49.0, ,34.7, ,42.6, ,100, ,53, ,93, ,40.7, ,4.2, ,99.8, ,49.1, 
47,Brentwood,San Francisco Bay,12/8/2016,343,0.01,R,0.19, ,104, ,17.4,Y,56.0, ,42.2, ,50.4, ,100, ,84, ,100,Y,50.4,Y,7.4, ,177.3, ,50.0, 
47,Brentwood,San Francisco Bay,12/9/2016,344,0.00,R,0.00, ,96, ,23.4,R,62.4, ,48.8, ,54.6, ,100, ,100, ,,R,,I,2.6, ,63.1, ,52.3, 
47,Brentwood,San Francisco Bay,12/10/2016,345,0.00,R,0.15, ,42, ,25.2,R,63.0, ,49.8, ,59.5,Y,100, ,75, ,,R,,I,5.7, ,137.2, ,54.6, 
47,Brentwood,San Francisco Bay,12/11/2016,346,0.02,R,0.00, ,105, ,13.2, ,54.7, ,44.4, ,49.3, ,100, ,75, ,100, ,52.0, ,3.3, ,79.9, ,54.0, 
47,Brentwood,San Francisco Bay,12/12/2016,347,0.02,R,0.00, ,106, ,15.1,Y,53.5, ,44.2, ,48.0, ,100, ,74, ,100,Y,48.0,Y,3.1, ,73.3, ,53.2, 
47,Brentwood,San Francisco Bay,12/13/2016,348,0.01,R,0.00, ,83, ,17.1,Y,56.5, ,44.6, ,49.9, ,100, ,81, ,100,Y,49.9,Y,2.8, ,66.3, ,52.8, 
47,Brentwood,San Francisco Bay,12/14/2016,349,0.00,R,0.02, ,63, ,20.0,R,61.4, ,48.3, ,53.9, ,100, ,78, ,,R,,I,4.0, ,96.9, ,53.8, 
47,Brentwood,San Francisco Bay,12/15/2016,350,0.00,R,0.54, ,39, ,22.8,R,60.3, ,52.8, ,56.7, ,100, ,79, ,,R,,I,7.7, ,184.5, ,54.8, 
