Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,9/21/2019,264,0.18, ,0.00, ,559,R,17.9, ,83.6, ,57.3, ,70.5, ,98, ,50, ,70, ,60.3, ,3.6, ,86.1, ,72.3, 
75,Irvine,South Coast Valleys,9/22/2019,265,0.17, ,0.00, ,473, ,17.9, ,90.4, ,57.2, ,72.9, ,97, ,29, ,65, ,60.3, ,3.1, ,73.5, ,72.4, 
75,Irvine,South Coast Valleys,9/23/2019,266,0.16, ,0.00, ,500, ,18.2, ,83.0, ,60.5, ,69.7, ,97, ,52, ,73, ,60.9, ,3.4, ,82.6, ,72.6, 
75,Irvine,South Coast Valleys,9/24/2019,267,0.18, ,0.00, ,534, ,18.6, ,85.0, ,58.6, ,71.7, ,91, ,48, ,70, ,61.5, ,3.4, ,80.4, ,72.6, 
75,Irvine,South Coast Valleys,9/25/2019,268,0.15, ,0.00, ,462, ,19.3, ,83.1, ,60.0, ,70.4, ,96, ,53, ,76, ,62.4, ,4.7,Y,112.0,Y,72.8, 
75,Irvine,South Coast Valleys,9/26/2019,269,0.05, ,0.01, ,178, ,19.7, ,75.8, ,65.2, ,69.5, ,96, ,68, ,80, ,63.0, ,3.8, ,92.3, ,72.5, 
75,Irvine,South Coast Valleys,9/27/2019,270,0.05, ,0.00, ,206, ,18.8, ,76.0, ,64.3, ,68.3, ,98, ,60, ,80, ,61.8, ,3.1, ,74.2, ,72.4, 
75,Irvine,South Coast Valleys,9/28/2019,271,0.03, ,0.05, ,135, ,17.7, ,70.5, ,61.2, ,65.2, ,99, ,71, ,84, ,60.1, ,3.8, ,91.6, ,71.9, 
75,Irvine,South Coast Valleys,9/29/2019,272,0.16, ,0.00, ,519, ,13.5, ,73.1, ,55.1, ,63.5, ,98, ,43, ,68, ,52.6, ,4.0, ,97.1, ,71.0, 
75,Irvine,South Coast Valleys,9/30/2019,273,0.16, ,0.00, ,541,R,11.8, ,74.3, ,50.2, ,61.8, ,98, ,42, ,63, ,48.9, ,3.6, ,86.1, ,69.8, 
75,Irvine,South Coast Valleys,10/1/2019,274,0.16, ,0.00, ,524,R,12.6, ,74.0, ,50.4, ,62.9, ,95, ,44, ,64, ,50.8, ,3.4, ,81.5, ,68.7, 
75,Irvine,South Coast Valleys,10/2/2019,275,0.17, ,0.00, ,533,R,13.0, ,79.1, ,50.1, ,64.5, ,93, ,39, ,63, ,51.5, ,3.4, ,81.2, ,68.3, 
75,Irvine,South Coast Valleys,10/3/2019,276,0.16, ,0.00, ,530,R,13.7, ,78.4, ,52.0, ,63.9, ,97, ,43, ,67, ,52.9, ,3.2, ,76.4, ,68.1, 
75,Irvine,South Coast Valleys,10/4/2019,277,0.16, ,0.00, ,535,R,12.6, ,77.7, ,48.9, ,63.6, ,94, ,36, ,63, ,50.6, ,3.2, ,77.3, ,67.7, 
75,Irvine,South Coast Valleys,10/5/2019,278,0.17, ,0.00, ,528,R,11.6, ,81.6, ,48.6, ,65.6, ,90, ,32, ,54, ,48.6, ,3.3, ,80.3, ,67.3, 
75,Irvine,South Coast Valleys,10/6/2019,279,0.18, ,0.00, ,529,R,11.6, ,87.7, ,48.8, ,67.6, ,92, ,22, ,50, ,48.5, ,3.1, ,75.1, ,67.1, 
75,Irvine,South Coast Valleys,10/7/2019,280,0.17, ,0.00, ,510,R,12.9, ,84.4, ,48.5, ,67.6, ,84, ,28, ,56, ,51.2, ,3.0, ,70.8, ,67.1, 
75,Irvine,South Coast Valleys,10/8/2019,281,0.16, ,0.00, ,510,R,13.6, ,83.2, ,47.6, ,65.8, ,94, ,31, ,63, ,52.7, ,3.3, ,79.0, ,67.1, 
75,Irvine,South Coast Valleys,10/9/2019,282,0.14, ,0.00, ,471, ,15.1, ,74.3, ,56.9, ,64.4, ,95, ,56, ,73, ,55.7, ,4.8, ,115.6, ,67.4, 
75,Irvine,South Coast Valleys,10/10/2019,283,0.20, ,0.00, ,486,R,7.1, ,84.8, ,53.3, ,70.8, ,97, ,3, ,28, ,35.6, ,5.3, ,127.7, ,67.4, 
75,Irvine,South Coast Valleys,10/11/2019,284,0.22, ,0.00, ,511,R,2.8,Y,88.6, ,58.0, ,74.8, ,27, ,4, ,10,Y,13.9,Y,5.6,Y,134.0,Y,65.7, 
75,Irvine,South Coast Valleys,10/12/2019,285,0.16, ,0.00, ,501,R,7.9, ,81.6, ,42.8,Y,65.4, ,68, ,18, ,37, ,38.3, ,3.2, ,77.9, ,65.0, 
75,Irvine,South Coast Valleys,10/13/2019,286,0.14, ,0.00, ,482,R,13.6, ,76.2, ,49.8, ,63.6, ,92, ,50, ,68, ,52.8, ,3.7, ,89.4, ,64.9, 
75,Irvine,South Coast Valleys,10/14/2019,287,0.13, ,0.00, ,454, ,14.6, ,74.5, ,55.8, ,63.3, ,97, ,53, ,73, ,54.6, ,3.1, ,74.3, ,65.7, 
75,Irvine,South Coast Valleys,10/15/2019,288,0.15, ,0.00, ,466,R,14.6, ,84.2, ,50.9, ,66.3, ,98, ,40, ,66, ,54.7, ,3.3, ,78.2, ,65.6, 
75,Irvine,South Coast Valleys,10/16/2019,289,0.15, ,0.00, ,423, ,13.3, ,87.0, ,53.0, ,68.8, ,89, ,26, ,55, ,52.1, ,3.0, ,71.3, ,65.8, 
75,Irvine,South Coast Valleys,10/17/2019,290,0.14, ,0.00, ,451, ,15.8, ,76.7, ,56.0, ,65.0, ,97, ,49, ,75, ,56.9, ,4.8, ,116.1, ,66.1, 
75,Irvine,South Coast Valleys,10/18/2019,291,0.13, ,0.00, ,452,R,13.9, ,77.3, ,54.3, ,64.1, ,98, ,50, ,68, ,53.4, ,3.4, ,81.5, ,66.0, 
75,Irvine,South Coast Valleys,10/19/2019,292,0.14, ,0.00, ,463,R,12.4, ,77.2, ,49.5, ,63.8, ,94, ,44, ,61, ,50.2, ,3.1, ,73.7, ,65.3, 
75,Irvine,South Coast Valleys,10/20/2019,293,0.14, ,0.00, ,451,R,13.4, ,81.2, ,49.6, ,66.2, ,96, ,40, ,61, ,52.3, ,3.1, ,75.2, ,65.0, 
75,Irvine,South Coast Valleys,10/21/2019,294,0.17, ,0.00, ,454,R,7.9, ,90.6, ,50.3, ,72.8, ,69, ,15, ,28, ,38.3, ,3.3, ,78.9, ,65.0, 
75,Irvine,South Coast Valleys,10/22/2019,295,0.17, ,0.00, ,459,R,7.7, ,95.2,Y,51.4, ,75.0,Y,65, ,14, ,26,Y,37.7,Y,3.2, ,76.0, ,64.9, 
75,Irvine,South Coast Valleys,10/23/2019,296,0.16, ,0.00, ,446,R,7.9, ,91.8, ,53.9, ,73.1, ,60, ,16, ,28, ,38.3, ,3.0, ,70.9, ,65.0, 
75,Irvine,South Coast Valleys,10/24/2019,297,0.17,R,0.00, ,458,R,3.8,Y,95.7,Y,59.4, ,82.5,R,53,H,5,H,,R,,I,5.5, ,131.3, ,64.7, 
75,Irvine,South Coast Valleys,10/25/2019,298,0.18,R,0.00, ,442,R,4.3,Y,92.6, ,59.0, ,78.1,Y,27,H,6,H,13,Y,23.3,Y,3.9, ,92.6, ,64.1, 
75,Irvine,South Coast Valleys,10/26/2019,299,0.17, ,0.00, ,443,R,6.3, ,89.4, ,51.2, ,71.7, ,59, ,10, ,24, ,32.9, ,3.9, ,93.9, ,63.9, 
75,Irvine,South Coast Valleys,10/27/2019,300,0.13, ,0.00, ,365, ,13.0, ,71.3, ,54.4, ,63.1, ,86, ,46, ,66, ,51.5, ,6.9,Y,165.4,Y,63.5, 
75,Irvine,South Coast Valleys,10/28/2019,301,0.15, ,0.00, ,446,R,4.7, ,77.3, ,53.0, ,64.4, ,81, ,9, ,23, ,25.5, ,4.6, ,110.0, ,62.6, 
75,Irvine,South Coast Valleys,10/29/2019,302,0.13, ,0.00, ,416,R,9.7, ,72.2, ,44.3, ,59.2, ,85, ,31, ,56, ,43.7, ,4.0, ,94.9, ,61.4, 
75,Irvine,South Coast Valleys,10/30/2019,303,0.18, ,0.00, ,438,R,2.2,Y,76.0, ,49.9, ,64.5, ,76, ,3, ,11,Y,8.5,Y,6.7,Y,161.8,Y,60.3, 
75,Irvine,South Coast Valleys,10/31/2019,304,0.14, ,0.00, ,444,R,2.6,Y,79.3, ,41.3,Y,62.3, ,34, ,5, ,14,Y,12.0,Y,3.6, ,86.3, ,58.4, 
75,Irvine,South Coast Valleys,11/1/2019,305,0.14, ,0.00, ,432,R,4.3, ,80.7, ,36.7,Y,61.3, ,69, ,10, ,23, ,23.7, ,3.2, ,76.4, ,57.7, 
75,Irvine,South Coast Valleys,11/2/2019,306,0.13, ,0.00, ,392, ,5.0, ,82.0, ,42.6, ,62.8, ,64, ,11, ,26, ,27.2, ,3.1, ,74.0, ,57.8, 
75,Irvine,South Coast Valleys,11/3/2019,307,0.13, ,0.00, ,419,R,6.2, ,79.3, ,40.5, ,61.7, ,67, ,15, ,33, ,32.3, ,3.1, ,75.2, ,57.8, 
75,Irvine,South Coast Valleys,11/4/2019,308,0.13, ,0.00, ,405,R,7.6, ,81.2, ,41.3, ,61.4, ,75, ,19, ,41, ,37.4, ,3.0, ,71.5, ,57.8, 
75,Irvine,South Coast Valleys,11/5/2019,309,0.11, ,0.00, ,390,R,10.5, ,77.9, ,45.0, ,61.6, ,83, ,33, ,56, ,45.9, ,2.9, ,69.6, ,58.0, 
75,Irvine,South Coast Valleys,11/6/2019,310,0.09, ,0.01, ,353, ,14.8, ,73.8, ,49.2, ,60.8, ,99, ,58, ,82, ,55.1, ,3.0, ,71.1, ,59.0, 
75,Irvine,South Coast Valleys,11/7/2019,311,0.10, ,0.01, ,358, ,14.7, ,76.0, ,53.4, ,61.9, ,99, ,51, ,78, ,54.9, ,2.9, ,69.9, ,60.4, 
75,Irvine,South Coast Valleys,11/8/2019,312,0.12, ,0.02, ,381,R,12.4, ,83.5, ,46.5, ,65.0, ,99, ,22, ,59, ,50.2, ,2.6, ,62.9, ,60.4, 
75,Irvine,South Coast Valleys,11/9/2019,313,0.14, ,0.02, ,389,R,7.5, ,87.1, ,49.0, ,70.4, ,67, ,16, ,29, ,37.0, ,3.2, ,77.5, ,60.4, 
75,Irvine,South Coast Valleys,11/10/2019,314,0.10, ,0.02, ,369, ,13.8, ,76.8, ,48.3, ,61.6, ,99, ,49, ,74, ,53.1, ,3.3, ,79.5, ,60.4, 
75,Irvine,South Coast Valleys,11/11/2019,315,0.08, ,0.01, ,327, ,14.6, ,72.4, ,52.5, ,60.2, ,98, ,56, ,82, ,54.6, ,2.9, ,69.6, ,61.3, 
75,Irvine,South Coast Valleys,11/12/2019,316,0.07, ,0.02, ,291, ,15.0, ,77.6, ,52.0, ,60.3, ,100, ,44, ,84, ,55.5, ,2.5, ,58.8, ,61.3, 
75,Irvine,South Coast Valleys,11/13/2019,317,0.08, ,0.00, ,315, ,14.7, ,73.1, ,52.8, ,59.4, ,100, ,54, ,85, ,55.0, ,2.6, ,62.3, ,61.7, 
75,Irvine,South Coast Valleys,11/14/2019,318,0.08, ,0.00, ,301, ,14.4, ,72.4, ,52.7, ,59.5, ,99, ,55, ,83, ,54.4, ,2.8, ,68.1, ,62.0, 
75,Irvine,South Coast Valleys,11/15/2019,319,0.06, ,0.00, ,253, ,13.8, ,70.1, ,51.5, ,58.6, ,94, ,58, ,82, ,53.1, ,2.4, ,58.1, ,61.7, 
75,Irvine,South Coast Valleys,11/16/2019,320,0.09, ,0.01, ,350, ,14.2, ,76.9, ,48.1, ,60.5, ,99, ,48, ,79, ,53.9, ,2.6, ,61.5, ,61.1, 
75,Irvine,South Coast Valleys,11/17/2019,321,0.14,R,0.02, ,372,R,7.0, ,92.1,Y,52.1, ,74.2,Y,94,H,9,H,24,Y,35.3,Y,3.9, ,94.3, ,60.9, 
75,Irvine,South Coast Valleys,11/18/2019,322,0.15, ,0.01,H,357,R,5.3, ,90.2,Y,50.4, ,72.4,Y,49, ,10, ,19,Y,28.5,Y,3.4, ,81.9, ,60.6, 
75,Irvine,South Coast Valleys,11/19/2019,323,0.12, ,0.01, ,282, ,10.2, ,82.5, ,50.8, ,66.7, ,82, ,20, ,45, ,45.0, ,5.7, ,137.2, ,60.5, 
75,Irvine,South Coast Valleys,11/20/2019,324,0.04, ,0.20, ,155, ,11.9, ,61.5, ,51.0, ,55.7, ,89, ,64, ,78, ,49.1, ,5.0, ,119.4, ,60.5, 
75,Irvine,South Coast Valleys,11/21/2019,325,0.07, ,0.00, ,292, ,11.9, ,66.1, ,49.4, ,56.7, ,92, ,58, ,76, ,49.2, ,3.0, ,72.4, ,59.8, 
75,Irvine,South Coast Valleys,11/22/2019,326,0.09, ,0.01, ,342, ,10.5, ,70.5, ,46.6, ,58.1, ,95, ,41, ,63, ,45.7, ,2.6, ,63.4, ,59.4, 
75,Irvine,South Coast Valleys,11/23/2019,327,0.10, ,0.02, ,343,R,8.3, ,76.9, ,47.5, ,61.8, ,82, ,21, ,44, ,39.6, ,3.3, ,78.7, ,58.8, 
75,Irvine,South Coast Valleys,11/24/2019,328,0.10, ,0.00, ,347,R,7.0, ,75.4, ,45.8, ,62.0, ,73, ,23, ,37, ,35.4, ,3.4, ,80.7, ,58.4, 
75,Irvine,South Coast Valleys,11/25/2019,329,0.09, ,0.00, ,340,R,10.5, ,69.5, ,43.3, ,57.4, ,86, ,50, ,65, ,45.8, ,4.2, ,101.3, ,57.7, 
75,Irvine,South Coast Valleys,11/26/2019,330,0.10, ,0.00, ,327, ,5.3, ,68.7, ,49.9, ,58.9, ,83, ,13, ,31, ,28.7, ,3.7, ,88.9, ,57.3, 
75,Irvine,South Coast Valleys,11/27/2019,331,0.02, ,0.50, ,80, ,10.1, ,57.8, ,47.6, ,51.8, ,95, ,54, ,77, ,44.8, ,4.8, ,115.5, ,56.7, 
75,Irvine,South Coast Valleys,11/28/2019,332,0.00, ,1.60, ,43, ,10.4, ,52.6,Y,45.0, ,48.8, ,95, ,77, ,88, ,45.5, ,4.5, ,108.1, ,55.8, 
75,Irvine,South Coast Valleys,11/29/2019,333,0.05, ,0.15, ,228, ,9.1, ,57.8, ,41.2, ,48.2, ,96, ,50, ,79, ,42.0, ,3.0, ,72.8, ,54.6, 
75,Irvine,South Coast Valleys,11/30/2019,334,0.06, ,0.00, ,229, ,9.0, ,60.2, ,42.6, ,52.2, ,91, ,48, ,68, ,41.7, ,2.4, ,56.9, ,54.3, 
75,Irvine,South Coast Valleys,12/1/2019,335,0.07, ,0.00, ,243, ,8.6, ,65.0, ,46.5, ,54.6, ,75, ,36, ,59, ,40.6, ,1.8, ,43.4, ,55.0, 
75,Irvine,South Coast Valleys,12/2/2019,336,0.07, ,0.00, ,266, ,9.5, ,68.8, ,45.8, ,56.3, ,84, ,39, ,61, ,43.2, ,2.0, ,49.0, ,55.2, 
75,Irvine,South Coast Valleys,12/3/2019,337,0.03, ,0.00, ,114, ,11.6, ,65.8, ,49.9, ,58.1, ,84, ,54, ,70, ,48.4, ,1.8, ,43.3, ,55.7, 
75,Irvine,South Coast Valleys,12/4/2019,338,0.01, ,0.81, ,77, ,14.6, ,60.9, ,54.2, ,57.7, ,97, ,66, ,90, ,54.8, ,3.5, ,83.5, ,56.7, 
75,Irvine,South Coast Valleys,12/5/2019,339,0.07, ,0.00, ,277, ,12.9, ,67.6, ,48.6, ,57.0, ,97, ,57, ,81, ,51.2, ,2.0, ,49.2, ,56.8, 
75,Irvine,South Coast Valleys,12/6/2019,340,0.05, ,0.05, ,195, ,13.6, ,69.9, ,49.9, ,58.7, ,96, ,54, ,81, ,52.8, ,2.2, ,52.2, ,56.8, 
75,Irvine,South Coast Valleys,12/7/2019,341,0.01, ,0.01, ,86, ,16.3, ,67.1, ,57.0,Y,61.2, ,95, ,74, ,88, ,57.7, ,2.9, ,70.3, ,57.8, 
75,Irvine,South Coast Valleys,12/8/2019,342,0.04, ,0.17,H,190, ,15.8, ,66.8, ,53.0, ,59.5, ,98, ,66, ,91, ,56.8, ,2.4, ,58.7, ,58.8, 
75,Irvine,South Coast Valleys,12/9/2019,343,0.07, ,0.00, ,294, ,12.6, ,66.8, ,47.8, ,56.1, ,98, ,58, ,82, ,50.7, ,2.1, ,51.6, ,58.4, 
75,Irvine,South Coast Valleys,12/10/2019,344,0.05, ,0.00, ,230, ,12.2, ,68.2, ,48.5, ,55.6, ,95, ,54, ,81, ,49.8, ,1.8, ,43.2, ,57.5, 
75,Irvine,South Coast Valleys,12/11/2019,345,0.07,R,0.00, ,275, ,11.2, ,67.3, ,46.1, ,55.5, ,93, ,46, ,74, ,47.4, ,2.3, ,55.9, ,57.0, 
75,Irvine,South Coast Valleys,12/12/2019,346,0.07, ,0.00, ,296, ,12.8, ,71.4, ,49.4, ,58.1, ,95, ,53, ,78, ,51.1, ,2.1, ,49.7, ,56.9, 
75,Irvine,South Coast Valleys,12/13/2019,347,0.07, ,0.00, ,294, ,14.1, ,69.5, ,49.4, ,57.8, ,99, ,63, ,87, ,53.8, ,2.5, ,59.9, ,57.1, 
75,Irvine,South Coast Valleys,12/14/2019,348,0.02, ,0.00, ,119, ,14.2, ,64.5, ,54.7, ,58.1, ,98, ,76, ,86, ,53.9, ,3.7, ,89.1, ,57.9, 
75,Irvine,South Coast Valleys,12/15/2019,349,0.07, ,0.00, ,312, ,9.0, ,65.7, ,44.4, ,54.5, ,94, ,30, ,62, ,41.7, ,2.6, ,61.4, ,57.8, 
75,Irvine,South Coast Valleys,12/16/2019,350,0.11, ,0.00, ,323,R,3.8, ,66.5, ,43.2, ,57.7, ,62, ,15, ,24, ,20.8, ,4.7, ,113.0, ,56.1, 
75,Irvine,South Coast Valleys,12/17/2019,351,0.09, ,0.00, ,298, ,3.4, ,69.2, ,44.8, ,56.2, ,42, ,13, ,22, ,18.0, ,3.9, ,94.4, ,54.7, 
75,Irvine,South Coast Valleys,12/18/2019,352,0.08, ,0.00, ,240, ,4.7, ,65.1, ,42.9, ,51.7, ,64, ,21, ,36, ,25.8, ,2.9, ,70.2, ,53.9, 
75,Irvine,South Coast Valleys,12/19/2019,353,0.07, ,0.00, ,308, ,6.8, ,64.7, ,40.7, ,51.6, ,70, ,39, ,52, ,34.8, ,2.4, ,58.5, ,53.2, 
75,Irvine,South Coast Valleys,12/20/2019,354,0.09, ,0.00, ,304, ,6.1, ,75.5, ,42.6, ,57.7, ,59, ,18, ,37, ,31.9, ,2.6, ,61.2, ,53.0, 
75,Irvine,South Coast Valleys,12/21/2019,355,0.08, ,0.00, ,220, ,6.4, ,72.6, ,47.9, ,57.7, ,52, ,23, ,39, ,33.3, ,2.3, ,54.0, ,53.4, 
75,Irvine,South Coast Valleys,12/22/2019,356,0.09, ,0.00, ,173, ,6.5, ,65.9, ,47.8, ,58.0, ,54, ,30, ,39, ,33.5, ,4.4, ,106.3, ,53.7, 
75,Irvine,South Coast Valleys,12/23/2019,357,0.00, ,1.16, ,42, ,11.8, ,57.0, ,47.9, ,52.8, ,98, ,71, ,87, ,49.0, ,2.7, ,64.1, ,53.8, 
75,Irvine,South Coast Valleys,12/24/2019,358,0.06, ,0.03, ,273, ,10.8, ,61.2, ,44.1, ,51.2, ,98, ,63, ,84, ,46.6, ,2.5, ,59.1, ,53.6, 
75,Irvine,South Coast Valleys,12/25/2019,359,0.04, ,0.21, ,172, ,10.2, ,57.8, ,45.0, ,51.4, ,89, ,64, ,79, ,44.9, ,4.7, ,112.2, ,53.7, 
75,Irvine,South Coast Valleys,12/26/2019,360,0.02, ,1.37, ,136, ,8.8, ,54.9, ,43.1, ,48.8, ,95, ,56, ,75, ,41.3, ,3.6, ,85.8, ,53.3, 
75,Irvine,South Coast Valleys,12/27/2019,361,0.07, ,0.20,H,310, ,8.5, ,60.9, ,40.5, ,50.0, ,84, ,48, ,69, ,40.2, ,2.6, ,63.6, ,52.4, 
75,Irvine,South Coast Valleys,12/28/2019,362,0.07, ,0.00, ,300, ,9.6, ,62.5, ,40.9, ,50.9, ,90, ,56, ,76, ,43.5, ,2.6, ,62.3, ,52.1, 
75,Irvine,South Coast Valleys,12/29/2019,363,0.05, ,0.00, ,231, ,9.4, ,62.2, ,43.3, ,51.4, ,89, ,51, ,73, ,43.0, ,2.1, ,49.4, ,52.1, 
75,Irvine,South Coast Valleys,12/30/2019,364,0.06, ,0.00, ,114, ,6.9, ,61.3, ,46.8, ,55.2, ,77, ,29, ,46, ,34.9, ,4.0, ,97.1, ,52.4, 
75,Irvine,South Coast Valleys,12/31/2019,365,0.13, ,0.00, ,303, ,5.9, ,73.0, ,49.8, ,62.0, ,47, ,22, ,31, ,31.1, ,5.8, ,138.5, ,52.5, 
241,San Clemente,South Coast Valleys,6/29/2015,180,0.05,H,,M,1726,R,,M,72.7, ,66.4,Y,70.2,H,77,H,73,H,,M,,M,,M,,M,,S
241,San Clemente,South Coast Valleys,6/30/2015,181,0.06,R,,M,698, ,,M,73.7, ,64.0, ,67.2, ,87, ,70, ,,M,,M,,M,,M,75.8, 
241,San Clemente,South Coast Valleys,7/1/2015,182,0.06,R,,M,698, ,,M,72.9, ,58.8, ,66.5, ,96, ,70, ,,M,,M,,M,,M,75.4, 
241,San Clemente,South Coast Valleys,7/2/2015,183,0.05,R,,M,699, ,,M,74.6, ,61.6, ,67.3, ,97, ,73, ,,M,,M,,M,,M,75.5, 
241,San Clemente,South Coast Valleys,7/3/2015,184,0.02,R,,M,269, ,,M,78.9, ,60.1, ,66.6, ,97, ,72, ,,M,,M,,M,,M,75.6, 
241,San Clemente,South Coast Valleys,7/4/2015,185,0.05,R,,M,491, ,,M,85.0, ,65.6, ,73.9,H,95,H,58,H,,M,,M,,M,,M,74.4, 
241,San Clemente,South Coast Valleys,7/5/2015,186,0.02,R,,M,399, ,,M,82.9, ,68.6,Y,73.3,H,98,H,72,H,,M,,M,,M,,M,76.4, 
241,San Clemente,South Coast Valleys,7/6/2015,187,0.02,R,,M,415, ,,M,78.2, ,68.1,Y,70.9,H,99,H,82,H,,M,,M,,M,,M,77.7, 
241,San Clemente,South Coast Valleys,7/7/2015,188,0.02,R,,M,483, ,,M,78.5, ,68.0,Y,71.7, ,97, ,71, ,,M,,M,,M,,M,77.1, 
241,San Clemente,South Coast Valleys,7/8/2015,189,0.03,R,,M,607, ,,M,78.9, ,67.9,Y,71.8,H,93,H,70,H,,M,,M,,M,,M,77.7, 
241,San Clemente,South Coast Valleys,7/9/2015,190,0.05,R,,M,656, ,,M,79.1, ,66.5, ,71.3,H,95,H,73,H,,M,,M,,M,,M,77.9, 
241,San Clemente,South Coast Valleys,7/10/2015,191,0.07,R,,M,718, ,,M,79.5, ,64.2, ,71.4,H,99,H,70,H,,M,,M,,M,,M,78.0, 
241,San Clemente,South Coast Valleys,7/11/2015,192,0.05,R,,M,689, ,,M,80.4, ,61.9, ,70.2,H,99,H,75,H,,M,,M,,M,,M,77.9, 
241,San Clemente,South Coast Valleys,7/12/2015,193,0.05,R,,M,698, ,,M,75.0, ,63.3, ,67.9, ,94, ,70, ,,M,,M,,M,,M,77.4, 
241,San Clemente,South Coast Valleys,7/13/2015,194,0.14,R,0.02, ,711, ,19.0, ,75.0, ,56.7, ,66.0,H,99,H,70,H,87, ,62.0, ,6.9,R,164.6,R,76.3, 
241,San Clemente,South Coast Valleys,7/25/2015,206,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
241,San Clemente,South Coast Valleys,7/26/2015,207,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
241,San Clemente,South Coast Valleys,7/27/2015,208,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
241,San Clemente,South Coast Valleys,7/28/2015,209,0.20,H,0.00,H,466,H,19.6,H,74.1, ,61.6, ,68.2,H,97,H,73,H,83, ,63.0, ,4.3,H,103.2,H,76.7,H
241,San Clemente,South Coast Valleys,7/29/2015,210,0.20, ,0.00, ,631, ,21.0, ,75.4, ,61.4, ,69.2, ,98, ,78, ,86, ,64.9, ,4.1, ,99.1, ,76.1, 
241,San Clemente,South Coast Valleys,7/30/2015,211,0.21, ,0.00, ,650, ,22.4, ,77.2, ,65.0, ,70.7, ,96, ,77, ,87, ,66.8, ,4.2, ,101.6, ,76.5, 
241,San Clemente,South Coast Valleys,7/31/2015,212,0.19, ,0.00, ,603, ,22.6, ,77.0, ,67.6, ,70.8, ,96, ,75, ,88, ,67.0, ,4.1, ,98.7, ,77.0, 
241,San Clemente,South Coast Valleys,8/1/2015,213,0.17, ,0.00, ,544, ,21.4, ,74.3, ,63.2, ,69.3, ,96, ,77, ,87, ,65.4, ,3.9, ,94.2, ,76.9, 
241,San Clemente,South Coast Valleys,8/2/2015,214,0.18, ,0.00, ,573, ,21.3, ,75.8, ,63.1, ,69.1, ,97, ,76, ,87, ,65.2, ,4.0, ,96.0, ,76.7, 
241,San Clemente,South Coast Valleys,8/3/2015,215,0.19, ,0.00, ,595, ,21.3, ,76.7, ,62.8, ,69.7, ,98, ,74, ,86, ,65.3, ,4.4, ,105.8, ,76.7, 
241,San Clemente,South Coast Valleys,8/4/2015,216,0.23, ,0.00, ,690, ,20.4, ,82.9, ,60.6, ,70.9, ,99, ,53, ,79, ,64.0, ,4.6, ,110.1, ,76.0, 
241,San Clemente,South Coast Valleys,8/5/2015,217,0.23, ,0.00, ,691, ,19.8, ,84.5, ,60.1, ,70.8, ,96, ,55, ,77, ,63.2, ,4.6, ,110.8, ,75.7, 
241,San Clemente,South Coast Valleys,8/6/2015,218,0.17, ,0.00, ,520, ,20.9, ,79.2, ,61.7, ,69.4, ,98, ,64, ,85, ,64.7, ,4.0, ,95.4, ,75.7, 
241,San Clemente,South Coast Valleys,8/7/2015,219,0.18, ,0.00, ,587, ,19.0, ,73.1, ,64.5, ,67.9, ,91, ,72, ,81, ,62.0, ,4.4, ,104.5, ,76.0, 
241,San Clemente,South Coast Valleys,8/8/2015,220,0.22, ,0.00, ,665, ,17.5, ,74.2, ,58.0, ,67.6, ,97, ,65, ,76, ,59.6, ,4.8, ,114.0, ,76.4, 
241,San Clemente,South Coast Valleys,8/9/2015,221,0.19, ,0.00, ,606, ,17.4, ,72.7, ,56.8, ,65.1, ,98, ,70, ,82, ,59.6, ,4.3, ,103.8, ,75.7, 
241,San Clemente,South Coast Valleys,8/10/2015,222,0.19, ,0.00, ,582, ,17.5, ,75.2, ,57.2, ,66.5, ,96, ,64, ,79, ,59.7, ,4.5, ,107.9, ,75.8, 
241,San Clemente,South Coast Valleys,8/11/2015,223,0.19, ,0.00, ,614, ,17.5, ,74.6, ,55.9, ,65.1, ,98, ,68, ,83, ,59.8, ,4.4, ,104.7, ,75.2, 
241,San Clemente,South Coast Valleys,8/12/2015,224,0.23, ,0.00, ,677, ,18.7, ,83.2, ,55.7, ,69.0, ,99, ,54, ,77, ,61.6, ,4.6, ,111.3, ,74.8, 
241,San Clemente,South Coast Valleys,8/13/2015,225,0.22, ,0.00, ,640, ,19.6, ,83.8, ,60.9, ,71.5, ,94, ,52, ,74, ,62.9, ,4.4, ,105.5, ,75.4, 
241,San Clemente,South Coast Valleys,8/14/2015,226,0.24, ,0.00, ,662, ,19.1, ,85.1, ,61.3, ,73.0, ,92, ,48, ,69, ,62.2, ,4.4, ,105.2, ,75.8, 
