Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,12/17/2016,352,0.07, ,0.00, ,260, ,6.5, ,59.9, ,37.7, ,47.6, ,87, ,35, ,58, ,33.4, ,3.0, ,70.9, ,57.1, 
75,Irvine,South Coast Valleys,12/18/2016,353,0.13, ,0.00, ,265, ,4.1, ,65.0, ,37.2, ,52.6, ,76, ,13, ,31, ,22.6, ,7.1,Y,171.0,Y,55.2, 
75,Irvine,South Coast Valleys,12/19/2016,354,0.14, ,0.00, ,269, ,2.6, ,72.5, ,49.2, ,60.9, ,28, ,11, ,14, ,11.6, ,7.1,Y,171.2,Y,54.0, 
75,Irvine,South Coast Valleys,12/20/2016,355,0.09,R,0.00, ,224, ,5.3, ,77.6, ,44.4, ,61.8, ,42, ,13, ,28, ,28.3, ,2.1, ,51.6, ,53.8, 
75,Irvine,South Coast Valleys,12/21/2016,356,0.03, ,0.43,R,66, ,12.3, ,66.3, ,55.9,Y,61.6, ,98, ,31, ,66, ,50.0, ,4.2, ,99.8, ,55.2, 
75,Irvine,South Coast Valleys,12/22/2016,357,0.01, ,0.70, ,82, ,15.2,Y,60.3, ,54.1, ,57.1, ,100, ,77, ,95,Y,55.8,Y,2.9, ,69.3, ,,M
75,Irvine,South Coast Valleys,12/23/2016,358,0.01, ,0.37,R,75, ,14.8,Y,60.7, ,51.1, ,57.0, ,100, ,83, ,93,Y,55.0,Y,6.3, ,151.3, ,56.8, 
75,Irvine,South Coast Valleys,12/24/2016,359,0.07, ,0.65, ,251, ,8.9, ,56.2, ,39.4, ,50.8, ,99, ,51, ,70, ,41.6, ,5.2, ,126.0, ,56.2, 
75,Irvine,South Coast Valleys,12/25/2016,360,0.06, ,0.00, ,249, ,6.4, ,56.4, ,36.0, ,45.8, ,87, ,33, ,61, ,33.1, ,2.8, ,66.8, ,54.3, 
75,Irvine,South Coast Valleys,12/26/2016,361,0.08, ,0.00, ,225, ,6.3, ,63.8, ,39.2, ,53.1, ,82, ,33, ,46, ,32.7, ,4.2, ,100.5, ,53.5, 
75,Irvine,South Coast Valleys,12/27/2016,362,0.07, ,0.00, ,254, ,7.6, ,71.8, ,42.1, ,54.7, ,78, ,28, ,52, ,37.5, ,2.6, ,61.7, ,53.4, 
75,Irvine,South Coast Valleys,12/28/2016,363,0.08, ,0.00, ,259, ,8.5, ,78.3, ,45.1, ,58.8, ,69, ,28, ,50, ,40.4, ,2.5, ,61.0, ,53.7, 
75,Irvine,South Coast Valleys,12/29/2016,364,0.09, ,0.00, ,237, ,7.8, ,79.5,Y,47.6, ,62.6, ,60, ,20, ,40, ,38.2, ,2.8, ,66.3, ,54.3, 
75,Irvine,South Coast Valleys,12/30/2016,365,0.03, ,0.21, ,133, ,12.7, ,65.3, ,50.8, ,56.4, ,100, ,60, ,82, ,50.9, ,3.0, ,71.7, ,55.2, 
75,Irvine,South Coast Valleys,12/31/2016,366,0.00, ,0.43,R,32, ,13.4, ,55.8, ,44.0, ,52.8, ,100, ,91, ,98, ,52.4, ,3.0, ,71.0, ,55.8, 
75,Irvine,South Coast Valleys,1/1/2017,001,0.05, ,0.01, ,217, ,9.6, ,59.0, ,41.4, ,50.1, ,98, ,61, ,78, ,43.5, ,3.8, ,91.2, ,55.0, 
75,Irvine,South Coast Valleys,1/2/2017,002,0.02, ,0.03, ,115, ,11.1, ,56.8, ,46.7, ,51.5, ,99, ,69, ,86, ,47.3, ,3.1, ,75.1, ,54.7, 
75,Irvine,South Coast Valleys,1/3/2017,003,0.03,R,0.00, ,141, ,10.3, ,58.9, ,45.5, ,51.1, ,96, ,59, ,80, ,45.3, ,1.9, ,46.5, ,54.6, 
75,Irvine,South Coast Valleys,1/4/2017,004,0.05, ,0.00, ,202, ,11.1, ,63.0, ,42.8, ,53.7, ,98, ,57, ,79, ,47.3, ,2.4, ,56.4, ,54.3, 
75,Irvine,South Coast Valleys,1/5/2017,005,0.02, ,0.21,H,110, ,15.4,Y,62.1, ,53.0, ,56.9, ,100, ,90, ,97,Y,56.1,Y,4.8, ,114.8, ,55.4, 
75,Irvine,South Coast Valleys,1/6/2017,006,0.06, ,0.00, ,247, ,12.7, ,64.9, ,47.2, ,54.3, ,100, ,61, ,88, ,50.8, ,2.3, ,55.2, ,56.1, 
75,Irvine,South Coast Valleys,1/7/2017,007,0.05, ,0.00, ,194, ,10.9, ,68.9, ,48.1, ,57.5, ,98, ,37, ,67, ,46.7, ,2.3, ,56.3, ,56.0, 
75,Irvine,South Coast Valleys,1/8/2017,008,0.08, ,0.00, ,246, ,11.1, ,78.4, ,51.8, ,63.3, ,73, ,35, ,56, ,47.3, ,2.8, ,68.1, ,56.3, 
75,Irvine,South Coast Valleys,1/9/2017,009,0.02, ,0.27, ,97, ,14.9, ,62.4, ,53.7, ,57.8, ,100, ,63, ,91, ,55.2, ,3.1, ,74.4, ,57.0, 
75,Irvine,South Coast Valleys,1/10/2017,010,0.01, ,0.01, ,100, ,13.9, ,59.3, ,48.4, ,54.6, ,100, ,78, ,96, ,53.4, ,2.4, ,56.4, ,57.1, 
75,Irvine,South Coast Valleys,1/11/2017,011,0.04, ,0.01, ,171, ,14.2, ,64.3, ,49.6, ,56.4, ,100, ,65, ,92, ,54.0, ,4.3, ,103.1, ,57.3, 
75,Irvine,South Coast Valleys,1/12/2017,012,0.01, ,0.01, ,54, ,13.0, ,56.8, ,51.0, ,54.0, ,100, ,75, ,91, ,51.5, ,4.2, ,101.8, ,57.0, 
75,Irvine,South Coast Valleys,1/13/2017,013,0.04, ,0.52, ,202, ,12.4, ,61.6, ,48.7, ,53.4, ,100, ,64, ,89, ,50.2, ,1.9, ,45.7, ,56.6, 
75,Irvine,South Coast Valleys,1/14/2017,014,0.07, ,0.00, ,271, ,11.3, ,68.7, ,45.5, ,55.7, ,100, ,47, ,74, ,47.7, ,3.1, ,73.6, ,56.5, 
75,Irvine,South Coast Valleys,1/15/2017,015,0.07, ,0.00, ,256, ,12.2, ,64.0, ,49.6, ,55.8, ,92, ,66, ,80, ,49.8, ,5.2, ,125.9, ,56.4, 
75,Irvine,South Coast Valleys,1/16/2017,016,0.07, ,0.00, ,269, ,12.2, ,67.6, ,45.1, ,54.7, ,100, ,50, ,83, ,49.8, ,2.9, ,68.8, ,56.5, 
75,Irvine,South Coast Valleys,1/17/2017,017,0.07, ,0.00, ,280, ,9.5, ,65.9, ,39.8, ,52.4, ,95, ,40, ,71, ,43.2, ,3.0, ,71.7, ,55.9, 
75,Irvine,South Coast Valleys,1/18/2017,018,0.05, ,0.02, ,210, ,10.6, ,61.8, ,41.1, ,52.0, ,95, ,63, ,80, ,46.2, ,3.0, ,72.1, ,55.3, 
75,Irvine,South Coast Valleys,1/19/2017,019,0.06, ,1.06,R,252, ,13.0, ,61.3, ,49.2, ,55.1, ,100, ,65, ,88, ,51.5, ,5.1, ,122.7, ,55.8, 
75,Irvine,South Coast Valleys,1/20/2017,020,0.01, ,1.20,R,48, ,12.5, ,58.9, ,50.5, ,52.8, ,100, ,73, ,92, ,50.5, ,6.1, ,145.7, ,55.8, 
75,Irvine,South Coast Valleys,1/21/2017,021,0.05, ,0.00, ,212, ,10.1, ,59.2, ,44.2, ,52.0, ,95, ,62, ,76, ,44.8, ,3.4, ,81.0, ,55.1, 
75,Irvine,South Coast Valleys,1/22/2017,022,0.01, ,2.38,R,43, ,12.6, ,57.3, ,48.9, ,53.2, ,100, ,75, ,91, ,50.7, ,6.9,Y,165.1,Y,54.8, 
75,Irvine,South Coast Valleys,1/23/2017,023,0.04, ,0.25, ,163, ,10.5, ,56.0, ,43.6, ,50.7, ,97, ,66, ,83, ,45.8, ,4.5, ,108.6, ,54.8, 
75,Irvine,South Coast Valleys,1/24/2017,024,0.05, ,0.00, ,232, ,8.6, ,56.0, ,39.3, ,47.1, ,96, ,55, ,78, ,40.7, ,3.3, ,79.3, ,53.9, 
75,Irvine,South Coast Valleys,1/25/2017,025,0.08, ,0.00, ,305, ,8.3, ,58.9, ,38.8, ,48.1, ,92, ,48, ,73, ,39.8, ,3.2, ,75.7, ,53.3, 
75,Irvine,South Coast Valleys,1/26/2017,026,0.09, ,0.00, ,306, ,6.7, ,63.2, ,37.0, ,50.8, ,86, ,30, ,53, ,34.3, ,4.2, ,100.7, ,52.9, 
75,Irvine,South Coast Valleys,1/27/2017,027,0.20, ,0.00, ,323, ,3.3, ,62.5, ,51.9, ,56.8, ,31, ,17, ,21, ,17.2, ,12.3,R,296.1,R,52.4, 
75,Irvine,South Coast Valleys,1/28/2017,028,0.18, ,0.00, ,333, ,2.9, ,75.6, ,55.2, ,65.7, ,19, ,9, ,14, ,14.5, ,7.7,Y,185.7,Y,52.0, 
75,Irvine,South Coast Valleys,1/29/2017,029,0.20, ,0.00, ,330, ,3.4, ,79.3, ,63.5,R,71.3,R,17, ,9, ,,R,,I,7.4,Y,177.0,Y,52.8, 
75,Irvine,South Coast Valleys,1/30/2017,030,0.11,R,0.00, ,329, ,5.8, ,78.7, ,48.5, ,63.3, ,49, ,14, ,29, ,30.9, ,2.2, ,53.2, ,53.7, 
75,Irvine,South Coast Valleys,1/31/2017,031,0.10, ,0.00, ,322, ,7.6, ,75.2, ,42.3, ,58.0, ,89, ,23, ,46, ,37.3, ,2.3, ,56.1, ,54.1, 
75,Irvine,South Coast Valleys,2/1/2017,032,0.09, ,0.00, ,319, ,9.4, ,72.4, ,38.7, ,52.8, ,100, ,28, ,69, ,42.9, ,2.5, ,60.6, ,54.1, 
75,Irvine,South Coast Valleys,2/2/2017,033,0.08, ,0.00, ,272, ,10.0, ,68.2, ,41.0, ,54.0, ,100, ,31, ,70, ,44.6, ,2.5, ,60.3, ,54.1, 
75,Irvine,South Coast Valleys,2/3/2017,034,0.02, ,0.02, ,120, ,14.2, ,63.1, ,48.9, ,56.7, ,100, ,70, ,91, ,54.0, ,2.4, ,57.6, ,54.8, 
75,Irvine,South Coast Valleys,2/4/2017,035,0.05, ,0.00, ,227, ,14.5, ,65.8, ,48.4, ,57.3, ,100, ,67, ,90, ,54.5, ,2.6, ,61.8, ,56.1, 
75,Irvine,South Coast Valleys,2/5/2017,036,0.01, ,0.00, ,91, ,13.0, ,58.5, ,44.9, ,53.1, ,100, ,81, ,94, ,51.4, ,2.6, ,61.8, ,56.2, 
75,Irvine,South Coast Valleys,2/6/2017,037,0.01, ,0.44,R,102, ,15.0, ,60.7, ,51.5, ,55.7, ,100, ,92, ,99, ,55.4, ,4.7, ,111.9, ,56.0, 
75,Irvine,South Coast Valleys,2/7/2017,038,0.01, ,0.46,R,94, ,17.0,Y,64.8, ,57.8,Y,59.6, ,100, ,87, ,98,Y,58.9,Y,3.3, ,79.8, ,56.8, 
75,Irvine,South Coast Valleys,2/8/2017,039,0.07, ,0.02, ,263, ,17.2,Y,71.9, ,54.1, ,61.1, ,100, ,69, ,94,Y,59.2,Y,2.3, ,55.4, ,58.1, 
75,Irvine,South Coast Valleys,2/9/2017,040,0.09, ,0.01, ,329, ,17.0,Y,73.8, ,54.1, ,61.4, ,100, ,67, ,92,Y,58.9,Y,2.6, ,62.0, ,59.1, 
75,Irvine,South Coast Valleys,2/10/2017,041,0.01, ,0.02, ,111, ,16.2,Y,63.2, ,52.9, ,57.8, ,100, ,89, ,99,Y,57.5,Y,2.8, ,67.1, ,59.4, 
75,Irvine,South Coast Valleys,2/11/2017,042,0.04, ,0.00, ,184, ,15.1, ,63.4, ,50.3, ,57.1, ,100, ,79, ,94, ,55.6, ,2.8, ,68.1, ,59.5, 
75,Irvine,South Coast Valleys,2/12/2017,043,0.14, ,0.01, ,363, ,9.9, ,73.5, ,46.1, ,60.9, ,100, ,29, ,54, ,44.2, ,4.7, ,112.4, ,58.9, 
75,Irvine,South Coast Valleys,2/13/2017,044,0.11, ,0.00, ,326, ,10.3, ,73.1, ,47.4, ,61.2, ,87, ,31, ,56, ,45.3, ,3.1, ,73.8, ,58.4, 
75,Irvine,South Coast Valleys,2/14/2017,045,0.09, ,0.00, ,329, ,13.6, ,70.5, ,49.5, ,57.1, ,100, ,55, ,85, ,52.7, ,2.4, ,58.7, ,58.7, 
75,Irvine,South Coast Valleys,2/15/2017,046,0.11, ,0.00, ,371, ,12.4, ,77.8, ,44.7, ,58.5, ,100, ,41, ,74, ,50.3, ,2.7, ,65.1, ,58.8, 
75,Irvine,South Coast Valleys,2/16/2017,047,0.09, ,0.00, ,329, ,12.3, ,68.1, ,44.2, ,56.9, ,98, ,55, ,78, ,50.0, ,2.9, ,68.4, ,58.8, 
75,Irvine,South Coast Valleys,2/17/2017,048,0.01, ,1.94,R,60, ,13.8, ,59.4, ,50.7, ,55.2, ,100, ,83, ,93, ,53.2, ,8.9,R,214.1,R,58.9, 
75,Irvine,South Coast Valleys,2/18/2017,049,0.03, ,0.04, ,161, ,13.3, ,57.4, ,50.7, ,54.1, ,100, ,77, ,93, ,52.1, ,3.7, ,88.2, ,57.7, 
75,Irvine,South Coast Valleys,2/19/2017,050,0.04, ,0.01, ,204, ,12.6, ,60.0, ,52.3, ,54.8, ,100, ,72, ,86, ,50.7, ,4.8, ,114.1, ,58.0, 
75,Irvine,South Coast Valleys,2/20/2017,051,0.06, ,0.00, ,247, ,13.5, ,66.4, ,51.2, ,57.2, ,100, ,67, ,84, ,52.6, ,2.9, ,69.5, ,58.5, 
75,Irvine,South Coast Valleys,2/21/2017,052,0.05, ,0.00, ,203, ,14.6, ,70.8, ,52.1, ,60.0, ,100, ,43, ,83, ,54.7, ,2.4, ,58.6, ,59.4, 
75,Irvine,South Coast Valleys,2/22/2017,053,0.10, ,0.00, ,381, ,12.1, ,62.4, ,46.5, ,55.7, ,100, ,56, ,80, ,49.6, ,3.7, ,88.2, ,59.7, 
75,Irvine,South Coast Valleys,2/23/2017,054,0.12, ,0.00, ,412, ,7.3, ,59.5, ,38.5, ,49.0, ,100, ,30, ,62, ,36.5, ,3.9, ,94.3, ,58.7, 
75,Irvine,South Coast Valleys,2/24/2017,055,0.11, ,0.00, ,410, ,6.9, ,61.7, ,38.1, ,49.2, ,83, ,30, ,58, ,35.1, ,3.5, ,84.9, ,57.1, 
75,Irvine,South Coast Valleys,2/25/2017,056,0.09, ,0.00, ,340, ,8.7, ,62.0, ,38.4, ,51.0, ,87, ,48, ,68, ,41.0, ,3.5, ,84.0, ,56.5, 
75,Irvine,South Coast Valleys,2/26/2017,057,0.04, ,0.07, ,192, ,10.8, ,56.7, ,47.8, ,51.5, ,98, ,65, ,83, ,46.5, ,3.6, ,86.1, ,57.0, 
75,Irvine,South Coast Valleys,2/27/2017,058,0.00, ,0.40, ,70, ,12.5, ,55.9, ,48.2, ,52.2, ,100, ,77, ,94, ,50.5, ,2.1, ,49.3, ,56.8, 
75,Irvine,South Coast Valleys,2/28/2017,059,0.10, ,0.00, ,370, ,10.4, ,63.2, ,43.1, ,53.1, ,100, ,45, ,75, ,45.6, ,3.3, ,78.6, ,57.0, 
75,Irvine,South Coast Valleys,3/1/2017,060,0.15, ,0.00, ,438, ,6.9, ,73.9, ,40.2, ,58.3, ,99, ,20, ,41, ,34.9, ,3.9, ,94.3, ,57.0, 
75,Irvine,South Coast Valleys,3/2/2017,061,0.19, ,0.00, ,441, ,4.9, ,79.0, ,52.1, ,65.4, ,53, ,13, ,23, ,26.8, ,5.7, ,136.7, ,57.3, 
75,Irvine,South Coast Valleys,3/3/2017,062,0.16, ,0.00, ,450, ,5.3, ,80.7, ,45.1, ,63.5, ,52, ,12, ,26, ,28.5, ,3.5, ,84.8, ,57.6, 
75,Irvine,South Coast Valleys,3/4/2017,063,0.12, ,0.00, ,349, ,9.3, ,68.2, ,42.4, ,56.4, ,97, ,30, ,60, ,42.6, ,4.1, ,97.8, ,57.8, 
75,Irvine,South Coast Valleys,3/5/2017,064,0.06, ,0.01, ,231, ,11.5, ,61.2, ,43.5, ,53.4, ,100, ,62, ,83, ,48.2, ,4.7, ,112.2, ,58.2, 
75,Irvine,South Coast Valleys,3/6/2017,065,0.12, ,0.00, ,443, ,8.2, ,61.7, ,37.5, ,49.4, ,100, ,42, ,69, ,39.5, ,3.3, ,80.1, ,57.3, 
75,Irvine,South Coast Valleys,3/7/2017,066,0.13, ,0.00, ,433, ,8.5, ,73.3, ,39.8, ,55.8, ,88, ,30, ,56, ,40.2, ,2.7, ,65.6, ,57.1, 
75,Irvine,South Coast Valleys,3/8/2017,067,0.15, ,0.00, ,441, ,9.5, ,81.8, ,45.9, ,62.7, ,81, ,23, ,49, ,43.2, ,2.9, ,69.2, ,58.1, 
75,Irvine,South Coast Valleys,3/9/2017,068,0.16, ,0.00, ,452, ,9.8, ,82.8, ,49.0, ,64.7, ,80, ,22, ,47, ,44.1, ,2.9, ,68.5, ,59.2, 
75,Irvine,South Coast Valleys,3/10/2017,069,0.14, ,0.00, ,397, ,11.0, ,80.5, ,47.4, ,63.0, ,92, ,30, ,56, ,47.1, ,2.7, ,64.6, ,59.7, 
75,Irvine,South Coast Valleys,3/11/2017,070,0.15, ,0.00, ,452, ,11.7, ,79.8, ,46.7, ,61.7, ,99, ,33, ,62, ,48.8, ,2.9, ,69.0, ,60.2, 
75,Irvine,South Coast Valleys,3/12/2017,071,0.14,R,0.00, ,446, ,14.4, ,82.3, ,48.7, ,62.0, ,100, ,40, ,76, ,54.3, ,2.7, ,63.8, ,60.8, 
75,Irvine,South Coast Valleys,3/13/2017,072,0.15, ,0.00, ,472, ,14.3, ,82.3, ,48.1, ,62.4, ,100, ,35, ,75, ,54.2, ,2.6, ,61.9, ,61.9, 
75,Irvine,South Coast Valleys,3/14/2017,073,0.15, ,0.00, ,437, ,12.5, ,85.9, ,47.5, ,64.8, ,100, ,29, ,60, ,50.4, ,2.4, ,58.0, ,62.2, 
75,Irvine,South Coast Valleys,3/15/2017,074,0.14, ,0.00, ,436, ,14.0, ,83.3, ,49.3, ,64.8, ,100, ,38, ,67, ,53.5, ,2.6, ,61.3, ,62.6, 
75,Irvine,South Coast Valleys,3/16/2017,075,0.14, ,0.00, ,469, ,14.3, ,77.6, ,49.1, ,62.2, ,98, ,49, ,75, ,54.1, ,2.8, ,66.4, ,63.0, 
75,Irvine,South Coast Valleys,3/17/2017,076,0.14, ,0.00, ,451, ,14.7, ,77.2, ,48.2, ,60.8, ,100, ,49, ,81, ,55.0, ,2.7, ,65.9, ,63.1, 
75,Irvine,South Coast Valleys,3/18/2017,077,0.12, ,0.00, ,424, ,15.0, ,77.4, ,52.3, ,60.2, ,100, ,49, ,84, ,55.4, ,2.8, ,66.3, ,63.5, 
75,Irvine,South Coast Valleys,3/19/2017,078,0.14, ,0.00, ,466, ,14.6, ,74.9, ,47.0, ,59.4, ,100, ,55, ,85, ,54.7, ,3.4, ,82.2, ,63.8, 
75,Irvine,South Coast Valleys,3/20/2017,079,0.09, ,0.00, ,308, ,13.8, ,69.2, ,53.4, ,59.4, ,100, ,63, ,80, ,53.2, ,3.6, ,85.3, ,64.0, 
75,Irvine,South Coast Valleys,3/21/2017,080,0.04, ,0.03, ,188, ,14.6, ,66.2, ,49.9, ,58.1, ,100, ,64, ,89, ,54.7, ,3.5, ,84.1, ,63.6, 
75,Irvine,South Coast Valleys,3/22/2017,081,0.08, ,0.03, ,311, ,14.9, ,67.4, ,54.5, ,59.5, ,100, ,59, ,86, ,55.2, ,4.8, ,115.5, ,63.5, 
75,Irvine,South Coast Valleys,3/23/2017,082,0.15, ,0.00, ,502, ,10.7, ,66.4, ,47.6, ,56.8, ,97, ,46, ,68, ,46.4, ,3.9, ,94.8, ,63.2, 
75,Irvine,South Coast Valleys,3/24/2017,083,0.15, ,0.00, ,488, ,11.2, ,70.1, ,43.5, ,56.2, ,98, ,41, ,73, ,47.6, ,3.5, ,83.2, ,62.6, 
75,Irvine,South Coast Valleys,3/25/2017,084,0.12, ,0.00, ,421, ,13.6, ,67.9, ,48.8, ,57.9, ,100, ,64, ,83, ,52.8, ,3.6, ,85.7, ,62.6, 
75,Irvine,South Coast Valleys,3/26/2017,085,0.13, ,0.00, ,445, ,13.8, ,68.7, ,47.1, ,57.5, ,100, ,59, ,85, ,53.1, ,3.2, ,76.3, ,62.9, 
75,Irvine,South Coast Valleys,3/27/2017,086,0.13, ,0.00, ,446, ,13.3, ,69.4, ,49.8, ,59.4, ,100, ,53, ,77, ,52.2, ,4.6, ,109.8, ,63.2, 
75,Irvine,South Coast Valleys,3/28/2017,087,0.18, ,0.00, ,522, ,9.6, ,78.0, ,46.6, ,61.2, ,100, ,19, ,52, ,43.4, ,4.2, ,101.7, ,62.9, 
75,Irvine,South Coast Valleys,3/29/2017,088,0.19, ,0.00, ,528, ,9.0, ,80.5, ,46.6, ,64.1, ,87, ,23, ,44, ,41.9, ,3.5, ,84.9, ,62.6, 
75,Irvine,South Coast Valleys,3/30/2017,089,0.18, ,0.00, ,512, ,10.7, ,73.5, ,49.3, ,61.4, ,87, ,34, ,58, ,46.3, ,5.1, ,121.5, ,62.9, 
75,Irvine,South Coast Valleys,3/31/2017,090,0.18, ,0.00, ,525, ,7.3, ,69.1, ,43.2, ,58.1, ,84, ,27, ,44, ,36.6, ,4.2, ,100.7, ,62.5, 
75,Irvine,South Coast Valleys,4/1/2017,091,0.17, ,0.00, ,529, ,9.6, ,74.6, ,44.3, ,59.0, ,91, ,33, ,56, ,43.4, ,3.3, ,78.6, ,62.0, 
75,Irvine,South Coast Valleys,4/2/2017,092,0.17, ,0.00, ,530, ,12.1, ,78.0, ,47.1, ,61.6, ,99, ,39, ,65, ,49.6, ,3.4, ,82.0, ,62.5, 
75,Irvine,South Coast Valleys,4/3/2017,093,0.11, ,0.00, ,420, ,13.7, ,66.8, ,51.9, ,58.2, ,100, ,66, ,83, ,53.0, ,4.6, ,110.9, ,63.3, 
75,Irvine,South Coast Valleys,4/4/2017,094,0.15, ,0.00, ,497, ,14.3, ,73.6, ,52.3, ,60.9, ,100, ,57, ,78, ,54.1, ,3.4, ,81.2, ,63.9, 
75,Irvine,South Coast Valleys,4/5/2017,095,0.18, ,0.00, ,532, ,13.1, ,83.2, ,48.6, ,64.1, ,100, ,28, ,64, ,51.7, ,2.9, ,68.8, ,64.3, 
75,Irvine,South Coast Valleys,4/6/2017,096,0.15, ,0.00, ,476, ,14.4, ,82.1, ,49.1, ,61.8, ,100, ,33, ,76, ,54.2, ,3.1, ,75.2, ,64.8, 
75,Irvine,South Coast Valleys,4/7/2017,097,0.15, ,0.00, ,495, ,13.6, ,71.8, ,50.4, ,60.5, ,99, ,45, ,75, ,52.7, ,3.6, ,86.0, ,65.0, 
75,Irvine,South Coast Valleys,4/8/2017,098,0.13, ,0.00, ,446, ,13.0, ,68.4, ,49.7, ,58.4, ,100, ,49, ,78, ,51.6, ,4.7, ,112.6, ,65.0, 
75,Irvine,South Coast Valleys,4/9/2017,099,0.14, ,0.00, ,467, ,11.0, ,70.3, ,45.4, ,57.0, ,97, ,45, ,70, ,47.1, ,4.0, ,95.2, ,64.1, 
75,Irvine,South Coast Valleys,4/10/2017,100,0.18, ,0.00, ,550, ,9.9, ,75.3, ,43.5, ,59.4, ,91, ,27, ,57, ,44.2, ,3.6, ,85.7, ,63.7, 
75,Irvine,South Coast Valleys,4/11/2017,101,0.16, ,0.00, ,518, ,11.4, ,75.3, ,45.2, ,59.1, ,96, ,38, ,66, ,47.9, ,3.2, ,77.6, ,63.8, 
75,Irvine,South Coast Valleys,4/12/2017,102,0.17, ,0.00, ,547, ,14.0, ,71.3, ,48.2, ,59.6, ,100, ,54, ,80, ,53.5, ,3.5, ,84.4, ,64.1, 
75,Irvine,South Coast Valleys,4/13/2017,103,0.16, ,0.00, ,507, ,13.1, ,70.3, ,50.5, ,60.2, ,100, ,49, ,74, ,51.7, ,4.1, ,98.7, ,64.6, 
75,Irvine,South Coast Valleys,4/14/2017,104,0.16, ,0.00, ,525, ,11.3, ,67.5, ,46.7, ,57.3, ,96, ,52, ,70, ,47.7, ,4.2, ,99.9, ,64.1, 
75,Irvine,South Coast Valleys,4/15/2017,105,0.18, ,0.00, ,566, ,9.5, ,73.6, ,43.8, ,59.5, ,93, ,34, ,55, ,43.2, ,3.4, ,81.3, ,63.7, 
75,Irvine,South Coast Valleys,4/16/2017,106,0.18, ,0.00, ,552, ,10.9, ,76.0, ,49.1, ,60.6, ,91, ,29, ,60, ,46.8, ,3.0, ,73.1, ,64.0, 
75,Irvine,South Coast Valleys,4/17/2017,107,0.17, ,0.00, ,520, ,14.4, ,76.4, ,47.2, ,62.2, ,98, ,44, ,76, ,54.4, ,3.8, ,90.8, ,64.3, 
75,Irvine,South Coast Valleys,4/18/2017,108,0.16, ,0.00, ,525, ,17.7,Y,75.7, ,58.5, ,64.7, ,100, ,59, ,85,Y,60.0,Y,4.0, ,95.3, ,65.8, 
75,Irvine,South Coast Valleys,4/19/2017,109,0.17, ,0.00, ,534, ,16.2, ,74.3, ,52.8, ,63.2, ,100, ,59, ,82, ,57.5, ,3.6, ,86.1, ,66.8, 
75,Irvine,South Coast Valleys,4/20/2017,110,0.19, ,0.00, ,576, ,13.0, ,74.7, ,49.4, ,62.3, ,100, ,42, ,68, ,51.6, ,3.2, ,76.2, ,66.8, 
75,Irvine,South Coast Valleys,4/21/2017,111,0.20, ,0.00, ,573, ,13.6, ,84.7, ,51.4, ,67.9, ,100, ,32, ,58, ,52.8, ,3.3, ,79.7, ,66.9, 
75,Irvine,South Coast Valleys,4/22/2017,112,0.21,R,0.00, ,587, ,13.6, ,89.9,Y,53.0, ,68.8, ,100, ,29, ,57, ,52.7, ,3.0, ,73.0, ,67.6, 
75,Irvine,South Coast Valleys,4/23/2017,113,0.19, ,0.00, ,577, ,15.6, ,78.5, ,54.8, ,64.2, ,100, ,52, ,76, ,56.6, ,4.7, ,113.1, ,68.0, 
75,Irvine,South Coast Valleys,4/24/2017,114,0.13, ,0.00, ,457, ,15.6, ,71.3, ,55.0, ,62.2, ,100, ,66, ,81, ,56.5, ,4.3, ,102.8, ,68.1, 
75,Irvine,South Coast Valleys,4/25/2017,115,0.15, ,0.00, ,469, ,14.0, ,72.5, ,56.7, ,63.2, ,98, ,45, ,71, ,53.5, ,5.5, ,132.6, ,67.8, 
75,Irvine,South Coast Valleys,4/26/2017,116,0.17, ,0.00, ,507, ,14.5, ,77.2, ,51.5, ,63.7, ,100, ,41, ,72, ,54.4, ,3.9, ,94.2, ,67.6, 
75,Irvine,South Coast Valleys,4/27/2017,117,0.16, ,0.00, ,500, ,15.4, ,74.3, ,54.9, ,64.1, ,97, ,53, ,75, ,56.1, ,5.0, ,119.9, ,68.0, 
75,Irvine,South Coast Valleys,4/28/2017,118,0.20, ,0.00, ,533, ,11.8, ,78.2, ,55.1, ,66.8,H,98,H,25,H,53, ,49.0, ,5.1, ,122.8, ,67.7, 
75,Irvine,South Coast Valleys,4/29/2017,119,0.31, ,0.00, ,587, ,4.4,R,87.1, ,54.8, ,72.6,Y,39,H,8,H,,R,,I,8.8,R,211.5,R,66.4, 
75,Irvine,South Coast Valleys,4/30/2017,120,0.22,R,0.00, ,574, ,7.0,Y,83.6, ,48.3, ,66.7, ,96, ,18, ,32,Y,35.5,Y,2.8, ,67.3, ,65.6, 
75,Irvine,South Coast Valleys,5/1/2017,121,0.19, ,0.00, ,529, ,10.0, ,83.1, ,48.8, ,66.0, ,95, ,27, ,46, ,44.7, ,2.7, ,64.1, ,66.2, 
