Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
147,Otay Lake,South Coast Valleys,4/24/2016,115,0.21, ,0.00, ,617, ,13.5, ,74.1, ,51.7, ,62.2, ,89, ,51, ,70, ,52.5, ,6.3, ,151.2, ,66.0, 
147,Otay Lake,South Coast Valleys,4/25/2016,116,0.18, ,0.02, ,534, ,10.8, ,63.6, ,52.3, ,58.1, ,79, ,54, ,66, ,46.7, ,7.2,Y,171.9,Y,65.3, 
147,Otay Lake,South Coast Valleys,4/26/2016,117,0.20, ,0.00, ,638, ,10.8, ,68.9, ,49.4, ,59.1, ,80, ,46, ,63, ,46.6, ,4.6, ,111.2, ,64.8, 
147,Otay Lake,South Coast Valleys,4/27/2016,118,0.21, ,0.04, ,635, ,12.2, ,70.8, ,48.1, ,59.5, ,84, ,56, ,70, ,49.8, ,6.9,Y,164.9,Y,64.6, 
147,Otay Lake,South Coast Valleys,4/28/2016,119,0.14, ,0.00, ,431, ,11.1, ,65.6, ,51.1, ,57.8, ,79, ,56, ,68, ,47.3, ,5.6, ,133.2, ,64.4, 
147,Otay Lake,South Coast Valleys,4/29/2016,120,0.19, ,0.03, ,631, ,12.5, ,69.7, ,49.4, ,59.8, ,87, ,55, ,71, ,50.4, ,5.0, ,118.8, ,64.6, 
147,Otay Lake,South Coast Valleys,4/30/2016,121,0.13, ,0.02, ,429, ,12.4, ,69.4, ,54.0, ,59.4, ,89, ,53, ,72, ,50.3, ,6.0, ,143.2, ,64.7, 
147,Otay Lake,South Coast Valleys,5/1/2016,122,0.18, ,0.00, ,582, ,13.1, ,69.6, ,51.2, ,60.2, ,90, ,58, ,74, ,51.8, ,4.1, ,99.3, ,65.1, 
147,Otay Lake,South Coast Valleys,5/2/2016,123,0.21, ,0.00, ,649, ,14.3, ,75.0, ,51.5, ,62.3, ,91, ,53, ,75, ,54.1, ,4.5, ,108.2, ,65.4, 
147,Otay Lake,South Coast Valleys,5/3/2016,124,0.20, ,0.00, ,654, ,15.2, ,72.9, ,53.0, ,62.9, ,93, ,60, ,78, ,55.8, ,4.1, ,98.8, ,66.2, 
147,Otay Lake,South Coast Valleys,5/4/2016,125,0.17, ,0.00, ,546, ,14.3, ,70.0, ,56.9, ,62.0, ,89, ,64, ,76, ,54.2, ,4.0, ,96.5, ,67.0, 
147,Otay Lake,South Coast Valleys,5/5/2016,126,0.09, ,0.01, ,288, ,12.5, ,67.7, ,57.4, ,61.6, ,89, ,54, ,67, ,50.5, ,4.6, ,110.2, ,66.6, 
147,Otay Lake,South Coast Valleys,5/6/2016,127,0.13, ,0.71, ,458, ,13.9, ,67.4, ,54.6, ,59.0, ,93, ,60, ,81, ,53.3, ,4.4, ,104.5, ,65.8, 
147,Otay Lake,South Coast Valleys,5/7/2016,128,0.13, ,0.00, ,434, ,13.3, ,68.7, ,54.2, ,60.1, ,89, ,57, ,75, ,52.1, ,4.2, ,101.1, ,65.9, 
147,Otay Lake,South Coast Valleys,5/8/2016,129,0.12, ,0.00, ,420, ,13.3, ,68.2, ,53.7, ,61.1, ,91, ,58, ,72, ,52.1, ,4.0, ,96.4, ,66.0, 
147,Otay Lake,South Coast Valleys,5/9/2016,130,0.12, ,0.00, ,408, ,13.9, ,68.8, ,54.7, ,62.0, ,87, ,62, ,73, ,53.4, ,3.8, ,91.6, ,66.1, 
147,Otay Lake,South Coast Valleys,5/10/2016,131,0.20, ,0.00, ,641, ,14.3, ,70.8, ,59.1, ,63.6, ,81, ,59, ,71, ,54.1, ,4.2, ,99.8, ,66.7, 
147,Otay Lake,South Coast Valleys,5/11/2016,132,0.19, ,0.01, ,601, ,15.4, ,74.5, ,59.8, ,64.7, ,88, ,57, ,74, ,56.1, ,4.0, ,96.9, ,67.6, 
147,Otay Lake,South Coast Valleys,5/12/2016,133,0.20, ,0.00, ,631, ,15.8, ,73.0, ,56.3, ,64.2, ,89, ,64, ,77, ,56.9, ,3.8, ,92.1, ,68.3, 
147,Otay Lake,South Coast Valleys,5/13/2016,134,0.20, ,0.01, ,655, ,15.2, ,71.3, ,55.9, ,62.9, ,92, ,63, ,78, ,55.8, ,4.5, ,107.9, ,68.4, 
147,Otay Lake,South Coast Valleys,5/14/2016,135,0.02, ,0.00, ,112, ,14.5, ,62.3, ,58.5, ,59.9, ,88, ,78, ,82, ,54.4, ,3.6, ,85.5, ,67.9, 
147,Otay Lake,South Coast Valleys,5/15/2016,136,0.08, ,0.00, ,273, ,14.2, ,69.1, ,58.1, ,61.6, ,89, ,64, ,76, ,54.0, ,5.8, ,138.4, ,67.0, 
147,Otay Lake,South Coast Valleys,5/16/2016,137,0.08, ,0.00, ,280, ,14.0, ,68.1, ,57.5, ,61.1, ,88, ,64, ,76, ,53.6, ,4.4, ,105.0, ,66.7, 
147,Otay Lake,South Coast Valleys,5/17/2016,138,0.04, ,0.00, ,176, ,14.6, ,65.9, ,59.3, ,61.3, ,87, ,66, ,79, ,54.6, ,3.2, ,76.5, ,66.7, 
147,Otay Lake,South Coast Valleys,5/18/2016,139,0.19, ,0.00, ,603, ,15.8, ,73.1, ,59.3, ,64.5, ,89, ,63, ,76, ,56.9, ,4.2, ,101.7, ,67.2, 
147,Otay Lake,South Coast Valleys,5/19/2016,140,0.18, ,0.00, ,583, ,15.6, ,71.7, ,58.3, ,63.0, ,91, ,65, ,79, ,56.5, ,4.3, ,102.5, ,68.2, 
147,Otay Lake,South Coast Valleys,5/20/2016,141,0.20, ,0.00, ,633, ,12.2, ,66.6, ,55.5, ,60.4, ,80, ,60, ,68, ,49.8, ,6.3,Y,152.2,Y,68.0, 
147,Otay Lake,South Coast Valleys,5/21/2016,142,0.21, ,0.00, ,650, ,10.8, ,66.9, ,53.0, ,59.1, ,81, ,48, ,63, ,46.6, ,5.0, ,121.1, ,67.3, 
147,Otay Lake,South Coast Valleys,5/22/2016,143,0.20, ,0.00, ,681, ,12.0, ,68.1, ,52.4, ,59.2, ,87, ,57, ,70, ,49.3, ,5.2, ,125.6, ,67.3, 
147,Otay Lake,South Coast Valleys,5/23/2016,144,0.19, ,0.03, ,590, ,11.9, ,67.5, ,51.7, ,59.1, ,90, ,55, ,69, ,49.1, ,5.6, ,134.3, ,67.0, 
147,Otay Lake,South Coast Valleys,5/24/2016,145,0.20, ,0.00, ,609, ,12.4, ,69.0, ,55.6, ,61.5, ,79, ,51, ,66, ,50.2, ,5.0, ,119.9, ,67.0, 
147,Otay Lake,South Coast Valleys,5/25/2016,146,0.17, ,0.02, ,540, ,12.6, ,68.0, ,52.2, ,60.2, ,90, ,54, ,71, ,50.7, ,5.1, ,122.7, ,66.9, 
147,Otay Lake,South Coast Valleys,5/26/2016,147,0.16, ,0.00, ,533, ,13.5, ,68.4, ,52.8, ,61.2, ,85, ,62, ,73, ,52.5, ,4.5, ,108.5, ,66.9, 
147,Otay Lake,South Coast Valleys,5/27/2016,148,0.16, ,0.00, ,511, ,14.7, ,71.2, ,56.8, ,62.7, ,84, ,63, ,76, ,54.9, ,4.0, ,95.3, ,67.9, 
147,Otay Lake,South Coast Valleys,5/28/2016,149,0.06, ,0.04, ,238, ,15.1, ,70.1, ,55.3, ,60.5, ,94, ,67, ,84, ,55.7, ,3.3, ,79.5, ,67.8, 
147,Otay Lake,South Coast Valleys,5/29/2016,150,0.03, ,0.04, ,162, ,15.5, ,64.4, ,57.4, ,60.6, ,96, ,74, ,86, ,56.4, ,3.3, ,79.3, ,67.4, 
147,Otay Lake,South Coast Valleys,5/30/2016,151,0.13, ,0.00, ,444, ,15.9, ,71.2, ,58.9, ,63.4, ,95, ,65, ,80, ,57.0, ,3.6, ,86.4, ,67.5, 
147,Otay Lake,South Coast Valleys,5/31/2016,152,0.06, ,0.00, ,242, ,16.0, ,67.6, ,60.2, ,62.5, ,90, ,74, ,83, ,57.2, ,3.3, ,79.6, ,68.0, 
147,Otay Lake,South Coast Valleys,6/1/2016,153,0.12, ,0.00, ,432, ,16.3, ,70.6, ,59.5, ,63.0, ,93, ,67, ,83, ,57.8, ,3.5, ,83.0, ,68.1, 
147,Otay Lake,South Coast Valleys,6/2/2016,154,0.23, ,0.00, ,699, ,17.0, ,82.2, ,55.0, ,67.4, ,93, ,52, ,74, ,58.9, ,3.5, ,83.5, ,68.9, 
147,Otay Lake,South Coast Valleys,6/3/2016,155,0.23, ,0.00, ,679, ,17.2, ,86.2,Y,57.8, ,68.3, ,97, ,44, ,73, ,59.2, ,3.0, ,72.2, ,70.1, 
147,Otay Lake,South Coast Valleys,6/4/2016,156,0.23, ,0.00, ,716, ,16.7, ,79.3, ,55.3, ,66.1, ,95, ,54, ,76, ,58.4, ,3.3, ,79.3, ,70.3, 
147,Otay Lake,South Coast Valleys,6/5/2016,157,0.20, ,0.00, ,638, ,16.7, ,75.3, ,59.1, ,65.1, ,96, ,61, ,79, ,58.5, ,3.5, ,84.1, ,70.7, 
147,Otay Lake,South Coast Valleys,6/6/2016,158,0.22, ,0.00, ,670, ,15.6, ,73.5, ,59.5, ,64.9, ,91, ,59, ,74, ,56.5, ,4.0, ,96.7, ,70.7, 
147,Otay Lake,South Coast Valleys,6/7/2016,159,0.18, ,0.00, ,580, ,15.4, ,71.7, ,60.4, ,64.1, ,83, ,63, ,75, ,56.2, ,4.1, ,97.6, ,70.5, 
147,Otay Lake,South Coast Valleys,6/8/2016,160,0.19, ,0.00, ,604, ,16.1, ,73.4, ,60.8, ,65.0, ,84, ,64, ,76, ,57.4, ,4.0, ,95.8, ,70.6, 
147,Otay Lake,South Coast Valleys,6/9/2016,161,0.17, ,0.00, ,120, ,16.1, ,68.5, ,,S,63.3, ,88, ,61, ,81, ,57.4, ,3.2, ,76.6, ,71.3, 
147,Otay Lake,South Coast Valleys,6/10/2016,162,0.19, ,0.01, ,599, ,16.2, ,73.3, ,61.1, ,65.6, ,89, ,60, ,75, ,57.6, ,4.1, ,98.5, ,71.0, 
147,Otay Lake,South Coast Valleys,6/11/2016,163,0.08, ,0.00, ,236, ,14.8, ,69.5, ,61.3, ,64.5, ,82, ,63, ,71, ,55.0, ,5.5, ,132.2, ,70.5, 
147,Otay Lake,South Coast Valleys,6/12/2016,164,0.14, ,0.00, ,453, ,14.1, ,69.9, ,56.5, ,62.3, ,85, ,59, ,73, ,53.7, ,4.1, ,98.7, ,69.7, 
147,Otay Lake,South Coast Valleys,6/13/2016,165,0.20, ,0.00, ,617, ,14.0, ,72.9, ,57.8, ,64.2, ,79, ,54, ,68, ,53.5, ,4.5, ,108.5, ,69.8, 
147,Otay Lake,South Coast Valleys,6/14/2016,166,0.18, ,0.00, ,563, ,15.4, ,71.8, ,60.0, ,64.3, ,84, ,64, ,75, ,56.1, ,4.4, ,105.1, ,70.2, 
147,Otay Lake,South Coast Valleys,6/15/2016,167,0.22, ,0.00, ,685, ,14.3, ,71.7, ,59.8, ,64.0, ,86, ,57, ,70, ,54.2, ,4.9, ,117.5, ,70.8, 
147,Otay Lake,South Coast Valleys,6/16/2016,168,0.24, ,0.00, ,706, ,13.4, ,77.8, ,54.6, ,67.3, ,87, ,41, ,59, ,52.4, ,4.1, ,99.0, ,71.5, 
147,Otay Lake,South Coast Valleys,6/17/2016,169,0.27, ,0.01, ,718, ,13.1,Y,87.0,Y,55.9, ,72.3,Y,78, ,31, ,48,Y,51.7,Y,4.3, ,103.9, ,72.1, 
147,Otay Lake,South Coast Valleys,6/18/2016,170,0.21, ,0.00, ,527, ,13.4, ,88.7,Y,57.4, ,74.3,Y,72,H,30,H,46,Y,52.3,Y,3.8, ,92.1, ,72.5, 
147,Otay Lake,South Coast Valleys,6/19/2016,171,0.21,H,0.00, ,692, ,12.6,Y,98.9,R,65.6,Y,,S,60,H,46,H,,Q,,Q,4.0, ,95.4, ,73.5, 
147,Otay Lake,South Coast Valleys,6/20/2016,172,0.24,R,0.02, ,692, ,12.9,Y,,S,65.7,Y,,S,64,H,25,H,,Q,,Q,3.9, ,93.7, ,74.6, 
147,Otay Lake,South Coast Valleys,6/21/2016,173,0.15,R,0.00, ,419, ,17.9, ,81.3, ,65.7,Y,72.6, ,82, ,56, ,65, ,60.3, ,3.8, ,92.3, ,74.5, 
147,Otay Lake,South Coast Valleys,6/22/2016,174,0.22, ,0.01,H,625, ,19.1, ,81.7, ,63.3, ,71.5, ,88, ,59, ,73, ,62.2, ,3.9, ,93.1, ,74.3, 
147,Otay Lake,South Coast Valleys,6/23/2016,175,0.23, ,0.00, ,679, ,18.1, ,77.7, ,61.0, ,69.2, ,90, ,60, ,74, ,60.7, ,4.2, ,100.3, ,74.9, 
147,Otay Lake,South Coast Valleys,6/24/2016,176,0.22, ,0.00, ,678, ,17.6, ,76.4, ,61.0, ,66.8, ,93, ,61, ,78, ,59.8, ,3.9, ,94.0, ,74.6, 
147,Otay Lake,South Coast Valleys,6/25/2016,177,0.23, ,0.00, ,684, ,17.1, ,76.0, ,60.8, ,67.5, ,88, ,61, ,74, ,59.0, ,4.3, ,102.1, ,74.7, 
147,Otay Lake,South Coast Valleys,6/26/2016,178,0.23, ,0.00, ,670, ,18.1, ,78.4, ,60.0, ,69.5, ,90, ,60, ,73, ,60.7, ,3.7, ,87.7, ,74.6, 
147,Otay Lake,South Coast Valleys,6/27/2016,179,0.24, ,0.00, ,668, ,18.7, ,85.5, ,63.1, ,72.9, ,93, ,44, ,68, ,61.6, ,3.4, ,82.5, ,75.2, 
147,Otay Lake,South Coast Valleys,6/28/2016,180,0.23, ,0.00, ,670, ,19.7, ,82.0, ,61.7, ,71.2, ,95, ,56, ,75, ,63.0, ,3.7, ,87.9, ,75.4, 
147,Otay Lake,South Coast Valleys,6/29/2016,181,0.24, ,0.00, ,676, ,19.8, ,84.1, ,63.6, ,71.0, ,98, ,54, ,76, ,63.3, ,3.7, ,88.0, ,75.8, 
147,Otay Lake,South Coast Valleys,6/30/2016,182,0.21, ,0.00, ,642, ,18.6, ,77.5, ,63.8, ,68.7, ,91, ,62, ,78, ,61.4, ,3.9, ,92.6, ,75.7, 
147,Otay Lake,South Coast Valleys,7/1/2016,183,0.21, ,0.00, ,648, ,17.3, ,74.3, ,60.9, ,67.4, ,87, ,63, ,76, ,59.4, ,4.2, ,99.7, ,75.4, 
147,Otay Lake,South Coast Valleys,7/2/2016,184,0.22, ,0.00, ,665, ,16.2, ,76.2, ,60.0, ,66.9, ,84, ,58, ,72, ,57.5, ,4.1, ,98.0, ,75.2, 
147,Otay Lake,South Coast Valleys,7/3/2016,185,0.22, ,0.00, ,677, ,16.2, ,75.5, ,60.6, ,67.0, ,82, ,62, ,72, ,57.6, ,4.2, ,101.5, ,75.0, 
147,Otay Lake,South Coast Valleys,7/4/2016,186,0.23, ,0.02, ,678, ,16.6, ,77.3, ,58.9, ,67.2, ,90, ,57, ,73, ,58.3, ,4.4, ,104.7, ,74.7, 
147,Otay Lake,South Coast Valleys,7/5/2016,187,0.22, ,0.00, ,672, ,16.6, ,75.4, ,64.5, ,68.6, ,81, ,58, ,70, ,58.2, ,4.3, ,103.7, ,75.0, 
147,Otay Lake,South Coast Valleys,7/6/2016,188,0.23, ,0.00, ,669, ,16.6, ,77.8, ,61.6, ,68.3, ,85, ,54, ,70, ,58.2, ,4.1, ,98.5, ,75.2, 
147,Otay Lake,South Coast Valleys,7/7/2016,189,0.22, ,0.00, ,665, ,16.7, ,78.5, ,61.6, ,67.8, ,87, ,55, ,72, ,58.4, ,3.8, ,91.6, ,75.3, 
147,Otay Lake,South Coast Valleys,7/8/2016,190,0.23, ,0.00, ,691, ,17.5, ,79.7, ,61.6, ,68.8, ,89, ,54, ,73, ,59.8, ,3.8, ,91.6, ,75.3, 
147,Otay Lake,South Coast Valleys,7/9/2016,191,0.23, ,0.00, ,665, ,18.3, ,81.4, ,59.7, ,69.5, ,93, ,54, ,74, ,61.0, ,3.8, ,90.7, ,75.3, 
147,Otay Lake,South Coast Valleys,7/10/2016,192,0.24, ,0.00, ,678, ,18.3, ,81.3, ,63.3, ,70.8, ,91, ,46, ,71, ,61.0, ,3.9, ,94.3, ,75.8, 
147,Otay Lake,South Coast Valleys,7/11/2016,193,0.23, ,0.00, ,683, ,17.1, ,78.0, ,59.9, ,68.2, ,91, ,55, ,72, ,59.0, ,4.3, ,104.0, ,75.8, 
147,Otay Lake,South Coast Valleys,7/12/2016,194,0.23, ,0.00, ,677, ,16.4, ,77.0, ,58.7, ,67.4, ,88, ,53, ,72, ,57.9, ,3.8, ,90.7, ,75.5, 
147,Otay Lake,South Coast Valleys,7/13/2016,195,0.22, ,0.00, ,669, ,17.6, ,81.6, ,58.6, ,67.9, ,92, ,56, ,75, ,59.9, ,3.9, ,94.0, ,75.4, 
147,Otay Lake,South Coast Valleys,7/14/2016,196,0.22, ,0.00, ,637, ,19.0, ,82.5, ,60.4, ,69.8, ,94, ,55, ,76, ,62.1, ,3.8, ,91.5, ,75.4, 
147,Otay Lake,South Coast Valleys,7/15/2016,197,0.22, ,0.00, ,653, ,19.4, ,80.7, ,62.7, ,70.3, ,94, ,57, ,76, ,62.6, ,4.1, ,99.6, ,75.6, 
147,Otay Lake,South Coast Valleys,7/16/2016,198,0.22, ,0.00, ,660, ,18.5, ,78.7, ,62.7, ,69.9, ,89, ,61, ,74, ,61.3, ,3.9, ,92.6, ,76.1, 
147,Otay Lake,South Coast Valleys,7/17/2016,199,0.22, ,0.00, ,650, ,18.4, ,78.9, ,63.3, ,69.7, ,89, ,60, ,74, ,61.1, ,3.9, ,92.9, ,76.2, 
147,Otay Lake,South Coast Valleys,7/18/2016,200,0.23, ,0.00, ,665, ,18.3, ,79.2, ,62.1, ,70.0, ,92, ,56, ,73, ,60.9, ,3.7, ,89.7, ,76.0, 
147,Otay Lake,South Coast Valleys,7/19/2016,201,0.23, ,0.03, ,668, ,19.7, ,83.2, ,62.0, ,72.0, ,91, ,56, ,73, ,63.0, ,4.1, ,97.5, ,76.1, 
147,Otay Lake,South Coast Valleys,7/20/2016,202,0.24, ,0.00, ,640, ,20.1, ,90.7, ,65.0, ,76.0, ,92, ,41, ,66, ,63.7, ,3.8, ,90.6, ,76.4, 
147,Otay Lake,South Coast Valleys,7/21/2016,203,0.26,R,0.00, ,663, ,20.0, ,92.2,Y,65.3, ,77.6,Y,91, ,38, ,62,Y,63.5,Y,3.5, ,84.8, ,77.1, 
147,Otay Lake,South Coast Valleys,7/22/2016,204,0.26,R,0.00, ,674, ,17.8, ,95.4,Y,64.3, ,79.7,Y,92,H,29,H,52,Y,60.2,Y,3.4, ,81.0, ,77.0, 
147,Otay Lake,South Coast Valleys,7/23/2016,205,0.25,R,0.00, ,657, ,19.2, ,91.5,Y,64.4, ,77.3,Y,89, ,37, ,60,Y,62.3,Y,3.7, ,89.6, ,77.3, 
147,Otay Lake,South Coast Valleys,7/24/2016,206,0.23, ,0.00, ,642, ,20.7, ,85.5, ,65.2, ,74.8, ,91, ,52, ,70, ,64.4, ,3.9, ,94.7, ,77.3, 
147,Otay Lake,South Coast Valleys,7/25/2016,207,0.13, ,0.00, ,386, ,21.6, ,82.5, ,67.2, ,73.1, ,93, ,58, ,77, ,65.6, ,3.2, ,77.6, ,77.2, 
147,Otay Lake,South Coast Valleys,7/26/2016,208,0.23,R,0.00, ,638, ,21.1, ,86.4, ,66.4, ,75.5, ,92, ,48, ,70, ,65.1, ,3.5, ,83.1, ,77.2, 
147,Otay Lake,South Coast Valleys,7/27/2016,209,0.23, ,0.00, ,629, ,20.2, ,86.5, ,66.1, ,75.7, ,94, ,43, ,67, ,63.8, ,3.4, ,80.7, ,77.3, 
147,Otay Lake,South Coast Valleys,7/28/2016,210,0.24, ,0.00, ,632, ,20.2, ,88.1, ,67.4, ,76.2,Y,94, ,35, ,65,Y,63.7,Y,3.6, ,85.6, ,77.3, 
147,Otay Lake,South Coast Valleys,7/29/2016,211,0.22, ,0.00, ,614, ,21.3, ,82.3, ,65.9, ,73.1, ,93, ,61, ,76, ,65.2, ,3.6, ,86.6, ,77.3, 
147,Otay Lake,South Coast Valleys,7/30/2016,212,0.19, ,0.00, ,543, ,20.5, ,84.7, ,64.7, ,73.5, ,91, ,53, ,73, ,64.2, ,3.6, ,86.1, ,77.0, 
147,Otay Lake,South Coast Valleys,7/31/2016,213,0.21, ,0.00, ,603, ,20.8, ,83.2, ,67.5, ,73.5, ,88, ,55, ,74, ,64.6, ,3.8, ,90.8, ,77.2, 
147,Otay Lake,South Coast Valleys,8/1/2016,214,0.22, ,0.00, ,604, ,20.4, ,82.2, ,65.7, ,73.1, ,91, ,55, ,73, ,64.1, ,3.7, ,89.9, ,78.0, 
147,Otay Lake,South Coast Valleys,8/2/2016,215,0.22, ,0.00, ,592, ,20.4, ,85.2, ,66.3, ,73.3, ,91, ,52, ,73, ,64.1, ,4.2, ,99.8, ,78.3, 
147,Otay Lake,South Coast Valleys,8/3/2016,216,0.22, ,0.00, ,622, ,19.4, ,80.6, ,64.0, ,71.3, ,91, ,57, ,74, ,62.6, ,3.8, ,91.4, ,77.9, 
147,Otay Lake,South Coast Valleys,8/4/2016,217,0.22, ,0.00, ,615, ,19.3, ,79.5, ,67.2, ,72.1, ,82, ,58, ,72, ,62.5, ,3.9, ,93.7, ,78.0, 
147,Otay Lake,South Coast Valleys,8/5/2016,218,0.21, ,0.00, ,590, ,19.8, ,78.4, ,68.5,Y,72.2, ,81, ,63, ,73, ,63.2, ,4.3, ,104.3, ,78.4, 
147,Otay Lake,South Coast Valleys,8/6/2016,219,0.20, ,0.00, ,583, ,19.5, ,79.1, ,65.9, ,71.3, ,84, ,63, ,75, ,62.8, ,4.6, ,110.2, ,78.5, 
147,Otay Lake,South Coast Valleys,8/7/2016,220,0.21, ,0.00, ,595, ,19.0, ,80.1, ,65.9, ,70.5, ,86, ,61, ,74, ,62.0, ,4.1, ,97.8, ,78.4, 
147,Otay Lake,South Coast Valleys,8/8/2016,221,0.19, ,0.01, ,565, ,18.7, ,77.1, ,64.6, ,68.9, ,87, ,65, ,77, ,61.6, ,4.3, ,102.8, ,77.8, 
147,Otay Lake,South Coast Valleys,8/9/2016,222,0.22, ,0.00, ,643, ,17.2, ,76.6, ,62.0, ,68.7, ,88, ,57, ,72, ,59.3, ,4.0, ,95.2, ,77.1, 
147,Otay Lake,South Coast Valleys,8/10/2016,223,0.22, ,0.01, ,636, ,17.8, ,79.7, ,60.6, ,69.3, ,90, ,53, ,73, ,60.1, ,4.3, ,103.5, ,76.5, 
147,Otay Lake,South Coast Valleys,8/11/2016,224,0.20, ,0.00, ,592, ,18.8, ,79.4, ,65.9, ,70.7, ,84, ,61, ,73, ,61.8, ,4.1, ,97.6, ,77.1, 
147,Otay Lake,South Coast Valleys,8/12/2016,225,0.22, ,0.00, ,612, ,20.0, ,82.2, ,64.9, ,72.7, ,88, ,57, ,73, ,63.4, ,3.7, ,88.3, ,77.2, 
147,Otay Lake,South Coast Valleys,8/13/2016,226,0.23, ,0.00, ,623, ,20.7, ,85.8, ,66.3, ,74.7, ,90, ,51, ,70, ,64.4, ,3.6, ,85.7, ,77.7, 
147,Otay Lake,South Coast Valleys,8/14/2016,227,0.23, ,0.00, ,623, ,21.6, ,89.2, ,65.9, ,76.4, ,93, ,43, ,69, ,65.7, ,3.4, ,81.0, ,78.1, 
147,Otay Lake,South Coast Valleys,8/15/2016,228,0.25,R,0.00, ,624, ,21.3, ,96.1,Y,67.6, ,79.1,Y,93, ,35, ,63,Y,65.2,Y,3.5, ,85.1, ,78.6,Y
147,Otay Lake,South Coast Valleys,8/16/2016,229,0.23, ,0.00, ,612, ,20.2, ,92.8,Y,63.4, ,76.8, ,92, ,39, ,64, ,63.8, ,3.3, ,79.2, ,78.2, 
147,Otay Lake,South Coast Valleys,8/17/2016,230,0.24, ,0.00, ,624, ,18.8, ,94.3,Y,62.3, ,76.3, ,94, ,33, ,61, ,61.8, ,3.4, ,82.1, ,78.0, 
147,Otay Lake,South Coast Valleys,8/18/2016,231,0.22, ,0.00, ,603, ,20.1, ,84.6, ,64.0, ,72.3, ,96, ,49, ,74, ,63.6, ,3.7, ,87.9, ,78.2, 
147,Otay Lake,South Coast Valleys,8/19/2016,232,0.21, ,0.00, ,596, ,20.0, ,83.9, ,64.1, ,71.9, ,94, ,50, ,75, ,63.5, ,3.9, ,93.6, ,77.7, 
147,Otay Lake,South Coast Valleys,8/20/2016,233,0.21, ,0.00, ,595, ,19.9, ,82.5, ,65.2, ,72.1, ,89, ,57, ,74, ,63.3, ,4.0, ,95.5, ,77.7, 
147,Otay Lake,South Coast Valleys,8/21/2016,234,0.20, ,0.00, ,570, ,19.8, ,83.6, ,63.8, ,71.9, ,93, ,54, ,74, ,63.2, ,3.4, ,81.6, ,77.4, 
147,Otay Lake,South Coast Valleys,8/22/2016,235,0.21, ,0.00, ,597, ,19.7, ,81.4, ,62.6, ,70.7, ,94, ,54, ,77, ,63.0, ,3.6, ,86.0, ,77.6, 
147,Otay Lake,South Coast Valleys,8/23/2016,236,0.20, ,0.00, ,602, ,18.7, ,80.5, ,59.5, ,69.1, ,96, ,53, ,77, ,61.5, ,3.4, ,81.3, ,76.8, 
147,Otay Lake,South Coast Valleys,8/24/2016,237,0.19, ,0.00, ,542, ,19.9, ,82.5, ,64.3, ,71.2, ,93, ,54, ,76, ,63.3, ,3.4, ,81.4, ,76.9, 
147,Otay Lake,South Coast Valleys,8/25/2016,238,0.19, ,0.00, ,555, ,18.9, ,78.8, ,62.1, ,69.0, ,93, ,60, ,78, ,61.8, ,3.7, ,88.5, ,77.1, 
147,Otay Lake,South Coast Valleys,8/26/2016,239,0.16, ,0.00, ,497, ,16.5, ,75.3, ,61.6, ,66.6, ,91, ,58, ,74, ,58.0, ,3.4, ,81.1, ,76.2, 
147,Otay Lake,South Coast Valleys,8/27/2016,240,0.16, ,0.00, ,481, ,16.5, ,77.2, ,64.0, ,68.4, ,81, ,59, ,70, ,58.1, ,3.0, ,72.7, ,75.8, 
147,Otay Lake,South Coast Valleys,8/28/2016,241,0.19, ,0.00, ,556, ,19.0, ,80.6, ,62.0, ,70.0, ,93, ,58, ,76, ,62.0, ,3.6, ,86.5, ,75.8, 
147,Otay Lake,South Coast Valleys,8/29/2016,242,0.19, ,0.00, ,545, ,20.8, ,85.2, ,64.2, ,71.8, ,97, ,55, ,78, ,64.6, ,3.3, ,78.5, ,76.5, 
147,Otay Lake,South Coast Valleys,8/30/2016,243,0.19, ,0.00, ,548, ,20.7, ,83.6, ,64.7, ,72.4, ,97, ,55, ,76, ,64.4, ,3.2, ,76.7, ,76.9, 
147,Otay Lake,South Coast Valleys,8/31/2016,244,0.20, ,0.03, ,572, ,20.8, ,85.7, ,63.3, ,72.9, ,95, ,49, ,75, ,64.6, ,3.2, ,78.0, ,76.7, 
147,Otay Lake,South Coast Valleys,9/1/2016,245,0.18, ,0.00, ,534, ,20.2, ,79.3, ,62.9, ,69.3, ,98, ,65, ,83, ,63.8, ,3.2, ,76.3, ,77.0, 
147,Otay Lake,South Coast Valleys,9/2/2016,246,0.18, ,0.00, ,538, ,17.5, ,76.9, ,61.7, ,67.0, ,92, ,58, ,77, ,59.7, ,3.8, ,91.0, ,76.3, 
147,Otay Lake,South Coast Valleys,9/3/2016,247,0.16, ,0.00, ,504, ,15.5, ,73.6, ,60.4, ,65.4, ,85, ,58, ,72, ,56.3, ,3.8, ,91.2, ,75.6, 
