Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
150,Miramar,South Coast Valleys,2/22/2013,053,0.12, ,0.00, ,454,R,8.8, ,62.6, ,36.3, ,50.2, ,95, ,42, ,71, ,41.3, ,3.2, ,75.7, ,52.6, 
150,Miramar,South Coast Valleys,2/23/2013,054,0.12, ,0.00, ,453, ,9.1, ,63.3, ,39.8, ,51.9, ,90, ,44, ,69, ,42.1, ,3.3, ,78.1, ,52.9, 
150,Miramar,South Coast Valleys,2/24/2013,055,0.15, ,0.00, ,469,R,6.5, ,67.1, ,40.4, ,52.4, ,92, ,14, ,48, ,33.5, ,4.1, ,97.7, ,53.4, 
150,Miramar,South Coast Valleys,2/25/2013,056,0.14, ,0.00, ,472,R,5.1, ,68.3, ,38.2, ,52.1, ,74, ,15, ,38, ,27.5, ,3.5, ,84.9, ,52.2, 
150,Miramar,South Coast Valleys,2/26/2013,057,0.13, ,0.00, ,477,R,7.2, ,64.2, ,36.0, ,51.6, ,82, ,36, ,55, ,36.1, ,3.3, ,78.1, ,51.9, 
150,Miramar,South Coast Valleys,2/27/2013,058,0.16, ,0.00, ,476,R,5.2, ,71.3, ,40.9, ,56.0, ,61, ,17, ,34, ,27.9, ,3.7, ,87.6, ,52.5, 
150,Miramar,South Coast Valleys,2/28/2013,059,0.18, ,0.00, ,479,R,4.6, ,78.1,Y,40.4, ,58.8, ,50, ,13, ,27, ,25.1, ,4.1, ,99.2, ,52.5, 
150,Miramar,South Coast Valleys,3/1/2013,060,0.17, ,0.00, ,486,R,5.5, ,81.1, ,45.6, ,62.9, ,55, ,13, ,28, ,29.2, ,3.3, ,80.1, ,54.1, 
150,Miramar,South Coast Valleys,3/2/2013,061,0.17, ,0.00, ,484,R,6.0, ,81.4,Y,50.3, ,65.1, ,46, ,16, ,28, ,31.4, ,3.4, ,81.8, ,55.3, 
150,Miramar,South Coast Valleys,3/3/2013,062,0.12, ,0.00, ,370, ,9.6, ,72.9, ,47.0, ,57.8, ,93, ,27, ,59, ,43.4, ,3.0, ,73.2, ,55.9, 
150,Miramar,South Coast Valleys,3/4/2013,063,0.10, ,0.00, ,373, ,12.7, ,63.1, ,52.4, ,56.7, ,92, ,68, ,81, ,51.0, ,3.3, ,79.9, ,58.0, 
150,Miramar,South Coast Valleys,3/5/2013,064,0.06, ,0.00, ,244, ,12.4, ,60.5, ,51.7, ,55.0, ,92, ,73, ,84, ,50.3, ,3.3, ,79.2, ,58.7, 
150,Miramar,South Coast Valleys,3/6/2013,065,0.12, ,0.00, ,468, ,10.1, ,60.6, ,46.6, ,53.9, ,89, ,57, ,71, ,44.7, ,3.9, ,92.9, ,58.6, 
150,Miramar,South Coast Valleys,3/7/2013,066,0.05, ,0.13, ,227, ,11.1, ,60.3, ,48.8, ,54.2, ,91, ,53, ,78, ,47.4, ,3.3, ,78.9, ,57.8, 
150,Miramar,South Coast Valleys,3/8/2013,067,0.08, ,0.98, ,345, ,10.1, ,55.7, ,47.1, ,51.0, ,96, ,59, ,79, ,44.9, ,4.8, ,114.7, ,57.2, 
150,Miramar,South Coast Valleys,3/9/2013,068,0.10, ,0.14, ,363, ,9.9, ,58.2, ,45.1, ,52.4, ,90, ,61, ,73, ,44.2, ,4.8, ,114.3, ,57.0, 
150,Miramar,South Coast Valleys,3/10/2013,069,0.14, ,0.00, ,523,R,9.7, ,67.7, ,40.5, ,54.1, ,95, ,43, ,68, ,43.6, ,3.3, ,78.3, ,56.4, 
150,Miramar,South Coast Valleys,3/11/2013,070,0.15, ,0.00, ,534,R,10.3, ,70.3, ,42.5, ,56.1, ,95, ,37, ,67, ,45.2, ,3.0, ,71.4, ,56.7, 
150,Miramar,South Coast Valleys,3/12/2013,071,0.15, ,0.01, ,529,R,11.4, ,72.4, ,43.8, ,56.6, ,100, ,30, ,73, ,48.1, ,3.2, ,76.3, ,57.5, 
150,Miramar,South Coast Valleys,3/13/2013,072,0.15, ,0.00, ,534,R,13.1, ,75.2, ,44.3, ,57.5, ,100, ,50, ,81, ,51.6, ,3.1, ,73.6, ,58.9, 
150,Miramar,South Coast Valleys,3/14/2013,073,0.15, ,0.01, ,535,R,13.4, ,76.0, ,47.2, ,57.4, ,100, ,52, ,84, ,52.4, ,3.2, ,77.8, ,60.6, 
150,Miramar,South Coast Valleys,3/15/2013,074,0.14, ,0.01, ,496, ,13.7, ,76.6, ,48.7, ,57.0, ,100, ,52, ,87, ,53.0, ,3.3, ,79.3, ,61.3, 
150,Miramar,South Coast Valleys,3/16/2013,075,0.13, ,0.00, ,498, ,13.0, ,65.0, ,50.6, ,55.5, ,99, ,68, ,86, ,51.5, ,3.2, ,77.0, ,62.2, 
150,Miramar,South Coast Valleys,3/17/2013,076,0.13, ,0.00, ,487, ,12.8, ,63.7, ,52.9, ,56.6, ,93, ,70, ,82, ,51.2, ,3.3, ,79.1, ,62.7, 
150,Miramar,South Coast Valleys,3/18/2013,077,0.12, ,0.00, ,451, ,12.6, ,64.0, ,53.4, ,57.0, ,90, ,64, ,79, ,50.6, ,3.6, ,85.3, ,63.2, 
150,Miramar,South Coast Valleys,3/19/2013,078,0.14, ,0.00, ,490, ,13.1, ,67.4, ,52.7, ,58.2, ,95, ,63, ,79, ,51.7, ,3.5, ,83.9, ,63.2, 
150,Miramar,South Coast Valleys,3/20/2013,079,0.13, ,0.00, ,459, ,13.6, ,68.3, ,50.0, ,58.3, ,98, ,61, ,82, ,52.8, ,3.3, ,78.2, ,62.6, 
150,Miramar,South Coast Valleys,3/21/2013,080,0.12, ,0.00, ,451, ,13.8, ,66.4, ,52.5, ,58.2, ,98, ,60, ,83, ,53.1, ,3.7, ,89.0, ,62.8, 
150,Miramar,South Coast Valleys,3/22/2013,081,0.14, ,0.00, ,486, ,12.7, ,66.3, ,49.0, ,57.5, ,94, ,62, ,79, ,51.0, ,3.3, ,80.2, ,63.7, 
150,Miramar,South Coast Valleys,3/23/2013,082,0.13, ,0.00, ,465, ,13.0, ,67.0, ,47.4, ,56.7, ,96, ,65, ,83, ,51.6, ,3.1, ,73.9, ,63.0, 
150,Miramar,South Coast Valleys,3/24/2013,083,0.15, ,0.00, ,530, ,13.3, ,68.9, ,47.1, ,56.2, ,99, ,60, ,86, ,52.1, ,3.4, ,81.3, ,62.6, 
150,Miramar,South Coast Valleys,3/25/2013,084,0.15, ,0.01, ,530, ,13.8, ,71.4, ,46.2, ,58.2, ,100, ,59, ,84, ,53.2, ,2.9, ,69.7, ,62.8, 
150,Miramar,South Coast Valleys,3/26/2013,085,0.14, ,0.00, ,505, ,13.8, ,67.6, ,51.9, ,57.9, ,99, ,62, ,84, ,53.2, ,3.2, ,76.5, ,64.1, 
150,Miramar,South Coast Valleys,3/27/2013,086,0.13, ,0.00, ,466, ,13.3, ,66.3, ,52.8, ,58.2, ,95, ,65, ,80, ,52.1, ,2.9, ,70.3, ,64.4, 
150,Miramar,South Coast Valleys,3/28/2013,087,0.16, ,0.00, ,531, ,13.8, ,70.3, ,50.9, ,59.0, ,96, ,59, ,81, ,53.2, ,3.5, ,84.0, ,64.1, 
150,Miramar,South Coast Valleys,3/29/2013,088,0.12, ,0.00, ,436, ,14.6, ,67.7, ,55.1, ,59.5, ,94, ,71, ,84, ,54.8, ,3.6, ,87.1, ,65.0, 
150,Miramar,South Coast Valleys,3/30/2013,089,0.17,R,0.00, ,586, ,14.4, ,69.2, ,51.9, ,59.4, ,94, ,65, ,83, ,54.4, ,4.0, ,94.9, ,65.5, 
150,Miramar,South Coast Valleys,3/31/2013,090,0.16,R,0.00, ,548, ,14.1, ,70.9, ,50.8, ,59.9, ,96, ,58, ,80, ,53.8, ,4.0, ,95.6, ,65.2, 
150,Miramar,South Coast Valleys,4/1/2013,091,0.15, ,0.02, ,508, ,13.5, ,65.3, ,53.8, ,58.6, ,96, ,59, ,80, ,52.5, ,5.4, ,129.1, ,65.2, 
150,Miramar,South Coast Valleys,4/2/2013,092,0.16,R,0.00, ,583, ,13.7, ,65.7, ,50.4, ,58.5, ,96, ,65, ,82, ,52.9, ,4.0, ,94.8, ,65.2, 
150,Miramar,South Coast Valleys,4/3/2013,093,0.16,R,0.00, ,576, ,14.3, ,71.0, ,48.5, ,58.4, ,98, ,64, ,86, ,54.1, ,3.3, ,78.9, ,64.9, 
150,Miramar,South Coast Valleys,4/4/2013,094,0.16,R,0.00, ,567, ,14.8, ,68.3, ,55.3, ,59.6, ,95, ,66, ,85, ,55.1, ,4.4, ,106.2, ,65.9, 
150,Miramar,South Coast Valleys,4/5/2013,095,0.11, ,0.00, ,392, ,14.9, ,66.6, ,57.0, ,59.9, ,96, ,72, ,85, ,55.3, ,3.5, ,84.1, ,66.2, 
150,Miramar,South Coast Valleys,4/6/2013,096,0.13,R,0.00, ,472, ,14.2, ,66.5, ,53.3, ,59.7, ,95, ,68, ,81, ,53.9, ,3.7, ,88.4, ,65.9, 
150,Miramar,South Coast Valleys,4/7/2013,097,0.13,R,0.00, ,472, ,14.2, ,67.6, ,54.9, ,60.3, ,94, ,67, ,80, ,54.0, ,3.6, ,86.4, ,65.8, 
150,Miramar,South Coast Valleys,4/8/2013,098,0.10,R,0.01, ,382, ,11.9, ,59.9, ,50.2, ,55.8, ,95, ,63, ,78, ,49.2, ,5.5, ,132.2, ,64.3, 
150,Miramar,South Coast Valleys,4/9/2013,099,0.19,R,0.00, ,614, ,10.0, ,68.4, ,48.5, ,57.4, ,86, ,37, ,62, ,44.5, ,4.3, ,104.2, ,63.4, 
150,Miramar,South Coast Valleys,4/10/2013,100,0.22,R,0.00, ,619, ,8.1, ,72.8, ,43.7, ,59.4, ,69, ,28, ,47, ,39.1, ,3.9, ,94.1, ,62.4, 
150,Miramar,South Coast Valleys,4/11/2013,101,0.18,R,0.00, ,565, ,11.0, ,70.9, ,49.0, ,59.4, ,86, ,45, ,64, ,47.2, ,4.3, ,103.5, ,62.6, 
150,Miramar,South Coast Valleys,4/12/2013,102,0.17,R,0.00, ,584, ,13.4, ,67.8, ,55.7, ,59.8, ,87, ,62, ,76, ,52.3, ,4.2, ,100.4, ,64.9, 
150,Miramar,South Coast Valleys,4/13/2013,103,0.04, ,0.00, ,183, ,13.7, ,62.1, ,54.8, ,57.7, ,87, ,79, ,84, ,52.9, ,3.1, ,74.9, ,64.4, 
150,Miramar,South Coast Valleys,4/14/2013,104,0.03, ,0.01, ,141, ,12.7, ,59.1, ,53.5, ,55.7, ,96, ,74, ,84, ,50.8, ,3.7, ,89.7, ,63.0, 
150,Miramar,South Coast Valleys,4/15/2013,105,0.04, ,0.06, ,199, ,13.2, ,60.7, ,52.3, ,55.9, ,97, ,73, ,87, ,51.9, ,4.5, ,109.1, ,62.5, 
150,Miramar,South Coast Valleys,4/16/2013,106,0.13,R,0.00, ,459, ,9.4, ,59.3, ,44.7, ,53.3, ,81, ,58, ,68, ,42.8, ,4.4, ,106.3, ,61.4, 
150,Miramar,South Coast Valleys,4/17/2013,107,0.22,R,0.00, ,634, ,7.9, ,68.9, ,46.2, ,56.8, ,88, ,26, ,50, ,38.5, ,5.1, ,122.3, ,60.7, 
150,Miramar,South Coast Valleys,4/18/2013,108,0.26,R,0.00, ,637, ,5.4,Y,78.5, ,43.4, ,61.7, ,53, ,12, ,29,Y,28.8,Y,4.7, ,113.3, ,60.0, 
150,Miramar,South Coast Valleys,4/19/2013,109,0.25,R,0.00, ,643, ,6.3, ,80.1, ,44.0, ,63.2, ,72, ,13, ,32, ,32.8, ,3.8, ,91.1, ,60.6, 
150,Miramar,South Coast Valleys,4/20/2013,110,0.23,R,0.00, ,633, ,9.2, ,79.8, ,45.4, ,63.4, ,93, ,20, ,46, ,42.4, ,2.9, ,70.4, ,61.5, 
150,Miramar,South Coast Valleys,4/21/2013,111,0.19,R,0.01, ,627, ,14.3, ,74.0, ,48.9, ,60.5, ,99, ,52, ,79, ,54.1, ,2.8, ,67.2, ,63.6, 
150,Miramar,South Coast Valleys,4/22/2013,112,0.18,R,0.00, ,617, ,13.8, ,71.1, ,55.1, ,59.5, ,97, ,58, ,79, ,53.2, ,3.2, ,77.1, ,65.1, 
150,Miramar,South Coast Valleys,4/23/2013,113,0.18,R,0.00, ,609, ,13.3, ,69.2, ,54.4, ,60.0, ,91, ,58, ,75, ,52.1, ,3.2, ,77.8, ,65.9, 
150,Miramar,South Coast Valleys,4/24/2013,114,0.01, ,0.00, ,84, ,13.6, ,60.7, ,55.7, ,58.7, ,88, ,71, ,81, ,52.7, ,2.4, ,56.8, ,64.4, 
150,Miramar,South Coast Valleys,4/25/2013,115,0.15,R,0.00, ,532, ,13.5, ,70.5, ,52.5, ,61.0, ,93, ,53, ,73, ,52.5, ,3.1, ,75.2, ,64.6, 
150,Miramar,South Coast Valleys,4/26/2013,116,0.19,R,0.00, ,608, ,13.8, ,71.0, ,49.6, ,61.1, ,96, ,50, ,75, ,53.2, ,4.2, ,100.7, ,64.8, 
150,Miramar,South Coast Valleys,4/27/2013,117,0.18,R,0.00, ,617, ,15.3, ,68.6, ,55.3, ,60.7, ,97, ,67, ,84, ,55.9, ,3.7, ,89.0, ,66.1, 
150,Miramar,South Coast Valleys,4/28/2013,118,0.18,R,0.00, ,618, ,15.4, ,71.9, ,55.5, ,60.9, ,97, ,63, ,85, ,56.2, ,3.3, ,79.7, ,67.7, 
150,Miramar,South Coast Valleys,4/29/2013,119,0.18,R,0.00, ,623, ,15.0, ,71.6, ,56.6, ,61.2, ,96, ,63, ,81, ,55.4, ,3.6, ,86.2, ,68.5, 
150,Miramar,South Coast Valleys,4/30/2013,120,0.11, ,0.00, ,402, ,14.3, ,66.7, ,56.6, ,60.1, ,88, ,70, ,81, ,54.2, ,3.8, ,90.5, ,67.5, 
150,Miramar,South Coast Valleys,5/1/2013,121,0.18,R,0.00, ,607, ,14.9, ,70.4, ,57.5, ,62.5, ,91, ,64, ,77, ,55.2, ,3.5, ,84.1, ,68.4, 
150,Miramar,South Coast Valleys,5/2/2013,122,0.22,R,0.00, ,619, ,13.6, ,81.7, ,54.7, ,67.4, ,91, ,33, ,59, ,52.7, ,4.5, ,108.5, ,69.2, 
150,Miramar,South Coast Valleys,5/3/2013,123,0.20,R,0.00, ,477, ,9.1, ,90.4,Y,51.6, ,70.4, ,96, ,11, ,36, ,42.0, ,3.2, ,76.3, ,68.4, 
150,Miramar,South Coast Valleys,5/4/2013,124,0.16, ,0.00, ,553, ,15.0, ,69.6, ,56.6, ,61.9, ,98, ,65, ,79, ,55.5, ,4.5, ,108.7, ,68.9, 
150,Miramar,South Coast Valleys,5/5/2013,125,0.05, ,0.05, ,189, ,14.4, ,65.9, ,56.8, ,60.6, ,91, ,69, ,80, ,54.3, ,4.5, ,108.4, ,67.2, 
150,Miramar,South Coast Valleys,5/6/2013,126,0.07, ,0.33, ,295, ,15.8, ,67.7, ,57.0, ,60.7, ,98, ,68, ,87, ,56.9, ,4.0, ,97.0, ,66.6, 
150,Miramar,South Coast Valleys,5/7/2013,127,0.12,R,0.08, ,411, ,13.9, ,67.4, ,52.3, ,60.1, ,97, ,56, ,78, ,53.3, ,3.5, ,83.2, ,66.6, 
150,Miramar,South Coast Valleys,5/8/2013,128,0.16,R,0.00, ,514, ,14.2, ,68.7, ,52.4, ,60.9, ,96, ,56, ,78, ,53.8, ,3.8, ,90.8, ,67.1, 
150,Miramar,South Coast Valleys,5/9/2013,129,0.15, ,0.00, ,520, ,14.7, ,67.7, ,52.7, ,60.9, ,96, ,67, ,81, ,54.9, ,3.5, ,83.2, ,68.2, 
150,Miramar,South Coast Valleys,5/10/2013,130,0.18,R,0.00, ,584, ,15.8, ,70.5, ,58.3, ,63.7, ,97, ,67, ,78, ,56.9, ,3.4, ,82.8, ,70.0, 
150,Miramar,South Coast Valleys,5/11/2013,131,0.19,R,0.00, ,601, ,17.6, ,79.1, ,58.2, ,65.8, ,98, ,53, ,81, ,59.8, ,3.1, ,73.3, ,71.1, 
150,Miramar,South Coast Valleys,5/12/2013,132,0.22,R,0.00, ,606, ,16.7, ,89.2,Y,57.5, ,71.1, ,100, ,30, ,64, ,58.4, ,3.3, ,78.5, ,72.4, 
150,Miramar,South Coast Valleys,5/13/2013,133,0.26,R,0.00, ,592, ,14.7, ,94.0,R,61.3, ,75.9,H,83,H,24,H,48, ,54.9, ,3.9, ,92.5, ,73.2, 
150,Miramar,South Coast Valleys,5/14/2013,134,0.19,R,0.00, ,604, ,16.9, ,74.9, ,57.5, ,64.9, ,97, ,63, ,80, ,58.7, ,3.5, ,82.9, ,72.8, 
150,Miramar,South Coast Valleys,5/15/2013,135,0.18,R,0.00, ,607, ,15.1, ,70.9, ,57.6, ,62.8, ,91, ,65, ,78, ,55.7, ,3.6, ,85.5, ,73.1, 
150,Miramar,South Coast Valleys,5/16/2013,136,0.18,R,0.00, ,620, ,14.6, ,69.9, ,58.5, ,62.2, ,88, ,64, ,77, ,54.8, ,3.9, ,94.0, ,72.8, 
150,Miramar,South Coast Valleys,5/17/2013,137,0.15,R,0.00, ,520, ,15.4, ,70.6, ,59.6, ,63.1, ,86, ,66, ,78, ,56.2, ,3.5, ,82.9, ,72.1, 
150,Miramar,South Coast Valleys,5/18/2013,138,0.19,R,0.00, ,612, ,15.5, ,70.6, ,56.4, ,63.5, ,95, ,61, ,77, ,56.3, ,3.7, ,88.2, ,71.8, 
150,Miramar,South Coast Valleys,5/19/2013,139,0.19,R,0.00, ,608, ,15.7, ,72.6, ,56.2, ,64.4, ,97, ,62, ,76, ,56.7, ,3.2, ,75.8, ,72.4, 
150,Miramar,South Coast Valleys,5/20/2013,140,0.18,R,0.00, ,593, ,16.8, ,75.7, ,57.0, ,65.2, ,98, ,60, ,79, ,58.6, ,3.1, ,74.2, ,72.6, 
150,Miramar,South Coast Valleys,5/21/2013,141,0.17,R,0.00, ,563, ,17.3, ,76.6, ,60.8, ,65.7, ,92, ,62, ,80, ,59.4, ,3.1, ,75.2, ,72.9, 
150,Miramar,South Coast Valleys,5/22/2013,142,0.18,R,0.00, ,594, ,15.4, ,70.5, ,56.8, ,63.1, ,88, ,64, ,78, ,56.1, ,4.0, ,96.7, ,72.6, 
150,Miramar,South Coast Valleys,5/23/2013,143,0.18,R,0.00, ,577, ,13.8, ,67.8, ,55.5, ,61.6, ,87, ,61, ,74, ,53.1, ,4.0, ,96.2, ,71.5, 
150,Miramar,South Coast Valleys,5/24/2013,144,0.18,R,0.00, ,606, ,13.3, ,68.6, ,53.0, ,61.6, ,93, ,59, ,71, ,52.1, ,3.4, ,82.0, ,72.2, 
150,Miramar,South Coast Valleys,5/25/2013,145,0.18,R,0.00, ,604, ,13.5, ,68.0, ,54.7, ,61.0, ,92, ,57, ,74, ,52.6, ,3.5, ,82.9, ,71.5, 
150,Miramar,South Coast Valleys,5/26/2013,146,0.18,R,0.00, ,609, ,13.8, ,69.5, ,52.8, ,61.6, ,96, ,58, ,74, ,53.1, ,3.2, ,76.0, ,72.1, 
150,Miramar,South Coast Valleys,5/27/2013,147,0.17,R,0.00, ,579, ,15.3, ,70.7, ,54.1, ,62.6, ,96, ,62, ,79, ,56.0, ,3.5, ,84.0, ,72.2, 
150,Miramar,South Coast Valleys,5/28/2013,148,0.16, ,0.00, ,528, ,16.0, ,72.8, ,57.6, ,63.2, ,95, ,65, ,81, ,57.3, ,3.3, ,79.0, ,72.3, 
150,Miramar,South Coast Valleys,5/29/2013,149,0.19,R,0.00, ,597, ,16.9, ,74.9, ,60.0, ,65.9, ,93, ,61, ,78, ,58.8, ,3.6, ,86.0, ,73.2, 
150,Miramar,South Coast Valleys,5/30/2013,150,0.18,R,0.00, ,594, ,16.9, ,74.3, ,59.3, ,65.6, ,92, ,63, ,78, ,58.7, ,3.7, ,88.5, ,73.7, 
150,Miramar,South Coast Valleys,5/31/2013,151,0.18,R,0.00, ,590, ,16.7, ,73.8, ,59.1, ,65.2, ,94, ,63, ,78, ,58.3, ,3.2, ,76.6, ,74.4, 
150,Miramar,South Coast Valleys,6/1/2013,152,0.18,R,0.00, ,583, ,17.5, ,75.0, ,57.3, ,64.9, ,97, ,66, ,83, ,59.7, ,2.9, ,68.8, ,74.0, 
150,Miramar,South Coast Valleys,6/2/2013,153,0.12,R,0.00, ,434, ,17.1, ,70.0, ,61.0, ,63.2, ,94, ,74, ,86, ,59.0, ,2.8, ,67.9, ,73.1, 
150,Miramar,South Coast Valleys,6/3/2013,154,0.18,R,0.00, ,583, ,16.3, ,71.2, ,60.5, ,64.5, ,89, ,66, ,79, ,57.8, ,3.5, ,84.8, ,73.9, 
150,Miramar,South Coast Valleys,6/4/2013,155,0.18,R,0.00, ,581, ,15.9, ,70.8, ,60.0, ,64.3, ,89, ,62, ,77, ,57.0, ,3.9, ,93.8, ,74.1, 
150,Miramar,South Coast Valleys,6/5/2013,156,0.17,R,0.00, ,560, ,16.6, ,71.6, ,60.5, ,64.7, ,89, ,66, ,80, ,58.2, ,4.4, ,106.7, ,74.2, 
150,Miramar,South Coast Valleys,6/6/2013,157,0.12, ,0.00, ,431, ,16.8, ,70.0, ,60.6, ,63.2, ,90, ,73, ,85, ,58.5, ,3.9, ,92.8, ,72.9, 
150,Miramar,South Coast Valleys,6/7/2013,158,0.15,R,0.00, ,526, ,16.7, ,69.0, ,59.6, ,62.8, ,92, ,75, ,86, ,58.4, ,3.5, ,84.4, ,72.8, 
150,Miramar,South Coast Valleys,6/8/2013,159,0.17,R,0.00, ,590, ,16.4, ,69.1, ,59.3, ,62.8, ,93, ,72, ,84, ,57.9, ,3.0, ,72.3, ,73.2, 
150,Miramar,South Coast Valleys,6/9/2013,160,0.18,R,0.00, ,587, ,16.0, ,72.3, ,57.6, ,63.9, ,89, ,66, ,79, ,57.3, ,3.2, ,75.9, ,73.8, 
150,Miramar,South Coast Valleys,6/10/2013,161,0.18,R,0.00, ,583, ,15.4, ,72.8, ,56.9, ,64.8, ,92, ,56, ,73, ,56.1, ,3.6, ,86.3, ,74.0, 
150,Miramar,South Coast Valleys,6/11/2013,162,0.14,R,0.00, ,474, ,17.8, ,74.2, ,58.7, ,65.5, ,97, ,64, ,83, ,60.3, ,3.6, ,87.0, ,73.5, 
150,Miramar,South Coast Valleys,6/12/2013,163,0.14,R,0.00, ,499, ,17.2, ,70.2, ,61.1, ,64.1, ,94, ,70, ,84, ,59.2, ,3.2, ,76.0, ,73.6, 
150,Miramar,South Coast Valleys,6/13/2013,164,0.19,R,0.00, ,610, ,16.7, ,72.5, ,60.9, ,65.3, ,91, ,64, ,79, ,58.4, ,3.5, ,83.0, ,74.3, 
150,Miramar,South Coast Valleys,6/14/2013,165,0.18,R,0.00, ,618, ,16.2, ,70.9, ,58.0, ,63.5, ,91, ,66, ,81, ,57.5, ,3.3, ,78.6, ,74.7, 
150,Miramar,South Coast Valleys,6/15/2013,166,0.19,R,0.00, ,616, ,15.2, ,71.2, ,58.4, ,63.4, ,90, ,63, ,76, ,55.8, ,3.4, ,82.6, ,74.6, 
150,Miramar,South Coast Valleys,6/16/2013,167,0.19,R,0.00, ,620, ,16.0, ,73.9, ,58.2, ,64.1, ,95, ,60, ,78, ,57.2, ,3.6, ,85.9, ,74.6, 
150,Miramar,South Coast Valleys,6/17/2013,168,0.19,R,0.00, ,602, ,16.6, ,76.5, ,55.3, ,64.9, ,97, ,60, ,79, ,58.3, ,3.0, ,71.1, ,74.9, 
150,Miramar,South Coast Valleys,6/18/2013,169,0.18,R,0.00, ,594, ,17.3, ,74.6, ,58.7, ,65.3, ,98, ,63, ,81, ,59.5, ,3.1, ,75.1, ,75.1, 
150,Miramar,South Coast Valleys,6/19/2013,170,0.19,R,0.00, ,601, ,16.5, ,74.9, ,59.5, ,65.7, ,97, ,60, ,77, ,58.1, ,3.5, ,84.0, ,75.5, 
150,Miramar,South Coast Valleys,6/20/2013,171,0.20,R,0.00, ,605, ,16.8, ,78.3, ,58.8, ,67.3, ,98, ,48, ,74, ,58.6, ,3.1, ,74.6, ,75.4, 
150,Miramar,South Coast Valleys,6/21/2013,172,0.19,R,0.00, ,599, ,17.1, ,78.3, ,59.5, ,66.8, ,97, ,54, ,76, ,59.1, ,3.0, ,71.4, ,75.4, 
150,Miramar,South Coast Valleys,6/22/2013,173,0.19,R,0.00, ,601, ,16.9, ,74.4, ,59.2, ,65.8, ,95, ,61, ,78, ,58.8, ,3.2, ,75.7, ,75.5, 
150,Miramar,South Coast Valleys,6/23/2013,174,0.17, ,0.00, ,561, ,16.1, ,71.4, ,59.7, ,64.0, ,89, ,66, ,79, ,57.4, ,3.5, ,83.6, ,75.5, 
150,Miramar,South Coast Valleys,6/24/2013,175,0.14, ,0.00, ,455, ,16.6, ,73.4, ,60.7, ,65.6, ,91, ,64, ,77, ,58.3, ,4.2, ,100.2, ,75.4, 
150,Miramar,South Coast Valleys,6/25/2013,176,0.18,R,0.00, ,574, ,18.7, ,75.5, ,60.4, ,67.9, ,96, ,64, ,80, ,61.6, ,4.1, ,98.4, ,75.1, 
150,Miramar,South Coast Valleys,6/26/2013,177,0.19,R,0.00, ,570, ,19.6, ,80.3, ,62.6, ,70.1, ,97, ,57, ,78, ,62.9, ,3.3, ,78.0, ,76.6, 
150,Miramar,South Coast Valleys,6/27/2013,178,0.19,R,0.00, ,562, ,20.5,Y,87.8, ,61.6, ,72.3, ,99, ,51, ,76,Y,64.2,Y,2.9, ,69.8, ,76.9, 
150,Miramar,South Coast Valleys,6/28/2013,179,0.21,R,0.00, ,581, ,20.4,Y,86.8, ,61.9, ,73.1, ,100, ,49, ,73,Y,64.1,Y,3.3, ,78.1, ,77.7, 
150,Miramar,South Coast Valleys,6/29/2013,180,0.19,R,0.00, ,543, ,21.4,Y,89.0,Y,65.0,Y,74.4, ,99, ,49, ,74,Y,65.4,Y,2.9, ,70.1, ,78.1, 
150,Miramar,South Coast Valleys,6/30/2013,181,0.17,R,0.00, ,517, ,20.2,Y,85.2, ,63.9, ,72.3, ,96, ,50, ,74,Y,63.7,Y,3.0, ,71.7, ,77.8, 
150,Miramar,South Coast Valleys,7/1/2013,182,0.14, ,0.00, ,433, ,20.9, ,86.5, ,62.2, ,72.4, ,99, ,52, ,77, ,64.8, ,2.5, ,58.8, ,77.2, 
150,Miramar,South Coast Valleys,7/2/2013,183,0.13, ,0.00, ,441, ,21.3, ,77.1, ,64.6, ,69.3, ,100, ,70, ,87, ,65.4, ,3.2, ,76.9, ,76.7, 
150,Miramar,South Coast Valleys,7/3/2013,184,0.07, ,0.00, ,266, ,21.4, ,80.7, ,63.8, ,68.6, ,100, ,69, ,89, ,65.4, ,3.2, ,76.6, ,76.0, 
150,Miramar,South Coast Valleys,7/4/2013,185,0.13,R,0.00, ,438, ,20.0, ,80.4, ,62.7, ,68.8, ,99, ,61, ,83, ,63.5, ,3.0, ,72.5, ,76.6, 
150,Miramar,South Coast Valleys,7/5/2013,186,0.13,R,0.00, ,430, ,19.5, ,78.2, ,63.1, ,68.3, ,93, ,66, ,83, ,62.8, ,3.2, ,77.5, ,76.8, 
150,Miramar,South Coast Valleys,7/6/2013,187,0.12,R,0.00, ,427, ,20.1, ,77.2, ,64.8, ,69.1, ,91, ,71, ,83, ,63.6, ,3.1, ,75.5, ,77.2, 
150,Miramar,South Coast Valleys,7/7/2013,188,0.13,R,0.00, ,436, ,20.3, ,77.3, ,64.8, ,68.8, ,96, ,68, ,84, ,63.9, ,3.9, ,94.5, ,77.7, 
