Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
13,Camino,Sierra Foothill,3/22/2016,082,0.09, ,0.13, ,381, ,7.2, ,50.7, ,37.9, ,42.4, ,93, ,56, ,79, ,36.2, ,5.0, ,119.8, ,50.6, 
13,Camino,Sierra Foothill,3/23/2016,083,0.15, ,0.00, ,502, ,6.2, ,58.8, ,36.1, ,48.3, ,76, ,34, ,54, ,32.2, ,5.4, ,130.4, ,50.1, 
13,Camino,Sierra Foothill,3/24/2016,084,0.15, ,0.00, ,481, ,7.9, ,62.2, ,42.2, ,52.3, ,74, ,38, ,59, ,38.6, ,5.2, ,124.5, ,50.1, 
13,Camino,Sierra Foothill,3/25/2016,085,0.16, ,0.00, ,502, ,7.8, ,63.7, ,44.7, ,53.7, ,76, ,33, ,55, ,38.0, ,5.4, ,130.2, ,50.4, 
13,Camino,Sierra Foothill,3/26/2016,086,0.18, ,0.00, ,499, ,6.4, ,64.1, ,45.9, ,55.1, ,62, ,31, ,43, ,33.0, ,5.7, ,136.7, ,50.6, 
13,Camino,Sierra Foothill,3/27/2016,087,0.15, ,0.00, ,436, ,9.4, ,62.7, ,46.9, ,54.0, ,84, ,50, ,66, ,42.8, ,6.4, ,154.4, ,50.9, 
13,Camino,Sierra Foothill,3/28/2016,088,0.07, ,0.00, ,314, ,6.6, ,47.7, ,34.3, ,41.0, ,92, ,59, ,75, ,33.8, ,6.2, ,149.3, ,51.3, 
13,Camino,Sierra Foothill,3/29/2016,089,0.13, ,0.00, ,432, ,5.2, ,52.8, ,33.4, ,44.1, ,69, ,38, ,53, ,28.1, ,5.2, ,124.3, ,50.4, 
13,Camino,Sierra Foothill,3/30/2016,090,0.16, ,0.00, ,510, ,6.7, ,60.4, ,38.4, ,49.3, ,71, ,45, ,56, ,34.4, ,4.9, ,117.6, ,50.2, 
13,Camino,Sierra Foothill,3/31/2016,091,0.17, ,0.00, ,529, ,8.2, ,62.4, ,41.6, ,52.7, ,81, ,49, ,61, ,39.5, ,5.0, ,119.3, ,50.5, 
13,Camino,Sierra Foothill,4/1/2016,092,0.16, ,0.00, ,533, ,9.8, ,64.9, ,45.1, ,55.5, ,77, ,54, ,65, ,44.1, ,4.7, ,112.1, ,51.0, 
13,Camino,Sierra Foothill,4/2/2016,093,0.17, ,0.00, ,517, ,10.1, ,69.7, ,49.2, ,59.0, ,77, ,45, ,59, ,44.7, ,5.3, ,126.3, ,51.8, 
13,Camino,Sierra Foothill,4/3/2016,094,0.20, ,0.00, ,517, ,9.0, ,71.3, ,50.2, ,60.1, ,72, ,31, ,51, ,41.9, ,6.6, ,157.5, ,52.4, 
13,Camino,Sierra Foothill,4/4/2016,095,0.19, ,0.00, ,568, ,8.3, ,68.9, ,46.0, ,58.4, ,79, ,34, ,50, ,39.8, ,5.1, ,122.4, ,52.8, 
13,Camino,Sierra Foothill,4/5/2016,096,0.22, ,0.00, ,572, ,6.5, ,72.9, ,48.4, ,62.9, ,47, ,17, ,33, ,33.4, ,6.3, ,152.4, ,52.9, 
13,Camino,Sierra Foothill,4/6/2016,097,0.25, ,0.00, ,583, ,6.5, ,80.7, ,59.3,Y,70.5,Y,40, ,17, ,26,Y,33.5,Y,5.7, ,135.8, ,53.3, 
13,Camino,Sierra Foothill,4/7/2016,098,0.19, ,0.00, ,478, ,8.0, ,71.9, ,54.5,Y,63.0, ,58, ,25, ,40, ,38.6, ,5.2, ,124.0, ,53.9, 
13,Camino,Sierra Foothill,4/8/2016,099,0.15, ,0.04, ,445, ,10.8, ,69.5, ,51.4, ,59.0, ,93, ,45, ,63, ,46.5, ,5.0, ,119.7, ,54.2, 
13,Camino,Sierra Foothill,4/9/2016,100,0.01, ,0.93, ,89, ,11.5, ,51.5, ,47.3, ,50.1, ,94, ,93, ,93, ,48.3, ,4.3, ,103.7, ,54.4, 
13,Camino,Sierra Foothill,4/10/2016,101,0.06, ,0.06, ,249, ,11.1, ,57.5, ,46.7, ,50.4, ,93, ,78, ,89, ,47.2, ,3.2,Y,76.9,Y,54.2, 
13,Camino,Sierra Foothill,4/11/2016,102,0.08, ,0.00, ,294, ,12.1,Y,60.5, ,47.9, ,53.8, ,94, ,74, ,85,Y,49.5,Y,3.4, ,81.9, ,54.3, 
13,Camino,Sierra Foothill,4/12/2016,103,0.10, ,0.00, ,351, ,11.7, ,61.1, ,46.5, ,52.8, ,93, ,73, ,86, ,48.7, ,4.4, ,105.5, ,54.7, 
13,Camino,Sierra Foothill,4/13/2016,104,0.16, ,0.00, ,520, ,8.8, ,60.2, ,43.5, ,51.0, ,93, ,43, ,69, ,41.3, ,6.3, ,152.1, ,54.9, 
13,Camino,Sierra Foothill,4/14/2016,105,0.14, ,0.18, ,480, ,7.3, ,53.9, ,40.1, ,47.2, ,88, ,45, ,66, ,36.5, ,5.9, ,141.6, ,54.5, 
13,Camino,Sierra Foothill,4/15/2016,106,0.20, ,0.00, ,626, ,5.0, ,66.8, ,36.6, ,52.8, ,80, ,17, ,36, ,26.9, ,4.8, ,114.3, ,53.9, 
13,Camino,Sierra Foothill,4/16/2016,107,0.23, ,0.00, ,623, ,5.7, ,70.8, ,46.5, ,60.7, ,37, ,16, ,31, ,30.2, ,5.6, ,133.6, ,53.5, 
13,Camino,Sierra Foothill,4/17/2016,108,0.23, ,0.00, ,625, ,6.4, ,75.2, ,56.2,Y,65.4, ,50, ,17, ,30, ,33.3, ,4.9, ,117.3, ,54.0, 
13,Camino,Sierra Foothill,4/18/2016,109,0.24, ,0.00, ,622, ,7.6, ,77.4, ,51.8, ,65.6, ,47, ,27, ,35, ,37.3, ,5.3, ,126.4, ,54.7, 
13,Camino,Sierra Foothill,4/19/2016,110,0.24, ,0.00, ,587, ,8.0, ,77.8, ,55.6, ,66.1, ,50, ,20, ,36, ,38.6, ,4.7, ,112.4, ,55.3, 
13,Camino,Sierra Foothill,4/20/2016,111,0.22, ,0.00, ,610, ,6.1, ,71.7, ,51.7, ,61.8, ,47, ,19, ,32, ,32.0, ,4.3, ,102.5, ,55.7, 
13,Camino,Sierra Foothill,4/21/2016,112,0.18, ,0.00, ,542, ,10.3, ,66.1, ,48.8, ,57.1, ,86, ,45, ,64, ,45.2, ,5.2, ,125.9, ,55.6, 
13,Camino,Sierra Foothill,4/22/2016,113,0.01, ,1.09, ,67, ,9.4, ,50.7, ,41.5, ,46.2, ,93, ,80, ,88, ,43.0, ,7.9, ,190.8, ,55.3, 
13,Camino,Sierra Foothill,4/23/2016,114,0.17, ,0.00, ,628, ,8.5, ,59.4, ,39.7, ,49.6, ,93, ,54, ,71, ,40.4, ,4.3, ,103.4, ,54.1, 
13,Camino,Sierra Foothill,4/24/2016,115,0.16, ,0.09, ,504, ,8.4, ,60.7, ,42.1, ,51.2, ,78, ,46, ,66, ,40.1, ,5.5, ,130.9, ,54.2, 
13,Camino,Sierra Foothill,4/25/2016,116,0.14, ,0.00, ,513, ,6.6, ,58.4, ,38.8, ,47.3, ,84, ,39, ,59, ,33.8, ,4.7, ,113.7, ,54.0, 
13,Camino,Sierra Foothill,4/26/2016,117,0.16, ,0.00, ,511, ,7.0, ,60.5, ,41.9, ,51.8, ,65, ,44, ,53, ,35.4, ,4.9, ,118.5, ,53.6, 
13,Camino,Sierra Foothill,4/27/2016,118,0.11, ,0.07, ,368, ,8.0, ,57.7, ,42.3, ,48.9, ,86, ,48, ,68, ,38.7, ,4.3, ,102.3, ,53.9, 
13,Camino,Sierra Foothill,4/28/2016,119,0.22, ,0.00, ,868,R,8.4, ,67.2, ,32.0, ,61.3, ,81, ,36, ,45, ,40.0, ,6.6, ,159.1, ,53.7, 
13,Camino,Sierra Foothill,4/29/2016,120,0.20, ,0.24, ,609, ,8.9, ,65.4, ,44.9, ,55.7, ,76, ,42, ,58, ,41.4, ,6.0, ,144.5, ,54.2, 
13,Camino,Sierra Foothill,4/30/2016,121,0.22, ,0.00, ,641, ,6.5, ,70.1, ,44.7, ,58.6, ,75, ,25, ,39, ,33.7, ,4.3, ,102.1, ,54.4, 
13,Camino,Sierra Foothill,5/1/2016,122,0.22, ,0.00, ,586, ,7.0, ,71.9, ,55.0, ,62.4, ,47, ,32, ,36, ,35.4, ,5.8, ,139.4, ,54.6, 
13,Camino,Sierra Foothill,5/2/2016,123,0.24, ,0.00, ,657, ,8.0, ,73.7, ,50.0, ,62.8, ,60, ,31, ,41, ,38.9, ,5.3, ,126.3, ,55.0, 
13,Camino,Sierra Foothill,5/3/2016,124,0.19, ,0.00, ,482, ,9.0, ,74.5, ,54.5, ,64.8, ,54, ,30, ,43, ,41.9, ,5.7, ,136.9, ,55.7, 
13,Camino,Sierra Foothill,5/4/2016,125,0.16, ,0.00, ,426, ,11.1, ,71.9, ,54.2, ,62.2, ,85, ,38, ,58, ,47.2, ,4.6, ,110.6, ,56.2, 
13,Camino,Sierra Foothill,5/5/2016,126,0.01, ,0.01, ,104, ,10.5, ,54.4, ,45.9, ,49.1, ,93, ,83, ,88, ,45.9, ,3.7, ,88.9, ,56.5, 
13,Camino,Sierra Foothill,5/6/2016,127,0.08, ,0.14, ,300, ,11.2, ,58.0, ,47.6, ,51.6, ,93, ,76, ,86, ,47.5, ,3.5,Y,83.6,Y,55.9, 
13,Camino,Sierra Foothill,5/7/2016,128,0.03, ,0.07, ,150, ,11.4, ,54.3, ,48.3, ,51.0, ,93, ,84, ,89, ,48.0, ,3.4,Y,81.2,Y,56.0, 
13,Camino,Sierra Foothill,5/8/2016,129,0.06, ,0.00, ,248, ,11.9, ,59.9, ,48.3, ,54.3, ,92, ,73, ,83, ,49.2, ,2.8,Y,66.3,Y,56.0, 
13,Camino,Sierra Foothill,5/9/2016,130,0.16, ,0.00, ,513, ,12.9, ,69.4, ,51.0, ,59.4, ,93, ,60, ,74, ,51.2, ,3.7, ,88.5, ,56.3, 
13,Camino,Sierra Foothill,5/10/2016,131,0.24, ,0.00, ,665, ,10.3, ,73.5, ,50.8, ,63.8, ,83, ,35, ,51, ,45.2, ,5.3, ,126.7, ,56.8, 
13,Camino,Sierra Foothill,5/11/2016,132,0.27, ,0.00, ,675, ,7.3, ,79.2, ,58.0, ,68.5, ,53, ,24, ,31, ,36.4, ,5.8, ,138.6, ,57.2, 
13,Camino,Sierra Foothill,5/12/2016,133,0.26, ,0.00, ,660, ,11.1, ,82.0, ,57.5, ,71.0, ,58, ,29, ,43, ,47.3, ,5.3, ,127.6, ,57.8, 
13,Camino,Sierra Foothill,5/13/2016,134,0.26, ,0.00, ,660, ,10.7, ,78.2, ,50.4, ,67.6, ,56, ,37, ,46, ,46.4, ,5.5, ,132.2, ,58.6, 
13,Camino,Sierra Foothill,5/14/2016,135,0.18, ,0.00, ,554, ,10.3, ,66.6, ,44.1, ,56.4, ,86, ,51, ,66, ,45.3, ,4.9, ,116.8, ,58.6, 
13,Camino,Sierra Foothill,5/15/2016,136,0.22, ,0.00, ,666, ,9.9, ,70.1, ,48.8, ,59.7, ,83, ,39, ,57, ,44.3, ,5.2, ,124.0, ,58.2, 
13,Camino,Sierra Foothill,5/16/2016,137,0.26, ,0.00, ,678, ,9.2, ,74.0, ,52.6, ,64.2, ,69, ,34, ,45, ,42.3, ,6.3, ,152.3, ,58.2, 
13,Camino,Sierra Foothill,5/17/2016,138,0.28, ,0.00, ,693, ,7.3, ,83.1, ,59.2, ,70.7, ,39, ,18, ,29, ,36.5, ,5.9, ,142.1, ,58.4, 
13,Camino,Sierra Foothill,5/18/2016,139,0.28, ,0.00, ,669, ,8.1, ,82.5, ,57.4, ,71.2, ,47, ,19, ,31, ,39.0, ,5.6, ,135.0, ,58.7, 
13,Camino,Sierra Foothill,5/19/2016,140,0.24, ,0.00, ,611, ,8.9, ,71.4, ,48.6, ,63.0, ,70, ,31, ,45, ,41.4, ,7.1, ,170.9, ,59.1, 
13,Camino,Sierra Foothill,5/20/2016,141,0.11, ,0.02, ,338, ,7.4, ,56.7, ,41.6, ,46.6, ,83, ,46, ,69, ,36.9, ,9.1,R,217.4,R,58.7, 
13,Camino,Sierra Foothill,5/21/2016,142,0.14, ,0.11, ,487, ,8.0, ,59.2, ,40.3, ,47.6, ,90, ,52, ,71, ,38.6, ,6.3, ,150.1, ,57.5, 
13,Camino,Sierra Foothill,5/22/2016,143,0.15, ,0.00, ,514, ,8.1, ,61.1, ,39.5, ,50.3, ,87, ,47, ,65, ,39.0, ,4.6, ,109.8, ,57.0, 
13,Camino,Sierra Foothill,5/23/2016,144,0.10, ,0.03, ,321, ,8.5, ,62.3, ,41.8, ,51.6, ,81, ,50, ,65, ,40.4, ,4.9, ,118.2, ,56.8, 
13,Camino,Sierra Foothill,5/24/2016,145,0.07, ,0.41, ,239, ,10.0, ,62.3, ,48.1, ,52.0, ,89, ,55, ,76, ,44.6, ,3.9, ,93.5, ,56.6, 
13,Camino,Sierra Foothill,5/25/2016,146,0.20, ,0.00, ,652, ,10.8, ,68.6, ,44.3, ,56.2, ,86, ,49, ,70, ,46.6, ,4.9, ,118.8, ,56.5, 
13,Camino,Sierra Foothill,5/26/2016,147,0.22, ,0.00, ,650, ,10.8, ,72.1, ,50.3, ,61.9, ,81, ,35, ,57, ,46.6, ,5.2, ,125.6, ,57.3, 
13,Camino,Sierra Foothill,5/27/2016,148,0.26, ,0.00, ,783,R,9.2, ,76.3, ,32.0,Y,69.5, ,65, ,28, ,37, ,42.5, ,6.3, ,151.7, ,58.0, 
13,Camino,Sierra Foothill,5/28/2016,149,0.27, ,0.00, ,694, ,7.9, ,78.4, ,54.3, ,67.7, ,54, ,23, ,34, ,38.5, ,5.5, ,132.7, ,58.4, 
13,Camino,Sierra Foothill,5/29/2016,150,0.28, ,0.00, ,691, ,8.9, ,81.4, ,57.8, ,70.0, ,53, ,24, ,36, ,41.5, ,5.3, ,127.2, ,58.9, 
13,Camino,Sierra Foothill,5/30/2016,151,0.29, ,0.00, ,696, ,9.1, ,84.8, ,57.8, ,72.7, ,50, ,22, ,33, ,42.0, ,5.2, ,125.4, ,59.4, 
13,Camino,Sierra Foothill,5/31/2016,152,0.30, ,0.00, ,706, ,10.5, ,89.2, ,62.3, ,77.8, ,54, ,22, ,32, ,45.9, ,5.4, ,129.3, ,60.2, 
13,Camino,Sierra Foothill,6/1/2016,153,0.31, ,0.00, ,717, ,8.8, ,89.9, ,66.1, ,77.6, ,47, ,13, ,27, ,41.3, ,5.7, ,136.6, ,61.0, 
13,Camino,Sierra Foothill,6/2/2016,154,0.32, ,0.00, ,729, ,7.0, ,89.7, ,62.9, ,76.6, ,34, ,12, ,23, ,35.5, ,6.4, ,153.1, ,61.2, 
13,Camino,Sierra Foothill,6/3/2016,155,0.31, ,0.00, ,704, ,7.6, ,92.4, ,62.5, ,78.6, ,35, ,12, ,23, ,37.4, ,5.3, ,126.4, ,61.4, 
13,Camino,Sierra Foothill,6/4/2016,156,0.22, ,0.00, ,455, ,10.9, ,89.2, ,67.7,Y,77.4, ,53, ,22, ,34, ,46.7, ,4.9, ,117.8, ,61.9, 
13,Camino,Sierra Foothill,6/5/2016,157,0.31, ,0.00, ,708, ,10.2, ,89.6, ,65.3, ,78.3, ,52, ,18, ,31, ,45.2, ,5.5, ,131.9, ,62.3, 
13,Camino,Sierra Foothill,6/6/2016,158,0.30, ,0.00, ,705, ,11.0, ,89.2, ,65.2, ,77.0, ,52, ,23, ,35, ,47.0, ,5.6, ,135.4, ,62.7, 
13,Camino,Sierra Foothill,6/7/2016,159,0.30, ,0.00, ,703, ,11.7, ,89.5, ,67.5, ,77.5, ,54, ,22, ,36, ,48.6, ,5.3, ,127.7, ,63.1, 
13,Camino,Sierra Foothill,6/8/2016,160,0.27, ,0.00, ,668, ,9.7, ,83.4, ,58.5, ,71.3, ,58, ,25, ,37, ,43.7, ,5.5, ,132.6, ,63.3, 
13,Camino,Sierra Foothill,6/9/2016,161,0.28, ,0.00, ,724, ,7.1, ,79.4, ,57.4, ,68.3, ,53, ,18, ,30, ,35.8, ,5.2, ,124.6, ,62.9, 
13,Camino,Sierra Foothill,6/10/2016,162,0.28, ,0.00, ,719, ,7.3, ,77.1, ,57.5, ,67.2, ,52, ,23, ,32, ,36.3, ,5.9, ,140.6, ,62.6, 
13,Camino,Sierra Foothill,6/11/2016,163,0.26, ,0.00, ,671, ,9.1, ,80.1, ,53.7, ,67.7, ,60, ,24, ,39, ,42.0, ,4.7, ,112.2, ,62.3, 
13,Camino,Sierra Foothill,6/12/2016,164,0.25, ,0.00, ,669, ,9.8, ,79.5, ,57.9, ,68.2, ,59, ,25, ,42, ,44.1, ,4.9, ,116.9, ,62.3, 
13,Camino,Sierra Foothill,6/13/2016,165,0.29, ,0.00, ,709, ,9.9, ,78.4, ,56.8, ,67.5, ,58, ,26, ,43, ,44.3, ,7.1, ,170.5, ,62.3, 
13,Camino,Sierra Foothill,6/14/2016,166,0.24, ,0.00, ,686, ,7.8, ,71.0, ,48.4, ,58.8, ,71, ,26, ,46, ,38.2, ,6.3, ,152.0, ,62.2, 
13,Camino,Sierra Foothill,6/15/2016,167,0.14, ,0.00, ,410, ,6.8, ,58.7,Y,43.9, ,51.7,Y,74, ,33, ,52,Y,34.8,Y,6.3, ,151.5, ,61.5, 
13,Camino,Sierra Foothill,6/16/2016,168,0.23, ,0.00, ,702, ,8.0, ,69.7, ,43.4, ,57.5, ,78, ,31, ,50, ,38.8, ,4.6, ,110.1, ,60.5, 
13,Camino,Sierra Foothill,6/17/2016,169,0.23, ,0.00, ,610, ,10.2, ,74.7, ,48.8, ,61.8, ,75, ,34, ,54, ,45.1, ,5.6, ,133.6, ,60.6, 
13,Camino,Sierra Foothill,6/18/2016,170,0.23, ,0.00, ,642, ,11.6, ,75.1, ,53.1, ,63.7, ,82, ,37, ,57, ,48.4, ,4.4, ,106.3, ,61.2, 
13,Camino,Sierra Foothill,6/19/2016,171,0.28, ,0.00, ,719, ,9.7, ,83.8, ,57.3, ,70.9, ,65, ,26, ,38, ,43.9, ,5.4, ,130.1, ,61.7, 
13,Camino,Sierra Foothill,6/20/2016,172,0.30, ,0.00, ,726, ,8.2, ,89.8, ,59.8, ,75.1, ,52, ,15, ,27, ,39.3, ,5.3, ,126.9, ,62.2, 
13,Camino,Sierra Foothill,6/21/2016,173,0.31, ,0.00, ,734, ,7.4, ,93.0, ,62.1, ,78.4, ,38, ,12, ,22, ,36.8, ,5.4, ,129.1, ,62.6, 
13,Camino,Sierra Foothill,6/22/2016,174,0.33, ,0.00, ,746, ,6.3, ,90.2, ,63.7, ,77.7, ,33, ,12, ,19, ,32.7, ,6.6, ,158.5, ,63.0, 
13,Camino,Sierra Foothill,6/23/2016,175,0.31, ,0.00, ,962,R,7.6, ,86.1, ,32.0,R,77.3, ,44, ,13, ,24, ,37.4, ,6.5, ,156.2, ,63.0, 
13,Camino,Sierra Foothill,6/24/2016,176,0.29, ,0.00, ,749, ,8.3, ,84.8, ,59.2, ,72.7, ,43, ,20, ,30, ,39.8, ,4.9, ,116.8, ,63.2, 
13,Camino,Sierra Foothill,6/25/2016,177,0.31, ,0.00, ,745, ,7.8, ,89.7, ,59.7, ,76.4, ,43, ,14, ,25, ,38.1, ,5.2, ,124.9, ,63.4, 
13,Camino,Sierra Foothill,6/26/2016,178,0.33, ,0.00, ,741, ,8.7, ,94.0, ,64.8, ,80.2, ,39, ,15, ,25, ,40.8, ,5.8, ,140.2, ,63.8, 
13,Camino,Sierra Foothill,6/27/2016,179,0.34, ,0.00, ,739, ,8.1, ,97.0, ,67.2, ,82.9, ,33, ,12, ,21, ,38.9, ,6.0, ,144.3, ,64.4, 
13,Camino,Sierra Foothill,6/28/2016,180,0.33, ,0.00, ,724, ,8.7, ,96.9, ,69.4, ,83.3, ,34, ,12, ,22, ,40.8, ,5.7, ,136.1, ,64.9, 
13,Camino,Sierra Foothill,6/29/2016,181,0.33, ,0.00, ,739, ,7.9, ,95.4, ,71.2, ,82.5, ,35, ,9, ,21, ,38.4, ,6.2, ,148.4, ,65.2, 
13,Camino,Sierra Foothill,6/30/2016,182,0.32, ,0.00, ,749, ,6.9, ,96.1, ,67.3, ,81.4, ,29, ,10, ,19, ,34.9, ,5.5, ,132.9, ,65.2, 
13,Camino,Sierra Foothill,7/1/2016,183,0.33, ,0.00, ,725, ,9.0, ,95.5, ,69.5, ,81.9, ,40, ,15, ,24, ,41.8, ,5.5, ,132.9, ,65.4, 
13,Camino,Sierra Foothill,7/2/2016,184,0.31, ,0.00, ,718, ,9.8, ,92.6, ,68.8, ,80.2, ,43, ,14, ,28, ,44.0, ,5.2, ,124.6, ,65.8, 
13,Camino,Sierra Foothill,7/3/2016,185,0.31, ,0.00, ,726, ,7.9, ,91.0, ,67.8, ,78.4, ,34, ,12, ,24, ,38.3, ,5.2, ,124.2, ,65.8, 
13,Camino,Sierra Foothill,7/4/2016,186,0.31, ,0.00, ,730, ,8.5, ,88.1, ,64.9, ,75.6, ,47, ,16, ,28, ,40.4, ,5.6, ,134.1, ,65.6, 
13,Camino,Sierra Foothill,7/5/2016,187,0.30, ,0.00, ,726, ,9.4, ,85.9, ,62.2, ,73.9, ,54, ,21, ,33, ,43.0, ,5.3, ,126.8, ,65.5, 
13,Camino,Sierra Foothill,7/6/2016,188,0.29, ,0.00, ,722, ,9.6, ,82.4, ,60.3, ,72.3, ,53, ,25, ,35, ,43.4, ,5.2, ,124.9, ,65.4, 
13,Camino,Sierra Foothill,7/7/2016,189,0.28, ,0.00, ,716, ,9.7, ,83.3, ,58.9, ,71.3, ,55, ,26, ,37, ,43.8, ,4.9, ,117.1, ,65.3, 
13,Camino,Sierra Foothill,7/8/2016,190,0.28, ,0.00, ,697, ,10.1, ,85.1, ,60.3, ,72.6, ,56, ,21, ,37, ,44.9, ,5.4, ,130.1, ,65.3, 
13,Camino,Sierra Foothill,7/9/2016,191,0.28, ,0.00, ,710, ,11.4, ,79.8, ,55.2, ,68.1, ,65, ,35, ,49, ,48.0, ,6.3, ,152.3, ,65.4, 
13,Camino,Sierra Foothill,7/10/2016,192,0.26, ,0.00, ,734, ,8.0, ,77.0, ,51.9, ,65.0, ,74, ,21, ,38, ,38.8, ,4.6, ,111.3, ,65.0, 
13,Camino,Sierra Foothill,7/11/2016,193,0.29, ,0.00, ,734, ,6.4,Y,83.3, ,54.9, ,70.1, ,47, ,16, ,25,Y,33.2,Y,5.0, ,120.3, ,64.4,Y
13,Camino,Sierra Foothill,7/12/2016,194,0.29, ,0.00, ,733, ,7.3, ,86.0, ,57.6, ,73.0, ,41, ,15, ,26, ,36.3, ,5.1, ,123.2, ,64.5, 
13,Camino,Sierra Foothill,7/13/2016,195,0.30, ,0.00, ,736, ,7.3, ,91.8, ,61.0, ,77.1, ,41, ,12, ,23, ,36.4, ,4.9, ,118.7, ,64.7, 
13,Camino,Sierra Foothill,7/14/2016,196,0.31, ,0.00, ,727, ,7.7, ,94.7, ,64.8, ,80.5, ,36, ,12, ,22, ,37.9, ,5.0, ,120.7, ,65.1, 
13,Camino,Sierra Foothill,7/15/2016,197,0.32, ,0.00, ,785,R,7.7, ,94.6, ,,S,84.5, ,33, ,13, ,19, ,37.6, ,4.9, ,118.5, ,65.6, 
13,Camino,Sierra Foothill,7/16/2016,198,0.31, ,0.00, ,724, ,8.1, ,89.3, ,64.2, ,76.8, ,42, ,17, ,26, ,39.1, ,5.9, ,142.8, ,65.7, 
13,Camino,Sierra Foothill,7/17/2016,199,0.31, ,0.00, ,724, ,8.4, ,86.0, ,61.5, ,73.6, ,42, ,18, ,30, ,40.1, ,6.9, ,165.4, ,65.6, 
13,Camino,Sierra Foothill,7/18/2016,200,0.28, ,0.00, ,716, ,7.6, ,81.4, ,57.6, ,70.1, ,50, ,21, ,30, ,37.4, ,5.5, ,131.3, ,65.3, 
13,Camino,Sierra Foothill,7/19/2016,201,0.28, ,0.00, ,708, ,7.8, ,83.8, ,56.6, ,70.8, ,52, ,18, ,30, ,38.2, ,5.1, ,123.6, ,65.2, 
13,Camino,Sierra Foothill,7/20/2016,202,0.29, ,0.00, ,707, ,8.1, ,87.8, ,60.0, ,74.1, ,46, ,18, ,28, ,39.2, ,5.0, ,120.7, ,65.1, 
13,Camino,Sierra Foothill,7/21/2016,203,0.30, ,0.00, ,705, ,7.7, ,87.7, ,62.3, ,74.6, ,45, ,17, ,26, ,37.9, ,5.2, ,124.0, ,65.2, 
13,Camino,Sierra Foothill,7/22/2016,204,0.30, ,0.00, ,726, ,6.8, ,91.1, ,62.8, ,76.7, ,37, ,10, ,22, ,34.8, ,5.5, ,132.7, ,65.2, 
13,Camino,Sierra Foothill,7/23/2016,205,0.31, ,0.00, ,729, ,5.5,Y,95.4, ,62.7, ,79.9, ,27, ,10, ,16,Y,29.2,Y,5.6, ,134.1, ,65.2, 
13,Camino,Sierra Foothill,7/24/2016,206,0.32, ,0.00, ,714, ,7.0, ,96.6, ,67.7, ,82.1, ,27, ,11, ,19, ,35.3, ,5.5, ,131.2, ,65.5, 
13,Camino,Sierra Foothill,7/25/2016,207,0.33, ,0.00, ,684, ,7.9, ,96.1, ,68.8, ,82.0, ,31, ,14, ,21, ,38.4, ,6.2, ,149.7, ,65.9, 
13,Camino,Sierra Foothill,7/26/2016,208,0.32, ,0.00, ,686, ,7.7, ,98.9, ,69.4, ,83.9, ,33, ,11, ,20, ,37.9, ,5.7, ,137.0, ,66.3, 
13,Camino,Sierra Foothill,7/27/2016,209,0.33, ,0.00, ,680, ,7.2, ,100.0,Y,71.4, ,85.9,Y,28, ,10, ,17,Y,36.0,Y,5.5, ,132.8, ,66.7, 
13,Camino,Sierra Foothill,7/28/2016,210,0.32, ,0.00, ,664, ,8.6, ,100.4,Y,74.9,Y,86.7,Y,28, ,11, ,20,Y,40.5,Y,5.2, ,123.7, ,67.2, 
13,Camino,Sierra Foothill,7/29/2016,211,0.32, ,0.00, ,670, ,8.4, ,100.7,Y,74.3,Y,87.4,Y,31, ,9, ,19,Y,40.2,Y,4.9, ,118.8, ,67.6, 
13,Camino,Sierra Foothill,7/30/2016,212,0.32, ,0.00, ,649, ,7.7, ,98.3, ,72.2, ,85.0, ,29, ,10, ,19, ,37.7, ,5.0, ,121.0, ,67.8, 
13,Camino,Sierra Foothill,7/31/2016,213,0.29, ,0.00, ,646, ,8.3, ,93.3, ,68.1, ,79.3, ,37, ,13, ,24, ,39.8, ,4.5, ,107.5, ,67.6, 
13,Camino,Sierra Foothill,8/1/2016,214,0.29, ,0.00, ,680, ,8.3, ,92.9, ,67.0, ,79.1, ,40, ,12, ,24, ,39.7, ,4.6, ,109.9, ,67.3, 
13,Camino,Sierra Foothill,8/2/2016,215,0.30, ,0.00, ,672, ,7.1, ,93.3, ,66.7, ,79.6, ,34, ,11, ,21, ,35.8, ,5.4, ,129.3, ,67.0, 
13,Camino,Sierra Foothill,8/3/2016,216,0.31, ,0.00, ,688, ,8.3, ,95.8, ,67.5, ,80.5, ,40, ,12, ,23, ,39.6, ,5.6, ,134.9, ,67.0, 
13,Camino,Sierra Foothill,8/4/2016,217,0.30, ,0.00, ,677, ,6.7, ,91.0, ,65.4, ,77.2, ,37, ,7, ,21, ,34.4, ,5.5, ,131.9, ,67.0, 
13,Camino,Sierra Foothill,8/5/2016,218,0.29, ,0.00, ,679, ,6.3, ,85.4, ,62.7, ,73.2, ,35, ,13, ,23, ,32.8, ,5.4, ,130.3, ,66.5, 
