Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
250,Williams,Sacramento Valley,9/10/2016,254,0.19, ,0.00, ,530, ,18.1, ,89.4, ,54.4, ,71.7, ,95, ,44, ,68, ,60.6, ,3.6, ,86.2, ,72.1, 
250,Williams,Sacramento Valley,9/11/2016,255,0.17, ,0.00, ,529, ,16.1, ,82.8, ,53.1, ,65.5, ,95, ,51, ,75, ,57.4, ,3.7, ,88.5, ,71.9, 
250,Williams,Sacramento Valley,9/12/2016,256,0.13, ,0.00, ,469, ,14.6, ,78.0, ,50.5, ,60.6,Y,98, ,57, ,81,Y,54.8,Y,3.1, ,74.8, ,70.8, 
250,Williams,Sacramento Valley,9/13/2016,257,0.15, ,0.00, ,703,R,13.3, ,74.8, ,51.6, ,63.6, ,98, ,47, ,67, ,52.2, ,4.9, ,118.0, ,69.2, 
250,Williams,Sacramento Valley,9/14/2016,258,0.16, ,0.00, ,526, ,13.5, ,83.1, ,47.0, ,63.8, ,98, ,38, ,67, ,52.6, ,2.5, ,59.9, ,68.6, 
250,Williams,Sacramento Valley,9/15/2016,259,0.17, ,0.00, ,525, ,13.7, ,85.6, ,49.5, ,66.6, ,92, ,32, ,61, ,52.9, ,2.8, ,68.2, ,68.6, 
250,Williams,Sacramento Valley,9/16/2016,260,0.18, ,0.00, ,524, ,13.6, ,92.2, ,50.0, ,68.7, ,91, ,29, ,57, ,52.7, ,3.2, ,77.7, ,68.6, 
250,Williams,Sacramento Valley,9/17/2016,261,0.17, ,0.00, ,510, ,14.8, ,91.3, ,50.5, ,71.0, ,88, ,29, ,57, ,55.1, ,2.6, ,62.2, ,68.8, 
250,Williams,Sacramento Valley,9/18/2016,262,0.18, ,0.00, ,506, ,16.5, ,93.5, ,55.5, ,74.3, ,86, ,33, ,57, ,58.1, ,3.1, ,74.4, ,69.4, 
250,Williams,Sacramento Valley,9/19/2016,263,0.19, ,0.00, ,496, ,16.9, ,93.4, ,58.5, ,75.2, ,87, ,37, ,57, ,58.8, ,3.7, ,88.9, ,69.9, 
250,Williams,Sacramento Valley,9/20/2016,264,0.20, ,0.00, ,505, ,12.8, ,90.2, ,53.5, ,71.5, ,84, ,23, ,49, ,51.1, ,5.2, ,124.9, ,70.0, 
250,Williams,Sacramento Valley,9/21/2016,265,0.17, ,0.00, ,456, ,11.5, ,83.7, ,50.1, ,64.2, ,92, ,25, ,56, ,48.2, ,4.9, ,118.3, ,69.0, 
250,Williams,Sacramento Valley,9/22/2016,266,0.16, ,0.00, ,503, ,9.9, ,80.4, ,45.8, ,61.8, ,87, ,27, ,53, ,44.4, ,4.3, ,103.9, ,67.5, 
250,Williams,Sacramento Valley,9/23/2016,267,0.17, ,0.00, ,483, ,10.2, ,84.0, ,46.9, ,65.5, ,81, ,20, ,48, ,45.1, ,3.9, ,92.8, ,66.7, 
250,Williams,Sacramento Valley,9/24/2016,268,0.22, ,0.00, ,499,R,11.9, ,91.8, ,53.5, ,71.3, ,81, ,18, ,45, ,49.1, ,5.9, ,141.1, ,67.0, 
250,Williams,Sacramento Valley,9/25/2016,269,0.27,R,0.00, ,494,R,10.1, ,102.6, ,58.7, ,79.8, ,79, ,13, ,29, ,44.9, ,8.1, ,193.2, ,67.4, 
250,Williams,Sacramento Valley,9/26/2016,270,0.17, ,0.00, ,472, ,13.7, ,95.2, ,52.5, ,72.4, ,84, ,21, ,50, ,52.9, ,2.6, ,61.8, ,67.6, 
250,Williams,Sacramento Valley,9/27/2016,271,0.17, ,0.00, ,471, ,14.1, ,95.4, ,54.0, ,73.7, ,82, ,21, ,50, ,53.8, ,2.6, ,62.9, ,67.9, 
250,Williams,Sacramento Valley,9/28/2016,272,0.16, ,0.00, ,464, ,14.7, ,92.1, ,55.8, ,71.9, ,86, ,27, ,55, ,54.8, ,3.1, ,73.9, ,68.0, 
250,Williams,Sacramento Valley,9/29/2016,273,0.16, ,0.00, ,461, ,13.7, ,86.5, ,50.4, ,66.1, ,95, ,31, ,62, ,52.9, ,5.2, ,125.6, ,67.6, 
250,Williams,Sacramento Valley,9/30/2016,274,0.17, ,0.00, ,413, ,10.3, ,83.0, ,45.8, ,61.7, ,96, ,23, ,55, ,45.3, ,7.2, ,173.8, ,66.4, 
250,Williams,Sacramento Valley,10/1/2016,275,0.14, ,0.00, ,465, ,9.8, ,77.9, ,39.9, ,57.9, ,96, ,28, ,59, ,43.9, ,3.7, ,88.5, ,64.8, 
250,Williams,Sacramento Valley,10/2/2016,276,0.12, ,0.00, ,375, ,10.1, ,73.5, ,41.0, ,54.2,Y,98, ,37, ,71,Y,44.9,Y,5.3, ,127.9, ,63.6, 
250,Williams,Sacramento Valley,10/3/2016,277,0.04, ,0.00, ,157, ,11.2, ,61.4,Y,40.9, ,53.5,Y,96, ,58, ,80,Y,47.5,Y,3.8, ,91.9, ,62.4, 
250,Williams,Sacramento Valley,10/4/2016,278,0.14, ,0.00, ,447, ,10.6, ,76.6, ,44.1, ,58.9, ,96, ,33, ,62, ,46.2, ,4.1, ,99.2, ,62.9, 
250,Williams,Sacramento Valley,10/5/2016,279,0.15, ,0.00, ,448, ,9.2, ,77.9, ,39.3, ,58.6, ,93, ,28, ,55, ,42.4, ,4.1, ,98.0, ,62.0, 
250,Williams,Sacramento Valley,10/6/2016,280,0.18, ,0.00, ,439, ,8.4, ,81.3, ,46.6, ,62.2, ,75, ,19, ,44, ,39.9, ,5.9, ,140.6, ,61.5, 
250,Williams,Sacramento Valley,10/7/2016,281,0.14, ,0.00, ,412, ,10.4, ,88.5, ,45.6, ,63.2, ,84, ,26, ,53, ,45.7, ,3.4, ,81.2, ,59.9, 
250,Williams,Sacramento Valley,10/8/2016,282,0.13, ,0.00, ,416, ,11.5, ,90.7, ,45.6, ,65.3, ,88, ,26, ,54, ,48.2, ,2.4, ,57.5, ,62.6, 
250,Williams,Sacramento Valley,10/9/2016,283,0.15, ,0.00, ,413, ,11.5, ,85.8, ,48.4, ,65.4, ,86, ,29, ,54, ,48.3, ,3.2, ,77.6, ,62.9, 
250,Williams,Sacramento Valley,10/10/2016,284,0.15, ,0.00, ,582,R,10.0, ,83.2, ,52.7, ,70.4, ,90, ,27, ,39, ,44.6, ,5.4, ,130.2, ,63.0, 
250,Williams,Sacramento Valley,10/11/2016,285,0.12, ,0.00, ,405, ,11.8, ,80.6, ,44.9, ,60.6, ,95, ,36, ,65, ,48.8, ,3.0, ,72.4, ,62.8, 
250,Williams,Sacramento Valley,10/12/2016,286,0.11, ,0.00, ,367, ,12.6, ,78.3, ,43.7, ,60.2, ,98, ,42, ,71, ,50.7, ,3.4, ,81.3, ,62.6, 
250,Williams,Sacramento Valley,10/13/2016,287,0.12, ,0.00, ,281, ,13.5, ,77.2, ,51.5, ,63.3, ,87, ,42, ,68, ,52.5, ,8.5, ,204.4, ,61.6, 
250,Williams,Sacramento Valley,10/14/2016,288,0.07, ,0.30, ,193, ,16.3, ,70.0, ,53.8, ,63.7, ,97, ,70, ,81, ,57.7, ,10.0,Y,240.6,Y,62.7, 
250,Williams,Sacramento Valley,10/15/2016,289,0.05, ,0.17, ,141, ,14.5, ,68.2, ,50.1, ,58.5, ,100, ,63, ,86, ,54.4, ,9.1, ,218.2, ,62.0, 
250,Williams,Sacramento Valley,10/16/2016,290,0.08, ,0.03, ,210, ,13.8, ,71.5, ,52.7, ,60.5, ,99, ,51, ,77, ,53.2, ,8.7, ,208.7, ,61.5, 
250,Williams,Sacramento Valley,10/17/2016,291,0.12, ,0.00, ,368, ,11.8, ,71.9, ,50.3, ,60.3, ,91, ,44, ,66, ,48.8, ,7.5, ,180.1, ,61.1, 
250,Williams,Sacramento Valley,10/18/2016,292,0.11, ,0.00, ,117, ,9.9, ,72.2, ,50.4, ,58.0, ,97, ,39, ,60, ,44.4, ,5.4, ,129.7, ,61.1, 
250,Williams,Sacramento Valley,10/19/2016,293,0.17, ,0.00, ,376, ,8.1, ,79.2, ,47.4, ,61.5, ,77, ,18, ,43, ,39.1, ,6.9, ,166.4, ,60.3, 
250,Williams,Sacramento Valley,10/20/2016,294,0.12, ,0.00, ,375, ,10.8, ,84.4, ,43.0, ,61.3, ,89, ,29, ,58, ,46.7, ,3.6, ,87.4, ,60.1, 
250,Williams,Sacramento Valley,10/21/2016,295,0.11, ,0.00, ,371, ,12.6, ,83.3, ,46.1, ,61.8, ,94, ,38, ,67, ,50.7, ,2.7, ,64.1, ,60.5, 
250,Williams,Sacramento Valley,10/22/2016,296,0.04,R,0.00, ,183, ,11.9, ,72.5, ,46.6, ,57.1, ,96, ,48, ,75, ,49.2, ,1.8, ,42.6, ,60.7, 
250,Williams,Sacramento Valley,10/23/2016,297,0.11, ,0.00, ,320, ,10.4, ,74.7, ,42.1, ,59.2, ,98, ,27, ,61, ,45.6, ,4.0, ,96.0, ,60.0, 
250,Williams,Sacramento Valley,10/24/2016,298,0.02, ,0.33, ,68, ,14.3, ,65.3, ,54.2, ,59.5, ,96, ,62, ,82, ,54.1, ,7.7, ,185.6, ,60.2, 
250,Williams,Sacramento Valley,10/25/2016,299,0.01, ,0.48, ,85, ,16.6,Y,65.0, ,56.1, ,60.2, ,100, ,84, ,93,Y,58.2,Y,6.1, ,147.2, ,60.5, 
250,Williams,Sacramento Valley,10/26/2016,300,0.10, ,0.00, ,340, ,15.4, ,74.6, ,54.5, ,63.2, ,97, ,54, ,78, ,56.2, ,5.3, ,127.7, ,61.1, 
250,Williams,Sacramento Valley,10/27/2016,301,0.02, ,0.02, ,92, ,16.3,Y,65.4, ,57.6,Y,60.5, ,99, ,75, ,91,Y,57.8,Y,6.1, ,146.6, ,61.4, 
250,Williams,Sacramento Valley,10/28/2016,302,0.02, ,0.50, ,115, ,17.0,Y,62.4, ,58.2,Y,60.0, ,100, ,88, ,96,Y,58.9,Y,4.4, ,106.4, ,61.6, 
250,Williams,Sacramento Valley,10/29/2016,303,0.08, ,0.00, ,279, ,16.7,Y,72.5, ,55.5, ,62.8, ,99, ,58, ,85,Y,58.4,Y,7.3, ,175.1, ,62.2, 
250,Williams,Sacramento Valley,10/30/2016,304,0.04, ,0.04, ,138, ,13.7, ,65.9, ,51.9, ,58.2, ,97, ,61, ,83, ,52.9, ,8.8, ,210.4, ,61.5, 
250,Williams,Sacramento Valley,10/31/2016,305,0.03, ,0.24, ,130, ,13.2, ,62.5, ,47.5, ,55.2, ,100, ,64, ,88, ,51.8, ,5.7, ,135.7, ,60.1, 
250,Williams,Sacramento Valley,11/1/2016,306,0.06, ,0.00, ,234, ,12.7, ,66.8, ,45.9, ,54.9, ,99, ,62, ,87, ,50.9, ,4.7, ,111.7, ,59.7, 
250,Williams,Sacramento Valley,11/2/2016,307,0.08, ,0.00, ,306, ,11.3, ,71.6, ,42.6, ,54.0, ,100, ,49, ,80, ,47.8, ,2.5, ,60.5, ,58.7, 
250,Williams,Sacramento Valley,11/3/2016,308,0.07, ,0.00, ,278, ,11.4, ,74.0, ,43.2, ,55.5, ,99, ,42, ,76, ,48.0, ,1.6, ,39.4, ,58.1, 
250,Williams,Sacramento Valley,11/4/2016,309,0.08, ,0.00, ,286, ,11.9, ,80.0, ,42.7, ,56.7, ,100, ,40, ,76, ,49.2, ,1.9, ,44.8, ,57.9, 
250,Williams,Sacramento Valley,11/5/2016,310,0.07, ,0.00, ,267, ,13.1, ,70.4, ,43.2, ,57.7, ,100, ,54, ,81, ,51.8, ,3.1, ,75.5, ,57.8, 
250,Williams,Sacramento Valley,11/6/2016,311,0.06, ,0.00, ,184, ,14.0, ,71.5, ,49.3, ,60.3, ,99, ,53, ,79, ,53.6, ,5.1, ,122.4, ,59.0, 
250,Williams,Sacramento Valley,11/7/2016,312,0.05, ,0.00, ,186, ,14.2, ,70.6, ,48.7, ,58.6, ,98, ,61, ,85, ,54.0, ,2.2, ,54.0, ,59.2, 
250,Williams,Sacramento Valley,11/8/2016,313,0.07, ,0.00, ,261, ,14.5, ,83.7,Y,46.1, ,60.8, ,100, ,48, ,79, ,54.4, ,1.5, ,36.2, ,59.4, 
250,Williams,Sacramento Valley,11/9/2016,314,0.08,R,0.00, ,274, ,14.8, ,80.1, ,48.4, ,61.4, ,100, ,50, ,80, ,55.1, ,1.8, ,43.9, ,59.6, 
250,Williams,Sacramento Valley,11/10/2016,315,0.06, ,0.00, ,227, ,13.7, ,79.5, ,46.5, ,59.6, ,100, ,44, ,79, ,53.0, ,1.5, ,35.7, ,59.5, 
250,Williams,Sacramento Valley,11/11/2016,316,0.04,R,0.00, ,158, ,14.4, ,69.7, ,48.6, ,59.4, ,100, ,62, ,83, ,54.3, ,1.7, ,40.3, ,59.5, 
250,Williams,Sacramento Valley,11/12/2016,317,0.05, ,0.00, ,202, ,15.5, ,73.2, ,52.0, ,61.1, ,97, ,65, ,85, ,56.4, ,2.9, ,69.6, ,60.2, 
250,Williams,Sacramento Valley,11/13/2016,318,0.06, ,0.00, ,238, ,14.0, ,77.3, ,46.9, ,58.9, ,100, ,53, ,82, ,53.6, ,1.6, ,39.2, ,60.0, 
250,Williams,Sacramento Valley,11/14/2016,319,0.06,R,0.00, ,254, ,13.6, ,76.1, ,45.6, ,57.8, ,100, ,56, ,83, ,52.7, ,1.3, ,32.0, ,59.6, 
250,Williams,Sacramento Valley,11/15/2016,320,0.03, ,0.00,R,153, ,13.6, ,68.8, ,46.4, ,58.2, ,100, ,63, ,82, ,52.7, ,6.4, ,153.3, ,58.8, 
250,Williams,Sacramento Valley,11/16/2016,321,0.07, ,0.00, ,260, ,8.4, ,64.5, ,38.4, ,49.1, ,98, ,40, ,70, ,39.9, ,3.0, ,70.9, ,57.9, 
250,Williams,Sacramento Valley,11/17/2016,322,0.07, ,0.00, ,252, ,7.4, ,64.8, ,33.3, ,46.5, ,96, ,37, ,69, ,36.9, ,2.9, ,70.0, ,56.3, 
250,Williams,Sacramento Valley,11/18/2016,323,0.06, ,0.00, ,251, ,8.8, ,63.6, ,36.6, ,49.5, ,94, ,44, ,73, ,41.2, ,3.5, ,83.7, ,55.4, 
250,Williams,Sacramento Valley,11/19/2016,324,0.00, ,1.13, ,39, ,12.2, ,53.5, ,48.6, ,50.9, ,100, ,79, ,96, ,49.9, ,6.4, ,152.4, ,55.3, 
250,Williams,Sacramento Valley,11/20/2016,325,0.01, ,0.06, ,89, ,14.3, ,58.1, ,49.8, ,54.5, ,100, ,95, ,99, ,54.1, ,7.3, ,176.2, ,55.8, 
250,Williams,Sacramento Valley,11/21/2016,326,0.05, ,0.00, ,242, ,12.7, ,65.0, ,45.5, ,54.9, ,100, ,63, ,86, ,50.8, ,2.1, ,49.4, ,56.5, 
250,Williams,Sacramento Valley,11/22/2016,327,0.02, ,0.04, ,119, ,11.4, ,53.8, ,42.4, ,49.2, ,100, ,83, ,96, ,48.1, ,4.7, ,111.8, ,55.8, 
250,Williams,Sacramento Valley,11/23/2016,328,0.06, ,0.00, ,247, ,9.2, ,64.0, ,39.0, ,49.9, ,96, ,49, ,76, ,42.5, ,3.8, ,90.9, ,55.2, 
250,Williams,Sacramento Valley,11/24/2016,329,0.05, ,0.00, ,241, ,8.7, ,59.8, ,34.8, ,45.0, ,99, ,61, ,86, ,40.9, ,2.5, ,59.4, ,53.9, 
250,Williams,Sacramento Valley,11/25/2016,330,0.01, ,0.00, ,99, ,9.8, ,52.6, ,39.5, ,45.5, ,100, ,81, ,95, ,44.1, ,1.8, ,43.6, ,53.4, 
250,Williams,Sacramento Valley,11/26/2016,331,0.01, ,0.23, ,70, ,10.9, ,53.6, ,44.4, ,48.9, ,100, ,75, ,93, ,46.9, ,7.6, ,183.0, ,53.4, 
250,Williams,Sacramento Valley,11/27/2016,332,0.05, ,0.12, ,220, ,9.3, ,59.4, ,36.8, ,50.2, ,97, ,49, ,75, ,42.5, ,4.5, ,108.0, ,53.1, 
250,Williams,Sacramento Valley,11/28/2016,333,0.04, ,0.00, ,175, ,10.7, ,56.4, ,44.2, ,49.3, ,98, ,72, ,89, ,46.2, ,7.8, ,188.3, ,53.3, 
250,Williams,Sacramento Valley,11/29/2016,334,0.07, ,0.00, ,245, ,8.4, ,62.2, ,36.5, ,48.5, ,94, ,46, ,72, ,39.9, ,7.1, ,169.8, ,52.7, 
250,Williams,Sacramento Valley,11/30/2016,335,0.03, ,0.00, ,153, ,9.5, ,56.6, ,36.0, ,45.8, ,100, ,73, ,90, ,43.1, ,4.6, ,110.9, ,52.1, 
250,Williams,Sacramento Valley,12/1/2016,336,0.12, ,0.00, ,247, ,6.8, ,59.0, ,43.2, ,50.6, ,77, ,42, ,54, ,34.6, ,12.6,Y,302.9,Y,51.8, 
250,Williams,Sacramento Valley,12/2/2016,337,0.09, ,0.00, ,242, ,6.7, ,59.6, ,40.6, ,48.8, ,73, ,42, ,57, ,34.2, ,9.0, ,217.1, ,51.3, 
250,Williams,Sacramento Valley,12/3/2016,338,0.06, ,0.00, ,230, ,8.3, ,62.2, ,35.2, ,47.4, ,97, ,51, ,74, ,39.6, ,3.4, ,81.5, ,51.0, 
250,Williams,Sacramento Valley,12/4/2016,339,0.02, ,0.00, ,132, ,8.6, ,53.0, ,33.9, ,42.0, ,100, ,80, ,95, ,40.5, ,2.1, ,50.3, ,50.6, 
250,Williams,Sacramento Valley,12/5/2016,340,0.03, ,0.00, ,144, ,7.9, ,54.1, ,30.7, ,42.0, ,100, ,63, ,88, ,38.6, ,2.3, ,55.1, ,50.0, 
250,Williams,Sacramento Valley,12/6/2016,341,0.04, ,0.00, ,227, ,6.8, ,52.7, ,28.2, ,38.5, ,98, ,61, ,85, ,34.5, ,3.6, ,86.1, ,49.3, 
250,Williams,Sacramento Valley,12/7/2016,342,0.02, ,0.20, ,87, ,6.3, ,48.6, ,30.6, ,38.8, ,100, ,50, ,79, ,32.9, ,6.3, ,150.6, ,48.3, 
250,Williams,Sacramento Valley,12/8/2016,343,0.00, ,0.22, ,54, ,8.5, ,42.9,Y,36.3, ,40.3, ,100, ,98, ,100, ,40.3, ,5.0, ,118.9, ,48.2, 
250,Williams,Sacramento Valley,12/9/2016,344,0.01, ,0.15, ,83, ,11.4, ,56.8, ,42.7, ,48.5, ,100, ,88, ,98, ,48.0, ,4.1, ,97.9, ,49.0, 
250,Williams,Sacramento Valley,12/10/2016,345,0.01, ,0.11, ,46, ,14.8,Y,62.4, ,43.8, ,56.8, ,100, ,84, ,94,Y,55.1,Y,9.0, ,216.2, ,51.6, 
250,Williams,Sacramento Valley,12/11/2016,346,0.02,R,0.00, ,113, ,9.1, ,51.3, ,38.1, ,44.9, ,100, ,72, ,89, ,42.0, ,2.6, ,63.3, ,51.4, 
250,Williams,Sacramento Valley,12/12/2016,347,0.05, ,0.00, ,210, ,9.1, ,58.2, ,40.7, ,46.9, ,100, ,57, ,83, ,42.0, ,2.6, ,62.6, ,50.6, 
250,Williams,Sacramento Valley,12/13/2016,348,0.01, ,0.02, ,74, ,9.8, ,50.7, ,42.1, ,46.0, ,100, ,78, ,93, ,44.1, ,3.1, ,74.2, ,50.5, 
250,Williams,Sacramento Valley,12/14/2016,349,0.00, ,0.00, ,42, ,12.8, ,58.0, ,45.8, ,51.7, ,100, ,92, ,98, ,51.1, ,7.6, ,182.5, ,51.0, 
250,Williams,Sacramento Valley,12/15/2016,350,0.01, ,0.59, ,32, ,14.4,Y,59.1, ,53.0, ,56.3, ,99, ,79, ,93,Y,54.3,Y,13.3,Y,319.4,Y,52.6, 
250,Williams,Sacramento Valley,12/16/2016,351,0.05, ,0.00, ,233, ,7.5, ,57.1, ,37.4, ,46.4, ,91, ,46, ,70, ,37.1, ,3.6, ,85.6, ,52.5, 
250,Williams,Sacramento Valley,12/17/2016,352,0.06, ,0.00, ,238, ,5.5, ,51.3, ,31.2, ,39.8, ,91, ,44, ,66, ,29.6, ,5.5, ,132.7, ,49.9, 
250,Williams,Sacramento Valley,12/18/2016,353,0.09, ,0.00, ,240, ,5.2, ,54.3, ,29.7, ,40.7, ,90, ,42, ,61, ,28.2, ,8.6, ,206.1, ,47.9, 
250,Williams,Sacramento Valley,12/19/2016,354,0.04, ,0.00, ,196, ,6.2, ,53.2, ,28.0, ,38.6, ,96, ,53, ,79, ,32.5, ,2.1, ,51.2, ,46.6, 
250,Williams,Sacramento Valley,12/20/2016,355,0.04, ,0.00, ,202, ,7.9, ,57.1, ,31.8, ,43.1, ,100, ,57, ,83, ,38.3, ,2.8, ,66.4, ,46.4, 
250,Williams,Sacramento Valley,12/21/2016,356,0.10, ,0.00, ,227, ,7.7, ,64.2, ,41.9, ,52.0, ,94, ,36, ,59, ,37.9, ,7.3, ,175.1, ,47.5, 
250,Williams,Sacramento Valley,12/22/2016,357,0.05, ,0.00, ,230, ,7.6, ,63.7, ,33.7, ,47.1, ,91, ,44, ,69, ,37.5, ,3.4, ,80.5, ,47.6, 
250,Williams,Sacramento Valley,12/23/2016,358,0.01, ,0.49, ,65, ,9.3, ,53.0, ,35.8, ,45.6, ,99, ,71, ,89, ,42.6, ,7.7, ,185.8, ,47.9, 
250,Williams,Sacramento Valley,12/24/2016,359,0.05, ,0.00, ,235, ,7.0, ,54.8, ,30.7, ,39.6, ,100, ,53, ,85, ,35.4, ,3.8, ,92.0, ,47.2, 
250,Williams,Sacramento Valley,12/25/2016,360,0.03, ,0.00, ,183, ,6.3, ,47.1, ,29.4, ,36.4, ,96, ,67, ,86, ,32.6, ,3.4, ,82.1, ,46.2, 
250,Williams,Sacramento Valley,12/26/2016,361,0.05, ,0.00, ,236, ,5.8, ,53.9, ,25.7, ,36.8, ,98, ,50, ,79, ,30.9, ,3.6, ,85.4, ,45.1, 
250,Williams,Sacramento Valley,12/27/2016,362,0.04, ,0.00, ,205, ,6.8, ,54.2, ,30.4, ,39.9, ,99, ,50, ,81, ,34.6, ,2.8, ,66.4, ,44.6, 
250,Williams,Sacramento Valley,12/28/2016,363,0.06, ,0.00, ,234, ,7.5, ,63.8, ,29.2, ,43.0, ,95, ,52, ,79, ,37.0, ,3.8, ,90.7, ,44.6, 
250,Williams,Sacramento Valley,12/29/2016,364,0.05, ,0.00, ,231, ,7.9, ,62.8, ,30.4, ,43.1, ,100, ,57, ,84, ,38.5, ,2.5, ,59.3, ,44.8, 
250,Williams,Sacramento Valley,12/30/2016,365,0.05, ,0.00, ,234, ,8.3, ,56.0, ,31.7, ,43.1, ,100, ,59, ,88, ,39.8, ,3.4, ,82.6, ,45.0, 
250,Williams,Sacramento Valley,12/31/2016,366,0.05, ,0.04, ,200, ,9.5, ,65.8, ,38.3, ,48.5, ,100, ,47, ,82, ,43.1, ,4.7, ,111.7, ,46.2, 
250,Williams,Sacramento Valley,1/1/2017,001,0.02, ,0.02,H,88, ,8.4, ,48.9, ,33.2, ,42.8, ,100, ,71, ,90, ,40.1, ,5.8, ,139.2, ,46.5, 
250,Williams,Sacramento Valley,1/2/2017,002,0.05, ,0.00, ,158, ,7.4, ,50.8, ,38.2, ,43.5, ,89, ,63, ,76, ,36.6, ,10.3, ,247.4, ,46.2, 
250,Williams,Sacramento Valley,1/3/2017,003,0.00, ,0.89, ,31, ,10.3, ,49.5, ,42.1, ,45.7, ,100, ,91, ,98, ,45.3, ,10.2, ,244.8, ,46.4, 
250,Williams,Sacramento Valley,1/4/2017,004,0.03, ,0.04, ,84, ,10.2, ,54.7, ,40.8, ,49.7, ,98, ,67, ,84, ,45.0, ,8.7, ,209.3, ,47.7, 
250,Williams,Sacramento Valley,1/5/2017,005,0.06, ,0.00, ,249, ,5.9, ,49.5, ,32.0, ,40.1, ,90, ,48, ,69, ,30.9, ,6.8, ,162.2, ,47.1, 
250,Williams,Sacramento Valley,1/6/2017,006,0.04, ,0.02, ,29, ,6.9, ,43.6, ,39.6, ,41.3, ,88, ,52, ,78, ,35.0, ,2.4, ,58.4, ,45.1, 
250,Williams,Sacramento Valley,1/7/2017,007,0.00, ,0.74, ,52, ,8.2, ,42.8, ,37.4, ,39.8, ,100, ,88, ,98, ,39.3, ,5.1, ,122.6, ,45.0, 
250,Williams,Sacramento Valley,1/8/2017,008,0.00, ,1.57, ,30, ,13.3, ,60.2, ,41.9, ,52.6, ,100, ,80, ,98, ,52.1, ,11.0, ,263.2, ,46.3, 
250,Williams,Sacramento Valley,1/9/2017,009,0.03, ,0.19, ,81, ,10.7, ,57.8, ,48.6, ,51.8, ,98, ,68, ,81, ,46.3, ,9.8, ,234.4, ,49.0, 
250,Williams,Sacramento Valley,1/10/2017,010,0.01, ,0.58, ,36, ,12.6, ,57.3, ,50.7, ,52.9, ,98, ,72, ,92, ,50.7, ,16.3,Y,391.0,Y,49.4, 
250,Williams,Sacramento Valley,1/11/2017,011,0.08, ,0.01, ,241, ,9.0, ,56.5, ,44.6, ,50.7, ,92, ,57, ,72, ,41.9, ,9.4, ,225.1, ,49.7, 
250,Williams,Sacramento Valley,1/12/2017,012,0.03, ,0.52, ,132, ,9.4, ,54.3, ,40.6, ,45.7, ,99, ,67, ,90, ,42.9, ,5.5, ,132.5, ,49.0, 
250,Williams,Sacramento Valley,1/13/2017,013,0.08, ,0.00, ,257, ,7.5, ,58.0, ,36.6, ,47.0, ,90, ,52, ,68, ,37.0, ,8.3, ,199.3, ,48.0, 
250,Williams,Sacramento Valley,1/14/2017,014,0.06, ,0.00, ,257, ,8.1, ,59.0, ,34.8, ,45.9, ,100, ,54, ,76, ,39.0, ,4.0, ,97.0, ,47.5, 
250,Williams,Sacramento Valley,1/15/2017,015,0.04, ,0.00, ,218, ,8.3, ,51.0, ,35.5, ,41.4, ,100, ,74, ,94, ,39.7, ,4.2, ,99.8, ,47.4, 
250,Williams,Sacramento Valley,1/16/2017,016,0.04, ,0.01, ,239, ,8.1, ,48.1, ,33.0, ,39.4, ,100, ,88, ,99, ,39.0, ,3.1, ,74.1, ,46.7, 
250,Williams,Sacramento Valley,1/17/2017,017,0.00, ,0.02, ,60, ,9.2, ,43.6, ,41.8, ,42.7, ,100, ,96, ,99, ,42.3, ,2.6, ,62.7, ,46.2, 
250,Williams,Sacramento Valley,1/18/2017,018,0.00, ,0.97, ,14, ,10.1, ,48.2, ,42.8, ,45.3, ,100, ,94, ,98, ,44.8, ,12.5,Y,299.6,Y,46.5, 
250,Williams,Sacramento Valley,1/19/2017,019,0.06, ,0.01, ,225, ,10.5, ,59.1, ,45.0, ,50.6, ,100, ,59, ,83, ,45.7, ,8.9, ,212.4, ,47.4, 
250,Williams,Sacramento Valley,1/20/2017,020,0.03, ,0.75, ,143, ,10.0, ,53.9, ,46.0, ,48.6, ,96, ,72, ,85, ,44.4, ,14.6,R,350.6,R,48.4, 
250,Williams,Sacramento Valley,1/21/2017,021,0.06, ,0.25, ,202, ,10.0, ,56.9, ,44.1, ,49.5, ,96, ,67, ,83, ,44.6, ,12.2,Y,291.7,Y,48.3, 
250,Williams,Sacramento Valley,1/22/2017,022,0.05, ,0.51, ,196, ,9.7, ,56.8, ,44.1, ,49.3, ,96, ,57, ,81, ,43.8, ,12.4,Y,297.1,Y,48.9, 
250,Williams,Sacramento Valley,1/23/2017,023,0.06, ,0.00, ,249, ,8.6, ,54.3, ,37.0, ,46.5, ,96, ,61, ,79, ,40.5, ,6.9, ,164.8, ,48.6, 
250,Williams,Sacramento Valley,1/24/2017,024,0.06, ,0.02, ,283, ,9.0, ,56.8, ,38.4, ,46.3, ,98, ,58, ,84, ,41.7, ,5.3, ,128.0, ,48.5, 
