Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,1/5/2017,005,0.04, ,0.00, ,197, ,7.7, ,49.2, ,34.4, ,43.2, ,97, ,53, ,81, ,37.7, ,3.1, ,74.0, ,50.1, 
131,Fair Oaks,Sacramento Valley,1/6/2017,006,0.03, ,0.01, ,195, ,6.5, ,49.5, ,29.0, ,38.6, ,91, ,65, ,81, ,33.4, ,2.4, ,57.4, ,48.0, 
131,Fair Oaks,Sacramento Valley,1/7/2017,007,0.00, ,0.73, ,26, ,12.2, ,58.2, ,40.8, ,51.1, ,96, ,87, ,96, ,49.9, ,6.0, ,143.6, ,49.1, 
131,Fair Oaks,Sacramento Valley,1/8/2017,008,0.01,R,1.62, ,15, ,15.8,Y,64.7, ,57.4,Y,59.6, ,97, ,77, ,91,Y,56.9,Y,9.7,R,232.2,R,53.4,Y
131,Fair Oaks,Sacramento Valley,1/9/2017,009,0.02, ,0.34, ,91, ,12.3, ,57.6, ,49.8, ,53.2, ,96, ,73, ,89, ,50.1, ,5.2, ,124.9, ,53.7,Y
131,Fair Oaks,Sacramento Valley,1/10/2017,010,0.00, ,2.30, ,23, ,12.6, ,54.8, ,50.6, ,52.3, ,96, ,90, ,94, ,50.7, ,9.8,R,235.4,R,53.0, 
131,Fair Oaks,Sacramento Valley,1/11/2017,011,0.04, ,0.37, ,178, ,10.5, ,56.2, ,42.4, ,50.1, ,95, ,68, ,85, ,45.9, ,4.4, ,104.5, ,53.0, 
131,Fair Oaks,Sacramento Valley,1/12/2017,012,0.00,R,0.42, ,47, ,9.1, ,46.7, ,39.2, ,43.9, ,96, ,88, ,94, ,42.1, ,2.1, ,50.0, ,51.6, 
131,Fair Oaks,Sacramento Valley,1/13/2017,013,0.04,R,0.01, ,212, ,8.1, ,58.1, ,34.3, ,42.0, ,96, ,54, ,89, ,39.0, ,1.0,I,24.0,I,50.1, 
131,Fair Oaks,Sacramento Valley,1/14/2017,014,0.03,R,0.00, ,202, ,8.3, ,46.9, ,34.5, ,41.6, ,96, ,84, ,93, ,39.7, ,1.0,I,24.0,I,49.4, 
131,Fair Oaks,Sacramento Valley,1/15/2017,015,0.01,R,0.00, ,77, ,8.0, ,48.9, ,35.0, ,42.2, ,95, ,73, ,88, ,38.8, ,1.0,I,24.0,I,49.5, 
131,Fair Oaks,Sacramento Valley,1/16/2017,016,0.03,R,0.00, ,161, ,7.9, ,49.4, ,35.8, ,42.2, ,96, ,70, ,86, ,38.4, ,1.0,I,24.0,I,48.8, 
131,Fair Oaks,Sacramento Valley,1/17/2017,017,0.03,R,0.00, ,197, ,8.0, ,52.6, ,33.8, ,41.5, ,96, ,70, ,90, ,38.7, ,1.0,I,24.0,I,47.9, 
131,Fair Oaks,Sacramento Valley,1/18/2017,018,0.00,R,0.89, ,16, ,9.8, ,50.0, ,43.0, ,46.7, ,95, ,81, ,90, ,43.9, ,1.0,I,24.0,I,48.6, 
131,Fair Oaks,Sacramento Valley,1/19/2017,019,0.03,R,0.27, ,146, ,10.5, ,55.6, ,45.0, ,49.8, ,95, ,73, ,86, ,45.9, ,2.1, ,49.4, ,49.7, 
131,Fair Oaks,Sacramento Valley,1/20/2017,020,0.03, ,0.61,H,123, ,9.8, ,52.9, ,44.3, ,47.9, ,93, ,78, ,86, ,44.1, ,7.8,R,186.2,R,50.1, 
131,Fair Oaks,Sacramento Valley,1/21/2017,021,0.04, ,0.28, ,164, ,9.8, ,53.1, ,43.7, ,48.3, ,92, ,77, ,85, ,43.9, ,7.2,Y,173.4,Y,50.1, 
131,Fair Oaks,Sacramento Valley,1/22/2017,022,0.05, ,0.25, ,180, ,9.9, ,56.9, ,43.5, ,49.0, ,93, ,73, ,84, ,44.4, ,7.5,Y,180.6,Y,50.7, 
131,Fair Oaks,Sacramento Valley,1/23/2017,023,0.04, ,0.08, ,170, ,8.6, ,52.1, ,40.4, ,45.4, ,94, ,70, ,83, ,40.7, ,3.6, ,87.5, ,50.6, 
131,Fair Oaks,Sacramento Valley,1/24/2017,024,0.06, ,0.00, ,269, ,7.7, ,54.0, ,35.5, ,44.1, ,94, ,56, ,78, ,37.7, ,3.1, ,74.7, ,49.7, 
131,Fair Oaks,Sacramento Valley,1/25/2017,025,0.05, ,0.00, ,238, ,7.7, ,55.3, ,34.3, ,44.0, ,95, ,55, ,78, ,37.7, ,2.1, ,50.4, ,48.8, 
131,Fair Oaks,Sacramento Valley,1/26/2017,026,0.07, ,0.00, ,279, ,7.7, ,56.2, ,35.7, ,45.8, ,95, ,50, ,73, ,37.7, ,3.5, ,83.2, ,49.0, 
131,Fair Oaks,Sacramento Valley,1/27/2017,027,0.06, ,0.00, ,283, ,7.1, ,56.1, ,31.6, ,44.0, ,91, ,52, ,72, ,35.7, ,2.3, ,55.9, ,48.2, 
131,Fair Oaks,Sacramento Valley,1/28/2017,028,0.07, ,0.00, ,286, ,7.8, ,60.9, ,36.2, ,46.9, ,91, ,46, ,71, ,38.1, ,2.4, ,57.7, ,48.2, 
131,Fair Oaks,Sacramento Valley,1/29/2017,029,0.06, ,0.00, ,257, ,8.0, ,61.7, ,33.9, ,47.1, ,94, ,47, ,73, ,38.8, ,1.9, ,45.6, ,48.3, 
131,Fair Oaks,Sacramento Valley,1/30/2017,030,0.06, ,0.00, ,259, ,8.7, ,65.5, ,36.5, ,48.0, ,95, ,49, ,76, ,40.8, ,1.6, ,38.2, ,48.6, 
131,Fair Oaks,Sacramento Valley,1/31/2017,031,0.05, ,0.00, ,232, ,9.1, ,61.6, ,36.7, ,48.2, ,96, ,58, ,80, ,42.2, ,1.9, ,44.9, ,48.9, 
131,Fair Oaks,Sacramento Valley,2/1/2017,032,0.02, ,0.00, ,107, ,10.1, ,57.6, ,40.5, ,49.3, ,94, ,71, ,84, ,44.8, ,2.4, ,58.7, ,49.5, 
131,Fair Oaks,Sacramento Valley,2/2/2017,033,0.03, ,0.11, ,131, ,12.2, ,62.9, ,49.1, ,55.5, ,91, ,64, ,81, ,49.8, ,4.7, ,112.0, ,51.0, 
131,Fair Oaks,Sacramento Valley,2/3/2017,034,0.03, ,0.79, ,135, ,13.9,Y,62.7, ,53.8,Y,57.0, ,96, ,73, ,88,Y,53.4,Y,5.8, ,139.3, ,53.2, 
131,Fair Oaks,Sacramento Valley,2/4/2017,035,0.05, ,0.00, ,204, ,12.6, ,63.8, ,50.2, ,55.9, ,93, ,61, ,82, ,50.7, ,3.4, ,81.8, ,54.0, 
131,Fair Oaks,Sacramento Valley,2/5/2017,036,0.04, ,0.21, ,149, ,12.0, ,61.1, ,47.8, ,53.6, ,94, ,71, ,85, ,49.3, ,5.7, ,135.7, ,54.0, 
131,Fair Oaks,Sacramento Valley,2/6/2017,037,0.00, ,0.83, ,47, ,13.8,Y,57.0, ,52.3, ,54.6, ,96, ,91, ,94,Y,53.1,Y,8.1,Y,195.3,Y,54.3, 
131,Fair Oaks,Sacramento Valley,2/7/2017,038,0.01, ,0.71, ,69, ,15.3,Y,62.0, ,52.5, ,57.6, ,97, ,90, ,94,Y,56.0,Y,7.6,Y,181.2,Y,55.0, 
131,Fair Oaks,Sacramento Valley,2/8/2017,039,0.00, ,0.60, ,26, ,17.5,R,62.1, ,58.9,Y,60.5,Y,98, ,95, ,,R,,I,4.2, ,101.5, ,56.5,Y
131,Fair Oaks,Sacramento Valley,2/9/2017,040,0.00, ,1.39, ,19, ,16.4,Y,61.1, ,54.8,Y,58.9, ,98, ,94, ,97,Y,58.0,Y,4.9, ,118.7, ,57.1,Y
131,Fair Oaks,Sacramento Valley,2/10/2017,041,0.05, ,0.15, ,208, ,13.2, ,64.1, ,48.8, ,56.1, ,98, ,56, ,86, ,51.9, ,2.9, ,70.6, ,57.1,Y
131,Fair Oaks,Sacramento Valley,2/11/2017,042,0.09, ,0.00, ,321, ,10.7, ,63.7, ,47.9, ,54.3, ,94, ,51, ,74, ,46.4, ,4.5, ,108.1, ,56.5,Y
131,Fair Oaks,Sacramento Valley,2/12/2017,043,0.08, ,0.00, ,327, ,10.0, ,63.1, ,37.8, ,51.2, ,93, ,58, ,78, ,44.5, ,3.0, ,72.1, ,55.2, 
131,Fair Oaks,Sacramento Valley,2/13/2017,044,0.06, ,0.00, ,254, ,10.8, ,63.6, ,42.3, ,52.8, ,94, ,61, ,79, ,46.5, ,2.3, ,56.1, ,54.8, 
131,Fair Oaks,Sacramento Valley,2/14/2017,045,0.09, ,0.00, ,401,R,11.3, ,69.9, ,32.0, ,60.1,Y,96, ,45, ,64,Y,47.7,Y,2.5, ,60.3, ,55.8, 
131,Fair Oaks,Sacramento Valley,2/15/2017,046,0.02, ,0.00, ,123, ,12.2, ,65.5, ,47.2, ,56.2, ,90, ,63, ,79, ,49.8, ,2.3, ,54.0, ,55.0, 
131,Fair Oaks,Sacramento Valley,2/16/2017,047,0.06, ,0.19, ,192, ,12.9, ,65.2, ,49.7, ,57.7, ,92, ,60, ,79, ,51.3, ,5.2, ,125.7, ,56.3, 
131,Fair Oaks,Sacramento Valley,2/17/2017,048,0.02, ,0.76, ,42, ,12.0, ,60.0, ,51.2, ,55.0, ,95, ,63, ,81, ,49.4, ,6.6, ,159.2, ,55.6, 
131,Fair Oaks,Sacramento Valley,2/18/2017,049,0.06, ,0.26, ,243, ,12.0, ,61.5, ,47.7, ,54.0, ,96, ,72, ,84, ,49.4, ,4.7, ,112.4, ,55.8, 
131,Fair Oaks,Sacramento Valley,2/19/2017,050,0.04, ,0.19, ,161, ,10.4, ,55.3, ,45.7, ,50.6, ,94, ,71, ,83, ,45.7, ,6.6, ,157.8, ,55.2, 
131,Fair Oaks,Sacramento Valley,2/20/2017,051,0.00, ,2.00, ,37, ,13.7, ,56.9, ,51.5, ,54.3, ,98, ,83, ,95, ,52.9, ,8.0,Y,192.9,Y,55.0, 
131,Fair Oaks,Sacramento Valley,2/21/2017,052,0.04, ,0.42, ,174, ,12.2, ,58.4, ,49.2, ,53.3, ,94, ,77, ,88, ,49.8, ,4.7, ,113.8, ,55.5, 
131,Fair Oaks,Sacramento Valley,2/22/2017,053,0.07, ,0.01, ,306, ,8.3, ,58.0, ,37.4, ,47.1, ,97, ,45, ,75, ,39.7, ,3.1, ,73.5, ,54.7, 
131,Fair Oaks,Sacramento Valley,2/23/2017,054,0.08, ,0.00, ,357, ,6.7, ,52.5, ,33.9, ,42.9, ,94, ,43, ,71, ,34.2, ,2.7, ,63.7, ,52.8, 
131,Fair Oaks,Sacramento Valley,2/24/2017,055,0.08, ,0.00, ,348, ,6.5, ,53.7, ,31.3,Y,43.5, ,92, ,48, ,68, ,33.6, ,2.8, ,68.0, ,51.4, 
131,Fair Oaks,Sacramento Valley,2/25/2017,056,0.09, ,0.00, ,354, ,7.6, ,56.8, ,38.4, ,46.6, ,88, ,49, ,70, ,37.5, ,2.7, ,65.7, ,51.9, 
131,Fair Oaks,Sacramento Valley,2/26/2017,057,0.10, ,0.00, ,382, ,7.4, ,57.5, ,33.4, ,45.6, ,94, ,46, ,71, ,36.7, ,4.0, ,95.5, ,51.5, 
131,Fair Oaks,Sacramento Valley,2/27/2017,058,0.08, ,0.00, ,338, ,7.6, ,57.0, ,38.8, ,47.0, ,90, ,45, ,69, ,37.5, ,2.9, ,69.0, ,52.3, 
131,Fair Oaks,Sacramento Valley,2/28/2017,059,0.11, ,0.00, ,407, ,6.5, ,59.2, ,31.9, ,45.7, ,94, ,37, ,62, ,33.5, ,2.7, ,65.7, ,51.3, 
131,Fair Oaks,Sacramento Valley,3/1/2017,060,0.10, ,0.00, ,414, ,7.2, ,65.1, ,32.4, ,47.6, ,93, ,35, ,64, ,36.0, ,2.0, ,46.9, ,51.3, 
131,Fair Oaks,Sacramento Valley,3/2/2017,061,0.11, ,0.00, ,416, ,8.5, ,68.5, ,38.7, ,52.3, ,89, ,41, ,63, ,40.3, ,2.2, ,53.6, ,52.2, 
131,Fair Oaks,Sacramento Valley,3/3/2017,062,0.09, ,0.00, ,332, ,9.4, ,66.5, ,40.0, ,52.8, ,92, ,46, ,69, ,42.9, ,2.2, ,53.2, ,52.9, 
131,Fair Oaks,Sacramento Valley,3/4/2017,063,0.04, ,0.24, ,172, ,10.7, ,60.5, ,46.3, ,52.7, ,93, ,62, ,79, ,46.3, ,5.1, ,121.5, ,53.6, 
131,Fair Oaks,Sacramento Valley,3/5/2017,064,0.06, ,0.16, ,267, ,7.9, ,51.2, ,40.1, ,45.8, ,92, ,50, ,76, ,38.6, ,4.8, ,114.1, ,53.3, 
131,Fair Oaks,Sacramento Valley,3/6/2017,065,0.06, ,0.03, ,221, ,8.1, ,55.1, ,39.9, ,46.6, ,88, ,58, ,75, ,39.0, ,4.5, ,109.1, ,52.0, 
131,Fair Oaks,Sacramento Valley,3/7/2017,066,0.05, ,0.00, ,218, ,8.5, ,59.7, ,36.8, ,48.1, ,94, ,47, ,75, ,40.5, ,1.9, ,45.9, ,51.9, 
131,Fair Oaks,Sacramento Valley,3/8/2017,067,0.12, ,0.00, ,431, ,10.4, ,68.4, ,40.7, ,54.4, ,93, ,50, ,72, ,45.6, ,3.1, ,73.7, ,53.0, 
131,Fair Oaks,Sacramento Valley,3/9/2017,068,0.11, ,0.00, ,398, ,12.6, ,73.5, ,43.5, ,57.9, ,96, ,50, ,77, ,50.7, ,2.1, ,51.0, ,55.0, 
131,Fair Oaks,Sacramento Valley,3/10/2017,069,0.06, ,0.00, ,235, ,13.9, ,71.4, ,51.3, ,59.5, ,95, ,63, ,80, ,53.3, ,2.3, ,55.3, ,56.6, 
131,Fair Oaks,Sacramento Valley,3/11/2017,070,0.12, ,0.00, ,411, ,13.6, ,77.1, ,46.2, ,60.5, ,97, ,47, ,75, ,52.7, ,2.1, ,50.1, ,57.2, 
131,Fair Oaks,Sacramento Valley,3/12/2017,071,0.14, ,0.00, ,470, ,11.5, ,76.1, ,45.5, ,60.5, ,94, ,38, ,64, ,48.3, ,2.6, ,62.9, ,58.0, 
131,Fair Oaks,Sacramento Valley,3/13/2017,072,0.14, ,0.00, ,475, ,12.0, ,79.6, ,47.7, ,62.2, ,91, ,40, ,63, ,49.4, ,2.1, ,50.0, ,58.3, 
131,Fair Oaks,Sacramento Valley,3/14/2017,073,0.16, ,0.00, ,518,R,14.2, ,82.2, ,50.5, ,65.8, ,90, ,45, ,66, ,54.0, ,2.0, ,48.1, ,59.6, 
131,Fair Oaks,Sacramento Valley,3/15/2017,074,0.10, ,0.00, ,316, ,12.9, ,72.9, ,53.3, ,62.4, ,87, ,46, ,67, ,51.3, ,3.4, ,81.4, ,60.3, 
131,Fair Oaks,Sacramento Valley,3/16/2017,075,0.11, ,0.00, ,393, ,13.5, ,73.4, ,49.7, ,59.8, ,95, ,50, ,77, ,52.6, ,2.8, ,66.3, ,60.5, 
131,Fair Oaks,Sacramento Valley,3/17/2017,076,0.14, ,0.00, ,466, ,13.0, ,78.8, ,46.6, ,62.0, ,97, ,38, ,69, ,51.5, ,2.1, ,49.2, ,60.6, 
131,Fair Oaks,Sacramento Valley,3/18/2017,077,0.06, ,0.00, ,204, ,11.0, ,71.9, ,52.8, ,60.4, ,93, ,37, ,61, ,47.1, ,2.5, ,60.5, ,60.3, 
131,Fair Oaks,Sacramento Valley,3/19/2017,078,0.10, ,0.00, ,336, ,13.6, ,72.5, ,52.6, ,62.7, ,82, ,54, ,70, ,52.8, ,2.7, ,64.5, ,60.8, 
131,Fair Oaks,Sacramento Valley,3/20/2017,079,0.06, ,0.31, ,223, ,12.8, ,64.1, ,54.1, ,58.6, ,94, ,60, ,76, ,51.0, ,3.2, ,77.4, ,61.2, 
131,Fair Oaks,Sacramento Valley,3/21/2017,080,0.08, ,0.39, ,279, ,13.7, ,66.1, ,51.6, ,58.8, ,96, ,54, ,81, ,52.9, ,5.6, ,133.8, ,60.8, 
131,Fair Oaks,Sacramento Valley,3/22/2017,081,0.05, ,0.70, ,225, ,11.6, ,59.8, ,44.9, ,52.8, ,96, ,67, ,85, ,48.4, ,3.5, ,84.5, ,59.5, 
131,Fair Oaks,Sacramento Valley,3/23/2017,082,0.12, ,0.00, ,391, ,10.5, ,63.1, ,32.0,Y,58.0, ,96, ,54, ,64, ,45.7, ,3.5, ,82.8, ,60.8, 
131,Fair Oaks,Sacramento Valley,3/24/2017,083,0.01, ,0.25, ,82, ,11.6, ,54.9, ,51.0, ,53.1, ,92, ,76, ,84, ,48.4, ,3.7, ,88.3, ,58.9, 
131,Fair Oaks,Sacramento Valley,3/25/2017,084,0.09, ,0.00, ,338, ,11.6, ,65.6, ,48.0, ,55.7, ,92, ,48, ,77, ,48.5, ,2.4, ,57.7, ,59.2, 
131,Fair Oaks,Sacramento Valley,3/26/2017,085,0.07, ,0.22, ,259, ,11.1, ,62.6, ,47.2, ,53.6, ,96, ,58, ,79, ,47.4, ,3.6, ,86.7, ,58.9, 
131,Fair Oaks,Sacramento Valley,3/27/2017,086,0.14, ,0.00, ,475, ,10.3, ,64.0, ,45.9, ,55.4, ,96, ,44, ,68, ,45.2, ,3.9, ,94.4, ,59.6, 
131,Fair Oaks,Sacramento Valley,3/28/2017,087,0.17, ,0.00, ,517, ,9.9, ,72.5, ,44.4, ,58.9, ,87, ,39, ,58, ,44.3, ,5.2, ,124.1, ,59.5, 
131,Fair Oaks,Sacramento Valley,3/29/2017,088,0.15, ,0.00, ,508, ,12.5, ,77.9, ,47.1, ,61.4, ,92, ,41, ,67, ,50.5, ,2.8, ,67.3, ,60.7, 
131,Fair Oaks,Sacramento Valley,3/30/2017,089,0.19, ,0.06, ,528, ,9.0, ,66.2, ,52.4, ,58.7, ,95, ,32, ,53, ,41.9, ,7.3,Y,175.7,Y,61.6, 
131,Fair Oaks,Sacramento Valley,3/31/2017,090,0.21, ,0.00, ,543, ,7.3, ,71.9, ,47.8, ,59.5, ,54, ,29, ,42, ,36.5, ,8.7,R,209.9,R,59.6, 
131,Fair Oaks,Sacramento Valley,4/1/2017,091,0.16, ,0.00, ,539, ,10.5, ,73.3, ,47.6, ,61.4, ,76, ,43, ,57, ,45.9, ,2.9, ,69.1, ,60.7, 
131,Fair Oaks,Sacramento Valley,4/2/2017,092,0.19, ,0.00, ,562, ,11.4, ,79.5, ,50.2, ,64.7, ,88, ,28, ,55, ,48.0, ,3.4, ,80.5, ,62.3, 
131,Fair Oaks,Sacramento Valley,4/3/2017,093,0.19, ,0.00, ,564, ,7.7, ,74.3, ,43.9, ,60.3, ,78, ,19, ,43, ,37.8, ,4.1, ,98.7, ,61.9, 
131,Fair Oaks,Sacramento Valley,4/4/2017,094,0.16, ,0.00, ,499, ,10.7, ,75.0, ,49.3, ,61.6, ,80, ,36, ,57, ,46.4, ,2.4, ,57.6, ,62.5, 
131,Fair Oaks,Sacramento Valley,4/5/2017,095,0.14, ,0.00, ,419, ,10.1, ,74.0, ,53.2, ,63.9, ,77, ,31, ,50, ,44.7, ,2.5, ,60.9, ,63.2, 
131,Fair Oaks,Sacramento Valley,4/6/2017,096,0.04, ,0.99, ,129, ,10.2, ,64.8, ,50.9, ,57.2, ,93, ,37, ,64, ,45.0, ,3.9, ,93.4, ,62.3, 
131,Fair Oaks,Sacramento Valley,4/7/2017,097,0.02, ,1.80, ,132, ,12.9, ,59.7, ,47.2, ,54.2, ,96, ,83, ,90, ,51.4, ,6.3, ,150.3, ,59.8, 
131,Fair Oaks,Sacramento Valley,4/8/2017,098,0.07, ,0.17, ,328, ,9.7, ,55.5, ,41.1, ,47.8, ,96, ,65, ,86, ,43.8, ,3.1, ,75.2, ,58.8, 
131,Fair Oaks,Sacramento Valley,4/9/2017,099,0.15, ,0.00, ,554, ,8.7, ,64.0, ,37.3, ,51.2, ,95, ,40, ,68, ,40.9, ,2.5, ,60.9, ,58.6, 
131,Fair Oaks,Sacramento Valley,4/10/2017,100,0.16, ,0.00, ,563, ,9.7, ,68.9, ,39.9, ,55.6, ,87, ,47, ,64, ,43.7, ,2.6, ,63.2, ,59.6, 
131,Fair Oaks,Sacramento Valley,4/11/2017,101,0.07, ,0.00, ,233, ,12.1, ,68.2, ,52.2, ,58.5, ,85, ,51, ,72, ,49.6, ,3.3, ,80.3, ,60.7, 
131,Fair Oaks,Sacramento Valley,4/12/2017,102,0.04, ,0.23, ,176, ,13.3, ,67.1, ,53.1, ,58.2, ,91, ,63, ,80, ,52.1, ,3.9, ,94.6, ,60.7, 
131,Fair Oaks,Sacramento Valley,4/13/2017,103,0.10, ,0.39, ,371, ,11.1, ,62.1, ,44.1, ,53.2, ,94, ,53, ,80, ,47.4, ,4.3, ,102.3, ,60.3, 
131,Fair Oaks,Sacramento Valley,4/14/2017,104,0.18, ,0.00, ,594, ,7.7, ,63.6, ,38.4, ,51.9, ,95, ,29, ,59, ,37.8, ,4.1, ,97.7, ,59.6, 
131,Fair Oaks,Sacramento Valley,4/15/2017,105,0.16, ,0.00, ,546, ,9.2, ,70.7, ,37.9, ,55.1, ,95, ,37, ,62, ,42.2, ,1.9, ,46.4, ,59.8, 
131,Fair Oaks,Sacramento Valley,4/16/2017,106,0.03, ,0.52, ,153, ,12.4, ,63.6, ,47.4, ,54.3, ,96, ,68, ,86, ,50.3, ,3.0, ,73.0, ,59.9, 
131,Fair Oaks,Sacramento Valley,4/17/2017,107,0.02, ,0.13, ,139, ,14.7, ,63.2, ,54.1, ,57.2, ,97, ,81, ,92, ,54.9, ,2.3, ,54.4, ,60.0, 
131,Fair Oaks,Sacramento Valley,4/18/2017,108,0.02, ,0.00,R,19, ,13.2, ,69.1, ,32.0,Y,62.5, ,97, ,56, ,69, ,52.0, ,3.2, ,76.8, ,63.0, 
131,Fair Oaks,Sacramento Valley,4/19/2017,109,0.01, ,0.02, ,16, ,11.2, ,69.2, ,47.0, ,58.6, ,90, ,45, ,67, ,47.6, ,3.7, ,88.9, ,62.2, 
131,Fair Oaks,Sacramento Valley,4/20/2017,110,0.02, ,0.06, ,17, ,11.3, ,69.5, ,51.1, ,60.3, ,97, ,40, ,63, ,47.7, ,3.3, ,78.1, ,63.6, 
131,Fair Oaks,Sacramento Valley,4/21/2017,111,0.02, ,0.00, ,19, ,10.9, ,77.6, ,44.8, ,61.2, ,91, ,34, ,59, ,46.8, ,2.6, ,63.0, ,63.7, 
131,Fair Oaks,Sacramento Valley,4/22/2017,112,0.02, ,0.00, ,13, ,11.8, ,70.7, ,51.3, ,61.0, ,84, ,42, ,65, ,49.0, ,3.7, ,88.0, ,63.8, 
131,Fair Oaks,Sacramento Valley,4/23/2017,113,0.01, ,0.00, ,18, ,11.9, ,71.8, ,49.2, ,58.9, ,91, ,46, ,70, ,49.1, ,4.2, ,99.8, ,64.1, 
131,Fair Oaks,Sacramento Valley,4/24/2017,114,0.07, ,0.01, ,242, ,12.4, ,63.1, ,51.9, ,57.0, ,87, ,68, ,78, ,50.3, ,4.6, ,111.5, ,63.8, 
131,Fair Oaks,Sacramento Valley,4/25/2017,115,0.18, ,0.00, ,597, ,12.0, ,71.6, ,48.8, ,60.3, ,94, ,36, ,67, ,49.4, ,3.3, ,78.2, ,64.3, 
131,Fair Oaks,Sacramento Valley,4/26/2017,116,0.01, ,0.02, ,86, ,15.1, ,63.1, ,55.6, ,58.7, ,96, ,83, ,90, ,55.6, ,4.6, ,109.6, ,64.1, 
131,Fair Oaks,Sacramento Valley,4/27/2017,117,0.19, ,0.00, ,586, ,11.5, ,74.8, ,50.1, ,62.3, ,94, ,25, ,60, ,48.2, ,4.0, ,96.4, ,64.8, 
131,Fair Oaks,Sacramento Valley,4/28/2017,118,0.25, ,0.00, ,679,R,7.7, ,72.2, ,47.9, ,61.2, ,91, ,24, ,42, ,37.8, ,7.1,Y,170.8,Y,64.5, 
131,Fair Oaks,Sacramento Valley,4/29/2017,119,0.25, ,0.00, ,742,R,7.8, ,81.1, ,47.7, ,65.2, ,62, ,22, ,37, ,38.2, ,3.5, ,84.6, ,64.7, 
131,Fair Oaks,Sacramento Valley,4/30/2017,120,0.23, ,0.00, ,708,R,12.0, ,83.1, ,48.2, ,67.6, ,87, ,33, ,52, ,49.4, ,2.9, ,70.5, ,65.9, 
131,Fair Oaks,Sacramento Valley,5/1/2017,121,0.30,R,0.00, ,768,R,12.5, ,88.5, ,56.0, ,72.3, ,79, ,24, ,46, ,50.4, ,5.2, ,124.8, ,67.4, 
131,Fair Oaks,Sacramento Valley,5/2/2017,122,0.28, ,0.00, ,721,R,15.1, ,89.4, ,58.0, ,75.2, ,78, ,34, ,51, ,55.7, ,4.6, ,109.5, ,68.9, 
131,Fair Oaks,Sacramento Valley,5/3/2017,123,0.25, ,0.00, ,728,R,19.6,R,91.1, ,57.8, ,75.5, ,92, ,44, ,,R,,I,2.2, ,53.5, ,70.1, 
131,Fair Oaks,Sacramento Valley,5/4/2017,124,0.26, ,0.00, ,706,R,17.9,Y,89.2, ,59.3, ,74.9, ,96, ,38, ,60,Y,60.3,Y,3.6, ,86.5, ,71.3, 
131,Fair Oaks,Sacramento Valley,5/5/2017,125,0.21, ,0.00, ,612, ,14.0, ,79.8, ,53.6, ,63.7, ,91, ,45, ,69, ,53.5, ,5.0, ,119.4, ,70.6, 
131,Fair Oaks,Sacramento Valley,5/6/2017,126,0.16, ,0.00, ,534, ,10.2, ,69.0, ,48.4, ,58.4, ,82, ,42, ,61, ,45.1, ,4.1, ,98.7, ,68.4, 
131,Fair Oaks,Sacramento Valley,5/7/2017,127,0.20, ,0.00, ,617, ,12.3, ,72.8, ,52.5, ,62.4, ,82, ,53, ,64, ,49.9, ,4.2, ,99.6, ,68.0, 
131,Fair Oaks,Sacramento Valley,5/8/2017,128,0.22, ,0.00, ,672, ,13.1, ,84.1, ,51.9, ,67.7, ,91, ,31, ,56, ,51.7, ,2.6, ,63.1, ,68.5, 
131,Fair Oaks,Sacramento Valley,5/9/2017,129,0.23, ,0.00, ,683, ,14.1, ,88.7, ,52.4, ,70.7, ,92, ,29, ,55, ,53.8, ,2.7, ,64.5, ,69.3, 
131,Fair Oaks,Sacramento Valley,5/10/2017,130,0.21, ,0.00, ,645, ,12.6, ,72.3, ,51.9, ,61.6, ,87, ,48, ,67, ,50.7, ,5.4, ,130.5, ,69.5, 
131,Fair Oaks,Sacramento Valley,5/11/2017,131,0.19, ,0.00, ,579, ,12.8, ,72.4, ,50.5, ,60.8, ,88, ,50, ,70, ,51.1, ,4.9, ,117.9, ,68.7, 
131,Fair Oaks,Sacramento Valley,5/12/2017,132,0.21, ,0.00, ,663, ,8.9, ,70.2, ,47.5, ,58.9, ,90, ,26, ,52, ,41.4, ,3.8, ,91.2, ,68.2, 
131,Fair Oaks,Sacramento Valley,5/13/2017,133,0.21, ,0.00, ,703, ,8.0, ,70.5, ,42.1, ,57.6, ,91, ,21, ,49, ,38.8, ,3.4, ,81.8, ,67.2, 
131,Fair Oaks,Sacramento Valley,5/14/2017,134,0.21, ,0.00, ,676, ,9.5, ,73.4, ,45.9, ,58.7, ,84, ,27, ,56, ,43.3, ,3.6, ,85.8, ,66.9, 
131,Fair Oaks,Sacramento Valley,5/15/2017,135,0.22, ,0.00, ,686, ,10.6, ,78.2, ,44.5, ,60.7, ,89, ,26, ,59, ,46.2, ,3.9, ,92.8, ,66.9, 
131,Fair Oaks,Sacramento Valley,5/16/2017,136,0.08, ,0.00, ,284, ,11.7, ,64.6, ,49.3, ,56.7, ,85, ,56, ,75, ,48.8, ,4.9, ,118.3, ,66.1, 
