Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,9/19/2016,263,0.21, ,0.00, ,474, ,13.0, ,97.9, ,59.6, ,78.4, ,70, ,20, ,39, ,51.5, ,4.3, ,102.7, ,69.5, 
6,Davis,Sacramento Valley,9/20/2016,264,0.25, ,0.00, ,484, ,10.8, ,91.5, ,62.9, ,74.8, ,56, ,21, ,36, ,46.5, ,8.6, ,205.4, ,69.5, 
6,Davis,Sacramento Valley,9/21/2016,265,0.20, ,0.00, ,411, ,9.7, ,83.0, ,56.8, ,67.6, ,65, ,16, ,42, ,43.8, ,8.3, ,198.6, ,68.5, 
6,Davis,Sacramento Valley,9/22/2016,266,0.18, ,0.00, ,474, ,8.7, ,75.7, ,46.1, ,62.4, ,70, ,26, ,45, ,40.8, ,5.2, ,125.9, ,66.8, 
6,Davis,Sacramento Valley,9/23/2016,267,0.19, ,0.00, ,467, ,7.9, ,83.8, ,50.6, ,67.2, ,63, ,14, ,35, ,38.6, ,5.0, ,119.7, ,66.0, 
6,Davis,Sacramento Valley,9/24/2016,268,0.22, ,0.00, ,463, ,9.6, ,90.9, ,54.7, ,72.0, ,63, ,16, ,36, ,43.6, ,6.0, ,144.5, ,66.3, 
6,Davis,Sacramento Valley,9/25/2016,269,0.18, ,0.00, ,467, ,9.7, ,91.1, ,55.1, ,72.0, ,48, ,22, ,36, ,43.6, ,3.2, ,77.2, ,67.0, 
6,Davis,Sacramento Valley,9/26/2016,270,0.17, ,0.02, ,457, ,11.0, ,97.1, ,54.6, ,73.3, ,67, ,16, ,39, ,47.0, ,2.5, ,60.0, ,68.9, 
6,Davis,Sacramento Valley,9/27/2016,271,0.18, ,0.00, ,449, ,10.5, ,97.2, ,58.3, ,76.2, ,63, ,16, ,34, ,45.9, ,3.1, ,74.6, ,70.0, 
6,Davis,Sacramento Valley,9/28/2016,272,0.18, ,0.00, ,448, ,11.8, ,90.4, ,54.3, ,70.8, ,72, ,24, ,46, ,49.0, ,5.1, ,122.2, ,69.6, 
6,Davis,Sacramento Valley,9/29/2016,273,0.17, ,0.00, ,445, ,11.6, ,86.8, ,52.8, ,66.1, ,84, ,26, ,53, ,48.6, ,6.2, ,148.6, ,68.8, 
6,Davis,Sacramento Valley,9/30/2016,274,0.18, ,0.00, ,436, ,9.9, ,76.3, ,52.4, ,62.6, ,79, ,31, ,51, ,44.3, ,7.6, ,182.6, ,67.7, 
6,Davis,Sacramento Valley,10/1/2016,275,0.15, ,0.00, ,447, ,9.2, ,77.3, ,42.1, ,60.4, ,81, ,24, ,51, ,42.3, ,4.7, ,111.7, ,66.1, 
6,Davis,Sacramento Valley,10/2/2016,276,0.14, ,0.00, ,357, ,9.5, ,72.4, ,44.5, ,59.5, ,80, ,33, ,55, ,43.3, ,6.9, ,164.8, ,65.4, 
6,Davis,Sacramento Valley,10/3/2016,277,0.06, ,0.01, ,172, ,9.9, ,64.3,Y,44.9, ,55.8, ,79, ,52, ,65, ,44.2, ,3.7, ,87.8, ,64.4, 
6,Davis,Sacramento Valley,10/4/2016,278,0.13, ,0.00, ,402, ,10.3, ,72.4, ,49.6, ,59.6, ,82, ,36, ,59, ,45.4, ,4.8, ,115.6, ,64.0, 
6,Davis,Sacramento Valley,10/5/2016,279,0.16,A,0.00,P,428,P,8.4,P,75.1,P,50.0,P,61.8,P,,M,,M,,M,,M,6.0,P,,M,63.7,P
6,Davis,Sacramento Valley,10/6/2016,280,0.18, ,0.00, ,420, ,7.5, ,79.1, ,48.7, ,63.3, ,61, ,21, ,38, ,37.2, ,6.1, ,146.8, ,63.2, 
6,Davis,Sacramento Valley,10/7/2016,281,0.16, ,0.00, ,391, ,7.8, ,83.5, ,46.0, ,64.4, ,63, ,20, ,38, ,38.1, ,4.3, ,103.4, ,62.7, 
6,Davis,Sacramento Valley,10/8/2016,282,0.14, ,0.00, ,402, ,8.9, ,90.1, ,47.5, ,67.4, ,74, ,17, ,39, ,41.6, ,2.4, ,56.5, ,63.1, 
6,Davis,Sacramento Valley,10/9/2016,283,0.15, ,0.00, ,397, ,8.6, ,88.5, ,47.7, ,67.8, ,73, ,17, ,37, ,40.6, ,2.9, ,70.5, ,63.5, 
6,Davis,Sacramento Valley,10/10/2016,284,0.17, ,0.00, ,390, ,8.8, ,86.1, ,49.6, ,66.9, ,67, ,18, ,39, ,41.2, ,4.5, ,107.8, ,63.8, 
6,Davis,Sacramento Valley,10/11/2016,285,0.12, ,0.00, ,383, ,11.0, ,78.3, ,51.0, ,62.3, ,81, ,32, ,58, ,47.1, ,3.7, ,89.0, ,63.8, 
6,Davis,Sacramento Valley,10/12/2016,286,0.11, ,0.00, ,363, ,11.2, ,76.3, ,42.4, ,59.2, ,83, ,40, ,65, ,47.6, ,3.6, ,85.8, ,63.4, 
6,Davis,Sacramento Valley,10/13/2016,287,0.13, ,0.00, ,316, ,12.8, ,76.3, ,53.8, ,63.6, ,81, ,45, ,64, ,51.1, ,7.7, ,184.5, ,63.5, 
6,Davis,Sacramento Valley,10/14/2016,288,0.02, ,0.15, ,59, ,16.2, ,66.1, ,55.1, ,62.4, ,96, ,66, ,84, ,57.5, ,7.5, ,179.8, ,63.7, 
6,Davis,Sacramento Valley,10/15/2016,289,0.05, ,0.07, ,154, ,15.1, ,71.2, ,52.4, ,60.6, ,98, ,59, ,84, ,55.7, ,8.5, ,203.2, ,63.4, 
6,Davis,Sacramento Valley,10/16/2016,290,0.03, ,0.23, ,124, ,16.0, ,64.7, ,56.9, ,60.3, ,97, ,79, ,89, ,57.2, ,7.8, ,187.9, ,63.3, 
6,Davis,Sacramento Valley,10/17/2016,291,0.10, ,0.00, ,348, ,13.1, ,70.7, ,52.1, ,60.4, ,91, ,46, ,73, ,51.8, ,5.3, ,126.3, ,63.2, 
6,Davis,Sacramento Valley,10/18/2016,292,0.13, ,0.00, ,372, ,10.1, ,71.7, ,46.2, ,59.4, ,91, ,33, ,58, ,44.8, ,5.4, ,129.1, ,62.8, 
6,Davis,Sacramento Valley,10/19/2016,293,0.17, ,0.00, ,369, ,7.9, ,77.6, ,50.5, ,63.0, ,65, ,19, ,40, ,38.4, ,7.6, ,182.6, ,62.0, 
6,Davis,Sacramento Valley,10/20/2016,294,0.12, ,0.00, ,363, ,9.8, ,80.8, ,47.1, ,62.2, ,76, ,26, ,51, ,44.0, ,3.7, ,88.2, ,61.5, 
6,Davis,Sacramento Valley,10/21/2016,295,0.11, ,0.00, ,355, ,11.7, ,81.5, ,46.9, ,63.7, ,84, ,30, ,58, ,48.8, ,2.6, ,63.0, ,61.6, 
6,Davis,Sacramento Valley,10/22/2016,296,0.09, ,0.00, ,292, ,11.5, ,76.4, ,50.1, ,61.4, ,86, ,36, ,62, ,48.2, ,3.2, ,77.5, ,62.0, 
6,Davis,Sacramento Valley,10/23/2016,297,0.12, ,0.00, ,345, ,10.8, ,75.7, ,45.6, ,60.6, ,92, ,34, ,60, ,46.7, ,4.7, ,111.6, ,61.9, 
6,Davis,Sacramento Valley,10/24/2016,298,0.06, ,0.00, ,133, ,13.6, ,68.2, ,55.9, ,62.1, ,86, ,55, ,72, ,52.8, ,7.0, ,167.8, ,62.0, 
6,Davis,Sacramento Valley,10/25/2016,299,0.03, ,0.06, ,129, ,15.6, ,69.4, ,59.1,Y,62.8, ,88, ,68, ,80, ,56.5, ,4.7, ,113.4, ,62.0, 
6,Davis,Sacramento Valley,10/26/2016,300,0.10, ,0.00, ,330, ,14.0, ,75.7, ,54.5, ,63.6, ,90, ,45, ,70, ,53.5, ,3.7, ,87.6, ,62.6, 
6,Davis,Sacramento Valley,10/27/2016,301,0.01, ,0.56, ,78, ,15.8, ,66.1, ,55.9, ,60.8, ,100, ,68, ,87, ,56.8, ,4.2, ,100.2, ,62.8, 
6,Davis,Sacramento Valley,10/28/2016,302,0.01, ,0.47, ,88, ,17.7,Y,64.9, ,58.7,Y,61.5, ,100, ,86, ,95,Y,60.0,Y,4.4, ,105.3, ,62.8, 
6,Davis,Sacramento Valley,10/29/2016,303,0.06, ,0.01, ,215, ,17.0,Y,72.1, ,57.1, ,63.0, ,100, ,63, ,87,Y,58.9,Y,4.2, ,101.1, ,63.2, 
6,Davis,Sacramento Valley,10/30/2016,304,0.04, ,0.20, ,155, ,14.3, ,65.7, ,53.0, ,58.0, ,99, ,67, ,87, ,54.1, ,7.7, ,185.7, ,62.7, 
6,Davis,Sacramento Valley,10/31/2016,305,0.06, ,0.16, ,246, ,13.4, ,66.2, ,48.5, ,57.5, ,100, ,56, ,83, ,52.3, ,4.8, ,115.5, ,61.8, 
6,Davis,Sacramento Valley,11/1/2016,306,0.08, ,0.15, ,302, ,13.0, ,65.4, ,50.6, ,57.7, ,97, ,60, ,80, ,51.5, ,5.0, ,118.9, ,61.9, 
6,Davis,Sacramento Valley,11/2/2016,307,0.08, ,0.00, ,320, ,11.5, ,67.2, ,44.4, ,55.3, ,97, ,54, ,77, ,48.3, ,3.6, ,85.4, ,61.4, 
6,Davis,Sacramento Valley,11/3/2016,308,0.09, ,0.00, ,311, ,11.2, ,72.1, ,46.0, ,56.7, ,92, ,43, ,72, ,47.6, ,2.8, ,68.1, ,60.7, 
6,Davis,Sacramento Valley,11/4/2016,309,0.09, ,0.00, ,311, ,12.0, ,72.7, ,45.0, ,57.5, ,95, ,47, ,74, ,49.4, ,3.0, ,73.0, ,60.3, 
6,Davis,Sacramento Valley,11/5/2016,310,0.08, ,0.00, ,276, ,13.0, ,71.2, ,43.3, ,58.0, ,98, ,55, ,79, ,51.6, ,3.4, ,82.5, ,60.0, 
6,Davis,Sacramento Valley,11/6/2016,311,0.06, ,0.00, ,199, ,14.9, ,70.9, ,56.2,Y,62.0, ,96, ,55, ,79, ,55.3, ,4.4, ,106.0, ,60.7, 
6,Davis,Sacramento Valley,11/7/2016,312,0.07, ,0.00, ,224, ,13.9, ,71.2, ,52.2, ,60.5, ,89, ,58, ,77, ,53.4, ,3.8, ,91.2, ,61.0, 
6,Davis,Sacramento Valley,11/8/2016,313,0.08, ,0.00, ,289, ,14.5, ,75.5, ,50.5, ,61.7, ,96, ,52, ,77, ,54.5, ,3.2, ,76.1, ,61.1, 
6,Davis,Sacramento Valley,11/9/2016,314,0.09, ,0.00, ,288, ,14.2, ,76.2, ,50.2, ,61.5, ,99, ,48, ,76, ,53.8, ,3.5, ,83.6, ,61.1, 
6,Davis,Sacramento Valley,11/10/2016,315,0.06, ,0.00, ,256, ,14.3, ,75.1, ,54.4, ,64.9,Y,98, ,52, ,68,Y,54.2,Y,3.2, ,76.2, ,60.8, 
6,Davis,Sacramento Valley,11/11/2016,316,0.06, ,0.00, ,203, ,14.5, ,73.5, ,49.6, ,61.0, ,96, ,62, ,79, ,54.4, ,2.7, ,65.2, ,60.7, 
6,Davis,Sacramento Valley,11/12/2016,317,0.08, ,0.00, ,274, ,14.8, ,76.4, ,52.4, ,63.5,Y,87, ,56, ,74,Y,55.0,Y,3.0, ,71.7, ,61.4, 
6,Davis,Sacramento Valley,11/13/2016,318,0.08, ,0.00, ,279, ,13.9, ,74.2, ,50.0, ,60.6, ,97, ,52, ,77, ,53.3, ,2.6, ,62.3, ,61.6, 
6,Davis,Sacramento Valley,11/14/2016,319,0.07, ,0.00, ,273, ,12.6, ,74.7, ,45.4, ,58.5, ,100, ,42, ,75, ,50.7, ,2.4, ,56.9, ,60.9, 
6,Davis,Sacramento Valley,11/15/2016,320,0.06, ,0.00, ,183, ,13.1, ,68.1, ,47.1, ,57.8, ,100, ,57, ,80, ,51.7, ,5.6, ,133.7, ,60.4, 
6,Davis,Sacramento Valley,11/16/2016,321,0.08, ,0.00, ,283, ,7.7, ,63.1, ,41.9, ,51.5, ,86, ,38, ,60, ,37.9, ,3.1, ,75.5, ,59.6, 
6,Davis,Sacramento Valley,11/17/2016,322,0.08, ,0.00, ,274, ,6.7, ,62.2, ,37.2, ,48.1, ,83, ,32, ,59, ,34.3, ,4.5, ,108.5, ,57.9, 
6,Davis,Sacramento Valley,11/18/2016,323,0.07, ,0.00, ,267, ,7.7, ,63.0, ,35.1, ,47.9, ,86, ,44, ,68, ,37.9, ,2.8, ,66.5, ,56.3, 
6,Davis,Sacramento Valley,11/19/2016,324,0.01, ,0.26, ,72, ,11.7, ,56.4, ,46.9, ,52.1, ,100, ,62, ,88, ,48.6, ,4.1, ,97.4, ,56.1, 
6,Davis,Sacramento Valley,11/20/2016,325,0.00, ,0.60, ,50, ,14.7, ,57.7, ,51.3, ,54.9, ,100, ,94, ,100, ,54.8, ,3.7, ,88.5, ,56.8, 
6,Davis,Sacramento Valley,11/21/2016,326,0.04, ,0.00, ,176, ,12.4, ,63.4, ,43.5, ,53.5, ,100, ,64, ,88, ,50.2, ,2.6, ,62.7, ,57.4, 
6,Davis,Sacramento Valley,11/22/2016,327,0.01, ,0.10, ,95, ,11.5, ,53.7, ,40.7, ,48.3, ,100, ,92, ,100, ,48.2, ,2.8, ,66.0, ,56.8, 
6,Davis,Sacramento Valley,11/23/2016,328,0.06, ,0.04, ,244, ,9.8, ,61.7, ,38.7, ,50.8, ,100, ,45, ,77, ,43.9, ,3.5, ,82.8, ,56.5, 
6,Davis,Sacramento Valley,11/24/2016,329,0.05, ,0.00, ,251, ,8.6, ,57.2, ,36.9, ,45.3, ,100, ,60, ,84, ,40.8, ,3.0, ,73.1, ,55.5, 
6,Davis,Sacramento Valley,11/25/2016,330,0.02, ,0.00, ,112, ,9.7, ,53.1, ,38.6, ,45.1, ,100, ,77, ,95, ,43.7, ,2.2, ,53.9, ,54.4, 
6,Davis,Sacramento Valley,11/26/2016,331,0.01, ,0.22, ,54, ,11.1, ,53.5, ,41.3, ,48.3, ,100, ,85, ,96, ,47.3, ,5.8, ,138.8, ,53.9, 
6,Davis,Sacramento Valley,11/27/2016,332,0.06, ,0.09, ,235, ,9.2, ,60.6, ,43.7, ,51.9, ,98, ,46, ,70, ,42.3, ,4.7, ,113.4, ,54.1, 
6,Davis,Sacramento Valley,11/28/2016,333,0.03, ,0.07, ,156, ,10.6, ,55.5, ,46.7, ,49.6, ,100, ,69, ,88, ,46.1, ,7.2, ,173.0, ,54.5, 
6,Davis,Sacramento Valley,11/29/2016,334,0.06, ,0.00, ,249, ,8.0, ,56.6, ,37.6, ,47.4, ,98, ,54, ,72, ,38.9, ,6.2, ,149.3, ,54.1, 
6,Davis,Sacramento Valley,11/30/2016,335,0.04, ,0.00, ,176, ,9.3, ,53.2, ,35.6, ,45.9, ,100, ,75, ,88, ,42.7, ,4.8, ,116.2, ,53.2, 
6,Davis,Sacramento Valley,12/1/2016,336,0.13, ,0.00, ,250, ,6.5, ,58.3, ,44.3, ,50.6, ,80, ,38, ,51, ,33.4, ,12.4, ,296.7, ,52.9, 
6,Davis,Sacramento Valley,12/2/2016,337,0.15, ,0.00, ,246, ,5.6, ,58.8, ,45.1, ,51.4, ,52, ,33, ,44, ,30.0, ,14.2,Y,341.2,Y,52.3, 
6,Davis,Sacramento Valley,12/3/2016,338,0.06, ,0.00, ,239, ,7.5, ,59.5, ,34.3, ,47.0, ,95, ,45, ,68, ,37.2, ,3.4, ,82.1, ,51.9, 
6,Davis,Sacramento Valley,12/4/2016,339,0.04, ,0.00, ,195, ,8.3, ,59.0, ,32.7, ,45.3, ,100, ,57, ,81, ,39.8, ,2.1, ,51.2, ,51.5, 
6,Davis,Sacramento Valley,12/5/2016,340,0.04, ,0.00, ,148, ,8.3, ,54.1, ,35.8, ,45.2, ,100, ,56, ,81, ,39.8, ,4.1, ,99.0, ,51.3, 
6,Davis,Sacramento Valley,12/6/2016,341,0.04, ,0.00, ,209, ,7.1, ,55.6, ,30.6, ,42.2, ,100, ,51, ,78, ,35.9, ,2.9, ,69.2, ,50.8, 
6,Davis,Sacramento Valley,12/7/2016,342,0.03, ,0.20, ,94, ,6.5, ,46.7, ,33.9, ,41.0, ,99, ,51, ,74, ,33.4, ,6.0, ,144.0, ,49.9, 
6,Davis,Sacramento Valley,12/8/2016,343,0.00, ,0.37,H,33, ,9.0, ,45.1, ,37.3, ,41.7, ,100, ,99, ,100, ,41.8, ,4.9, ,118.2, ,49.4, 
6,Davis,Sacramento Valley,12/9/2016,344,0.01, ,0.06,H,102, ,12.8, ,60.4, ,43.6, ,50.9, ,100, ,92, ,100, ,51.1, ,4.6, ,111.2, ,50.0, 
6,Davis,Sacramento Valley,12/10/2016,345,0.00, ,0.16, ,28, ,15.7,Y,60.5, ,46.4, ,57.5,Y,100, ,80, ,97,Y,56.6,Y,9.7, ,231.7, ,52.3, 
6,Davis,Sacramento Valley,12/11/2016,346,0.03, ,0.00, ,126, ,9.2, ,51.8, ,40.8, ,46.2, ,100, ,70, ,86, ,42.3, ,3.1, ,75.3, ,52.6, 
6,Davis,Sacramento Valley,12/12/2016,347,0.04, ,0.00, ,166, ,9.2, ,54.3, ,41.0, ,46.0, ,98, ,66, ,87, ,42.4, ,3.4, ,82.7, ,51.9, 
6,Davis,Sacramento Valley,12/13/2016,348,0.02, ,0.01, ,114, ,10.3, ,55.0, ,42.4, ,47.8, ,100, ,77, ,91, ,45.2, ,3.5, ,84.4, ,51.5, 
6,Davis,Sacramento Valley,12/14/2016,349,0.01, ,0.00, ,93, ,13.2, ,59.8, ,46.1, ,52.7, ,100, ,89, ,98, ,52.0, ,5.3, ,127.3, ,52.2, 
6,Davis,Sacramento Valley,12/15/2016,350,0.00, ,1.45, ,21, ,14.5,Y,57.8, ,51.3, ,55.6, ,100, ,86, ,97,Y,54.6,Y,9.0, ,216.4, ,53.3, 
6,Davis,Sacramento Valley,12/16/2016,351,0.05, ,0.00, ,242, ,7.5, ,55.6, ,37.6, ,47.3, ,93, ,45, ,67, ,37.1, ,4.8, ,116.1, ,53.6, 
6,Davis,Sacramento Valley,12/17/2016,352,0.07, ,0.00, ,241, ,5.2, ,49.9, ,30.6, ,40.5, ,88, ,44, ,60, ,27.9, ,6.3, ,151.9, ,51.8, 
6,Davis,Sacramento Valley,12/18/2016,353,0.06, ,0.00, ,242, ,5.0, ,52.1, ,29.2, ,39.1, ,87, ,38, ,62, ,27.1, ,5.1, ,122.7, ,49.5, 
6,Davis,Sacramento Valley,12/19/2016,354,0.04, ,0.00, ,222, ,5.9, ,51.1, ,26.9, ,37.8, ,94, ,50, ,76, ,31.1, ,2.9, ,70.7, ,48.0, 
6,Davis,Sacramento Valley,12/20/2016,355,0.05, ,0.00, ,221, ,6.6, ,55.2, ,30.1, ,41.7, ,96, ,46, ,74, ,34.1, ,2.9, ,68.9, ,47.6, 
6,Davis,Sacramento Valley,12/21/2016,356,0.05, ,0.00, ,213, ,8.0, ,59.1, ,36.5, ,46.1, ,99, ,52, ,76, ,38.8, ,3.2, ,75.7, ,48.0, 
6,Davis,Sacramento Valley,12/22/2016,357,0.06, ,0.00, ,236, ,7.0, ,63.1, ,31.5, ,46.0, ,94, ,35, ,66, ,35.2, ,3.7, ,88.9, ,48.1, 
6,Davis,Sacramento Valley,12/23/2016,358,0.00, ,0.34, ,49, ,9.7, ,49.9, ,38.7, ,45.9, ,100, ,79, ,92, ,43.6, ,7.3, ,175.0, ,48.3, 
6,Davis,Sacramento Valley,12/24/2016,359,0.05, ,0.00, ,235, ,6.6, ,50.4, ,30.9, ,39.5, ,100, ,50, ,80, ,33.9, ,4.1, ,97.2, ,47.7, 
6,Davis,Sacramento Valley,12/25/2016,360,0.03, ,0.00, ,164, ,6.4, ,44.3, ,29.3, ,36.8, ,100, ,74, ,87, ,33.2, ,4.2, ,100.7, ,46.6, 
6,Davis,Sacramento Valley,12/26/2016,361,0.06, ,0.00, ,235, ,5.3, ,49.4, ,31.3, ,38.7, ,90, ,42, ,67, ,28.7, ,6.5, ,155.1, ,46.0, 
6,Davis,Sacramento Valley,12/27/2016,362,0.05, ,0.00, ,217, ,5.8, ,53.8, ,29.4, ,39.5, ,89, ,45, ,71, ,30.8, ,2.9, ,68.7, ,45.5, 
6,Davis,Sacramento Valley,12/28/2016,363,0.07, ,0.00, ,238, ,6.8, ,58.3, ,29.5, ,41.7, ,96, ,46, ,76, ,34.7, ,4.4, ,106.3, ,45.3, 
6,Davis,Sacramento Valley,12/29/2016,364,0.05, ,0.00, ,231, ,7.5, ,58.3, ,30.2, ,42.0, ,100, ,54, ,83, ,37.1, ,3.0, ,71.5, ,45.3, 
6,Davis,Sacramento Valley,12/30/2016,365,0.05, ,0.00, ,230, ,8.4, ,57.2, ,30.7, ,44.3, ,97, ,62, ,84, ,39.9, ,5.3, ,127.4, ,45.5, 
6,Davis,Sacramento Valley,12/31/2016,366,0.03, ,0.00, ,135, ,8.6, ,56.2, ,40.5, ,46.0, ,94, ,56, ,82, ,40.6, ,5.3, ,127.4, ,46.5, 
6,Davis,Sacramento Valley,1/1/2017,001,0.03, ,0.00, ,136, ,7.8, ,51.4, ,40.1, ,44.9, ,97, ,56, ,77, ,38.2, ,6.0, ,143.9, ,46.7, 
6,Davis,Sacramento Valley,1/2/2017,002,0.03, ,0.42, ,135, ,8.5, ,51.3, ,39.7, ,44.8, ,97, ,68, ,84, ,40.2, ,7.2, ,172.8, ,46.7, 
6,Davis,Sacramento Valley,1/3/2017,003,0.01, ,0.76, ,52, ,10.6, ,50.1, ,44.3, ,47.1, ,100, ,90, ,96, ,46.1, ,9.0, ,215.6, ,47.0, 
6,Davis,Sacramento Valley,1/4/2017,004,0.01, ,0.00, ,57, ,11.9, ,54.2, ,46.8, ,50.3, ,100, ,80, ,96, ,49.2, ,8.0, ,192.2, ,48.1, 
6,Davis,Sacramento Valley,1/5/2017,005,0.07, ,0.00, ,250, ,6.3, ,49.2, ,34.9, ,42.4, ,100, ,46, ,68, ,32.6, ,7.0, ,167.9, ,48.4, 
6,Davis,Sacramento Valley,1/6/2017,006,0.06, ,0.01, ,216, ,5.0, ,46.2, ,32.7, ,39.0, ,80, ,50, ,62, ,27.3, ,7.0, ,169.0, ,46.7, 
6,Davis,Sacramento Valley,1/7/2017,007,0.00, ,1.30, ,44, ,11.4, ,56.2, ,37.1, ,47.8, ,100, ,80, ,100, ,47.9, ,9.8, ,235.0, ,46.2, 
6,Davis,Sacramento Valley,1/8/2017,008,0.00, ,2.19, ,18, ,16.0,Y,59.6, ,56.0,Y,58.0,Y,100, ,90, ,97,Y,57.2,Y,13.6,Y,326.3,Y,49.9, 
6,Davis,Sacramento Valley,1/9/2017,009,0.03, ,0.21, ,91, ,11.8, ,57.6, ,50.0, ,53.3, ,94, ,70, ,85, ,48.8, ,9.3, ,223.0, ,51.6, 
6,Davis,Sacramento Valley,1/10/2017,010,0.00, ,2.21, ,28, ,13.4, ,56.3, ,51.2,Y,52.8, ,100, ,90, ,98, ,52.3, ,13.1,Y,313.4,Y,51.2, 
6,Davis,Sacramento Valley,1/11/2017,011,0.06, ,0.01, ,196, ,9.9, ,56.7, ,45.2, ,51.0, ,96, ,61, ,77, ,44.2, ,7.1, ,169.7, ,51.5, 
6,Davis,Sacramento Valley,1/12/2017,012,0.01, ,0.35, ,83, ,9.4, ,49.6, ,37.6, ,45.0, ,100, ,73, ,93, ,43.0, ,4.3, ,103.2, ,50.6, 
6,Davis,Sacramento Valley,1/13/2017,013,0.08, ,0.00, ,261, ,7.2, ,57.1, ,34.4, ,46.1, ,100, ,47, ,68, ,36.0, ,6.7, ,160.4, ,49.0, 
6,Davis,Sacramento Valley,1/14/2017,014,0.05, ,0.00, ,244, ,7.9, ,52.1, ,34.2, ,42.2, ,100, ,59, ,86, ,38.5, ,4.0, ,95.7, ,48.4, 
6,Davis,Sacramento Valley,1/15/2017,015,0.04, ,0.00, ,218, ,8.4, ,50.8, ,35.2, ,42.7, ,100, ,68, ,90, ,40.0, ,3.5, ,83.3, ,48.4, 
6,Davis,Sacramento Valley,1/16/2017,016,0.04, ,0.00, ,227, ,8.0, ,50.7, ,33.1, ,41.2, ,100, ,67, ,90, ,38.6, ,3.0, ,70.9, ,47.8, 
6,Davis,Sacramento Valley,1/17/2017,017,0.01, ,0.00, ,86, ,8.1, ,43.4, ,32.7, ,38.9, ,100, ,96, ,100, ,39.0, ,3.9, ,93.5, ,46.9, 
6,Davis,Sacramento Valley,1/18/2017,018,0.00, ,1.05, ,21, ,10.1, ,50.1, ,41.7, ,45.5, ,100, ,90, ,97, ,44.8, ,10.4, ,250.7, ,46.7, 
6,Davis,Sacramento Valley,1/19/2017,019,0.04, ,0.23, ,184, ,10.6, ,57.8, ,45.1, ,50.1, ,98, ,67, ,86, ,46.2, ,7.6, ,181.3, ,47.4, 
6,Davis,Sacramento Valley,1/20/2017,020,0.03, ,0.70, ,133, ,10.1, ,53.5, ,45.3, ,48.7, ,96, ,70, ,87, ,44.8, ,11.3, ,271.1, ,48.3, 
6,Davis,Sacramento Valley,1/21/2017,021,0.04, ,0.37, ,167, ,10.4, ,55.3, ,44.9, ,49.0, ,98, ,72, ,88, ,45.6, ,9.3, ,222.9, ,48.3, 
6,Davis,Sacramento Valley,1/22/2017,022,0.05, ,1.11, ,184, ,10.3, ,56.0, ,44.4, ,48.7, ,97, ,66, ,88, ,45.3, ,11.6, ,278.7, ,48.6, 
6,Davis,Sacramento Valley,1/23/2017,023,0.06, ,0.02, ,246, ,8.9, ,53.2, ,41.1, ,45.9, ,99, ,59, ,84, ,41.5, ,5.5, ,131.2, ,48.3, 
6,Davis,Sacramento Valley,1/24/2017,024,0.06, ,0.00, ,263, ,8.4, ,53.9, ,36.7, ,44.9, ,98, ,60, ,83, ,40.2, ,4.9, ,118.0, ,48.0, 
6,Davis,Sacramento Valley,1/25/2017,025,0.04, ,0.00, ,222, ,8.0, ,54.5, ,32.0, ,42.2, ,98, ,66, ,88, ,38.8, ,2.7, ,65.2, ,47.1, 
6,Davis,Sacramento Valley,1/26/2017,026,0.08, ,0.00, ,39, ,7.9, ,58.0, ,42.4, ,47.3, ,96, ,54, ,71, ,38.6, ,6.7, ,161.6, ,47.7, 
6,Davis,Sacramento Valley,1/27/2017,027,0.08, ,0.00, ,300, ,7.2, ,57.5, ,36.5, ,45.9, ,93, ,43, ,68, ,36.1, ,5.1, ,121.3, ,47.2, 
6,Davis,Sacramento Valley,1/28/2017,028,0.07, ,0.00, ,307, ,7.8, ,58.0, ,34.7, ,44.6, ,95, ,49, ,78, ,38.2, ,3.4, ,82.5, ,46.9, 
6,Davis,Sacramento Valley,1/29/2017,029,0.07, ,0.00, ,280, ,7.7, ,59.8, ,33.8, ,45.2, ,96, ,44, ,75, ,37.7, ,3.3, ,78.3, ,46.6, 
6,Davis,Sacramento Valley,1/30/2017,030,0.06, ,0.00, ,284, ,8.7, ,60.0, ,33.2, ,45.1, ,100, ,57, ,85, ,40.8, ,2.4, ,56.9, ,46.5, 
6,Davis,Sacramento Valley,1/31/2017,031,0.06, ,0.00, ,244, ,8.9, ,56.8, ,33.8, ,45.5, ,100, ,63, ,85, ,41.4, ,3.2, ,76.2, ,46.5, 
6,Davis,Sacramento Valley,2/1/2017,032,0.01, ,0.00, ,88, ,9.2, ,52.5, ,38.7, ,45.9, ,95, ,76, ,88, ,42.5, ,3.6, ,85.7, ,46.5, 
6,Davis,Sacramento Valley,2/2/2017,033,0.03, ,0.41, ,112, ,12.3, ,62.3, ,44.9, ,53.6, ,98, ,71, ,88, ,50.1, ,5.5, ,131.0, ,47.2, 
