Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
227,Plymouth,Sierra Foothill,12/18/2016,353,0.04, ,0.00, ,233, ,5.0, ,42.1, ,25.1, ,32.2, ,97, ,55, ,81, ,27.0, ,2.6, ,61.4, ,50.2, 
227,Plymouth,Sierra Foothill,12/19/2016,354,0.04, ,0.00, ,220, ,5.4, ,45.3, ,26.6, ,35.2, ,92, ,58, ,77, ,28.7, ,2.6, ,63.6, ,49.3, 
227,Plymouth,Sierra Foothill,12/20/2016,355,0.04, ,0.00, ,218, ,6.2, ,50.1, ,31.4, ,39.3, ,95, ,55, ,76, ,32.2, ,2.8, ,66.3, ,49.1, 
227,Plymouth,Sierra Foothill,12/21/2016,356,0.04, ,0.00, ,199, ,7.5, ,52.4, ,35.4, ,41.9, ,97, ,64, ,83, ,37.2, ,2.6, ,63.1, ,49.7, 
227,Plymouth,Sierra Foothill,12/22/2016,357,0.04, ,0.00, ,223, ,7.0, ,54.8, ,31.2, ,40.6, ,96, ,55, ,82, ,35.5, ,2.7, ,65.0, ,49.7, 
227,Plymouth,Sierra Foothill,12/23/2016,358,0.01, ,0.66, ,50, ,7.8, ,47.8, ,37.3, ,42.4, ,98, ,64, ,85, ,38.1, ,5.8, ,139.3, ,49.6, 
227,Plymouth,Sierra Foothill,12/24/2016,359,0.03, ,0.00, ,177, ,6.2, ,42.3, ,28.5, ,34.8, ,99, ,72, ,90, ,32.2, ,2.7, ,64.0, ,49.3, 
227,Plymouth,Sierra Foothill,12/25/2016,360,0.03, ,0.00, ,180, ,5.0, ,41.8, ,25.2, ,32.7, ,96, ,56, ,79, ,27.0, ,2.7, ,65.2, ,48.2, 
227,Plymouth,Sierra Foothill,12/26/2016,361,0.04, ,0.00, ,229, ,4.6, ,46.4, ,24.9, ,34.6, ,90, ,39, ,68, ,25.0, ,2.5, ,59.2, ,47.3, 
227,Plymouth,Sierra Foothill,12/27/2016,362,0.04, ,0.00, ,211, ,5.7, ,50.6, ,31.7, ,38.8, ,90, ,46, ,71, ,30.3, ,2.5, ,60.7, ,47.2, 
227,Plymouth,Sierra Foothill,12/28/2016,363,0.04, ,0.00, ,231, ,6.7, ,50.0, ,32.2, ,39.3, ,96, ,62, ,82, ,34.4, ,2.8, ,67.0, ,47.4, 
227,Plymouth,Sierra Foothill,12/29/2016,364,0.05, ,0.00, ,232, ,7.0, ,59.6, ,33.7, ,44.6, ,91, ,51, ,70, ,35.5, ,2.5, ,60.1, ,47.7, 
227,Plymouth,Sierra Foothill,12/30/2016,365,0.04, ,0.00, ,147, ,6.8, ,56.9, ,38.3, ,45.8, ,85, ,46, ,65, ,34.8, ,3.0, ,71.1, ,48.0, 
227,Plymouth,Sierra Foothill,12/31/2016,366,0.00, ,0.06, ,58, ,7.9, ,44.8, ,34.7, ,39.8, ,98, ,80, ,95, ,38.6, ,2.6, ,61.4, ,48.3, 
227,Plymouth,Sierra Foothill,1/1/2017,001,0.01, ,0.03, ,53, ,7.0, ,42.4, ,33.9, ,38.4, ,98, ,76, ,89, ,35.3, ,3.9, ,94.4, ,48.3, 
227,Plymouth,Sierra Foothill,1/2/2017,002,0.01, ,0.65, ,74, ,6.9, ,40.2, ,34.8, ,37.3, ,97, ,86, ,92, ,35.1, ,4.7, ,113.4, ,47.9, 
227,Plymouth,Sierra Foothill,1/3/2017,003,0.02, ,0.46, ,69, ,7.7, ,48.1, ,37.0, ,42.7, ,96, ,61, ,83, ,37.9, ,7.8, ,187.8, ,47.6, 
227,Plymouth,Sierra Foothill,1/4/2017,004,0.00, ,2.31, ,19, ,10.0, ,48.3, ,42.1, ,45.6, ,99, ,85, ,97, ,44.7, ,5.1, ,122.6, ,48.5, 
227,Plymouth,Sierra Foothill,1/5/2017,005,0.03, ,0.03, ,182, ,6.8, ,42.3, ,27.7, ,35.4, ,99, ,79, ,96, ,34.5, ,2.8, ,66.9, ,49.1, 
227,Plymouth,Sierra Foothill,1/6/2017,006,0.04, ,0.04, ,211, ,5.8, ,44.2, ,26.5, ,34.9, ,96, ,64, ,85, ,30.8, ,2.6, ,61.2, ,48.0, 
227,Plymouth,Sierra Foothill,1/7/2017,007,0.01, ,0.41, ,52, ,10.1, ,52.0, ,37.1, ,47.4, ,95, ,74, ,90, ,44.8, ,7.5, ,179.7, ,48.3, 
227,Plymouth,Sierra Foothill,1/8/2017,008,0.01, ,1.74, ,17, ,12.5,Y,58.4, ,51.0,Y,53.6, ,96, ,73, ,89,Y,50.5,Y,9.6,Y,229.6,Y,50.6, 
227,Plymouth,Sierra Foothill,1/9/2017,009,0.01, ,0.77, ,79, ,9.6, ,51.3, ,42.0, ,45.5, ,99, ,81, ,93, ,43.6, ,5.2, ,124.2, ,51.8,Y
227,Plymouth,Sierra Foothill,1/10/2017,010,0.00, ,2.48, ,19, ,9.5, ,47.6, ,42.9, ,44.8, ,98, ,90, ,94, ,43.2, ,9.2,Y,220.0,Y,50.8,Y
227,Plymouth,Sierra Foothill,1/11/2017,011,0.01, ,0.59, ,71, ,8.3, ,45.7, ,36.6, ,41.5, ,98, ,82, ,93, ,39.6, ,4.1, ,98.7, ,50.3, 
227,Plymouth,Sierra Foothill,1/12/2017,012,0.00, ,0.16, ,57, ,7.0, ,40.1, ,30.9, ,36.7, ,99, ,84, ,94, ,35.3, ,2.5, ,59.0, ,49.8, 
227,Plymouth,Sierra Foothill,1/13/2017,013,0.03, ,0.01, ,213, ,6.3, ,46.9, ,28.2, ,34.5, ,99, ,78, ,94, ,32.8, ,2.4, ,57.7, ,48.7, 
227,Plymouth,Sierra Foothill,1/14/2017,014,0.04, ,0.02, ,247, ,6.4, ,45.7, ,29.1, ,35.6, ,99, ,78, ,91, ,33.2, ,2.5, ,60.9, ,48.3, 
227,Plymouth,Sierra Foothill,1/15/2017,015,0.00, ,0.00, ,62, ,5.9, ,33.4,Y,28.9, ,31.5, ,99, ,96, ,98, ,31.1, ,2.3, ,56.1, ,48.5, 
227,Plymouth,Sierra Foothill,1/16/2017,016,0.02, ,0.00, ,127, ,5.6, ,41.0, ,27.5, ,31.4,Y,99, ,76, ,95,Y,30.0,Y,2.4, ,58.3, ,48.4, 
227,Plymouth,Sierra Foothill,1/17/2017,017,0.04, ,0.00, ,202, ,6.2, ,48.3, ,26.8, ,36.0, ,99, ,64, ,87, ,32.4, ,2.6, ,62.5, ,47.8, 
227,Plymouth,Sierra Foothill,1/18/2017,018,0.01, ,0.71, ,22, ,7.0, ,46.8, ,38.2, ,41.9, ,91, ,53, ,78, ,35.5, ,7.2, ,173.4, ,48.1, 
227,Plymouth,Sierra Foothill,1/19/2017,019,0.01, ,0.89, ,97, ,8.1, ,45.0, ,38.1, ,41.2, ,97, ,82, ,92, ,39.1, ,4.8, ,116.3, ,48.0, 
227,Plymouth,Sierra Foothill,1/20/2017,020,0.01, ,1.08, ,73, ,7.4, ,43.5, ,36.5, ,39.0, ,97, ,86, ,92, ,36.7, ,6.6, ,158.8, ,47.9, 
227,Plymouth,Sierra Foothill,1/21/2017,021,0.02, ,0.43, ,98, ,7.2, ,42.6, ,36.1, ,39.3, ,97, ,72, ,88, ,36.1, ,6.1, ,146.3, ,47.7, 
227,Plymouth,Sierra Foothill,1/22/2017,022,0.02, ,1.09, ,85, ,7.7, ,48.3, ,35.7, ,40.9, ,98, ,74, ,89, ,37.9, ,7.1, ,170.6, ,47.7, 
227,Plymouth,Sierra Foothill,1/23/2017,023,0.02, ,0.96, ,149, ,6.3, ,40.3, ,29.7, ,34.6, ,98, ,81, ,92, ,32.6, ,3.2, ,77.4, ,46.4, 
227,Plymouth,Sierra Foothill,1/24/2017,024,0.04, ,0.00, ,240, ,5.8, ,45.1, ,28.5, ,35.1, ,98, ,62, ,84, ,30.6, ,2.8, ,67.5, ,46.3, 
227,Plymouth,Sierra Foothill,1/25/2017,025,0.05, ,0.00, ,153, ,6.1, ,45.1, ,33.1, ,38.1, ,93, ,51, ,79, ,32.1, ,2.5, ,60.6, ,46.6, 
227,Plymouth,Sierra Foothill,1/26/2017,026,0.06, ,0.00, ,286, ,5.6, ,47.7, ,30.3, ,38.1, ,92, ,53, ,72, ,29.8, ,3.0, ,73.0, ,46.6, 
227,Plymouth,Sierra Foothill,1/27/2017,027,0.06, ,0.02, ,272, ,5.4, ,48.0, ,26.9, ,37.7, ,90, ,58, ,71, ,29.1, ,2.8, ,66.8, ,46.3, 
227,Plymouth,Sierra Foothill,1/28/2017,028,0.06, ,0.02, ,284, ,6.2, ,53.4, ,30.3, ,40.8, ,91, ,48, ,72, ,32.4, ,2.4, ,56.6, ,46.4, 
227,Plymouth,Sierra Foothill,1/29/2017,029,0.06, ,0.00, ,270, ,7.0, ,55.5, ,33.9, ,42.6, ,92, ,53, ,75, ,35.3, ,2.4, ,58.8, ,46.8, 
227,Plymouth,Sierra Foothill,1/30/2017,030,0.06, ,0.00, ,252, ,6.1, ,57.3, ,34.9, ,44.4, ,87, ,41, ,61, ,31.9, ,2.6, ,63.4, ,47.3, 
227,Plymouth,Sierra Foothill,1/31/2017,031,0.07, ,0.00, ,252, ,4.4, ,56.9, ,35.5, ,45.6, ,50, ,33, ,43, ,24.3, ,2.5, ,60.3, ,47.7, 
227,Plymouth,Sierra Foothill,2/1/2017,032,0.07, ,0.00, ,144, ,4.3, ,63.5, ,39.9, ,51.5, ,42, ,23, ,33, ,23.5, ,3.9, ,93.1, ,48.2, 
227,Plymouth,Sierra Foothill,2/2/2017,033,0.07, ,0.14, ,137, ,5.9, ,58.1, ,46.4, ,52.5, ,49, ,28, ,43, ,31.0, ,6.1, ,146.4, ,49.1, 
227,Plymouth,Sierra Foothill,2/3/2017,034,0.06, ,0.76, ,122, ,6.4, ,55.4, ,47.9, ,51.7, ,52, ,45, ,49, ,33.1, ,5.8, ,138.5, ,50.4, 
227,Plymouth,Sierra Foothill,2/4/2017,035,0.05, ,0.00, ,155, ,6.0, ,56.8, ,43.0, ,49.7, ,53, ,43, ,49, ,31.6, ,3.2, ,76.1, ,51.2, 
227,Plymouth,Sierra Foothill,2/5/2017,036,0.07, ,0.19, ,175, ,5.5, ,55.2, ,42.2, ,48.2, ,53, ,40, ,48, ,29.5, ,5.2, ,124.1, ,51.2, 
227,Plymouth,Sierra Foothill,2/6/2017,037,0.05, ,1.23, ,50, ,6.2, ,50.6, ,46.5, ,48.7, ,54, ,49, ,53, ,32.3, ,6.7, ,160.6, ,51.4, 
227,Plymouth,Sierra Foothill,2/7/2017,038,0.05, ,1.13, ,50, ,7.1, ,54.3, ,46.5, ,51.9, ,56, ,50, ,54, ,35.9, ,6.7, ,161.6, ,51.7, 
227,Plymouth,Sierra Foothill,2/8/2017,039,0.04, ,1.03, ,38, ,8.0, ,56.8, ,51.0, ,54.3, ,57, ,54, ,56, ,38.9, ,4.9, ,118.0, ,53.2,Y
227,Plymouth,Sierra Foothill,2/9/2017,040,0.03, ,1.69,R,16, ,7.0, ,52.3, ,49.0, ,51.2, ,57, ,49, ,55, ,35.5, ,6.3, ,150.1, ,53.8,Y
227,Plymouth,Sierra Foothill,2/10/2017,041,0.04, ,1.68, ,135, ,6.1, ,52.1, ,39.6, ,46.8, ,59, ,48, ,56, ,31.8, ,3.3, ,78.5, ,53.4,Y
227,Plymouth,Sierra Foothill,2/11/2017,042,0.07, ,0.00, ,321, ,5.0, ,54.7, ,35.3, ,43.8, ,58, ,41, ,52, ,27.2, ,3.0, ,72.3, ,52.9, 
227,Plymouth,Sierra Foothill,2/12/2017,043,0.08, ,0.00, ,339, ,4.9, ,53.8, ,34.1, ,43.5, ,63, ,41, ,51, ,26.7, ,2.9, ,69.7, ,52.2, 
227,Plymouth,Sierra Foothill,2/13/2017,044,0.07, ,0.00, ,271, ,5.7, ,53.8, ,35.3, ,44.6, ,62, ,49, ,57, ,30.3, ,2.5, ,61.0, ,52.1, 
227,Plymouth,Sierra Foothill,2/14/2017,045,0.09, ,0.00, ,355, ,5.9, ,60.8, ,36.5, ,47.6, ,64, ,40, ,53, ,31.3, ,2.6, ,63.2, ,52.4, 
227,Plymouth,Sierra Foothill,2/15/2017,046,0.06, ,0.00, ,144, ,5.4, ,62.6, ,38.9, ,52.6, ,56, ,26, ,40, ,29.0, ,3.2, ,77.7, ,52.5, 
227,Plymouth,Sierra Foothill,2/16/2017,047,0.10, ,0.33, ,229, ,5.9, ,62.6, ,43.7, ,53.4, ,55, ,25, ,43, ,31.3, ,5.4, ,128.6, ,53.2, 
227,Plymouth,Sierra Foothill,2/17/2017,048,0.06, ,0.33, ,51, ,5.9, ,53.6, ,46.7, ,50.2, ,54, ,41, ,48, ,31.3, ,7.2, ,173.8, ,53.0, 
227,Plymouth,Sierra Foothill,2/18/2017,049,0.05, ,0.10, ,150, ,6.1, ,55.3, ,40.8, ,48.5, ,55, ,46, ,52, ,31.8, ,4.8, ,116.2, ,52.8, 
227,Plymouth,Sierra Foothill,2/19/2017,050,0.04, ,0.12, ,130, ,5.7, ,50.5, ,39.9, ,45.4, ,80, ,43, ,55, ,30.1, ,4.9, ,117.6, ,52.7, 
227,Plymouth,Sierra Foothill,2/20/2017,051,0.00, ,2.43, ,34, ,11.4,Y,52.4, ,46.2, ,49.5, ,98, ,82, ,94,Y,47.9,Y,7.1, ,169.4, ,52.5, 
227,Plymouth,Sierra Foothill,2/21/2017,052,0.01, ,1.11, ,92, ,9.9, ,50.7, ,41.8, ,45.9, ,98, ,83, ,94, ,44.2, ,4.5, ,108.6, ,52.4, 
227,Plymouth,Sierra Foothill,2/22/2017,053,0.05, ,0.01, ,266, ,7.0, ,46.6, ,32.1, ,39.4, ,99, ,55, ,85, ,35.4, ,3.2, ,76.1, ,51.9, 
227,Plymouth,Sierra Foothill,2/23/2017,054,0.05, ,0.01, ,285, ,5.6, ,43.2, ,28.5, ,34.9, ,97, ,55, ,82, ,29.8, ,2.7, ,64.6, ,51.1, 
227,Plymouth,Sierra Foothill,2/24/2017,055,0.07, ,0.00, ,341, ,5.1, ,45.0, ,26.9, ,36.7, ,87, ,50, ,69, ,27.5, ,3.1, ,73.7, ,49.9, 
227,Plymouth,Sierra Foothill,2/25/2017,056,0.08, ,0.00, ,377, ,5.1, ,49.0, ,31.7, ,39.4, ,86, ,40, ,62, ,27.4, ,2.9, ,68.7, ,50.2, 
227,Plymouth,Sierra Foothill,2/26/2017,057,0.09, ,0.00, ,380, ,4.0, ,48.4, ,30.4, ,39.8, ,57, ,36, ,48, ,21.8, ,3.9, ,92.9, ,50.2, 
227,Plymouth,Sierra Foothill,2/27/2017,058,0.08, ,0.16, ,393, ,4.0, ,47.6, ,30.1, ,38.8, ,60, ,35, ,50, ,21.6, ,3.0, ,72.6, ,50.7, 
227,Plymouth,Sierra Foothill,2/28/2017,059,0.10, ,0.00, ,414, ,3.5, ,50.6, ,27.2, ,38.6, ,57, ,32, ,44, ,18.8, ,3.0, ,71.5, ,50.0, 
227,Plymouth,Sierra Foothill,3/1/2017,060,0.10, ,0.00, ,426, ,4.2, ,54.8, ,31.5, ,42.4, ,54, ,34, ,45, ,22.8, ,2.6, ,63.1, ,49.7, 
227,Plymouth,Sierra Foothill,3/2/2017,061,0.11, ,0.00, ,432, ,4.9, ,60.9, ,33.0, ,47.1, ,53, ,32, ,44, ,26.4, ,2.5, ,60.6, ,50.1, 
227,Plymouth,Sierra Foothill,3/3/2017,062,0.10, ,0.00, ,225, ,5.7, ,60.2, ,42.0, ,50.3, ,56, ,32, ,46, ,30.3, ,2.8, ,67.1, ,51.2, 
227,Plymouth,Sierra Foothill,3/4/2017,063,0.08, ,0.36, ,270, ,5.2, ,55.2, ,38.0, ,46.7, ,57, ,40, ,48, ,28.1, ,4.0, ,96.3, ,51.2, 
227,Plymouth,Sierra Foothill,3/5/2017,064,0.04, ,0.55, ,244, ,6.8, ,43.8, ,32.5, ,38.1, ,98, ,67, ,87, ,34.6, ,4.7, ,113.6, ,51.0, 
227,Plymouth,Sierra Foothill,3/6/2017,065,0.05, ,0.02, ,246, ,6.3, ,48.9, ,34.9, ,40.2, ,88, ,52, ,74, ,32.6, ,3.9, ,93.6, ,50.3, 
227,Plymouth,Sierra Foothill,3/7/2017,066,0.05, ,0.00, ,222, ,5.6, ,53.3, ,31.4, ,42.2, ,93, ,38, ,61, ,30.0, ,2.4, ,58.4, ,50.1, 
227,Plymouth,Sierra Foothill,3/8/2017,067,0.12, ,0.00, ,436, ,5.7, ,62.8, ,35.5, ,48.6, ,65, ,37, ,49, ,30.3, ,2.8, ,66.5, ,50.4, 
227,Plymouth,Sierra Foothill,3/9/2017,068,0.12, ,0.00, ,408, ,7.3, ,64.0, ,39.9, ,52.5, ,83, ,42, ,54, ,36.6, ,2.7, ,63.7, ,51.5, 
227,Plymouth,Sierra Foothill,3/10/2017,069,0.08, ,0.00, ,272, ,7.9, ,64.9, ,47.0, ,54.8, ,92, ,40, ,54, ,38.3, ,2.4,Y,57.0,Y,52.7, 
227,Plymouth,Sierra Foothill,3/11/2017,070,0.12, ,0.00, ,422, ,9.8, ,69.2, ,43.9, ,56.0, ,94, ,36, ,64, ,44.0, ,2.8, ,67.8, ,53.5, 
227,Plymouth,Sierra Foothill,3/12/2017,071,0.14, ,0.00, ,477, ,8.1, ,70.2, ,42.6, ,55.7, ,87, ,26, ,54, ,39.2, ,2.8, ,67.2, ,54.1, 
227,Plymouth,Sierra Foothill,3/13/2017,072,0.14, ,0.00, ,477, ,9.0, ,73.1, ,44.1, ,58.6, ,81, ,29, ,54, ,41.9, ,2.7,Y,65.7,Y,54.4, 
227,Plymouth,Sierra Foothill,3/14/2017,073,0.15, ,0.00, ,487, ,9.0, ,77.2, ,45.2, ,62.0, ,78, ,26, ,47, ,41.8, ,2.9,Y,68.5,Y,55.2, 
227,Plymouth,Sierra Foothill,3/15/2017,074,0.11, ,0.00, ,356, ,11.6, ,70.7, ,48.1, ,58.9, ,89, ,51, ,68, ,48.4, ,3.1, ,73.4, ,56.0, 
227,Plymouth,Sierra Foothill,3/16/2017,075,0.12, ,0.00, ,437, ,11.7, ,68.4, ,42.5, ,55.0, ,96, ,55, ,79, ,48.7, ,2.6,Y,62.7,Y,56.2, 
227,Plymouth,Sierra Foothill,3/17/2017,076,0.13, ,0.00, ,466, ,12.1,Y,69.2, ,45.9, ,57.8, ,96, ,54, ,74,Y,49.5,Y,2.9,Y,68.8,Y,56.4, 
227,Plymouth,Sierra Foothill,3/18/2017,077,0.05, ,0.00, ,204, ,11.1, ,67.2, ,47.3, ,55.8, ,89, ,47, ,73, ,47.4, ,2.6,Y,62.3,Y,56.7, 
227,Plymouth,Sierra Foothill,3/19/2017,078,0.07, ,0.00, ,256, ,12.3,Y,65.8, ,49.0, ,57.5, ,90, ,60, ,76,Y,50.0,Y,2.5,Y,59.0,Y,56.6, 
227,Plymouth,Sierra Foothill,3/20/2017,079,0.05, ,0.54, ,227, ,10.9, ,59.7, ,47.2, ,53.7, ,94, ,51, ,77, ,46.8, ,3.5, ,84.6, ,57.0, 
227,Plymouth,Sierra Foothill,3/21/2017,080,0.04, ,0.93, ,187, ,11.9, ,58.9, ,44.8, ,52.4, ,97, ,65, ,88, ,49.1, ,5.3, ,126.3, ,56.7, 
227,Plymouth,Sierra Foothill,3/22/2017,081,0.05, ,0.87, ,247, ,9.1, ,53.1, ,37.8, ,45.5, ,98, ,66, ,88, ,42.1, ,3.1, ,74.8, ,55.7, 
227,Plymouth,Sierra Foothill,3/23/2017,082,0.11, ,0.00, ,458, ,8.5, ,55.5, ,34.2, ,45.3, ,98, ,62, ,83, ,40.5, ,2.5,Y,59.2,Y,55.0, 
227,Plymouth,Sierra Foothill,3/24/2017,083,0.01, ,0.28, ,93, ,9.4, ,49.7, ,46.0, ,47.8, ,93, ,75, ,83, ,42.8, ,4.5, ,107.6, ,55.0, 
227,Plymouth,Sierra Foothill,3/25/2017,084,0.11, ,0.00, ,446, ,10.0, ,57.2, ,41.8, ,48.9, ,95, ,68, ,85, ,44.6, ,2.9,Y,70.4,Y,55.2, 
227,Plymouth,Sierra Foothill,3/26/2017,085,0.07, ,0.33, ,285, ,8.5, ,57.0, ,39.6, ,48.1, ,96, ,38, ,74, ,40.3, ,3.0,Y,71.8,Y,55.5, 
227,Plymouth,Sierra Foothill,3/27/2017,086,0.13, ,0.05, ,489, ,8.6, ,56.6, ,40.8, ,48.7, ,98, ,37, ,74, ,40.7, ,4.0, ,95.5, ,55.7, 
227,Plymouth,Sierra Foothill,3/28/2017,087,0.14, ,0.00, ,531, ,6.9, ,64.9, ,36.4, ,50.2, ,87, ,30, ,55, ,34.9, ,3.0,Y,72.3,Y,55.3, 
227,Plymouth,Sierra Foothill,3/29/2017,088,0.15, ,0.00, ,510, ,8.0, ,68.0, ,41.9, ,55.0, ,87, ,36, ,54, ,38.7, ,2.8,Y,67.5,Y,55.8, 
227,Plymouth,Sierra Foothill,3/30/2017,089,0.15, ,0.10, ,480, ,7.6, ,58.9, ,42.2, ,51.1, ,99, ,30, ,59, ,37.4, ,5.5, ,132.0, ,56.7, 
227,Plymouth,Sierra Foothill,3/31/2017,090,0.17, ,0.00, ,550, ,5.8, ,64.4, ,35.8, ,52.2, ,67, ,28, ,43, ,30.6, ,5.1, ,122.8, ,55.9, 
227,Plymouth,Sierra Foothill,4/1/2017,091,0.15, ,0.00, ,553, ,8.5, ,68.0, ,40.3, ,55.0, ,88, ,33, ,57, ,40.2, ,2.9,Y,70.5,Y,56.1, 
227,Plymouth,Sierra Foothill,4/2/2017,092,0.17, ,0.00, ,550, ,9.2, ,71.0, ,45.3, ,58.6, ,82, ,32, ,55, ,42.3, ,3.6, ,86.2, ,57.2, 
227,Plymouth,Sierra Foothill,4/3/2017,093,0.16, ,0.02,H,572, ,8.1, ,66.3, ,40.0, ,53.6, ,86, ,32, ,58, ,39.2, ,3.6, ,87.4, ,57.5, 
227,Plymouth,Sierra Foothill,4/4/2017,094,0.15, ,0.00, ,488, ,9.6, ,68.6, ,45.8, ,57.4, ,78, ,44, ,60, ,43.4, ,2.8,Y,68.0,Y,57.9, 
227,Plymouth,Sierra Foothill,4/5/2017,095,0.13, ,0.00, ,408, ,10.8, ,71.0, ,46.5, ,59.1, ,82, ,36, ,63, ,46.6, ,2.8,Y,67.3,Y,58.9, 
227,Plymouth,Sierra Foothill,4/6/2017,096,0.03, ,1.18, ,114, ,9.2, ,60.2, ,46.0, ,53.5, ,88, ,47, ,66, ,42.3, ,4.6, ,110.1, ,58.7, 
227,Plymouth,Sierra Foothill,4/7/2017,097,0.05, ,0.55, ,208, ,10.6, ,56.2, ,45.5, ,50.5, ,92, ,74, ,84, ,46.0, ,6.6, ,159.5, ,56.6, 
227,Plymouth,Sierra Foothill,4/8/2017,098,0.05, ,0.68, ,276, ,7.9, ,47.2, ,34.1, ,41.4, ,98, ,72, ,90, ,38.6, ,3.2,Y,75.9,Y,56.2, 
227,Plymouth,Sierra Foothill,4/9/2017,099,0.14, ,0.00,H,578, ,7.1, ,55.7, ,32.0, ,43.9, ,94, ,49, ,72, ,35.6, ,2.6,Y,62.1,Y,55.6, 
227,Plymouth,Sierra Foothill,4/10/2017,100,0.15, ,0.01, ,570, ,7.9, ,61.1, ,34.8, ,49.7, ,88, ,40, ,65, ,38.6, ,2.8,Y,68.3,Y,56.2, 
227,Plymouth,Sierra Foothill,4/11/2017,101,0.06, ,0.00, ,233, ,9.3, ,61.8, ,45.2, ,53.1, ,88, ,48, ,68, ,42.7, ,3.1,Y,74.1,Y,56.7, 
227,Plymouth,Sierra Foothill,4/12/2017,102,0.04, ,0.22, ,176, ,11.4, ,60.2, ,47.5, ,53.0, ,95, ,66, ,83, ,47.9, ,3.3, ,79.3, ,57.0, 
227,Plymouth,Sierra Foothill,4/13/2017,103,0.06, ,0.55, ,297, ,9.5, ,53.5, ,39.0, ,46.8, ,97, ,67, ,87, ,43.2, ,3.7, ,88.0, ,57.0, 
227,Plymouth,Sierra Foothill,4/14/2017,104,0.16, ,0.00, ,608, ,6.9, ,57.7, ,32.0, ,45.1, ,97, ,40, ,67, ,35.0, ,3.6, ,86.2, ,56.4, 
227,Plymouth,Sierra Foothill,4/15/2017,105,0.13, ,0.00, ,483, ,8.4, ,61.9, ,35.1, ,49.9, ,93, ,36, ,69, ,40.1, ,2.5,Y,58.9,Y,56.6, 
227,Plymouth,Sierra Foothill,4/16/2017,106,0.04, ,0.69, ,185, ,10.4, ,64.5, ,43.2, ,51.5, ,98, ,43, ,80, ,45.5, ,3.4, ,81.2, ,57.0, 
227,Plymouth,Sierra Foothill,4/17/2017,107,0.02, ,0.29, ,142, ,12.7,Y,57.9, ,47.5, ,52.5, ,98, ,81, ,94,Y,51.0,Y,2.4,Y,58.1,Y,57.1, 
227,Plymouth,Sierra Foothill,4/18/2017,108,0.11, ,0.36, ,443, ,10.6, ,61.1, ,44.3, ,51.3, ,99, ,46, ,82, ,46.0, ,2.9,Y,69.6,Y,57.9, 
227,Plymouth,Sierra Foothill,4/19/2017,109,0.16, ,0.00, ,580, ,7.7, ,59.6, ,39.9, ,50.8, ,94, ,36, ,61, ,37.9, ,2.9,Y,69.0,Y,58.5, 
227,Plymouth,Sierra Foothill,4/20/2017,110,0.17, ,0.05, ,593, ,8.3, ,62.2, ,42.5, ,52.5, ,98, ,34, ,61, ,39.7, ,3.1,Y,74.7,Y,59.0, 
227,Plymouth,Sierra Foothill,4/21/2017,111,0.18, ,0.00, ,628, ,8.2, ,68.6, ,39.9, ,55.1, ,93, ,31, ,56, ,39.5, ,2.8,Y,67.0,Y,59.3, 
227,Plymouth,Sierra Foothill,4/22/2017,112,0.12, ,0.00, ,410, ,9.3, ,64.0, ,45.3, ,55.4, ,96, ,31, ,62, ,42.6, ,2.7,Y,65.1,Y,60.0, 
227,Plymouth,Sierra Foothill,4/23/2017,113,0.17, ,0.00, ,611, ,9.9, ,63.3, ,44.2, ,52.5, ,96, ,39, ,73, ,44.2, ,3.1,Y,74.7,Y,60.5, 
227,Plymouth,Sierra Foothill,4/24/2017,114,0.08, ,0.03, ,331, ,10.4, ,57.9, ,45.2, ,50.2, ,94, ,70, ,84, ,45.6, ,3.2,Y,78.0,Y,60.6, 
227,Plymouth,Sierra Foothill,4/25/2017,115,0.16, ,0.00, ,573, ,10.1, ,63.2, ,41.1, ,53.0, ,98, ,33, ,73, ,44.7, ,3.0,Y,72.9,Y,60.7, 
227,Plymouth,Sierra Foothill,4/26/2017,116,0.01, ,0.06, ,117, ,12.9,Y,54.9, ,49.4, ,52.3, ,98, ,94, ,96,Y,51.3,Y,2.7,Y,64.7,Y,60.8, 
227,Plymouth,Sierra Foothill,4/27/2017,117,0.18, ,0.00, ,595, ,9.3, ,66.0, ,42.7, ,55.0, ,99, ,23, ,63, ,42.5, ,4.1, ,99.0, ,61.4, 
227,Plymouth,Sierra Foothill,4/28/2017,118,0.21, ,0.00, ,661, ,6.1, ,67.3, ,37.2, ,53.7, ,87, ,16, ,44, ,32.1, ,4.7, ,112.5, ,61.0, 
227,Plymouth,Sierra Foothill,4/29/2017,119,0.21, ,0.00, ,660, ,6.1, ,72.7, ,44.1, ,59.1, ,63, ,21, ,36, ,32.0, ,3.6, ,87.4, ,60.9, 
227,Plymouth,Sierra Foothill,4/30/2017,120,0.22, ,0.00, ,656, ,9.4, ,75.8, ,44.0, ,62.2, ,78, ,29, ,49, ,42.9, ,3.4, ,81.6, ,61.8, 
