Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/13/2016,013,0.07, ,0.00, ,319, ,8.1, ,68.5, ,28.4, ,45.2, ,98, ,41, ,78, ,38.9, ,2.6, ,63.4, ,45.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/14/2016,014,0.07, ,0.00, ,304, ,8.4, ,65.9, ,32.2, ,47.6, ,98, ,47, ,75, ,40.1, ,3.0, ,72.4, ,45.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/15/2016,015,0.08, ,0.00, ,302, ,10.6, ,70.8, ,36.1, ,52.5, ,98, ,47, ,79, ,46.0, ,4.3, ,102.0, ,46.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/16/2016,016,0.06, ,0.00, ,271, ,10.3, ,69.9, ,37.3, ,51.0, ,100, ,44, ,80, ,45.2, ,2.8, ,66.5, ,46.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/17/2016,017,0.08, ,0.00, ,323, ,10.5, ,73.5, ,37.4, ,53.0, ,100, ,42, ,76, ,45.7, ,3.0, ,71.2, ,47.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/18/2016,018,0.04, ,0.00, ,185, ,11.6, ,68.1, ,42.4, ,52.5, ,98, ,59, ,86, ,48.4, ,2.6, ,62.9, ,48.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/19/2016,019,0.07, ,0.00, ,294, ,12.0, ,73.4, ,37.6, ,53.7, ,100, ,54, ,85, ,49.3, ,2.9, ,70.0, ,48.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/20/2016,020,0.09, ,0.00, ,338, ,12.6, ,75.5, ,40.1, ,56.1, ,100, ,49, ,82, ,50.6, ,2.9, ,69.6, ,49.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/21/2016,021,0.08, ,0.00, ,322, ,10.8, ,75.3, ,40.2, ,55.7, ,99, ,37, ,71, ,46.6, ,2.6, ,62.5, ,49.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/22/2016,022,0.08, ,0.00, ,315, ,9.3, ,71.6, ,33.8, ,51.2, ,98, ,40, ,72, ,42.6, ,2.6, ,62.4, ,49.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/23/2016,023,0.05, ,0.00, ,226, ,10.4, ,66.8, ,38.5, ,51.6, ,98, ,49, ,80, ,45.6, ,2.9, ,68.7, ,48.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/24/2016,024,0.09, ,0.00, ,355, ,10.0, ,71.9, ,36.9, ,54.5, ,97, ,33, ,69, ,44.5, ,3.1, ,74.1, ,48.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/25/2016,025,0.10, ,0.00, ,377,R,7.4, ,73.4, ,32.0, ,60.0, ,96, ,26, ,42, ,36.8, ,4.5, ,108.9, ,48.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/26/2016,026,0.11, ,0.00, ,105, ,7.0, ,70.4, ,32.0, ,51.0, ,72, ,19, ,55, ,35.5, ,2.7, ,63.9, ,48.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/27/2016,027,0.09, ,0.00, ,313, ,7.4, ,71.7, ,31.9, ,50.1, ,92, ,27, ,60, ,36.7, ,2.8, ,66.3, ,46.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/28/2016,028,0.08, ,0.00, ,306, ,8.0, ,73.8, ,35.5, ,50.6, ,94, ,26, ,64, ,38.8, ,2.9, ,69.0, ,47.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/29/2016,029,0.10, ,0.00, ,363, ,9.1, ,75.5, ,34.3, ,52.9, ,96, ,29, ,66, ,42.0, ,3.0, ,72.4, ,47.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/30/2016,030,0.12, ,0.00, ,341, ,11.8, ,84.5,Y,42.0, ,60.3, ,93, ,30, ,66, ,49.0, ,5.7, ,136.3, ,48.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/31/2016,031,0.13, ,0.02, ,341, ,12.3, ,75.2, ,48.2, ,59.6, ,94, ,49, ,71, ,50.1, ,8.8,Y,210.3,Y,50.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/1/2016,032,0.14, ,0.00, ,411,R,6.6, ,65.1, ,37.9, ,52.7, ,66, ,30, ,48, ,33.8, ,8.9,Y,214.6,Y,49.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/2/2016,033,0.09, ,0.00, ,409,R,5.1, ,62.9, ,32.5, ,46.8, ,76, ,22, ,47, ,27.5, ,3.5, ,83.1, ,46.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/3/2016,034,0.06, ,0.00, ,259, ,5.2, ,62.3, ,28.3, ,44.4,Y,86, ,23, ,53,Y,28.2,Y,3.1, ,74.6, ,45.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/4/2016,035,0.10, ,0.00, ,395, ,6.0, ,66.8, ,29.5, ,46.5, ,88, ,24, ,56, ,31.6, ,3.2, ,77.4, ,45.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/5/2016,036,0.11, ,0.00, ,388, ,6.6, ,73.4, ,33.8, ,53.3, ,78, ,23, ,48, ,34.1, ,3.8, ,91.8, ,45.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/6/2016,037,0.12, ,0.00, ,409,R,7.5, ,74.6, ,33.6, ,54.0, ,90, ,26, ,53, ,37.1, ,3.5, ,83.8, ,46.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/7/2016,038,0.12, ,0.00, ,416,R,8.2, ,79.8, ,33.3, ,55.1, ,91, ,25, ,55, ,39.3, ,3.3, ,80.1, ,47.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/8/2016,039,0.15, ,0.00, ,415,R,8.4, ,84.5, ,38.9, ,60.1, ,87, ,16, ,47, ,40.0, ,4.7, ,111.6, ,48.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/9/2016,040,0.13, ,0.00, ,420,R,9.5, ,86.2, ,39.8, ,60.4, ,89, ,22, ,53, ,43.2, ,3.3, ,79.4, ,49.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/10/2016,041,0.11, ,0.00, ,383, ,9.8, ,83.2, ,37.9, ,59.4, ,91, ,29, ,57, ,44.1, ,3.0, ,72.2, ,49.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/11/2016,042,0.12, ,0.00, ,529,R,10.9, ,85.3, ,44.5, ,67.8,Y,92, ,24, ,47,Y,46.9,Y,2.7, ,65.7, ,50.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/12/2016,043,0.13, ,0.00, ,442,R,10.1, ,84.7, ,38.4, ,59.0, ,92, ,29, ,59, ,44.8, ,2.8, ,66.1, ,50.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/13/2016,044,0.13, ,0.00, ,447,R,10.0, ,86.5, ,37.4, ,59.5, ,92, ,23, ,58, ,44.5, ,2.9, ,70.5, ,51.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/14/2016,045,0.17, ,0.00, ,451,R,9.5, ,89.3,Y,39.8, ,64.9, ,90, ,17, ,45, ,43.2, ,4.8, ,114.7, ,51.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/15/2016,046,0.15,R,0.00, ,438,R,11.5, ,87.4,Y,47.2, ,66.5,Y,86, ,26, ,52,Y,48.2,Y,3.7, ,87.9, ,52.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/16/2016,047,0.14, ,0.00, ,451,R,12.2, ,88.1,Y,45.1, ,65.2, ,89, ,27, ,58, ,49.9, ,3.3, ,78.5, ,53.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/17/2016,048,0.16, ,0.00, ,452,R,12.1, ,86.0, ,45.6, ,66.0, ,91, ,32, ,56, ,49.7, ,4.7, ,113.2, ,54.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/18/2016,049,0.13, ,0.00, ,354, ,12.7, ,81.4, ,56.6,Y,67.7,Y,80, ,33, ,55,Y,50.9,Y,4.3, ,103.5, ,55.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/19/2016,050,0.13, ,0.00, ,423, ,14.1, ,80.9, ,52.0, ,64.0, ,97, ,37, ,69, ,53.7, ,2.7, ,64.9, ,55.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/20/2016,051,0.14, ,0.00, ,456,R,12.0, ,83.5, ,44.0, ,62.0, ,98, ,24, ,63, ,49.3, ,3.0, ,72.4, ,55.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/21/2016,052,0.14, ,0.00, ,463,R,11.4, ,86.5, ,42.7, ,62.3, ,96, ,24, ,59, ,48.0, ,3.2, ,77.0, ,55.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/22/2016,053,0.21, ,0.00, ,468,R,9.1, ,86.5, ,42.0, ,63.0, ,95, ,16, ,46, ,42.1, ,6.4, ,153.2, ,54.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/23/2016,054,0.19, ,0.00, ,463, ,6.9, ,78.2, ,41.4, ,59.7, ,85, ,16, ,40, ,35.1, ,5.7, ,138.0, ,53.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/24/2016,055,0.14, ,0.00, ,490,R,7.7, ,77.6, ,36.7, ,57.1, ,87, ,23, ,48, ,37.8, ,2.4, ,57.6, ,52.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/25/2016,056,0.14, ,0.00, ,485,R,9.3, ,82.5, ,36.4, ,57.8, ,91, ,23, ,57, ,42.7, ,1.8, ,42.8, ,52.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/26/2016,057,0.14, ,0.00, ,487,R,10.3, ,87.2, ,39.0, ,60.6, ,90, ,18, ,57, ,45.3, ,2.1, ,50.3, ,53.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/27/2016,058,0.15, ,0.00, ,485,R,11.2, ,86.7, ,43.9, ,63.1, ,92, ,26, ,57, ,47.6, ,2.6, ,62.0, ,54.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/28/2016,059,0.13,R,0.00, ,423, ,12.6, ,86.9, ,44.7, ,63.4, ,90, ,27, ,63, ,50.7, ,2.4, ,56.9, ,55.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/29/2016,060,0.15, ,0.00, ,473, ,13.6, ,88.7, ,46.9, ,65.1, ,92, ,30, ,64, ,52.8, ,2.9, ,70.2, ,55.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/1/2016,061,0.15, ,0.00, ,453, ,14.3, ,88.6, ,47.2, ,65.9, ,94, ,37, ,66, ,54.2, ,3.5, ,83.2, ,56.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/2/2016,062,0.16, ,0.00, ,475, ,12.8, ,89.7, ,48.2, ,66.3, ,88, ,26, ,58, ,51.1, ,3.2, ,77.4, ,57.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/3/2016,063,0.14, ,0.00, ,436, ,13.9, ,86.3, ,46.7, ,65.1, ,89, ,31, ,66, ,53.4, ,3.4, ,81.4, ,57.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/4/2016,064,0.17, ,0.00, ,491, ,11.3, ,86.6, ,45.9, ,67.1, ,93, ,20, ,50, ,47.8, ,3.5, ,83.3, ,57.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/5/2016,065,0.11, ,0.00, ,318, ,13.7, ,79.1, ,48.0, ,64.8, ,92, ,40, ,65, ,52.9, ,3.3, ,79.9, ,57.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/6/2016,066,0.20, ,0.00, ,429, ,12.5, ,77.2, ,57.5,Y,65.9, ,76, ,37, ,57, ,50.4, ,11.1,Y,267.5,Y,57.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/7/2016,067,0.08, ,0.01, ,248, ,9.9, ,62.7, ,45.6, ,55.9, ,82, ,51, ,65, ,44.3, ,7.4, ,176.7, ,55.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/8/2016,068,0.18, ,0.00, ,543,R,9.6, ,76.2, ,37.0, ,57.1, ,95, ,31, ,60, ,43.5, ,5.4, ,129.0, ,53.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/9/2016,069,0.17, ,0.00, ,514, ,10.8, ,82.8, ,40.9, ,62.4, ,93, ,27, ,56, ,46.5, ,3.9, ,93.7, ,54.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/10/2016,070,0.17, ,0.00, ,511, ,12.7, ,88.4, ,47.2, ,66.3, ,92, ,26, ,58, ,50.8, ,3.3, ,78.9, ,55.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/11/2016,071,0.18, ,0.00, ,434, ,12.3, ,84.0, ,52.0, ,65.4, ,86, ,34, ,58, ,50.1, ,7.2, ,173.8, ,57.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/12/2016,072,0.18, ,0.00, ,556,R,10.0, ,74.5, ,51.4, ,62.1, ,75, ,34, ,53, ,44.6, ,6.6, ,158.8, ,56.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/13/2016,073,0.17, ,0.00, ,526, ,11.5, ,78.2, ,40.6, ,61.6, ,94, ,37, ,62, ,48.2, ,4.9, ,117.5, ,56.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/14/2016,074,0.18, ,0.00, ,527, ,14.2, ,82.0, ,53.7, ,66.8, ,87, ,41, ,63, ,53.9, ,5.1, ,122.4, ,57.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/15/2016,075,0.17, ,0.00, ,536, ,13.9, ,85.5, ,46.9, ,66.6, ,97, ,31, ,62, ,53.3, ,3.3, ,80.2, ,58.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/16/2016,076,0.19, ,0.00, ,552,R,12.8, ,89.8, ,47.4, ,67.9, ,92, ,24, ,55, ,51.1, ,3.4, ,81.3, ,59.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/17/2016,077,0.19, ,0.00, ,731,R,14.0, ,90.8, ,32.0,Y,76.3,Y,91, ,19, ,45,Y,53.5,Y,3.3, ,78.5, ,59.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/18/2016,078,0.19, ,0.00, ,567,R,15.0, ,91.0, ,50.8, ,69.2, ,89, ,28, ,61, ,55.4, ,4.5, ,107.8, ,60.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/19/2016,079,0.19, ,0.00, ,569,R,16.4, ,90.1, ,51.3, ,69.8, ,96, ,35, ,66, ,57.9, ,3.7, ,88.0, ,60.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/20/2016,080,0.20, ,0.00, ,584,R,14.4, ,91.0, ,49.9, ,69.9, ,92, ,23, ,58, ,54.3, ,3.8, ,90.2, ,61.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/21/2016,081,0.23, ,0.00, ,552, ,11.3, ,92.1, ,51.0, ,71.9, ,81, ,17, ,42, ,47.7, ,5.7, ,137.4, ,61.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/22/2016,082,0.26, ,0.00, ,618,R,10.9, ,79.4, ,52.6, ,66.5, ,76, ,31, ,49, ,46.8, ,10.5,Y,250.8,Y,60.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/23/2016,083,0.24, ,0.00, ,644,R,7.4, ,77.7, ,48.3, ,62.9, ,76, ,17, ,38, ,36.8, ,5.9, ,142.1, ,58.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/24/2016,084,0.20, ,0.00, ,401, ,11.3, ,84.5, ,32.0,Y,67.3, ,88, ,20, ,49, ,47.7, ,3.3, ,78.5, ,59.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/25/2016,085,0.21, ,0.00, ,610,R,11.5, ,87.7, ,43.8, ,65.7, ,86, ,25, ,53, ,48.2, ,3.5, ,83.3, ,58.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/26/2016,086,0.23, ,0.00, ,612,R,9.9, ,88.4, ,47.4, ,67.2, ,88, ,14, ,43, ,44.2, ,4.7, ,111.8, ,59.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/27/2016,087,0.21, ,0.00, ,626,R,10.2, ,86.3, ,44.8, ,65.9, ,80, ,18, ,47, ,45.1, ,3.5, ,84.6, ,59.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/28/2016,088,0.21, ,0.00, ,499, ,11.6, ,77.8, ,50.5, ,62.7, ,95, ,37, ,60, ,48.5, ,9.7,Y,231.9,Y,59.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/29/2016,089,0.21, ,0.00, ,614,R,8.3, ,73.3, ,45.7, ,58.9, ,81, ,31, ,49, ,39.7, ,6.6, ,158.1, ,57.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/30/2016,090,0.20, ,0.00, ,667,R,8.5, ,71.6, ,40.6, ,57.3, ,89, ,27, ,53, ,40.4, ,4.7, ,112.0, ,56.7,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,3/31/2016,091,0.22, ,0.00, ,661,R,10.7, ,78.4, ,42.4, ,62.2, ,95, ,26, ,56, ,46.2, ,4.8, ,114.9, ,56.8,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/1/2016,092,0.21, ,0.00, ,632,R,12.4, ,85.8, ,48.5, ,66.2, ,92, ,25, ,57, ,50.3, ,3.7, ,89.8, ,58.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/2/2016,093,0.21, ,0.00, ,633,R,13.1, ,87.0, ,45.2, ,66.9, ,93, ,26, ,58, ,51.8, ,3.6, ,87.3, ,59.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/3/2016,094,0.21, ,0.00, ,634,R,12.6, ,89.7, ,46.4, ,68.5, ,92, ,18, ,53, ,50.6, ,3.0, ,72.8, ,60.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/4/2016,095,0.21, ,0.00, ,630,R,14.0, ,92.0, ,52.0, ,70.9, ,88, ,24, ,54, ,53.6, ,2.9, ,69.3, ,61.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/5/2016,096,0.18, ,0.00, ,522, ,15.3, ,90.8, ,52.4, ,70.4, ,88, ,32, ,60, ,56.1, ,3.2, ,76.0, ,62.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/6/2016,097,0.20, ,0.00, ,528, ,16.6, ,95.7, ,50.5, ,72.8, ,93, ,29, ,60, ,58.2, ,3.6, ,86.9, ,62.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/7/2016,098,0.11, ,0.01, ,270, ,17.4,Y,83.0, ,64.7,R,72.8, ,92, ,44, ,63,Y,59.6,Y,4.6, ,109.3, ,63.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/8/2016,099,0.13, ,0.06, ,426, ,20.1,R,77.7, ,59.5,Y,67.0, ,100, ,71, ,,R,,I,4.8, ,114.8, ,63.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/9/2016,100,0.18, ,0.08, ,553, ,17.5,Y,80.3, ,60.6,Y,67.8, ,96, ,54, ,75,Y,59.8,Y,4.0, ,96.2, ,63.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/10/2016,101,0.14, ,0.05, ,464, ,16.7, ,76.2, ,57.1, ,64.9, ,98, ,48, ,79, ,58.3, ,4.4, ,105.8, ,63.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/11/2016,102,0.17, ,0.00, ,535, ,16.6, ,78.1, ,53.9, ,64.6, ,100, ,51, ,80, ,58.2, ,4.5, ,108.6, ,62.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/12/2016,103,0.21, ,0.00, ,635, ,16.1, ,84.7, ,50.3, ,67.7, ,98, ,37, ,69, ,57.3, ,3.3, ,79.3, ,63.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/13/2016,104,0.22, ,0.00, ,636, ,17.2,Y,86.7, ,54.6, ,70.9, ,96, ,42, ,67,Y,59.3,Y,4.4, ,105.4, ,64.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/14/2016,105,0.25, ,0.00, ,639, ,12.9, ,88.5, ,51.9, ,71.3, ,92, ,29, ,49, ,51.3, ,5.9, ,140.7, ,64.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/15/2016,106,0.29, ,0.00, ,665,R,9.6, ,83.2, ,53.7, ,69.2, ,75, ,18, ,40, ,43.6, ,8.3, ,200.2, ,64.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/16/2016,107,0.33, ,0.00, ,697,R,7.8, ,85.9, ,52.4, ,70.6, ,79, ,18, ,30, ,38.0, ,9.3, ,223.3, ,62.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/17/2016,108,0.30, ,0.00, ,691,R,9.3, ,88.9, ,48.8, ,70.1, ,74, ,16, ,37, ,42.5, ,6.6, ,158.0, ,62.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/18/2016,109,0.24, ,0.00, ,687,R,11.4, ,90.7, ,46.5, ,69.7, ,80, ,20, ,46, ,47.9, ,3.3, ,79.7, ,62.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/19/2016,110,0.24, ,0.00, ,664, ,12.5, ,94.0, ,50.0, ,71.9, ,82, ,18, ,47, ,50.5, ,3.6, ,85.9, ,64.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/20/2016,111,0.25, ,0.00, ,682,R,13.0, ,95.5, ,52.0, ,73.8, ,87, ,19, ,46, ,51.5, ,3.9, ,93.7, ,65.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/21/2016,112,0.27, ,0.00, ,672,R,13.0, ,94.1, ,51.8, ,74.1, ,83, ,22, ,45, ,51.5, ,5.2, ,123.6, ,65.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/22/2016,113,0.28, ,0.00, ,683,R,13.6, ,93.8, ,54.3, ,74.5, ,84, ,28, ,47, ,52.8, ,6.0, ,144.7, ,65.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/23/2016,114,0.26, ,0.00, ,724,R,12.2, ,86.2, ,56.4, ,72.0, ,78, ,21, ,45, ,49.7, ,4.7, ,112.3, ,66.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/24/2016,115,0.28, ,0.00, ,687,R,13.1, ,90.2, ,51.3, ,71.3, ,94, ,24, ,50, ,51.7, ,6.1, ,145.7, ,66.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/25/2016,116,0.32, ,0.00, ,724,R,9.5, ,79.2, ,48.6, ,66.4, ,78, ,22, ,43, ,43.1, ,11.4,Y,272.8,Y,65.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/26/2016,117,0.24, ,0.00, ,727,R,10.2, ,83.4, ,43.3, ,65.1, ,89, ,20, ,48, ,45.2, ,3.8, ,91.1, ,63.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/27/2016,118,0.26, ,0.00, ,763,R,11.3, ,85.6, ,,S,74.4, ,87, ,27, ,39, ,47.7, ,7.9, ,188.6, ,64.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/28/2016,119,0.24,R,0.00, ,,M,10.8, ,77.7, ,48.9, ,66.0, ,73, ,37, ,50, ,46.7, ,8.7, ,208.7, ,63.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/29/2016,120,0.25, ,0.00, ,729,R,12.6, ,88.1, ,48.4, ,68.9, ,92, ,28, ,52, ,50.7, ,4.4, ,106.4, ,64.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/30/2016,121,0.25, ,0.00, ,620, ,12.7, ,80.5, ,54.4, ,67.6, ,86, ,35, ,55, ,50.9, ,7.9, ,189.4, ,64.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/1/2016,122,0.24, ,0.00, ,719,R,14.4, ,85.9, ,52.2, ,69.2, ,95, ,31, ,59, ,54.3, ,3.4, ,82.5, ,64.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/2/2016,123,0.24, ,0.00, ,706,R,16.1, ,88.9, ,54.9, ,72.4, ,94, ,34, ,59, ,57.4, ,3.5, ,83.1, ,66.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/3/2016,124,0.26, ,0.00, ,704,R,15.3, ,94.9, ,55.6, ,76.4, ,92, ,23, ,49, ,56.0, ,3.5, ,83.0, ,67.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/4/2016,125,0.28, ,0.00, ,700,R,15.4, ,96.3, ,54.0, ,76.1, ,92, ,26, ,50, ,56.2, ,4.9, ,118.7, ,69.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/5/2016,126,0.26, ,0.00, ,671, ,13.6, ,86.0, ,56.5, ,70.3, ,90, ,33, ,54, ,52.8, ,6.0, ,144.4, ,69.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/6/2016,127,0.21,R,0.00, ,,M,12.9, ,79.2, ,53.9, ,66.7, ,83, ,37, ,58, ,51.3, ,6.0, ,144.8, ,69.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/7/2016,128,0.24, ,0.00, ,731,R,12.6, ,79.3, ,49.6, ,66.4, ,92, ,35, ,57, ,50.7, ,4.0, ,95.1, ,69.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/8/2016,129,0.25, ,0.00, ,735,R,13.4, ,83.8, ,51.8, ,68.9, ,88, ,30, ,56, ,52.4, ,4.4, ,104.5, ,70.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/9/2016,130,0.24, ,0.00, ,718,R,15.8, ,85.7, ,53.4, ,70.9, ,93, ,36, ,61, ,56.8, ,4.1, ,98.6, ,72.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/10/2016,131,0.26, ,0.00, ,711,R,17.6, ,90.8, ,55.2, ,74.0, ,94, ,37, ,61, ,59.9, ,5.4, ,129.0, ,73.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/11/2016,132,0.25, ,0.00, ,700, ,17.6, ,94.4, ,56.9, ,76.8, ,91, ,33, ,56, ,59.9, ,3.7, ,89.9, ,75.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/12/2016,133,0.27, ,0.00, ,720,R,17.6, ,100.5, ,57.3, ,80.3, ,95, ,26, ,50, ,59.9, ,3.6, ,86.7, ,76.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/13/2016,134,0.29, ,0.00, ,719,R,16.7, ,100.4, ,60.0, ,82.4, ,73, ,23, ,44, ,58.4, ,5.2, ,123.8, ,76.9, 
