Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
43,McArthur,Northeast Plateau,8/10/2016,223,0.23, ,0.00, ,637, ,11.0, ,85.6, ,49.5, ,67.4, ,80, ,22, ,48, ,46.9, ,3.4, ,81.8, ,68.2, 
43,McArthur,Northeast Plateau,8/11/2016,224,0.24, ,0.00, ,648, ,10.7, ,90.5, ,47.6, ,68.4, ,82, ,19, ,45, ,46.4, ,3.5, ,83.1, ,68.3, 
43,McArthur,Northeast Plateau,8/12/2016,225,0.25, ,0.00, ,639, ,11.3, ,93.6, ,48.9, ,70.2, ,83, ,20, ,45, ,47.8, ,4.0, ,96.7, ,68.0, 
43,McArthur,Northeast Plateau,8/13/2016,226,0.26, ,0.00, ,630, ,11.0, ,92.9, ,49.9, ,70.9, ,84, ,20, ,43, ,47.1, ,4.3, ,103.4, ,67.7, 
43,McArthur,Northeast Plateau,8/14/2016,227,0.26, ,0.00, ,613, ,10.2, ,90.4, ,46.5, ,68.8, ,85, ,21, ,42, ,45.0, ,5.1, ,123.6, ,67.2, 
43,McArthur,Northeast Plateau,8/15/2016,228,0.24, ,0.00, ,620, ,10.6, ,93.9, ,45.4, ,69.5, ,81, ,18, ,43, ,46.2, ,3.8, ,90.5, ,66.7, 
43,McArthur,Northeast Plateau,8/16/2016,229,0.23, ,0.00, ,584, ,11.7, ,95.3, ,48.1, ,72.9, ,81, ,20, ,42, ,48.8, ,3.6, ,85.2, ,67.1, 
43,McArthur,Northeast Plateau,8/17/2016,230,0.24, ,0.00, ,610, ,11.9, ,97.1, ,49.7, ,74.2, ,83, ,17, ,41, ,49.2, ,3.3, ,78.3, ,67.7, 
43,McArthur,Northeast Plateau,8/18/2016,231,0.24, ,0.00, ,583, ,12.9, ,98.0, ,51.6, ,75.0,Y,86, ,18, ,44,Y,51.3,Y,3.7, ,88.0, ,68.1, 
43,McArthur,Northeast Plateau,8/19/2016,232,0.25, ,0.00, ,592, ,12.7, ,99.4,Y,51.8, ,75.9,Y,89, ,16, ,42,Y,50.9,Y,3.8, ,91.6, ,68.4, 
43,McArthur,Northeast Plateau,8/20/2016,233,0.24, ,0.00, ,582, ,13.8, ,93.6, ,51.6, ,73.0, ,86, ,29, ,50, ,53.2, ,4.5, ,107.5, ,68.4, 
43,McArthur,Northeast Plateau,8/21/2016,234,0.25, ,0.00, ,584, ,12.9, ,90.2, ,50.3, ,72.0, ,90, ,25, ,48, ,51.3, ,4.7, ,112.3, ,67.9, 
43,McArthur,Northeast Plateau,8/22/2016,235,0.24, ,0.00, ,578, ,12.4, ,88.2, ,50.6, ,71.0, ,87, ,27, ,48, ,50.3, ,5.1, ,122.8, ,67.4, 
43,McArthur,Northeast Plateau,8/23/2016,236,0.25, ,0.00, ,606, ,11.1, ,85.2, ,49.1, ,68.6, ,88, ,21, ,46, ,47.3, ,5.3, ,127.5, ,67.0, 
43,McArthur,Northeast Plateau,8/24/2016,237,0.22, ,0.00, ,602, ,9.5, ,86.8, ,44.6, ,65.7, ,84, ,20, ,44, ,43.1, ,3.8, ,91.7, ,66.1, 
43,McArthur,Northeast Plateau,8/25/2016,238,0.22, ,0.00, ,607, ,8.7, ,87.8, ,40.4, ,66.0, ,88, ,15, ,40, ,40.8, ,3.4, ,80.5, ,65.6, 
43,McArthur,Northeast Plateau,8/26/2016,239,0.23, ,0.00, ,592, ,8.5, ,89.3, ,40.5, ,65.7, ,80, ,18, ,39, ,40.3, ,4.0, ,95.6, ,65.0, 
43,McArthur,Northeast Plateau,8/27/2016,240,0.24, ,0.00, ,584, ,8.9, ,86.3, ,43.3, ,65.9, ,82, ,21, ,41, ,41.6, ,4.9, ,118.8, ,64.5, 
43,McArthur,Northeast Plateau,8/28/2016,241,0.23, ,0.00, ,586, ,9.2, ,85.4, ,44.6, ,64.1, ,86, ,19, ,45, ,42.4, ,4.4, ,106.1, ,64.1, 
43,McArthur,Northeast Plateau,8/29/2016,242,0.15, ,0.00, ,412, ,9.1, ,84.1, ,43.9, ,61.9, ,79, ,24, ,48, ,42.2, ,3.3, ,78.2, ,63.4, 
43,McArthur,Northeast Plateau,8/30/2016,243,0.22, ,0.00, ,539, ,8.6, ,81.3, ,45.5, ,63.3, ,82, ,21, ,43, ,40.7, ,5.0, ,121.2, ,63.3, 
43,McArthur,Northeast Plateau,8/31/2016,244,0.22, ,0.00, ,583, ,8.5, ,80.7, ,38.4, ,61.0, ,81, ,22, ,47, ,40.4, ,5.1, ,121.2, ,62.8, 
43,McArthur,Northeast Plateau,9/1/2016,245,0.19, ,0.00, ,510, ,9.3, ,79.4, ,39.0, ,60.1, ,88, ,27, ,53, ,42.7, ,4.4, ,105.3, ,62.3, 
43,McArthur,Northeast Plateau,9/2/2016,246,0.19, ,0.00, ,517, ,8.8, ,78.5, ,48.6, ,60.6, ,77, ,18, ,49, ,41.3, ,4.4, ,104.7, ,62.2, 
43,McArthur,Northeast Plateau,9/3/2016,247,0.20, ,0.00, ,567, ,8.0, ,77.1, ,41.3, ,59.1, ,79, ,24, ,47, ,38.8, ,4.8, ,114.0, ,62.0, 
43,McArthur,Northeast Plateau,9/4/2016,248,0.18, ,0.08, ,574, ,8.4, ,71.8, ,43.8, ,57.1, ,87, ,27, ,53, ,39.9, ,4.6, ,110.5, ,62.0, 
43,McArthur,Northeast Plateau,9/5/2016,249,0.18, ,0.00, ,570, ,7.1, ,78.2, ,36.4, ,56.7, ,81, ,18, ,45, ,35.6, ,3.7, ,89.5, ,61.5, 
43,McArthur,Northeast Plateau,9/6/2016,250,0.18, ,0.00, ,533, ,8.2, ,80.5, ,35.9, ,58.5, ,84, ,24, ,49, ,39.3, ,3.7, ,89.1, ,60.9, 
43,McArthur,Northeast Plateau,9/7/2016,251,0.19, ,0.00, ,539, ,9.4, ,83.7, ,41.8, ,62.5, ,84, ,22, ,49, ,42.9, ,3.6, ,87.3, ,61.7, 
43,McArthur,Northeast Plateau,9/8/2016,252,0.19, ,0.00, ,542, ,9.4, ,87.0, ,42.3, ,63.9, ,85, ,20, ,46, ,42.9, ,3.1, ,73.4, ,63.4, 
43,McArthur,Northeast Plateau,9/9/2016,253,0.20, ,0.00, ,550, ,7.7, ,89.0, ,39.2, ,66.1, ,82, ,14, ,35, ,37.9, ,4.0, ,96.5, ,64.2, 
43,McArthur,Northeast Plateau,9/10/2016,254,0.19, ,0.00, ,543, ,7.8, ,92.4, ,41.0, ,66.7, ,79, ,14, ,35, ,38.2, ,3.2, ,77.5, ,64.7, 
43,McArthur,Northeast Plateau,9/11/2016,255,0.22, ,0.00, ,528, ,9.9, ,84.4, ,44.9, ,65.4, ,79, ,23, ,46, ,44.2, ,6.0, ,143.7, ,64.3, 
43,McArthur,Northeast Plateau,9/12/2016,256,0.21, ,0.00, ,545, ,6.7, ,72.4, ,47.5, ,61.0, ,65, ,22, ,37, ,34.4, ,8.2,R,196.4,R,63.4, 
43,McArthur,Northeast Plateau,9/13/2016,257,0.17, ,0.00, ,544, ,7.2, ,74.2, ,37.3, ,56.7, ,75, ,21, ,46, ,36.2, ,5.4, ,130.2, ,62.4, 
43,McArthur,Northeast Plateau,9/14/2016,258,0.16, ,0.00, ,524, ,8.5, ,73.7, ,36.1, ,54.4, ,91, ,29, ,59, ,40.2, ,3.8, ,91.5, ,61.9, 
43,McArthur,Northeast Plateau,9/15/2016,259,0.16, ,0.00, ,533, ,6.8, ,81.1, ,33.8, ,56.9, ,89, ,14, ,43, ,34.5, ,2.9, ,70.7, ,61.5, 
43,McArthur,Northeast Plateau,9/16/2016,260,0.16, ,0.00, ,518, ,6.6, ,86.6, ,33.4, ,58.5, ,79, ,12, ,39, ,33.8, ,2.8, ,68.0, ,61.3, 
43,McArthur,Northeast Plateau,9/17/2016,261,0.18, ,0.00, ,480, ,8.1, ,85.7, ,40.2, ,62.1, ,80, ,19, ,42, ,38.9, ,3.9, ,92.4, ,61.4, 
43,McArthur,Northeast Plateau,9/18/2016,262,0.18, ,0.00, ,493, ,11.3, ,86.1, ,41.0, ,65.2, ,83, ,34, ,53, ,47.7, ,4.2, ,100.7, ,61.6, 
43,McArthur,Northeast Plateau,9/19/2016,263,0.19, ,0.00, ,483, ,12.0, ,83.1, ,47.5, ,66.3, ,87, ,32, ,54, ,49.4, ,4.8, ,115.8, ,62.3, 
43,McArthur,Northeast Plateau,9/20/2016,264,0.21, ,0.00, ,500, ,8.3, ,79.0, ,43.4, ,62.2, ,84, ,20, ,44, ,39.8, ,6.1, ,145.4, ,62.3, 
43,McArthur,Northeast Plateau,9/21/2016,265,0.17, ,0.00, ,452, ,6.7, ,69.8, ,42.6, ,55.6, ,72, ,20, ,44, ,34.4, ,7.7,Y,184.0,Y,61.2, 
43,McArthur,Northeast Plateau,9/22/2016,266,0.11, ,0.00, ,345, ,7.3, ,60.9, ,39.8, ,49.4, ,80, ,38, ,61, ,36.4, ,6.1, ,146.1, ,60.0, 
43,McArthur,Northeast Plateau,9/23/2016,267,0.11, ,0.00, ,381, ,7.3, ,67.8, ,29.2, ,49.2, ,91, ,30, ,61, ,36.3, ,2.6, ,62.9, ,58.8, 
43,McArthur,Northeast Plateau,9/24/2016,268,0.15, ,0.00, ,487, ,7.8, ,80.5, ,34.9, ,56.9, ,92, ,21, ,49, ,38.0, ,3.6, ,87.4, ,59.5, 
43,McArthur,Northeast Plateau,9/25/2016,269,0.18, ,0.00, ,479, ,7.9, ,86.6, ,37.7, ,61.6, ,74, ,22, ,42, ,38.4, ,4.4, ,105.7, ,58.9, 
43,McArthur,Northeast Plateau,9/26/2016,270,0.16, ,0.00, ,475, ,8.4, ,88.5, ,39.7, ,62.8, ,79, ,19, ,43, ,40.1, ,3.2, ,76.9, ,59.4, 
43,McArthur,Northeast Plateau,9/27/2016,271,0.15, ,0.00, ,463, ,9.4, ,91.7, ,42.5, ,63.5, ,82, ,18, ,47, ,42.8, ,2.4, ,56.9, ,61.1, 
43,McArthur,Northeast Plateau,9/28/2016,272,0.16, ,0.00, ,463, ,9.4, ,85.2, ,41.5, ,62.0, ,84, ,24, ,49, ,42.8, ,3.6, ,86.5, ,61.6, 
43,McArthur,Northeast Plateau,9/29/2016,273,0.17, ,0.00, ,453, ,9.3, ,79.4, ,39.2, ,58.7, ,84, ,31, ,55, ,42.6, ,4.7, ,113.4, ,60.7, 
43,McArthur,Northeast Plateau,9/30/2016,274,0.17, ,0.00, ,437, ,8.1, ,74.3, ,37.4, ,54.1, ,88, ,30, ,57, ,39.1, ,6.6, ,159.1, ,59.7, 
43,McArthur,Northeast Plateau,10/1/2016,275,0.13, ,0.00, ,467,R,5.9, ,62.2, ,27.6, ,45.8, ,87, ,29, ,56, ,31.0, ,4.6, ,109.6, ,58.1, 
43,McArthur,Northeast Plateau,10/2/2016,276,0.04, ,0.09, ,185, ,6.6, ,52.5,Y,29.7, ,38.8,Y,91, ,65, ,83,Y,34.0,Y,3.9, ,92.5, ,56.4, 
43,McArthur,Northeast Plateau,10/3/2016,277,0.02, ,0.04, ,126, ,7.6, ,45.8,Y,33.8, ,41.3,Y,93, ,74, ,86,Y,37.3,Y,3.8, ,90.0, ,55.1, 
43,McArthur,Northeast Plateau,10/4/2016,278,0.09, ,0.00, ,361, ,8.0, ,59.6, ,37.9, ,47.2, ,92, ,42, ,72, ,38.7, ,3.0, ,71.2, ,55.0, 
43,McArthur,Northeast Plateau,10/5/2016,279,0.12,A,0.00,P,451,P,7.4,P,62.7,P,32.0,P,51.0,P,,M,,M,,M,,M,3.3,P,,M,55.2,P
43,McArthur,Northeast Plateau,10/6/2016,280,0.11, ,0.00, ,434, ,5.9, ,65.9, ,28.2, ,45.3, ,91, ,20, ,57, ,31.2, ,2.8, ,67.6, ,55.1, 
43,McArthur,Northeast Plateau,10/7/2016,281,0.12, ,0.00, ,421, ,7.3, ,74.9, ,28.0, ,50.5, ,90, ,24, ,58, ,36.3, ,2.6, ,63.6, ,54.9, 
43,McArthur,Northeast Plateau,10/8/2016,282,0.13, ,0.00, ,400, ,8.2, ,78.8, ,30.4, ,53.5, ,92, ,27, ,58, ,39.3, ,3.1, ,74.5, ,55.5, 
43,McArthur,Northeast Plateau,10/9/2016,283,0.14, ,0.00, ,411, ,7.8, ,76.7, ,33.9, ,55.0, ,89, ,30, ,53, ,38.2, ,3.9, ,93.5, ,55.8, 
43,McArthur,Northeast Plateau,10/10/2016,284,0.14, ,0.00, ,355, ,7.3, ,74.9, ,38.3, ,54.8, ,82, ,24, ,50, ,36.4, ,4.6, ,110.5, ,56.0, 
43,McArthur,Northeast Plateau,10/11/2016,285,0.13, ,0.00, ,397, ,6.9, ,71.5, ,36.1, ,51.2, ,82, ,29, ,54, ,35.1, ,3.5, ,84.7, ,56.0, 
43,McArthur,Northeast Plateau,10/12/2016,286,0.12, ,0.00, ,374, ,7.3, ,71.6, ,31.7, ,51.4, ,85, ,32, ,57, ,36.6, ,4.3, ,103.4, ,55.5, 
43,McArthur,Northeast Plateau,10/13/2016,287,0.12, ,0.00, ,235, ,9.0, ,67.2, ,45.1,Y,56.1, ,84, ,38, ,58, ,41.7, ,9.3,R,222.8,R,55.8, 
43,McArthur,Northeast Plateau,10/14/2016,288,0.04, ,0.82, ,125, ,10.5, ,59.0, ,47.6,Y,52.1, ,89, ,65, ,79, ,45.8, ,9.5,R,227.9,R,55.5, 
43,McArthur,Northeast Plateau,10/15/2016,289,0.05, ,0.09, ,89, ,9.0, ,56.9, ,45.4,Y,50.6, ,87, ,57, ,72, ,41.8, ,10.9,R,261.1,R,54.9, 
43,McArthur,Northeast Plateau,10/16/2016,290,0.07, ,0.36, ,154, ,8.2, ,56.4, ,42.5, ,48.8, ,88, ,51, ,70, ,39.3, ,11.9,R,286.5,R,53.9, 
43,McArthur,Northeast Plateau,10/17/2016,291,0.05, ,0.22, ,199, ,8.8, ,52.4, ,40.4, ,46.3, ,88, ,74, ,83, ,41.3, ,5.5, ,132.3, ,53.2, 
43,McArthur,Northeast Plateau,10/18/2016,292,0.09, ,0.00, ,349, ,7.7, ,58.6, ,34.0, ,46.5, ,85, ,48, ,71, ,37.6, ,5.0, ,121.0, ,53.5, 
43,McArthur,Northeast Plateau,10/19/2016,293,0.09, ,0.00, ,363, ,6.9, ,65.1, ,25.3, ,44.7, ,91, ,38, ,68, ,35.0, ,3.2, ,77.2, ,53.1, 
43,McArthur,Northeast Plateau,10/20/2016,294,0.09, ,0.00, ,345, ,7.5, ,70.8, ,30.1, ,46.7, ,92, ,29, ,69, ,37.2, ,2.4, ,57.3, ,53.0, 
43,McArthur,Northeast Plateau,10/21/2016,295,0.09, ,0.00, ,332, ,8.2, ,69.3, ,30.2, ,48.0, ,93, ,43, ,72, ,39.4, ,2.9, ,69.4, ,53.1, 
43,McArthur,Northeast Plateau,10/22/2016,296,0.09, ,0.00, ,333, ,8.2, ,66.7, ,30.7, ,46.5, ,93, ,44, ,76, ,39.3, ,3.4, ,80.8, ,53.4, 
43,McArthur,Northeast Plateau,10/23/2016,297,0.07, ,0.01, ,283, ,7.5, ,63.9, ,27.1, ,43.4, ,93, ,51, ,79, ,37.2, ,2.6, ,62.1, ,52.9, 
43,McArthur,Northeast Plateau,10/24/2016,298,0.04, ,0.49, ,138, ,8.4, ,60.9, ,31.7, ,45.4, ,92, ,46, ,81, ,40.1, ,6.0, ,144.0, ,52.4, 
43,McArthur,Northeast Plateau,10/25/2016,299,0.03, ,0.28, ,126, ,11.0,Y,59.8, ,46.0,Y,51.9, ,94, ,70, ,84,Y,47.1,Y,5.2, ,125.0, ,52.3, 
43,McArthur,Northeast Plateau,10/26/2016,300,0.10, ,0.00, ,314, ,9.9, ,64.1, ,38.3, ,51.9, ,93, ,54, ,75, ,44.3, ,5.8, ,138.8, ,53.0, 
43,McArthur,Northeast Plateau,10/27/2016,301,0.05, ,0.14, ,192, ,10.1, ,59.7, ,38.6, ,49.1, ,94, ,71, ,85, ,44.7, ,6.3, ,152.0, ,52.9, 
43,McArthur,Northeast Plateau,10/28/2016,302,0.02, ,0.04, ,125, ,10.4,Y,55.4, ,42.8,Y,49.5, ,93, ,75, ,86,Y,45.5,Y,2.4, ,57.4, ,53.1, 
43,McArthur,Northeast Plateau,10/29/2016,303,0.05, ,0.07, ,157, ,10.3, ,60.2, ,37.8, ,51.1, ,94, ,60, ,80, ,45.3, ,5.8, ,139.2, ,53.5, 
43,McArthur,Northeast Plateau,10/30/2016,304,0.03, ,0.55, ,135, ,8.0, ,56.1, ,31.6, ,43.1, ,92, ,62, ,84, ,38.7, ,6.2, ,148.7, ,52.4, 
43,McArthur,Northeast Plateau,10/31/2016,305,0.04, ,0.26, ,171, ,8.1, ,52.4, ,38.7, ,45.4, ,91, ,61, ,79, ,39.2, ,5.6, ,133.6, ,51.4, 
43,McArthur,Northeast Plateau,11/1/2016,306,0.04, ,0.06, ,191, ,7.5, ,52.0, ,32.3, ,41.3, ,93, ,63, ,84, ,37.0, ,3.5, ,84.2, ,51.1, 
43,McArthur,Northeast Plateau,11/2/2016,307,0.05, ,0.00,R,354,R,7.8, ,58.1, ,31.8, ,44.1, ,93, ,57, ,80, ,38.2, ,2.6, ,62.0, ,50.3, 
43,McArthur,Northeast Plateau,11/3/2016,308,0.06, ,0.00, ,256, ,7.5, ,64.7, ,27.5, ,42.6, ,93, ,48, ,80, ,37.1, ,1.7, ,41.3, ,50.0, 
43,McArthur,Northeast Plateau,11/4/2016,309,0.06, ,0.00, ,263, ,7.6, ,68.9, ,29.1, ,43.4, ,94, ,40, ,79, ,37.4, ,1.7, ,41.4, ,50.1, 
43,McArthur,Northeast Plateau,11/5/2016,310,0.06, ,0.02, ,250, ,7.5, ,63.4, ,25.6, ,43.6, ,93, ,47, ,78, ,37.3, ,3.0, ,71.6, ,49.8, 
43,McArthur,Northeast Plateau,11/6/2016,311,0.05, ,0.00, ,177, ,9.9, ,59.3, ,42.7,Y,49.6, ,92, ,66, ,81, ,44.2, ,4.0, ,97.1, ,50.4, 
43,McArthur,Northeast Plateau,11/7/2016,312,0.03, ,0.00, ,167, ,9.3, ,59.9, ,37.7, ,46.8, ,94, ,65, ,85, ,42.7, ,1.8, ,42.7, ,50.6, 
43,McArthur,Northeast Plateau,11/8/2016,313,0.06, ,0.00, ,250, ,9.6, ,66.8, ,34.4, ,48.5, ,94, ,53, ,82, ,43.4, ,1.6, ,37.5, ,50.7, 
43,McArthur,Northeast Plateau,11/9/2016,314,0.06, ,0.00, ,253, ,8.8, ,73.4, ,33.0, ,47.9, ,94, ,33, ,78, ,41.3, ,1.4, ,34.6, ,51.1, 
43,McArthur,Northeast Plateau,11/10/2016,315,0.05,R,0.00, ,241, ,8.7, ,69.6, ,31.4, ,46.2, ,94, ,47, ,82, ,40.9, ,1.3, ,30.1, ,51.0, 
43,McArthur,Northeast Plateau,11/11/2016,316,0.02, ,0.00, ,121, ,9.1, ,57.5, ,31.3, ,45.3, ,94, ,68, ,88, ,42.0, ,1.9, ,45.4, ,50.7, 
43,McArthur,Northeast Plateau,11/12/2016,317,0.02, ,0.15, ,119, ,10.1,Y,59.6, ,35.1, ,48.0, ,94, ,73, ,89,Y,44.9,Y,2.2, ,53.9, ,50.9, 
43,McArthur,Northeast Plateau,11/13/2016,318,0.04, ,0.01, ,189, ,9.1, ,64.2, ,34.3, ,45.0, ,94, ,63, ,90, ,42.2, ,1.7, ,40.6, ,50.8, 
43,McArthur,Northeast Plateau,11/14/2016,319,0.05, ,0.01, ,222, ,8.8, ,64.2, ,34.9, ,47.0, ,94, ,54, ,80, ,41.3, ,2.0, ,48.7, ,50.8, 
43,McArthur,Northeast Plateau,11/15/2016,320,0.01, ,0.13, ,58, ,9.2, ,51.9, ,36.6, ,45.6, ,90, ,83, ,88, ,42.3, ,4.4, ,106.4, ,51.0, 
43,McArthur,Northeast Plateau,11/16/2016,321,0.05, ,0.04, ,256, ,5.8, ,48.4, ,29.3, ,37.9, ,91, ,46, ,75, ,30.6, ,3.5, ,83.4, ,50.1, 
43,McArthur,Northeast Plateau,11/17/2016,322,0.04, ,0.00, ,228, ,4.8, ,49.4, ,23.2, ,33.8, ,91, ,39, ,72, ,25.9, ,2.4, ,57.9, ,48.8, 
43,McArthur,Northeast Plateau,11/18/2016,323,0.05, ,0.00, ,225, ,5.2, ,53.6, ,24.3, ,37.7, ,89, ,38, ,67, ,27.9, ,3.5, ,84.8, ,47.6, 
43,McArthur,Northeast Plateau,11/19/2016,324,0.03, ,0.54, ,82, ,6.9, ,51.4, ,36.3, ,40.5, ,90, ,44, ,81, ,35.0, ,8.1, ,194.4, ,47.3, 
43,McArthur,Northeast Plateau,11/20/2016,325,0.01, ,0.19, ,78, ,7.6, ,47.8, ,32.4, ,40.0, ,94, ,78, ,90, ,37.4, ,3.4, ,80.6, ,46.9, 
43,McArthur,Northeast Plateau,11/21/2016,326,0.03, ,0.02,H,151, ,7.2, ,48.8, ,27.0, ,39.4, ,94, ,72, ,88, ,36.1, ,2.8, ,66.3, ,47.2, 
43,McArthur,Northeast Plateau,11/22/2016,327,0.02, ,0.18, ,129, ,6.3, ,44.4, ,26.8, ,35.3, ,93, ,77, ,90, ,32.6, ,4.0, ,95.6, ,46.8, 
43,McArthur,Northeast Plateau,11/23/2016,328,0.03, ,0.04, ,150, ,6.2, ,44.0, ,26.0, ,36.4, ,92, ,74, ,86, ,32.5, ,4.8, ,114.8, ,46.3, 
43,McArthur,Northeast Plateau,11/24/2016,329,0.03, ,0.00, ,195, ,5.1, ,46.5, ,23.3, ,31.2, ,92, ,59, ,86, ,27.5, ,2.3, ,56.2, ,45.4, 
43,McArthur,Northeast Plateau,11/25/2016,330,0.01, ,0.00, ,79, ,5.5, ,40.7, ,24.8, ,31.8, ,92, ,79, ,90, ,29.2, ,2.4, ,58.4, ,44.5, 
43,McArthur,Northeast Plateau,11/26/2016,331,0.01, ,0.11, ,99, ,5.8, ,39.4, ,25.7, ,32.8, ,94, ,87, ,93, ,30.9, ,3.9, ,94.6, ,44.0, 
43,McArthur,Northeast Plateau,11/27/2016,332,0.03, ,0.09, ,155, ,5.9, ,42.8, ,27.3, ,36.3, ,93, ,64, ,81, ,31.2, ,4.9, ,118.8, ,44.0, 
43,McArthur,Northeast Plateau,11/28/2016,333,0.03, ,0.02, ,143, ,5.9, ,45.6, ,25.9, ,37.1, ,89, ,59, ,78, ,31.0, ,6.0, ,143.0, ,44.2, 
43,McArthur,Northeast Plateau,11/29/2016,334,0.04, ,0.00, ,210, ,4.8, ,46.3, ,21.3, ,31.9, ,91, ,52, ,79, ,26.3, ,3.1, ,74.8, ,43.5, 
43,McArthur,Northeast Plateau,11/30/2016,335,0.01, ,0.01, ,84, ,5.6, ,43.0, ,25.6, ,33.0, ,91, ,75, ,88, ,29.8, ,2.9, ,70.0, ,42.7, 
43,McArthur,Northeast Plateau,12/1/2016,336,0.04, ,0.00, ,221, ,4.3, ,43.3, ,23.0, ,31.6, ,87, ,50, ,71, ,23.5, ,4.2, ,101.6, ,42.2, 
43,McArthur,Northeast Plateau,12/2/2016,337,0.04, ,0.00, ,214, ,4.1, ,45.5, ,18.3, ,31.5, ,89, ,42, ,69, ,22.4, ,2.9, ,69.7, ,41.3, 
43,McArthur,Northeast Plateau,12/3/2016,338,0.04, ,0.00, ,214, ,5.0, ,54.2, ,21.4, ,33.8, ,91, ,46, ,76, ,27.1, ,2.3, ,54.0, ,41.0, 
43,McArthur,Northeast Plateau,12/4/2016,339,0.03, ,0.01, ,150, ,6.1, ,49.7, ,23.4, ,36.5, ,90, ,64, ,83, ,31.8, ,4.2, ,101.6, ,41.1, 
43,McArthur,Northeast Plateau,12/5/2016,340,0.03, ,0.00, ,189, ,4.6, ,43.6, ,22.9, ,33.4, ,87, ,47, ,72, ,25.3, ,4.7, ,111.6, ,41.6, 
43,McArthur,Northeast Plateau,12/6/2016,341,0.03, ,0.00, ,170, ,4.2, ,40.2, ,19.0, ,27.8, ,89, ,63, ,81, ,22.9, ,4.5, ,108.7, ,41.1, 
43,McArthur,Northeast Plateau,12/7/2016,342,0.02, ,0.00, ,102, ,3.8, ,35.0, ,19.3, ,26.4, ,91, ,53, ,77, ,20.3, ,4.9, ,118.4, ,40.2, 
43,McArthur,Northeast Plateau,12/8/2016,343,0.00, ,0.29, ,36, ,5.3, ,34.1, ,27.6, ,30.8, ,92, ,88, ,91, ,28.5, ,2.3, ,56.1, ,39.8, 
43,McArthur,Northeast Plateau,12/9/2016,344,0.03, ,0.37, ,158, ,7.0, ,45.0, ,31.1, ,38.0, ,93, ,82, ,90, ,35.4, ,3.9, ,94.1, ,40.0, 
43,McArthur,Northeast Plateau,12/10/2016,345,0.01, ,0.57, ,38, ,7.5, ,48.2, ,29.7, ,41.4, ,95, ,68, ,84, ,37.0, ,4.6, ,111.3, ,40.9, 
43,McArthur,Northeast Plateau,12/11/2016,346,0.01, ,0.00, ,111, ,5.1, ,37.5, ,22.2, ,30.1, ,92, ,85, ,90, ,27.6, ,2.7, ,65.1, ,40.8, 
43,McArthur,Northeast Plateau,12/12/2016,347,0.04, ,0.00, ,202, ,5.1, ,45.1, ,26.5, ,33.3, ,92, ,56, ,79, ,27.4, ,2.5, ,59.6, ,40.4, 
43,McArthur,Northeast Plateau,12/13/2016,348,0.01, ,0.15, ,70, ,5.3, ,36.4, ,23.3, ,31.0, ,93, ,80, ,90, ,28.4, ,2.0, ,48.2, ,40.1, 
43,McArthur,Northeast Plateau,12/14/2016,349,0.03, ,0.45, ,82, ,7.7, ,52.2, ,32.4, ,42.0, ,94, ,72, ,85, ,37.9, ,9.2,Y,219.6,Y,40.1, 
43,McArthur,Northeast Plateau,12/15/2016,350,0.00, ,1.98, ,20, ,9.3,Y,50.8, ,38.5, ,45.4, ,94, ,76, ,91,Y,42.8,Y,5.9, ,142.5, ,42.1, 
43,McArthur,Northeast Plateau,12/16/2016,351,0.04, ,0.00, ,208, ,4.7, ,38.6, ,23.0, ,32.2, ,93, ,60, ,76, ,25.5, ,5.5, ,131.4, ,42.3, 
43,McArthur,Northeast Plateau,12/17/2016,352,0.03, ,0.00, ,211, ,3.2, ,34.3, ,18.9, ,25.8, ,84, ,51, ,68, ,16.7, ,3.8, ,91.3, ,40.4, 
43,McArthur,Northeast Plateau,12/18/2016,353,0.04, ,0.00, ,204, ,3.3, ,38.4, ,17.8, ,26.8, ,81, ,47, ,66, ,17.0, ,3.8, ,91.3, ,38.9, 
43,McArthur,Northeast Plateau,12/19/2016,354,0.02, ,0.00, ,153, ,3.9, ,38.9, ,20.1, ,27.6, ,86, ,52, ,75, ,20.9, ,2.7, ,64.6, ,38.4, 
43,McArthur,Northeast Plateau,12/20/2016,355,0.01, ,0.01, ,65, ,5.0, ,37.8, ,22.7, ,30.8, ,90, ,76, ,86, ,27.1, ,2.9, ,69.1, ,38.2, 
43,McArthur,Northeast Plateau,12/21/2016,356,0.05, ,0.00, ,208, ,4.5, ,48.6, ,24.5, ,35.1, ,88, ,40, ,65, ,24.5, ,4.2, ,102.0, ,38.0, 
43,McArthur,Northeast Plateau,12/22/2016,357,0.03, ,0.00, ,174, ,4.3, ,47.9, ,19.8, ,31.2, ,89, ,49, ,74, ,23.7, ,3.3, ,80.1, ,37.9, 
43,McArthur,Northeast Plateau,12/23/2016,358,0.01, ,0.30, ,56, ,5.7, ,35.8, ,29.9, ,32.9, ,93, ,87, ,91, ,30.5, ,4.1, ,97.3, ,37.8, 
