Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
71,Modesto,San Joaquin Valley,12/22/2016,357,0.06, ,0.00, ,242, ,7.3, ,60.9, ,30.5, ,43.8, ,100, ,40, ,75, ,36.4, ,4.2, ,100.1, ,47.6, 
71,Modesto,San Joaquin Valley,12/23/2016,358,0.00, ,0.73, ,35, ,9.7, ,49.9, ,38.8, ,45.5, ,100, ,84, ,94, ,43.9, ,8.0, ,192.5, ,48.0, 
71,Modesto,San Joaquin Valley,12/24/2016,359,0.06, ,0.00, ,246, ,6.9, ,52.3, ,29.5, ,39.7, ,100, ,57, ,83, ,35.0, ,5.3, ,127.0, ,47.3, 
71,Modesto,San Joaquin Valley,12/25/2016,360,0.05, ,0.00, ,229, ,6.6, ,51.1, ,27.3, ,36.8, ,100, ,61, ,89, ,34.0, ,4.5, ,108.0, ,46.1, 
71,Modesto,San Joaquin Valley,12/26/2016,361,0.05, ,0.00, ,242, ,6.2, ,49.8, ,31.5, ,38.0, ,100, ,54, ,80, ,32.3, ,5.8, ,139.6, ,45.5, 
71,Modesto,San Joaquin Valley,12/27/2016,362,0.05, ,0.00, ,237, ,6.3, ,54.5, ,25.9, ,38.2, ,99, ,49, ,80, ,32.6, ,3.1, ,73.7, ,45.1, 
71,Modesto,San Joaquin Valley,12/28/2016,363,0.06, ,0.00, ,248, ,6.7, ,57.1, ,26.5, ,39.5, ,100, ,50, ,82, ,34.4, ,3.7, ,89.6, ,45.0, 
71,Modesto,San Joaquin Valley,12/29/2016,364,0.04, ,0.00, ,225, ,7.5, ,55.6, ,26.8, ,39.3, ,100, ,65, ,92, ,37.1, ,2.6, ,63.5, ,45.0, 
71,Modesto,San Joaquin Valley,12/30/2016,365,0.04, ,0.00, ,191, ,8.2, ,57.4, ,31.4, ,41.9, ,100, ,63, ,91, ,39.4, ,3.8, ,90.7, ,45.5, 
71,Modesto,San Joaquin Valley,12/31/2016,366,0.01, ,0.07, ,94, ,8.6, ,50.4, ,33.6, ,42.4, ,100, ,73, ,94, ,40.6, ,3.7, ,87.8, ,46.4, 
71,Modesto,San Joaquin Valley,1/1/2017,001,0.04, ,0.00, ,216, ,7.8, ,53.7, ,30.7, ,40.6, ,100, ,71, ,91, ,38.2, ,4.2, ,100.5, ,45.9, 
71,Modesto,San Joaquin Valley,1/2/2017,002,0.02, ,0.02, ,117, ,8.8, ,52.8, ,37.1, ,44.6, ,98, ,70, ,88, ,41.2, ,5.7, ,137.3, ,46.5, 
71,Modesto,San Joaquin Valley,1/3/2017,003,0.01, ,0.37, ,50, ,10.4, ,50.8, ,43.3, ,47.1, ,100, ,86, ,95, ,45.7, ,9.8, ,234.0, ,47.2, 
71,Modesto,San Joaquin Valley,1/4/2017,004,0.00, ,0.17, ,54, ,12.3, ,56.1, ,47.0, ,50.5, ,100, ,95, ,99, ,50.1, ,9.1, ,219.2, ,48.5, 
71,Modesto,San Joaquin Valley,1/5/2017,005,0.06, ,0.06, ,249, ,8.1, ,50.6, ,33.1, ,43.7, ,100, ,54, ,83, ,39.0, ,7.3, ,174.9, ,48.9, 
71,Modesto,San Joaquin Valley,1/6/2017,006,0.05, ,0.00, ,234, ,6.0, ,48.7, ,29.2, ,39.1, ,88, ,52, ,74, ,31.5, ,4.5, ,108.6, ,46.5, 
71,Modesto,San Joaquin Valley,1/7/2017,007,0.02, ,0.56, ,100, ,12.2, ,55.9, ,41.6, ,49.9, ,100, ,84, ,99, ,49.7, ,11.2,Y,269.6,Y,47.3, 
71,Modesto,San Joaquin Valley,1/8/2017,008,0.00, ,0.57, ,27, ,15.7,Y,64.0, ,54.9,Y,58.2,Y,100, ,82, ,95,Y,56.7,Y,12.4,Y,296.5,Y,50.5, 
71,Modesto,San Joaquin Valley,1/9/2017,009,0.03, ,0.09, ,117, ,12.5, ,59.6, ,50.0, ,55.2,Y,96, ,70, ,84,Y,50.5,Y,7.5, ,178.8, ,52.1, 
71,Modesto,San Joaquin Valley,1/10/2017,010,0.00, ,0.56, ,34, ,13.3, ,57.2, ,49.9, ,53.4, ,100, ,87, ,96, ,52.2, ,12.1,Y,291.0,Y,52.0, 
71,Modesto,San Joaquin Valley,1/11/2017,011,0.03, ,0.04, ,127, ,11.1, ,57.1, ,42.4, ,50.4, ,100, ,74, ,89, ,47.4, ,4.2, ,100.9, ,51.9, 
71,Modesto,San Joaquin Valley,1/12/2017,012,0.02, ,0.10, ,126, ,10.0, ,50.6, ,37.0, ,45.6, ,100, ,85, ,96, ,44.4, ,4.1, ,99.2, ,51.1, 
71,Modesto,San Joaquin Valley,1/13/2017,013,0.06, ,0.00, ,270, ,7.9, ,55.4, ,33.4, ,43.0, ,100, ,57, ,84, ,38.4, ,5.9, ,142.4, ,49.2, 
71,Modesto,San Joaquin Valley,1/14/2017,014,0.05, ,0.00, ,242, ,8.4, ,53.2, ,33.7, ,41.9, ,100, ,68, ,93, ,39.9, ,4.5, ,107.5, ,48.6, 
71,Modesto,San Joaquin Valley,1/15/2017,015,0.01, ,0.00, ,91, ,7.5, ,45.9, ,30.6, ,37.2, ,100, ,89, ,99, ,37.0, ,3.0, ,72.4, ,47.5, 
71,Modesto,San Joaquin Valley,1/16/2017,016,0.04, ,0.00, ,192, ,7.7, ,50.1, ,30.9, ,39.9, ,100, ,72, ,92, ,37.8, ,4.2, ,100.1, ,46.7, 
71,Modesto,San Joaquin Valley,1/17/2017,017,0.02, ,0.00, ,132, ,7.7, ,47.6, ,30.9, ,37.8, ,100, ,86, ,99, ,37.7, ,3.3, ,79.2, ,46.2, 
71,Modesto,San Joaquin Valley,1/18/2017,018,0.00, ,0.77, ,20, ,10.3, ,48.5, ,40.5, ,45.4, ,100, ,96, ,99, ,45.3, ,11.0,Y,264.6,Y,46.5, 
71,Modesto,San Joaquin Valley,1/19/2017,019,0.04, ,0.04, ,179, ,10.8, ,60.9, ,43.2, ,50.1, ,100, ,58, ,87, ,46.5, ,5.8, ,138.1, ,47.8, 
71,Modesto,San Joaquin Valley,1/20/2017,020,0.04, ,0.84, ,163, ,10.5, ,55.4, ,44.3, ,48.7, ,100, ,71, ,90, ,45.8, ,9.5, ,229.1, ,49.0, 
71,Modesto,San Joaquin Valley,1/21/2017,021,0.03, ,0.23, ,152, ,10.6, ,54.2, ,42.4, ,48.3, ,100, ,80, ,92, ,46.1, ,8.9, ,213.4, ,48.9, 
71,Modesto,San Joaquin Valley,1/22/2017,022,0.04, ,0.35, ,165, ,11.1, ,57.4, ,44.5, ,49.4, ,100, ,80, ,92, ,47.3, ,13.5,R,323.5,R,49.3, 
71,Modesto,San Joaquin Valley,1/23/2017,023,0.04, ,0.03, ,212, ,9.0, ,54.6, ,38.1, ,45.0, ,100, ,60, ,89, ,41.8, ,3.5, ,84.5, ,49.2, 
71,Modesto,San Joaquin Valley,1/24/2017,024,0.05, ,0.00, ,243, ,8.2, ,53.3, ,34.6, ,41.7, ,100, ,71, ,91, ,39.4, ,4.8, ,115.4, ,48.1, 
71,Modesto,San Joaquin Valley,1/25/2017,025,0.06, ,0.00, ,297, ,8.1, ,56.7, ,29.8, ,42.9, ,100, ,56, ,86, ,39.0, ,3.6, ,86.2, ,47.0, 
71,Modesto,San Joaquin Valley,1/26/2017,026,0.07, ,0.00, ,297, ,8.9, ,55.0, ,38.6, ,45.7, ,100, ,62, ,85, ,41.5, ,6.0, ,143.4, ,47.3, 
71,Modesto,San Joaquin Valley,1/27/2017,027,0.07, ,0.00, ,312, ,7.5, ,57.0, ,32.6, ,43.8, ,100, ,47, ,77, ,37.2, ,3.7, ,89.4, ,46.9, 
71,Modesto,San Joaquin Valley,1/28/2017,028,0.07, ,0.00, ,317, ,7.9, ,60.7, ,30.4, ,44.4, ,100, ,48, ,80, ,38.6, ,2.3, ,55.3, ,46.3, 
71,Modesto,San Joaquin Valley,1/29/2017,029,0.06, ,0.00, ,290, ,8.4, ,61.3, ,29.5, ,43.3, ,100, ,53, ,88, ,39.9, ,2.8, ,66.2, ,46.1, 
71,Modesto,San Joaquin Valley,1/30/2017,030,0.06, ,0.01, ,264, ,8.9, ,60.1, ,32.7, ,43.6, ,100, ,62, ,92, ,41.5, ,2.2, ,53.1, ,46.4, 
71,Modesto,San Joaquin Valley,1/31/2017,031,0.05, ,0.00, ,242, ,8.9, ,56.4, ,31.3, ,41.9, ,100, ,77, ,98, ,41.5, ,2.4, ,58.5, ,46.4, 
71,Modesto,San Joaquin Valley,2/1/2017,032,0.01, ,0.00, ,90, ,11.1, ,62.8, ,39.6, ,48.1, ,100, ,71, ,97, ,47.3, ,4.9, ,117.7, ,47.0, 
71,Modesto,San Joaquin Valley,2/2/2017,033,0.06, ,0.06, ,225, ,12.9, ,62.7, ,49.4, ,55.3, ,99, ,73, ,86, ,51.2, ,10.3,Y,248.1,Y,48.9, 
71,Modesto,San Joaquin Valley,2/3/2017,034,0.06, ,0.24, ,201, ,13.6, ,67.3, ,52.2,Y,58.0,Y,100, ,56, ,82,Y,52.7,Y,8.2, ,196.1, ,51.0, 
71,Modesto,San Joaquin Valley,2/4/2017,035,0.08, ,0.00, ,303, ,12.4, ,66.1, ,46.0, ,55.8, ,100, ,58, ,82, ,50.3, ,4.7, ,113.2, ,52.3, 
71,Modesto,San Joaquin Valley,2/5/2017,036,0.04, ,0.02, ,178, ,12.6, ,61.4, ,44.5, ,52.4, ,100, ,80, ,94, ,50.7, ,7.6, ,183.5, ,51.7, 
71,Modesto,San Joaquin Valley,2/6/2017,037,0.02, ,0.54, ,94, ,14.8,Y,61.3, ,52.9,Y,56.2, ,100, ,79, ,96,Y,55.0,Y,12.3,Y,295.5,Y,52.4, 
71,Modesto,San Joaquin Valley,2/7/2017,038,0.01, ,0.12, ,81, ,16.4,Y,63.5, ,53.5,Y,57.9, ,100, ,97, ,100,Y,57.9,Y,10.0, ,240.8, ,53.4, 
71,Modesto,San Joaquin Valley,2/8/2017,039,0.00, ,0.13, ,73, ,17.8,R,63.6, ,56.1,Y,60.3,Y,100, ,96, ,,R,,I,7.9, ,188.8, ,54.8, 
71,Modesto,San Joaquin Valley,2/9/2017,040,0.01,H,0.48,H,41,H,17.0,Y,65.8, ,57.4,Y,60.4,Y,100,H,72,H,95,Y,58.9,Y,7.5,H,178.8,H,55.3,H
71,Modesto,San Joaquin Valley,2/10/2017,041,0.02, ,0.28, ,132, ,15.0,Y,61.7, ,48.1, ,57.0, ,100, ,82, ,95,Y,55.4,Y,5.7, ,136.4, ,56.0, 
71,Modesto,San Joaquin Valley,2/11/2017,042,0.10, ,0.00, ,305, ,9.9, ,61.3, ,44.2, ,53.0, ,97, ,52, ,72, ,44.3, ,9.4, ,226.2, ,54.3, 
71,Modesto,San Joaquin Valley,2/12/2017,043,0.10, ,0.00, ,374, ,8.6, ,61.8, ,41.0, ,51.5, ,100, ,47, ,66, ,40.6, ,6.0, ,144.0, ,52.8, 
71,Modesto,San Joaquin Valley,2/13/2017,044,0.08, ,0.00, ,329, ,10.5, ,63.2, ,35.9, ,49.4, ,100, ,61, ,88, ,45.9, ,3.0, ,72.7, ,51.9, 
71,Modesto,San Joaquin Valley,2/14/2017,045,0.09, ,0.00, ,372, ,11.2, ,66.9, ,39.3, ,52.3, ,100, ,54, ,84, ,47.6, ,3.0, ,70.9, ,52.6, 
71,Modesto,San Joaquin Valley,2/15/2017,046,0.05, ,0.00, ,213, ,14.3, ,65.6, ,43.8, ,55.8, ,100, ,78, ,94, ,54.0, ,6.4, ,152.5, ,53.1, 
71,Modesto,San Joaquin Valley,2/16/2017,047,0.09, ,0.00, ,283, ,13.2, ,65.3, ,52.1,Y,58.1, ,99, ,65, ,80, ,51.9, ,9.3, ,224.3, ,54.6, 
71,Modesto,San Joaquin Valley,2/17/2017,048,0.03, ,0.22, ,109, ,13.5, ,57.4, ,51.8,Y,54.3, ,100, ,85, ,94, ,52.6, ,16.6,R,398.9,R,54.2, 
71,Modesto,San Joaquin Valley,2/18/2017,049,0.08, ,0.01, ,277, ,11.8, ,61.2, ,45.0, ,53.6, ,100, ,69, ,84, ,48.9, ,9.4, ,225.7, ,54.2, 
71,Modesto,San Joaquin Valley,2/19/2017,050,0.03, ,0.09, ,147, ,10.7, ,55.6, ,37.9, ,49.0, ,100, ,76, ,90, ,46.4, ,9.3, ,223.7, ,52.7, 
71,Modesto,San Joaquin Valley,2/20/2017,051,0.01, ,0.76, ,93, ,14.7, ,62.2, ,51.5,Y,55.8, ,100, ,79, ,97, ,54.8, ,10.5, ,251.1, ,53.2, 
71,Modesto,San Joaquin Valley,2/21/2017,052,0.06, ,0.07, ,213, ,12.4, ,62.5, ,45.4, ,55.5, ,100, ,64, ,83, ,50.3, ,6.9, ,166.1, ,54.3, 
71,Modesto,San Joaquin Valley,2/22/2017,053,0.11, ,0.00,R,459,R,7.9, ,60.0, ,42.9, ,50.5, ,99, ,50, ,63, ,38.5, ,10.0, ,239.8, ,52.9, 
71,Modesto,San Joaquin Valley,2/23/2017,054,0.10, ,0.00, ,419, ,6.9, ,54.5, ,34.6, ,43.7, ,95, ,45, ,71, ,35.0, ,5.4, ,129.3, ,51.3, 
71,Modesto,San Joaquin Valley,2/24/2017,055,0.09, ,0.00, ,416, ,7.3, ,56.8, ,30.1, ,44.3, ,100, ,46, ,74, ,36.5, ,3.3, ,78.3, ,50.4, 
71,Modesto,San Joaquin Valley,2/25/2017,056,0.09, ,0.00, ,410, ,8.1, ,58.0, ,33.7, ,46.2, ,100, ,46, ,76, ,39.2, ,3.5, ,83.4, ,50.9, 
71,Modesto,San Joaquin Valley,2/26/2017,057,0.10, ,0.00, ,403, ,8.1, ,58.4, ,36.5, ,47.8, ,95, ,49, ,72, ,39.2, ,4.5, ,108.9, ,51.3, 
71,Modesto,San Joaquin Valley,2/27/2017,058,0.11, ,0.00, ,441,R,8.0, ,56.0, ,39.2, ,47.6, ,95, ,43, ,71, ,38.6, ,5.2, ,125.2, ,51.7, 
71,Modesto,San Joaquin Valley,2/28/2017,059,0.12, ,0.00, ,442, ,7.7, ,58.5, ,34.6, ,46.4, ,95, ,43, ,72, ,37.8, ,6.6, ,157.6, ,50.5, 
71,Modesto,San Joaquin Valley,3/1/2017,060,0.12, ,0.00, ,450,R,8.4, ,61.8, ,33.3, ,47.9, ,100, ,46, ,74, ,40.1, ,4.6, ,111.5, ,50.2, 
71,Modesto,San Joaquin Valley,3/2/2017,061,0.11, ,0.00, ,450, ,9.4, ,65.8, ,33.7, ,49.5, ,100, ,49, ,78, ,43.0, ,3.3, ,79.2, ,50.4, 
71,Modesto,San Joaquin Valley,3/3/2017,062,0.11, ,0.00, ,430, ,9.8, ,67.0, ,33.7, ,50.9, ,100, ,48, ,77, ,44.0, ,2.6, ,62.5, ,51.2, 
71,Modesto,San Joaquin Valley,3/4/2017,063,0.12, ,0.00, ,426, ,10.5, ,65.2, ,37.9, ,52.9, ,100, ,51, ,77, ,45.9, ,4.8, ,115.6, ,52.2, 
71,Modesto,San Joaquin Valley,3/5/2017,064,0.10, ,0.07, ,370, ,8.6, ,55.9, ,35.4, ,47.0, ,97, ,52, ,78, ,40.5, ,8.0, ,191.9, ,52.6, 
71,Modesto,San Joaquin Valley,3/6/2017,065,0.09, ,0.00, ,373, ,8.5, ,59.2, ,32.4, ,46.3, ,100, ,54, ,79, ,40.3, ,5.2, ,124.5, ,51.2, 
71,Modesto,San Joaquin Valley,3/7/2017,066,0.10, ,0.00, ,405, ,9.5, ,61.3, ,36.5, ,49.0, ,100, ,58, ,81, ,43.2, ,4.2, ,99.8, ,51.3, 
71,Modesto,San Joaquin Valley,3/8/2017,067,0.13, ,0.00, ,467, ,11.7, ,66.2, ,39.3, ,53.0, ,100, ,62, ,85, ,48.6, ,5.5, ,131.1, ,52.0, 
71,Modesto,San Joaquin Valley,3/9/2017,068,0.13, ,0.00, ,444, ,13.2, ,71.5, ,41.7, ,56.8, ,100, ,56, ,84, ,51.8, ,3.9, ,93.8, ,53.2, 
71,Modesto,San Joaquin Valley,3/10/2017,069,0.11, ,0.00, ,373, ,14.9, ,70.6, ,48.1, ,58.4, ,100, ,70, ,89, ,55.2, ,4.2, ,101.4, ,54.7, 
71,Modesto,San Joaquin Valley,3/11/2017,070,0.13, ,0.00, ,450, ,14.2, ,75.4, ,44.2, ,59.3, ,100, ,58, ,82, ,53.9, ,4.0, ,95.2, ,55.4, 
71,Modesto,San Joaquin Valley,3/12/2017,071,0.16, ,0.00, ,493, ,12.4, ,75.3, ,47.8, ,60.5, ,100, ,40, ,69, ,50.3, ,6.1, ,145.6, ,56.0, 
71,Modesto,San Joaquin Valley,3/13/2017,072,0.14, ,0.00, ,489, ,13.2, ,77.0, ,42.5, ,59.7, ,100, ,44, ,75, ,51.9, ,3.5, ,84.5, ,56.0, 
71,Modesto,San Joaquin Valley,3/14/2017,073,0.14, ,0.00, ,483, ,15.7,Y,80.7, ,45.4, ,62.8, ,100, ,47, ,80,Y,56.6,Y,2.9, ,70.4, ,57.6, 
71,Modesto,San Joaquin Valley,3/15/2017,074,0.13, ,0.00, ,413, ,15.5, ,77.1, ,50.3, ,61.8, ,100, ,56, ,82, ,56.3, ,4.7, ,113.3, ,58.8, 
71,Modesto,San Joaquin Valley,3/16/2017,075,0.13, ,0.00, ,439, ,14.8, ,72.4, ,48.9, ,59.6, ,100, ,58, ,85, ,55.1, ,5.0, ,119.1, ,58.8, 
71,Modesto,San Joaquin Valley,3/17/2017,076,0.14, ,0.00, ,499, ,12.2, ,77.5, ,44.9, ,59.5, ,100, ,28, ,70, ,49.8, ,2.8, ,68.0, ,58.3, 
71,Modesto,San Joaquin Valley,3/18/2017,077,0.08, ,0.00, ,281, ,13.0, ,70.9, ,49.5, ,58.7, ,100, ,41, ,77, ,51.5, ,3.8, ,91.4, ,58.3, 
71,Modesto,San Joaquin Valley,3/19/2017,078,0.09, ,0.00, ,310, ,14.5, ,71.7, ,50.5, ,60.3, ,100, ,48, ,81, ,54.5, ,3.1, ,73.6, ,58.3, 
71,Modesto,San Joaquin Valley,3/20/2017,079,0.08, ,0.00, ,269, ,14.5, ,69.0, ,52.0,Y,59.0, ,100, ,53, ,85, ,54.6, ,5.5, ,130.9, ,58.8, 
71,Modesto,San Joaquin Valley,3/21/2017,080,0.09, ,0.00, ,345, ,15.2,Y,70.7, ,50.0, ,59.9, ,100, ,55, ,86,Y,55.7,Y,7.9, ,189.7, ,59.2, 
71,Modesto,San Joaquin Valley,3/22/2017,081,0.07, ,0.01, ,299, ,12.4, ,61.2, ,49.7, ,54.0, ,100, ,63, ,87, ,50.2, ,5.9, ,140.8, ,58.3, 
71,Modesto,San Joaquin Valley,3/23/2017,082,0.13, ,0.00, ,506, ,11.0, ,65.6, ,40.1, ,54.6, ,100, ,56, ,75, ,47.0, ,4.6, ,109.5, ,57.5, 
71,Modesto,San Joaquin Valley,3/24/2017,083,0.00, ,0.00, ,70, ,13.5, ,58.0, ,49.2, ,53.6, ,100, ,89, ,96, ,52.6, ,7.0, ,168.3, ,57.4, 
71,Modesto,San Joaquin Valley,3/25/2017,084,0.12, ,0.00, ,430, ,12.9, ,65.6, ,46.3, ,55.3, ,100, ,57, ,86, ,51.3, ,5.3, ,127.6, ,57.1, 
71,Modesto,San Joaquin Valley,3/26/2017,085,0.11, ,0.00, ,383, ,12.1, ,65.4, ,44.4, ,55.1, ,100, ,49, ,82, ,49.6, ,4.1, ,98.1, ,57.4, 
71,Modesto,San Joaquin Valley,3/27/2017,086,0.18, ,0.00, ,559,R,10.9, ,65.1, ,45.7, ,56.7, ,94, ,47, ,70, ,46.9, ,9.9, ,237.7, ,57.7, 
71,Modesto,San Joaquin Valley,3/28/2017,087,0.21, ,0.00,H,557, ,10.1, ,71.4, ,44.8, ,59.8, ,88, ,34, ,57, ,44.7, ,9.1, ,218.4, ,57.4, 
71,Modesto,San Joaquin Valley,3/29/2017,088,0.17, ,0.00, ,541, ,12.9, ,76.4, ,45.6, ,60.4, ,100, ,45, ,72, ,51.2, ,4.4, ,106.4, ,58.0, 
71,Modesto,San Joaquin Valley,3/30/2017,089,0.24, ,0.00, ,574,R,9.6, ,67.1, ,49.9, ,59.7, ,94, ,31, ,55, ,43.5, ,12.9,R,309.9,R,58.6, 
71,Modesto,San Joaquin Valley,3/31/2017,090,0.27, ,0.00, ,579,R,7.8, ,71.3, ,50.0, ,60.3, ,55, ,33, ,44, ,38.0, ,15.1,R,361.4,R,57.2, 
71,Modesto,San Joaquin Valley,4/1/2017,091,0.18, ,0.00, ,582,R,11.3, ,74.4, ,41.7, ,59.9, ,99, ,37, ,64, ,47.7, ,4.4, ,106.2, ,57.9, 
71,Modesto,San Joaquin Valley,4/2/2017,092,0.19, ,0.00, ,574, ,13.9, ,77.8, ,45.5, ,61.3, ,100, ,46, ,75, ,53.3, ,5.7, ,136.8, ,58.7, 
71,Modesto,San Joaquin Valley,4/3/2017,093,0.23, ,0.00, ,606,R,9.7, ,74.5, ,46.8, ,60.8, ,100, ,27, ,53, ,43.6, ,8.2, ,197.6, ,58.8, 
71,Modesto,San Joaquin Valley,4/4/2017,094,0.16, ,0.00, ,527, ,12.0, ,75.9, ,45.7, ,61.8, ,100, ,33, ,64, ,49.4, ,2.9, ,70.4, ,61.1, 
71,Modesto,San Joaquin Valley,4/5/2017,095,0.14, ,0.00, ,323, ,13.9, ,79.2, ,57.1,Y,68.1,Y,99, ,43, ,59,Y,53.4,Y,3.7, ,89.1, ,68.6,Y
71,Modesto,San Joaquin Valley,4/6/2017,096,0.05, ,0.11, ,99, ,11.2, ,64.2, ,53.3,Y,58.0, ,90, ,47, ,68, ,47.6, ,7.3, ,174.4, ,65.8, 
71,Modesto,San Joaquin Valley,4/7/2017,097,0.10, ,0.06, ,313, ,13.0, ,64.7, ,50.0, ,57.4, ,100, ,50, ,81, ,51.5, ,11.5,Y,276.1,Y,62.2, 
71,Modesto,San Joaquin Valley,4/8/2017,098,0.10, ,0.20, ,394, ,10.2, ,58.5, ,40.5, ,50.9, ,99, ,54, ,80, ,45.1, ,6.1, ,147.1, ,60.7, 
71,Modesto,San Joaquin Valley,4/9/2017,099,0.16, ,0.00, ,597, ,9.5, ,64.7, ,37.2, ,51.2, ,100, ,48, ,74, ,43.2, ,3.9, ,93.6, ,59.7, 
71,Modesto,San Joaquin Valley,4/10/2017,100,0.17, ,0.00, ,589, ,11.0, ,69.6, ,37.1, ,54.9, ,100, ,48, ,74, ,46.9, ,4.6, ,111.5, ,60.1, 
71,Modesto,San Joaquin Valley,4/11/2017,101,0.07, ,0.00, ,235, ,13.7, ,69.0, ,47.1, ,58.9, ,100, ,57, ,81, ,53.0, ,5.2, ,123.7, ,60.6, 
71,Modesto,San Joaquin Valley,4/12/2017,102,0.18, ,0.00, ,479, ,13.7, ,74.6, ,48.5, ,62.4, ,100, ,53, ,71, ,52.9, ,8.1, ,193.7, ,61.8, 
71,Modesto,San Joaquin Valley,4/13/2017,103,0.16, ,0.07, ,533, ,11.5, ,64.7, ,47.5, ,56.6, ,97, ,54, ,73, ,48.2, ,8.1, ,193.3, ,60.8, 
71,Modesto,San Joaquin Valley,4/14/2017,104,0.20, ,0.00, ,630,R,8.7, ,63.9, ,39.6, ,52.3, ,94, ,39, ,65, ,40.8, ,8.3, ,199.1, ,59.3, 
71,Modesto,San Joaquin Valley,4/15/2017,105,0.18, ,0.00, ,570, ,9.7, ,69.4, ,39.4, ,55.5, ,95, ,39, ,64, ,43.6, ,5.0, ,119.8, ,59.0, 
71,Modesto,San Joaquin Valley,4/16/2017,106,0.02, ,0.31, ,124, ,13.3, ,60.5, ,45.9, ,54.0, ,100, ,76, ,94, ,52.2, ,4.5, ,107.1, ,59.4, 
71,Modesto,San Joaquin Valley,4/17/2017,107,0.04, ,0.09, ,198, ,16.2,Y,65.1, ,53.9, ,58.7, ,100, ,84, ,96,Y,57.6,Y,3.7, ,89.2, ,59.6, 
71,Modesto,San Joaquin Valley,4/18/2017,108,0.13, ,0.20, ,462, ,14.6, ,69.0, ,48.5, ,58.5, ,100, ,63, ,87, ,54.6, ,4.3, ,104.4, ,60.9, 
71,Modesto,San Joaquin Valley,4/19/2017,109,0.18, ,0.00, ,609, ,11.9, ,70.6, ,44.9, ,58.0, ,100, ,47, ,72, ,49.0, ,4.3, ,103.1, ,61.3, 
71,Modesto,San Joaquin Valley,4/20/2017,110,0.21, ,0.01, ,647, ,12.2, ,69.2, ,50.3, ,60.3, ,100, ,42, ,68, ,49.8, ,7.2, ,172.1, ,61.7, 
71,Modesto,San Joaquin Valley,4/21/2017,111,0.22, ,0.00, ,647, ,11.7, ,75.9, ,47.2, ,61.7, ,100, ,35, ,62, ,48.8, ,6.4, ,153.2, ,61.6, 
71,Modesto,San Joaquin Valley,4/22/2017,112,0.16, ,0.00, ,469, ,12.6, ,73.2, ,45.5, ,60.7, ,100, ,39, ,70, ,50.7, ,5.7, ,137.2, ,61.7, 
71,Modesto,San Joaquin Valley,4/23/2017,113,0.23, ,0.00, ,630, ,10.2, ,71.0, ,47.2, ,60.0, ,91, ,43, ,58, ,45.1, ,8.0, ,191.5, ,61.8, 
71,Modesto,San Joaquin Valley,4/24/2017,114,0.11, ,0.00, ,317, ,12.2, ,65.7, ,47.5, ,57.4, ,93, ,66, ,76, ,49.8, ,7.5, ,179.3, ,61.3, 
71,Modesto,San Joaquin Valley,4/25/2017,115,0.19, ,0.00, ,538, ,11.8, ,69.7, ,46.9, ,59.2, ,92, ,50, ,69, ,49.0, ,8.1, ,193.7, ,62.6, 
71,Modesto,San Joaquin Valley,4/26/2017,116,0.08, ,0.01, ,304, ,15.3, ,72.1, ,55.1, ,60.8, ,96, ,69, ,84, ,56.0, ,5.1, ,123.1, ,63.9, 
71,Modesto,San Joaquin Valley,4/27/2017,117,0.22, ,0.00, ,629, ,12.3, ,74.0, ,47.5, ,61.4, ,100, ,40, ,66, ,50.0, ,8.0, ,191.6, ,63.3, 
71,Modesto,San Joaquin Valley,4/28/2017,118,0.31, ,0.00, ,686,R,8.1, ,72.8, ,52.7, ,62.7, ,76, ,22, ,42, ,39.0, ,12.7,R,304.3,R,63.3, 
71,Modesto,San Joaquin Valley,4/29/2017,119,0.26, ,0.00, ,678,R,9.2, ,78.1, ,52.8, ,64.3, ,88, ,27, ,45, ,42.3, ,7.4, ,177.8, ,60.8, 
71,Modesto,San Joaquin Valley,4/30/2017,120,0.23, ,0.00, ,671, ,12.6, ,81.8, ,47.1, ,65.2, ,100, ,30, ,59, ,50.7, ,4.5, ,108.5, ,61.7, 
71,Modesto,San Joaquin Valley,5/1/2017,121,0.31, ,0.00, ,675, ,12.7, ,86.1, ,55.4, ,71.8, ,87, ,26, ,48, ,50.9, ,9.2, ,222.0, ,63.3, 
71,Modesto,San Joaquin Valley,5/2/2017,122,0.29, ,0.00, ,661, ,15.2, ,88.4, ,60.5,Y,75.3,Y,85, ,35, ,51,Y,55.9,Y,7.9, ,188.5, ,64.8, 
71,Modesto,San Joaquin Valley,5/3/2017,123,0.26,R,0.00, ,664, ,17.8,Y,91.0, ,65.6,R,76.9,Y,86, ,38, ,56,Y,60.2,Y,5.4, ,128.5, ,66.8, 
71,Modesto,San Joaquin Valley,5/4/2017,124,0.22,H,0.00,H,686,H,19.3,R,89.6, ,58.1, ,78.2,Y,100,H,45,H,,R,,I,6.8,H,164.2,H,74.8,Y
