Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,1/26/2017,026,0.09, ,0.00, ,321, ,7.3, ,58.5, ,43.6, ,51.1, ,70, ,44, ,57, ,36.3, ,4.8, ,116.3, ,51.0, 
52,San Luis Obispo,Central Coast Valleys,1/27/2017,027,0.10, ,0.00, ,311, ,7.6, ,62.8, ,46.4, ,53.2, ,71, ,38, ,55, ,37.5, ,7.2, ,171.8, ,51.2, 
52,San Luis Obispo,Central Coast Valleys,1/28/2017,028,0.14, ,0.00, ,329, ,6.5, ,70.8, ,44.7, ,58.7, ,49, ,25, ,39, ,33.7, ,7.3, ,174.0, ,51.5, 
52,San Luis Obispo,Central Coast Valleys,1/29/2017,029,0.17, ,0.00, ,337, ,6.6, ,73.2, ,52.2, ,61.2, ,49, ,26, ,36, ,34.0, ,9.3,Y,222.9,Y,52.1, 
52,San Luis Obispo,Central Coast Valleys,1/30/2017,030,0.12, ,0.00, ,337, ,7.3, ,77.9, ,46.9, ,61.2, ,86, ,19, ,40, ,36.6, ,4.0, ,97.2, ,53.0, 
52,San Luis Obispo,Central Coast Valleys,1/31/2017,031,0.10, ,0.00, ,339, ,8.8, ,75.5, ,42.1, ,55.1, ,95, ,25, ,59, ,41.2, ,2.1, ,49.6, ,53.1, 
52,San Luis Obispo,Central Coast Valleys,2/1/2017,032,0.07, ,0.00, ,273, ,10.2, ,64.5, ,38.1, ,51.2, ,96, ,51, ,80, ,45.1, ,2.6, ,63.1, ,52.6, 
52,San Luis Obispo,Central Coast Valleys,2/2/2017,033,0.01, ,0.54, ,66, ,14.1, ,60.2, ,51.3, ,55.7, ,98, ,81, ,93, ,53.8, ,2.0, ,48.3, ,53.6, 
52,San Luis Obispo,Central Coast Valleys,2/3/2017,034,0.02, ,0.53, ,114, ,15.5, ,62.2, ,50.9, ,57.3, ,99, ,79, ,97, ,56.3, ,3.1, ,74.2, ,55.2, 
52,San Luis Obispo,Central Coast Valleys,2/4/2017,035,0.07, ,0.00, ,287, ,13.1, ,63.9, ,47.2, ,54.0, ,100, ,69, ,92, ,51.6, ,2.7, ,65.6, ,55.9, 
52,San Luis Obispo,Central Coast Valleys,2/5/2017,036,0.03, ,0.77, ,152, ,12.7, ,60.1, ,48.2, ,52.9, ,100, ,78, ,92, ,50.8, ,3.1, ,74.1, ,56.2, 
52,San Luis Obispo,Central Coast Valleys,2/6/2017,037,0.05, ,0.78, ,209, ,14.9, ,64.3, ,53.3, ,57.1, ,100, ,76, ,93, ,55.3, ,3.1, ,73.4, ,56.5, 
52,San Luis Obispo,Central Coast Valleys,2/7/2017,038,0.00, ,1.47, ,14, ,16.7,Y,59.7, ,56.3, ,58.6, ,100, ,97, ,99,Y,58.4,Y,3.5, ,84.2, ,57.2, 
52,San Luis Obispo,Central Coast Valleys,2/8/2017,039,0.02, ,0.05, ,113, ,17.8,R,67.5, ,58.9,Y,61.5, ,100, ,82, ,,R,,I,1.9, ,45.2, ,57.8, 
52,San Luis Obispo,Central Coast Valleys,2/9/2017,040,0.02, ,0.22, ,99, ,16.0,Y,62.7, ,55.7, ,59.4, ,100, ,81, ,93,Y,57.3,Y,2.2, ,53.7, ,58.8, 
52,San Luis Obispo,Central Coast Valleys,2/10/2017,041,0.01, ,0.39, ,61, ,15.9,Y,60.1, ,54.4, ,57.5, ,99, ,95, ,99,Y,57.1,Y,2.2, ,53.0, ,58.8, 
52,San Luis Obispo,Central Coast Valleys,2/11/2017,042,0.06, ,0.04, ,242, ,10.8, ,60.6, ,47.9, ,53.7, ,100, ,59, ,77, ,46.6, ,3.7, ,89.2, ,58.1, 
52,San Luis Obispo,Central Coast Valleys,2/12/2017,043,0.13, ,0.00, ,369, ,8.9, ,68.2, ,51.6, ,59.3, ,74, ,41, ,52, ,41.5, ,5.5, ,131.2, ,57.0, 
52,San Luis Obispo,Central Coast Valleys,2/13/2017,044,0.11, ,0.00, ,335, ,10.2, ,68.7, ,46.5, ,57.4, ,98, ,40, ,63, ,44.9, ,4.0, ,95.2, ,56.7, 
52,San Luis Obispo,Central Coast Valleys,2/14/2017,045,0.12, ,0.00, ,360, ,12.0, ,73.0, ,48.1, ,58.4, ,98, ,47, ,72, ,49.3, ,4.3, ,102.6, ,57.1, 
52,San Luis Obispo,Central Coast Valleys,2/15/2017,046,0.08, ,0.00, ,278, ,12.4, ,74.7, ,45.3, ,56.8, ,98, ,43, ,79, ,50.3, ,2.0, ,47.1, ,56.9, 
52,San Luis Obispo,Central Coast Valleys,2/16/2017,047,0.00, ,0.38, ,53, ,13.7, ,59.0, ,47.9, ,54.1, ,99, ,89, ,96, ,53.0, ,2.2, ,52.0, ,56.7, 
52,San Luis Obispo,Central Coast Valleys,2/17/2017,048,0.00, ,2.15, ,25, ,14.0, ,59.1, ,52.8, ,55.2, ,100, ,87, ,94, ,53.6, ,4.9, ,117.3, ,56.5, 
52,San Luis Obispo,Central Coast Valleys,2/18/2017,049,0.03, ,0.51, ,156, ,12.4, ,59.2, ,49.3, ,52.9, ,99, ,80, ,91, ,50.3, ,3.7, ,89.2, ,56.2, 
52,San Luis Obispo,Central Coast Valleys,2/19/2017,050,0.05, ,0.22, ,222, ,10.9, ,60.1, ,44.7, ,52.6, ,99, ,54, ,81, ,46.9, ,2.8, ,66.4, ,56.1, 
52,San Luis Obispo,Central Coast Valleys,2/20/2017,051,0.01, ,1.00, ,65, ,14.9, ,62.3, ,53.9, ,57.4, ,100, ,82, ,93, ,55.3, ,3.9, ,93.4, ,56.3, 
52,San Luis Obispo,Central Coast Valleys,2/21/2017,052,0.06, ,0.84, ,221, ,15.0, ,64.8, ,53.0, ,58.1, ,100, ,63, ,91, ,55.4, ,3.3, ,80.2, ,57.4, 
52,San Luis Obispo,Central Coast Valleys,2/22/2017,053,0.10, ,0.19, ,373, ,9.6, ,60.0, ,41.9, ,51.8, ,99, ,55, ,73, ,43.4, ,3.9, ,93.3, ,57.3, 
52,San Luis Obispo,Central Coast Valleys,2/23/2017,054,0.11, ,0.00, ,400, ,6.7, ,56.6, ,41.9, ,48.8, ,69, ,44, ,57, ,34.3, ,4.6, ,110.3, ,55.7, 
52,San Luis Obispo,Central Coast Valleys,2/24/2017,055,0.11, ,0.00, ,422, ,6.7, ,59.7, ,39.7, ,47.9, ,82, ,35, ,59, ,34.4, ,4.6, ,110.4, ,54.4, 
52,San Luis Obispo,Central Coast Valleys,2/25/2017,056,0.05, ,0.00, ,220, ,7.4, ,55.8, ,38.2, ,46.4, ,84, ,49, ,69, ,36.9, ,2.7, ,65.4, ,53.2, 
52,San Luis Obispo,Central Coast Valleys,2/26/2017,057,0.07, ,0.04, ,290, ,9.2, ,60.7, ,43.8, ,49.4, ,91, ,56, ,76, ,42.3, ,3.5, ,83.8, ,53.5, 
52,San Luis Obispo,Central Coast Valleys,2/27/2017,058,0.11, ,0.00, ,417, ,9.0, ,60.4, ,42.9, ,50.6, ,92, ,49, ,72, ,41.8, ,3.3, ,78.5, ,54.4, 
52,San Luis Obispo,Central Coast Valleys,2/28/2017,059,0.12, ,0.00, ,436, ,7.5, ,60.0, ,41.2, ,49.4, ,84, ,39, ,62, ,37.2, ,4.1, ,98.7, ,54.2, 
52,San Luis Obispo,Central Coast Valleys,3/1/2017,060,0.16, ,0.00, ,442, ,7.4, ,68.2, ,42.3, ,57.4, ,67, ,36, ,46, ,36.8, ,6.4, ,154.0, ,53.8, 
52,San Luis Obispo,Central Coast Valleys,3/2/2017,061,0.19, ,0.00, ,419, ,7.9, ,72.5, ,54.0, ,62.1, ,54, ,31, ,42, ,38.5, ,9.3,R,224.0,R,54.6, 
52,San Luis Obispo,Central Coast Valleys,3/3/2017,062,0.17, ,0.00, ,446, ,9.4, ,78.4, ,48.9, ,60.8, ,95, ,23, ,52, ,43.0, ,5.6, ,135.1, ,55.6, 
52,San Luis Obispo,Central Coast Valleys,3/4/2017,063,0.10, ,0.00, ,376, ,11.3, ,62.3, ,47.6, ,53.3, ,96, ,56, ,81, ,47.8, ,2.8, ,67.4, ,56.4, 
52,San Luis Obispo,Central Coast Valleys,3/5/2017,064,0.10, ,0.47, ,364, ,9.6, ,57.5, ,37.5, ,49.6, ,99, ,52, ,80, ,43.5, ,3.3, ,78.4, ,56.1, 
52,San Luis Obispo,Central Coast Valleys,3/6/2017,065,0.13, ,0.00, ,467, ,7.6, ,61.8, ,36.5, ,48.9, ,90, ,40, ,64, ,37.3, ,3.6, ,86.4, ,54.6, 
52,San Luis Obispo,Central Coast Valleys,3/7/2017,066,0.15, ,0.00, ,393, ,7.8, ,66.0, ,48.8, ,57.4, ,64, ,41, ,48, ,38.0, ,7.2,Y,173.4,Y,54.3, 
52,San Luis Obispo,Central Coast Valleys,3/8/2017,067,0.21, ,0.00, ,443, ,8.8, ,72.6, ,54.6, ,62.6, ,59, ,32, ,45, ,41.1, ,9.9,R,236.9,R,54.9, 
52,San Luis Obispo,Central Coast Valleys,3/9/2017,068,0.21, ,0.00, ,480, ,11.4, ,77.5, ,60.7,Y,68.6, ,56, ,39, ,48, ,48.0, ,8.6,R,205.2,R,56.5, 
52,San Luis Obispo,Central Coast Valleys,3/10/2017,069,0.19, ,0.00, ,389, ,12.5, ,76.7, ,64.8,R,70.0,Y,56, ,44, ,50,Y,50.5,Y,8.9,R,213.4,R,58.4, 
52,San Luis Obispo,Central Coast Valleys,3/11/2017,070,0.18, ,0.00, ,482, ,14.0, ,79.6, ,60.2,Y,69.5, ,77, ,46, ,57, ,53.5, ,5.1, ,122.9, ,59.8, 
52,San Luis Obispo,Central Coast Valleys,3/12/2017,071,0.23, ,0.00, ,501, ,12.0, ,79.8, ,63.5,Y,72.1,Y,61, ,32, ,44,Y,49.3,Y,8.3,R,198.5,R,60.5, 
52,San Luis Obispo,Central Coast Valleys,3/13/2017,072,0.20, ,0.00, ,501, ,14.4, ,89.2,Y,55.3, ,70.8, ,93, ,35, ,56, ,54.3, ,6.6, ,158.9, ,61.4, 
52,San Luis Obispo,Central Coast Valleys,3/14/2017,073,0.15, ,0.00, ,494, ,14.2, ,80.0, ,50.4, ,60.6, ,100, ,42, ,79, ,54.0, ,2.3, ,56.2, ,61.6, 
52,San Luis Obispo,Central Coast Valleys,3/15/2017,074,0.14, ,0.00, ,487, ,13.4, ,74.6, ,46.1, ,56.5, ,100, ,54, ,86, ,52.3, ,3.2, ,77.5, ,61.3, 
52,San Luis Obispo,Central Coast Valleys,3/16/2017,075,0.15, ,0.00, ,482, ,14.0, ,74.9, ,50.6, ,59.0, ,100, ,50, ,82, ,53.6, ,3.6, ,86.4, ,61.5, 
52,San Luis Obispo,Central Coast Valleys,3/17/2017,076,0.17, ,0.00, ,490, ,14.7, ,78.7, ,52.4, ,65.8, ,99, ,50, ,68, ,54.8, ,4.2, ,101.4, ,62.0, 
52,San Luis Obispo,Central Coast Valleys,3/18/2017,077,0.12, ,0.00, ,412, ,14.3, ,75.2, ,48.3, ,57.5, ,99, ,63, ,88, ,54.0, ,2.5, ,60.6, ,61.6, 
52,San Luis Obispo,Central Coast Valleys,3/19/2017,078,0.09, ,0.00, ,338, ,13.8, ,68.9, ,52.0, ,56.6, ,99, ,71, ,88, ,53.2, ,2.7, ,64.4, ,61.8, 
52,San Luis Obispo,Central Coast Valleys,3/20/2017,079,0.10, ,0.04, ,322, ,13.0, ,68.6, ,53.0, ,59.6, ,92, ,56, ,74, ,51.5, ,3.1, ,74.7, ,61.3, 
52,San Luis Obispo,Central Coast Valleys,3/21/2017,080,0.01, ,1.17, ,98, ,15.4, ,61.6, ,49.2, ,57.0, ,99, ,94, ,97, ,56.2, ,2.7, ,65.4, ,61.1, 
52,San Luis Obispo,Central Coast Valleys,3/22/2017,081,0.10, ,0.27, ,380, ,11.7, ,63.1, ,46.5, ,53.6, ,99, ,62, ,83, ,48.7, ,3.0, ,71.8, ,60.3, 
52,San Luis Obispo,Central Coast Valleys,3/23/2017,082,0.14, ,0.00, ,509, ,9.9, ,63.0, ,45.4, ,53.3, ,94, ,53, ,71, ,44.2, ,3.9, ,93.7, ,59.9, 
52,San Luis Obispo,Central Coast Valleys,3/24/2017,083,0.12, ,0.16, ,434, ,11.7, ,65.3, ,42.4, ,54.2, ,98, ,56, ,82, ,48.7, ,2.6, ,61.8, ,59.3, 
52,San Luis Obispo,Central Coast Valleys,3/25/2017,084,0.10, ,0.24, ,382, ,13.7, ,64.7, ,49.1, ,56.2, ,100, ,67, ,89, ,52.9, ,2.8, ,66.6, ,60.2, 
52,San Luis Obispo,Central Coast Valleys,3/26/2017,085,0.13, ,0.00, ,443, ,12.4, ,65.1, ,49.0, ,56.5, ,98, ,62, ,79, ,50.2, ,3.2, ,76.0, ,60.1, 
52,San Luis Obispo,Central Coast Valleys,3/27/2017,086,0.17, ,0.00, ,533, ,11.1, ,65.1, ,53.4, ,58.5, ,96, ,46, ,66, ,47.4, ,5.1, ,122.2, ,60.5, 
52,San Luis Obispo,Central Coast Valleys,3/28/2017,087,0.17, ,0.00, ,526, ,10.5, ,69.8, ,50.7, ,59.4, ,78, ,41, ,61, ,45.9, ,4.7, ,112.5, ,60.3, 
52,San Luis Obispo,Central Coast Valleys,3/29/2017,088,0.19, ,0.00, ,527, ,11.5, ,78.3, ,54.1, ,63.6, ,91, ,37, ,57, ,48.3, ,4.5, ,108.3, ,60.8, 
52,San Luis Obispo,Central Coast Valleys,3/30/2017,089,0.16, ,0.00, ,520, ,12.2, ,70.0, ,49.4, ,57.4, ,99, ,43, ,76, ,49.9, ,3.5, ,83.2, ,61.1, 
52,San Luis Obispo,Central Coast Valleys,3/31/2017,090,0.18, ,0.00, ,554, ,8.7, ,69.9, ,47.3, ,57.2, ,82, ,33, ,54, ,41.0, ,4.1, ,98.4, ,60.1, 
52,San Luis Obispo,Central Coast Valleys,4/1/2017,091,0.18, ,0.00, ,552, ,10.1, ,78.5, ,44.1, ,60.4, ,88, ,33, ,56, ,44.7, ,2.9, ,70.3, ,59.9, 
52,San Luis Obispo,Central Coast Valleys,4/2/2017,092,0.16, ,0.00, ,560, ,13.6, ,70.5, ,45.8, ,57.2, ,98, ,66, ,85, ,52.7, ,2.8, ,68.3, ,60.3, 
52,San Luis Obispo,Central Coast Valleys,4/3/2017,093,0.16, ,0.00, ,541, ,13.5, ,72.2, ,48.3, ,57.7, ,100, ,57, ,83, ,52.6, ,3.0, ,72.1, ,61.5, 
52,San Luis Obispo,Central Coast Valleys,4/4/2017,094,0.17, ,0.00, ,553, ,11.6, ,73.0, ,48.4, ,59.3, ,97, ,37, ,68, ,48.5, ,2.9, ,70.0, ,61.2, 
52,San Luis Obispo,Central Coast Valleys,4/5/2017,095,0.18, ,0.00, ,547, ,12.3, ,77.4, ,48.1, ,61.9, ,100, ,29, ,65, ,50.0, ,2.5, ,60.9, ,61.4, 
52,San Luis Obispo,Central Coast Valleys,4/6/2017,096,0.11, ,0.00, ,331, ,11.2, ,70.2, ,49.6, ,59.9, ,95, ,34, ,64, ,47.5, ,3.0, ,72.5, ,61.3, 
52,San Luis Obispo,Central Coast Valleys,4/7/2017,097,0.02, ,0.99, ,75, ,14.5,Y,61.0, ,55.5, ,58.9, ,100, ,40, ,86,Y,54.6,Y,3.4, ,82.1, ,60.6, 
52,San Luis Obispo,Central Coast Valleys,4/8/2017,098,0.16, ,0.19, ,565, ,10.9, ,61.8, ,48.7, ,55.6, ,100, ,54, ,72, ,46.7, ,4.3, ,103.2, ,60.7, 
52,San Luis Obispo,Central Coast Valleys,4/9/2017,099,0.17, ,0.00, ,550, ,9.3, ,69.6, ,47.9, ,55.5, ,88, ,36, ,62, ,42.7, ,4.5, ,108.7, ,60.1, 
52,San Luis Obispo,Central Coast Valleys,4/10/2017,100,0.21, ,0.00, ,579, ,9.0, ,73.8, ,50.3, ,60.2, ,88, ,30, ,50, ,41.8, ,5.5, ,130.8, ,59.8, 
52,San Luis Obispo,Central Coast Valleys,4/11/2017,101,0.16, ,0.01, ,497, ,12.1, ,72.2, ,48.5, ,58.5, ,95, ,43, ,72, ,49.5, ,2.9, ,70.0, ,60.0, 
52,San Luis Obispo,Central Coast Valleys,4/12/2017,102,0.08, ,0.00, ,280, ,14.3, ,68.9, ,50.1, ,59.0, ,93, ,71, ,84, ,54.2, ,3.1, ,75.2, ,60.6, 
52,San Luis Obispo,Central Coast Valleys,4/13/2017,103,0.13, ,0.13, ,471, ,12.2, ,63.6, ,47.2, ,56.6, ,95, ,55, ,78, ,49.7, ,3.5, ,83.6, ,61.4, 
52,San Luis Obispo,Central Coast Valleys,4/14/2017,104,0.19, ,0.00, ,598, ,8.8, ,71.0, ,47.7, ,56.6, ,84, ,31, ,56, ,41.3, ,5.1, ,122.1, ,60.7, 
52,San Luis Obispo,Central Coast Valleys,4/15/2017,105,0.23, ,0.00, ,609, ,8.6, ,77.9, ,50.6, ,61.8, ,87, ,32, ,46, ,40.6, ,5.2, ,124.8, ,60.6, 
52,San Luis Obispo,Central Coast Valleys,4/16/2017,106,0.16, ,0.00, ,496, ,10.7, ,72.5, ,47.5, ,59.3, ,91, ,30, ,62, ,46.3, ,2.9, ,69.0, ,60.8, 
52,San Luis Obispo,Central Coast Valleys,4/17/2017,107,0.07, ,0.12, ,271, ,15.6,Y,65.7, ,54.7, ,59.5, ,99, ,68, ,90,Y,56.5,Y,3.0, ,70.9, ,61.6, 
52,San Luis Obispo,Central Coast Valleys,4/18/2017,108,0.04, ,0.50, ,184, ,16.1,Y,63.9, ,53.9, ,58.3, ,100, ,92, ,97,Y,57.4,Y,2.2, ,53.0, ,62.0, 
52,San Luis Obispo,Central Coast Valleys,4/19/2017,109,0.19, ,0.00, ,599, ,13.0, ,70.5, ,51.4, ,60.9, ,92, ,52, ,71, ,51.5, ,4.2, ,101.6, ,62.4, 
52,San Luis Obispo,Central Coast Valleys,4/20/2017,110,0.21, ,0.00, ,615, ,11.4, ,75.1, ,50.8, ,62.8, ,80, ,42, ,58, ,48.0, ,4.8, ,114.4, ,62.5, 
52,San Luis Obispo,Central Coast Valleys,4/21/2017,111,0.24, ,0.00, ,621, ,10.2, ,81.6, ,54.9, ,65.5, ,83, ,29, ,47, ,45.0, ,5.0, ,119.5, ,62.9, 
52,San Luis Obispo,Central Coast Valleys,4/22/2017,112,0.20, ,0.00, ,596, ,13.2, ,78.8, ,51.9, ,62.9, ,97, ,38, ,68, ,52.0, ,3.8, ,91.2, ,63.0, 
52,San Luis Obispo,Central Coast Valleys,4/23/2017,113,0.20, ,0.00, ,610, ,12.6, ,72.2, ,52.0, ,60.4, ,98, ,48, ,70, ,50.7, ,4.6, ,109.3, ,63.3, 
52,San Luis Obispo,Central Coast Valleys,4/24/2017,114,0.18, ,0.00, ,580, ,12.1, ,68.6, ,51.7, ,59.2, ,89, ,54, ,70, ,49.6, ,4.3, ,103.0, ,63.3, 
52,San Luis Obispo,Central Coast Valleys,4/25/2017,115,0.18, ,0.00, ,565, ,12.2, ,66.1, ,52.7, ,58.7, ,90, ,52, ,72, ,49.7, ,3.9, ,93.8, ,63.2, 
52,San Luis Obispo,Central Coast Valleys,4/26/2017,116,0.17, ,0.00, ,522, ,14.5, ,74.7, ,55.3, ,61.2, ,100, ,57, ,79, ,54.6, ,4.3, ,104.2, ,63.4, 
52,San Luis Obispo,Central Coast Valleys,4/27/2017,117,0.19, ,0.00, ,582, ,12.9, ,72.4, ,51.9, ,61.1, ,100, ,57, ,70, ,51.4, ,4.0, ,95.7, ,63.8, 
52,San Luis Obispo,Central Coast Valleys,4/28/2017,118,0.21, ,0.00, ,615, ,10.1, ,75.0, ,53.1, ,61.5, ,80, ,32, ,54, ,44.9, ,4.3, ,103.8, ,63.3, 
52,San Luis Obispo,Central Coast Valleys,4/29/2017,119,0.23, ,0.00, ,633, ,8.8, ,79.2, ,51.0, ,64.9, ,81, ,23, ,42, ,41.3, ,3.8, ,91.8, ,62.9, 
52,San Luis Obispo,Central Coast Valleys,4/30/2017,120,0.22, ,0.00, ,635, ,11.9, ,81.8, ,49.1, ,64.6, ,88, ,31, ,57, ,49.1, ,2.9, ,69.7, ,63.0, 
52,San Luis Obispo,Central Coast Valleys,5/1/2017,121,0.25, ,0.00, ,631, ,11.7, ,89.2, ,59.0,Y,74.5,Y,72,H,27,H,40,Y,48.7,Y,4.6, ,109.9, ,64.1, 
52,San Luis Obispo,Central Coast Valleys,5/2/2017,122,0.25, ,0.00, ,631, ,13.5, ,89.0, ,62.2,Y,75.1,Y,81, ,31, ,45,Y,52.5,Y,3.8, ,92.3, ,65.6, 
52,San Luis Obispo,Central Coast Valleys,5/3/2017,123,0.22, ,0.00, ,621, ,15.3, ,80.7, ,58.2,Y,70.7,Y,85, ,46, ,60,Y,56.0,Y,2.9, ,68.9, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,5/4/2017,124,0.19, ,0.00, ,626, ,15.4, ,80.0, ,54.1, ,62.2, ,99, ,58, ,80, ,56.1, ,2.7, ,64.5, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,5/5/2017,125,0.14, ,0.00, ,477, ,14.1, ,73.5, ,50.9, ,58.0, ,99, ,68, ,86, ,53.8, ,2.8, ,67.2, ,66.1, 
52,San Luis Obispo,Central Coast Valleys,5/6/2017,126,0.12, ,0.00, ,430, ,9.8, ,59.2, ,47.1, ,52.6, ,92, ,56, ,72, ,44.0, ,3.7, ,88.7, ,64.4, 
52,San Luis Obispo,Central Coast Valleys,5/7/2017,127,0.04, ,0.33, ,212, ,11.8, ,59.6, ,48.5, ,52.3, ,97, ,75, ,88, ,48.9, ,2.3, ,55.4, ,62.6, 
52,San Luis Obispo,Central Coast Valleys,5/8/2017,128,0.18, ,0.00, ,620, ,12.4, ,66.3, ,46.0, ,55.3, ,97, ,68, ,83, ,50.3, ,3.1, ,75.5, ,62.4, 
52,San Luis Obispo,Central Coast Valleys,5/9/2017,129,0.15, ,0.00, ,542, ,13.5, ,67.7, ,49.0, ,57.2, ,99, ,66, ,84, ,52.5, ,3.3, ,78.1, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,5/10/2017,130,0.03, ,0.02,H,165, ,14.5, ,63.7, ,55.7, ,58.6, ,98, ,75, ,86, ,54.6, ,2.5, ,59.1, ,64.0, 
52,San Luis Obispo,Central Coast Valleys,5/11/2017,131,0.13, ,0.00, ,452, ,13.9, ,70.0, ,52.5, ,60.2, ,93, ,62, ,78, ,53.3, ,2.9, ,70.8, ,64.0, 
52,San Luis Obispo,Central Coast Valleys,5/12/2017,132,0.16, ,0.00, ,508, ,11.4, ,69.4, ,50.7, ,58.3, ,96, ,50, ,69, ,48.1, ,4.5, ,107.2, ,63.9, 
52,San Luis Obispo,Central Coast Valleys,5/13/2017,133,0.20, ,0.00, ,673, ,9.4, ,65.8, ,48.4, ,56.2, ,88, ,40, ,61, ,42.9, ,4.3, ,102.7, ,63.2, 
52,San Luis Obispo,Central Coast Valleys,5/14/2017,134,0.18, ,0.00, ,607, ,10.0, ,63.0, ,45.3, ,54.2, ,91, ,54, ,70, ,44.6, ,3.6, ,86.8, ,62.8, 
52,San Luis Obispo,Central Coast Valleys,5/15/2017,135,0.12, ,0.00, ,444, ,10.7, ,61.9, ,46.2, ,53.5, ,90, ,62, ,76, ,46.2, ,3.1, ,74.1, ,62.7, 
52,San Luis Obispo,Central Coast Valleys,5/16/2017,136,0.18, ,0.00, ,631, ,11.7, ,64.2, ,49.3, ,55.5, ,97, ,59, ,78, ,48.7, ,3.4, ,81.5, ,63.1, 
52,San Luis Obispo,Central Coast Valleys,5/17/2017,137,0.18, ,0.00, ,644, ,12.0, ,64.7, ,49.1, ,55.5, ,97, ,61, ,80, ,49.4, ,3.5, ,84.6, ,64.0, 
52,San Luis Obispo,Central Coast Valleys,5/18/2017,138,0.23, ,0.00, ,672, ,11.1, ,80.8, ,48.7, ,62.4, ,92, ,32, ,57, ,47.2, ,4.2, ,101.7, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,5/19/2017,139,0.25,R,0.00, ,675, ,10.4, ,84.5, ,53.0, ,70.7,Y,75,H,19,H,41,Y,45.6,Y,2.9, ,69.5, ,64.2, 
52,San Luis Obispo,Central Coast Valleys,5/20/2017,140,0.24, ,0.00, ,674, ,13.1, ,84.8, ,51.6, ,67.2, ,93, ,32, ,58, ,51.8, ,2.5, ,60.4, ,64.9, 
52,San Luis Obispo,Central Coast Valleys,5/21/2017,141,0.23, ,0.00, ,680, ,14.3, ,82.2, ,50.9, ,64.2, ,99, ,36, ,70, ,54.2, ,2.6, ,61.7, ,65.4, 
52,San Luis Obispo,Central Coast Valleys,5/22/2017,142,0.20, ,0.00, ,659, ,15.0, ,76.3, ,50.5, ,61.1, ,99, ,58, ,82, ,55.5, ,3.0, ,72.3, ,65.9, 
52,San Luis Obispo,Central Coast Valleys,5/23/2017,143,0.20, ,0.00, ,676, ,15.2, ,75.5, ,53.1, ,61.3, ,100, ,57, ,82, ,55.8, ,3.2, ,77.7, ,66.3, 
52,San Luis Obispo,Central Coast Valleys,5/24/2017,144,0.14, ,0.00, ,469, ,14.6, ,74.5, ,52.8, ,59.5, ,100, ,61, ,84, ,54.7, ,3.2, ,77.0, ,66.0, 
52,San Luis Obispo,Central Coast Valleys,5/25/2017,145,0.08, ,0.00, ,290, ,14.2, ,65.2, ,56.8, ,59.6, ,88, ,68, ,81, ,53.9, ,3.7, ,89.7, ,65.4, 
52,San Luis Obispo,Central Coast Valleys,5/26/2017,146,0.14, ,0.00, ,465, ,13.1, ,67.8, ,51.4, ,59.9, ,92, ,57, ,74, ,51.6, ,3.2, ,77.7, ,65.3, 
52,San Luis Obispo,Central Coast Valleys,5/27/2017,147,0.21, ,0.00, ,679, ,13.5, ,70.7, ,46.8, ,59.3, ,97, ,60, ,78, ,52.5, ,3.4, ,80.9, ,65.0, 
52,San Luis Obispo,Central Coast Valleys,5/28/2017,148,0.20, ,0.00, ,660, ,14.9, ,70.6, ,51.1, ,60.7, ,98, ,64, ,82, ,55.3, ,4.1, ,98.0, ,65.4, 
52,San Luis Obispo,Central Coast Valleys,5/29/2017,149,0.19, ,0.00, ,655, ,14.8, ,69.4, ,54.9, ,60.2, ,98, ,67, ,83, ,55.0, ,3.9, ,94.1, ,66.1, 
52,San Luis Obispo,Central Coast Valleys,5/30/2017,150,0.19, ,0.00, ,613, ,14.4, ,72.4, ,53.3, ,60.2, ,97, ,59, ,81, ,54.3, ,3.5, ,83.2, ,66.4, 
52,San Luis Obispo,Central Coast Valleys,5/31/2017,151,0.21, ,0.00, ,616, ,13.8, ,76.4, ,52.6, ,63.2, ,97, ,47, ,70, ,53.2, ,4.7, ,113.2, ,66.3, 
52,San Luis Obispo,Central Coast Valleys,6/1/2017,152,0.22, ,0.00, ,661, ,15.7, ,80.1, ,55.0, ,64.2, ,100, ,49, ,77, ,56.7, ,4.6, ,110.8, ,66.7, 
52,San Luis Obispo,Central Coast Valleys,6/2/2017,153,0.23, ,0.00, ,674, ,15.5, ,84.5, ,55.6, ,66.3, ,99, ,44, ,70, ,56.3, ,3.8, ,91.6, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,6/3/2017,154,0.22, ,0.00, ,668, ,15.9, ,79.3, ,54.4, ,65.4, ,95, ,51, ,74, ,57.0, ,3.0, ,71.3, ,67.0, 
