Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
113,King City-Oasis Rd.,Monterey Bay,5/27/2016,148,0.26, ,0.00, ,663, ,10.0, ,86.5, ,45.9, ,62.4, ,93, ,17, ,52, ,44.7, ,6.1, ,146.6, ,66.8, 
113,King City-Oasis Rd.,Monterey Bay,5/28/2016,149,0.29, ,0.00, ,709, ,10.6, ,90.6, ,45.3, ,65.0, ,89, ,15, ,50, ,46.1, ,6.2, ,149.5, ,67.6, 
113,King City-Oasis Rd.,Monterey Bay,5/29/2016,150,0.24, ,0.00, ,667, ,11.9, ,79.0, ,49.1, ,60.3, ,92, ,35, ,67, ,49.2, ,6.3, ,152.2, ,68.3, 
113,King City-Oasis Rd.,Monterey Bay,5/30/2016,151,0.27, ,0.00, ,685, ,11.3, ,88.1, ,49.2, ,63.9, ,93, ,24, ,56, ,47.8, ,5.9, ,141.1, ,68.7, 
113,King City-Oasis Rd.,Monterey Bay,5/31/2016,152,0.30, ,0.00, ,733, ,10.7, ,93.0, ,42.4, ,67.2, ,93, ,20, ,47, ,46.4, ,5.2, ,126.0, ,69.2, 
113,King City-Oasis Rd.,Monterey Bay,6/1/2016,153,0.27, ,0.00, ,686, ,12.3, ,87.2, ,48.7, ,64.4, ,96, ,26, ,60, ,50.0, ,5.9, ,141.5, ,69.8, 
113,King City-Oasis Rd.,Monterey Bay,6/2/2016,154,0.29, ,0.00, ,716, ,11.0, ,94.7, ,48.3, ,66.6, ,96, ,15, ,49, ,47.0, ,5.4, ,129.9, ,70.3, 
113,King City-Oasis Rd.,Monterey Bay,6/3/2016,155,0.32,R,0.00, ,744, ,8.8, ,103.8,Y,46.5, ,73.8,Y,88, ,7, ,31,Y,41.1,Y,4.9, ,116.7, ,70.7, 
113,King City-Oasis Rd.,Monterey Bay,6/4/2016,156,0.26,R,0.00, ,601, ,10.9, ,100.0,Y,49.5, ,70.0, ,88, ,17, ,44, ,46.9, ,5.1, ,123.5, ,71.4, 
113,King City-Oasis Rd.,Monterey Bay,6/5/2016,157,0.29, ,0.00, ,693, ,11.7, ,89.3, ,48.6, ,64.9, ,97, ,21, ,56, ,48.6, ,7.0, ,168.2, ,71.7, 
113,King City-Oasis Rd.,Monterey Bay,6/6/2016,158,0.25, ,0.00, ,675, ,12.7, ,83.0, ,50.9, ,63.2, ,93, ,33, ,64, ,51.0, ,6.2, ,148.3, ,71.8, 
113,King City-Oasis Rd.,Monterey Bay,6/7/2016,159,0.25, ,0.00, ,687, ,13.8, ,84.4, ,51.2, ,63.1, ,95, ,35, ,70, ,53.1, ,7.2, ,173.5, ,72.0, 
113,King City-Oasis Rd.,Monterey Bay,6/8/2016,160,0.23, ,0.00, ,598, ,12.7, ,81.3, ,51.5, ,61.4, ,96, ,29, ,69, ,51.0, ,7.7, ,184.0, ,72.2, 
113,King City-Oasis Rd.,Monterey Bay,6/9/2016,161,0.21, ,0.00, ,592, ,12.7, ,79.6, ,49.9, ,60.4, ,93, ,36, ,71, ,50.8, ,6.1, ,147.3, ,72.0, 
113,King City-Oasis Rd.,Monterey Bay,6/10/2016,162,0.18, ,0.00, ,441, ,11.1, ,78.3, ,47.3, ,60.3, ,93, ,33, ,62, ,47.4, ,6.6, ,158.9, ,71.6, 
113,King City-Oasis Rd.,Monterey Bay,6/11/2016,163,0.17, ,0.00, ,450, ,10.6, ,79.3, ,44.3, ,60.4, ,89, ,23, ,59, ,46.0, ,5.3, ,126.6, ,70.8, 
113,King City-Oasis Rd.,Monterey Bay,6/12/2016,164,0.24, ,0.00, ,677, ,12.4, ,83.9, ,47.2, ,62.1, ,92, ,33, ,65, ,50.2, ,5.1, ,121.4, ,70.4, 
113,King City-Oasis Rd.,Monterey Bay,6/13/2016,165,0.24, ,0.00, ,644, ,12.1, ,77.6, ,49.7, ,60.5, ,91, ,38, ,67, ,49.5, ,7.7, ,185.8, ,71.0, 
113,King City-Oasis Rd.,Monterey Bay,6/14/2016,166,0.28, ,0.00, ,732, ,10.1, ,72.3, ,49.9, ,58.9, ,85, ,36, ,60, ,44.9, ,11.9,Y,284.6,Y,71.0, 
113,King City-Oasis Rd.,Monterey Bay,6/15/2016,167,0.27, ,0.00, ,727, ,8.7, ,70.1, ,45.3, ,57.8, ,82, ,30, ,53, ,40.8, ,10.5,Y,251.3,Y,70.5, 
113,King City-Oasis Rd.,Monterey Bay,6/16/2016,168,0.26, ,0.00, ,733, ,9.9, ,82.5, ,39.8, ,61.2, ,88, ,21, ,54, ,44.3, ,6.4, ,152.4, ,70.0, 
113,King City-Oasis Rd.,Monterey Bay,6/17/2016,169,0.26, ,0.00, ,721, ,12.8, ,86.3, ,47.6, ,64.2, ,89, ,27, ,62, ,51.1, ,6.0, ,143.3, ,70.4, 
113,King City-Oasis Rd.,Monterey Bay,6/18/2016,170,0.26, ,0.00, ,702, ,12.4, ,83.9, ,49.7, ,64.9, ,95, ,33, ,59, ,50.2, ,5.8, ,139.8, ,71.1, 
113,King City-Oasis Rd.,Monterey Bay,6/19/2016,171,0.31, ,0.00, ,737, ,10.7, ,95.0, ,49.0, ,71.7, ,82, ,19, ,40, ,46.3, ,5.6, ,135.3, ,71.7, 
113,King City-Oasis Rd.,Monterey Bay,6/20/2016,172,0.34, ,0.00, ,719, ,9.9, ,92.2, ,51.1, ,71.9, ,76, ,19, ,37, ,44.3, ,7.2, ,172.4, ,72.4, 
113,King City-Oasis Rd.,Monterey Bay,6/21/2016,173,0.32, ,0.00, ,728, ,9.8, ,94.3, ,49.8, ,71.2, ,75, ,15, ,38, ,44.0, ,6.2, ,148.1, ,72.9, 
113,King City-Oasis Rd.,Monterey Bay,6/22/2016,174,0.30, ,0.00, ,730, ,10.7, ,87.3, ,46.3, ,63.3, ,94, ,17, ,54, ,46.3, ,6.9, ,165.4, ,73.3, 
113,King City-Oasis Rd.,Monterey Bay,6/23/2016,175,0.33, ,0.00, ,730, ,9.7, ,93.7, ,45.5, ,67.6, ,92, ,11, ,42, ,43.8, ,8.0, ,192.5, ,73.1, 
113,King City-Oasis Rd.,Monterey Bay,6/24/2016,176,0.32, ,0.00, ,759,R,10.6, ,89.0, ,47.0, ,66.8, ,88, ,17, ,47, ,46.0, ,7.7, ,185.3, ,73.1, 
113,King City-Oasis Rd.,Monterey Bay,6/25/2016,177,0.33,R,0.00, ,755,R,10.3, ,94.8, ,43.7, ,69.2, ,88, ,16, ,42, ,45.3, ,6.7, ,160.2, ,73.1, 
113,King City-Oasis Rd.,Monterey Bay,6/26/2016,178,0.32, ,0.00, ,742, ,10.6, ,95.4, ,45.1, ,69.9, ,85, ,19, ,42, ,46.0, ,6.0, ,143.6, ,73.4, 
113,King City-Oasis Rd.,Monterey Bay,6/27/2016,179,0.32, ,0.00, ,721, ,11.7, ,95.0, ,46.5, ,71.1, ,87, ,21, ,45, ,48.7, ,6.6, ,158.2, ,73.8, 
113,King City-Oasis Rd.,Monterey Bay,6/28/2016,180,0.29, ,0.00, ,684, ,11.9, ,92.8, ,51.1, ,70.4, ,83, ,23, ,47, ,49.2, ,5.7, ,136.2, ,74.1, 
113,King City-Oasis Rd.,Monterey Bay,6/29/2016,181,0.25, ,0.00, ,711, ,12.1, ,83.7, ,47.3, ,61.1, ,96, ,33, ,66, ,49.5, ,5.9, ,140.6, ,74.4, 
113,King City-Oasis Rd.,Monterey Bay,6/30/2016,182,0.25, ,0.00, ,688, ,11.9, ,83.8, ,47.7, ,60.9, ,95, ,34, ,65, ,49.2, ,5.5, ,132.4, ,74.3, 
113,King City-Oasis Rd.,Monterey Bay,7/1/2016,183,0.25, ,0.00, ,672, ,12.3, ,82.4, ,47.1, ,60.9, ,95, ,38, ,67, ,50.0, ,5.2, ,125.3, ,74.2, 
113,King City-Oasis Rd.,Monterey Bay,7/2/2016,184,0.22, ,0.00, ,656, ,13.0, ,78.6, ,46.5, ,59.4, ,95, ,49, ,75, ,51.6, ,5.3, ,126.9, ,74.1, 
113,King City-Oasis Rd.,Monterey Bay,7/3/2016,185,0.23, ,0.00, ,651, ,12.5, ,80.6, ,47.3, ,59.8, ,97, ,39, ,71, ,50.5, ,6.0, ,144.3, ,74.0, 
113,King City-Oasis Rd.,Monterey Bay,7/4/2016,186,0.24, ,0.00, ,656, ,12.7, ,79.4, ,50.1, ,61.2, ,95, ,40, ,69, ,50.9, ,6.2, ,149.8, ,73.9, 
113,King City-Oasis Rd.,Monterey Bay,7/5/2016,187,0.25, ,0.00, ,668, ,12.4, ,81.1, ,50.8, ,61.4, ,92, ,38, ,67, ,50.3, ,6.4, ,154.2, ,74.0, 
113,King City-Oasis Rd.,Monterey Bay,7/6/2016,188,0.24, ,0.00, ,664, ,12.0, ,78.9, ,49.6, ,60.1, ,92, ,39, ,67, ,49.3, ,6.8, ,163.6, ,73.9, 
113,King City-Oasis Rd.,Monterey Bay,7/7/2016,189,0.25, ,0.00, ,650, ,12.2, ,83.4, ,48.4, ,61.3, ,94, ,31, ,66, ,49.7, ,7.1, ,171.1, ,73.8, 
113,King City-Oasis Rd.,Monterey Bay,7/8/2016,190,0.25, ,0.00, ,659, ,12.8, ,84.4, ,49.7, ,62.9, ,96, ,32, ,66, ,51.2, ,6.8, ,162.2, ,73.7, 
113,King City-Oasis Rd.,Monterey Bay,7/9/2016,191,0.29, ,0.00, ,677, ,13.0, ,89.1, ,48.3, ,66.0, ,96, ,29, ,60, ,51.5, ,8.9,Y,214.4,Y,73.8, 
113,King City-Oasis Rd.,Monterey Bay,7/10/2016,192,0.30, ,0.00, ,730, ,10.8, ,82.1, ,45.5, ,64.6, ,83, ,29, ,52, ,46.5, ,9.2,Y,220.9,Y,73.7, 
113,King City-Oasis Rd.,Monterey Bay,7/11/2016,193,0.29, ,0.00, ,725, ,11.0, ,86.2, ,42.9,Y,64.6, ,91, ,27, ,53, ,47.1, ,6.3, ,151.4, ,73.3, 
113,King City-Oasis Rd.,Monterey Bay,7/12/2016,194,0.27, ,0.00, ,675, ,11.1, ,83.6, ,45.1, ,62.6, ,95, ,26, ,58, ,47.4, ,6.6, ,157.7, ,73.3, 
113,King City-Oasis Rd.,Monterey Bay,7/13/2016,195,0.27, ,0.00, ,715, ,11.3, ,88.6, ,44.2, ,64.5, ,93, ,26, ,55, ,47.8, ,4.7, ,113.2, ,73.4, 
113,King City-Oasis Rd.,Monterey Bay,7/14/2016,196,0.29, ,0.00, ,713, ,11.8, ,88.2, ,47.8, ,66.8, ,94, ,28, ,53, ,48.9, ,5.8, ,140.1, ,73.6, 
113,King City-Oasis Rd.,Monterey Bay,7/15/2016,197,0.25, ,0.00, ,675, ,12.8, ,84.4, ,48.7, ,62.7, ,97, ,33, ,66, ,51.2, ,5.4, ,130.1, ,74.0, 
113,King City-Oasis Rd.,Monterey Bay,7/16/2016,198,0.24, ,0.00, ,669, ,13.4, ,78.1, ,50.9, ,61.5, ,96, ,45, ,72, ,52.4, ,5.7, ,135.9, ,74.2, 
113,King City-Oasis Rd.,Monterey Bay,7/17/2016,199,0.24, ,0.00, ,659, ,12.6, ,80.4, ,48.9, ,60.9, ,94, ,38, ,69, ,50.6, ,5.6, ,135.5, ,74.4, 
113,King City-Oasis Rd.,Monterey Bay,7/18/2016,200,0.23, ,0.00, ,638, ,12.5, ,82.1, ,49.9, ,61.6, ,94, ,35, ,67, ,50.5, ,6.2, ,149.5, ,74.3, 
113,King City-Oasis Rd.,Monterey Bay,7/19/2016,201,0.25, ,0.00, ,663, ,11.7, ,84.6, ,45.1,Y,62.0, ,96, ,30, ,61, ,48.6, ,5.9, ,142.3, ,74.2, 
113,King City-Oasis Rd.,Monterey Bay,7/20/2016,202,0.28, ,0.00, ,695, ,10.5,Y,90.0, ,45.8, ,65.1, ,89, ,24, ,50,Y,45.8,Y,5.8, ,139.8, ,74.0, 
113,King City-Oasis Rd.,Monterey Bay,7/21/2016,203,0.28, ,0.00, ,773,R,10.6,Y,87.9, ,52.9, ,72.9, ,95, ,25, ,39,Y,46.2,Y,9.4,R,224.6,R,73.9, 
113,King City-Oasis Rd.,Monterey Bay,7/22/2016,204,0.32, ,0.00, ,727,R,9.9,Y,92.5, ,46.7, ,68.6, ,87, ,17, ,42,Y,44.3,Y,6.6, ,158.9, ,74.0, 
113,King City-Oasis Rd.,Monterey Bay,7/23/2016,205,0.30,R,0.00, ,714, ,11.3,Y,96.0, ,43.7,Y,68.0, ,90, ,22, ,48,Y,47.8,Y,5.4, ,130.7, ,74.1, 
113,King City-Oasis Rd.,Monterey Bay,7/24/2016,206,0.26,R,0.00, ,690, ,12.1, ,88.6, ,45.4,Y,64.3, ,91, ,28, ,59, ,49.7, ,4.5, ,108.3, ,74.3, 
113,King City-Oasis Rd.,Monterey Bay,7/25/2016,207,0.25,R,0.00, ,657, ,12.1, ,88.3, ,43.2,Y,62.0, ,100, ,29, ,64, ,49.6, ,4.9, ,118.3, ,74.4, 
113,King City-Oasis Rd.,Monterey Bay,7/26/2016,208,0.30, ,0.00, ,665, ,10.6,Y,96.7, ,45.1,Y,70.5, ,90, ,16, ,42,Y,46.1,Y,5.0, ,120.0, ,74.5, 
113,King City-Oasis Rd.,Monterey Bay,7/27/2016,209,0.29, ,0.00, ,641, ,11.3,Y,93.9, ,52.8, ,70.7, ,86, ,20, ,44,Y,47.9,Y,5.3, ,126.2, ,74.8, 
113,King City-Oasis Rd.,Monterey Bay,7/28/2016,210,0.26, ,0.00, ,604, ,12.1, ,91.0, ,49.3, ,66.7, ,92, ,20, ,54, ,49.6, ,4.9, ,117.8, ,75.1, 
113,King City-Oasis Rd.,Monterey Bay,7/29/2016,211,0.25, ,0.00, ,611, ,12.3, ,95.1, ,48.3, ,66.2, ,95, ,19, ,56, ,50.1, ,4.6, ,110.7, ,75.1, 
113,King City-Oasis Rd.,Monterey Bay,7/30/2016,212,0.25, ,0.00, ,640, ,13.0, ,87.7, ,47.7, ,63.6, ,95, ,32, ,65, ,51.5, ,4.8, ,115.3, ,75.2, 
113,King City-Oasis Rd.,Monterey Bay,7/31/2016,213,0.25,R,0.00, ,645, ,13.3, ,91.9, ,44.8,Y,64.1, ,97, ,30, ,65, ,52.2, ,5.5, ,130.9, ,75.3, 
113,King City-Oasis Rd.,Monterey Bay,8/1/2016,214,0.24, ,0.00, ,638, ,14.4, ,84.4, ,53.5, ,64.7, ,94, ,38, ,69, ,54.3, ,5.7, ,136.2, ,75.5, 
113,King City-Oasis Rd.,Monterey Bay,8/2/2016,215,0.24, ,0.00, ,630, ,13.2, ,85.3, ,51.0, ,64.2, ,95, ,27, ,64, ,52.0, ,5.6, ,135.3, ,75.6, 
113,King City-Oasis Rd.,Monterey Bay,8/3/2016,216,0.23,R,0.00, ,589, ,11.7, ,84.3, ,43.7,Y,61.6, ,98, ,29, ,62, ,48.6, ,5.6, ,134.3, ,75.5, 
113,King City-Oasis Rd.,Monterey Bay,8/4/2016,217,0.18, ,0.00, ,530, ,12.7, ,76.7, ,46.9, ,57.7, ,98, ,46, ,78, ,50.9, ,6.0, ,142.9, ,75.2, 
113,King City-Oasis Rd.,Monterey Bay,8/5/2016,218,0.18, ,0.00, ,527, ,13.0, ,78.1, ,50.8, ,59.5, ,95, ,45, ,75, ,51.5, ,5.9, ,141.3, ,74.7, 
113,King City-Oasis Rd.,Monterey Bay,8/6/2016,219,0.21, ,0.00, ,583, ,12.4, ,79.1, ,45.6, ,58.5, ,99, ,42, ,74, ,50.2, ,5.8, ,138.1, ,74.3, 
113,King City-Oasis Rd.,Monterey Bay,8/7/2016,220,0.23, ,0.00, ,628, ,11.6, ,85.2, ,47.7, ,61.1, ,97, ,25, ,63, ,48.4, ,5.7, ,136.0, ,74.1, 
113,King City-Oasis Rd.,Monterey Bay,8/8/2016,221,0.21,R,0.00, ,585, ,12.1, ,82.7, ,39.2,R,59.0,H,100,H,35,H,71, ,49.5, ,5.4, ,128.5, ,74.0, 
113,King City-Oasis Rd.,Monterey Bay,8/9/2016,222,0.18, ,0.00, ,523, ,13.2, ,80.7, ,49.7, ,59.3, ,100, ,40, ,76, ,51.9, ,5.2, ,124.1, ,74.0, 
113,King City-Oasis Rd.,Monterey Bay,8/10/2016,223,0.21, ,0.00, ,591, ,13.7, ,82.4, ,50.2, ,60.7, ,99, ,39, ,76, ,53.0, ,5.2, ,123.8, ,73.8, 
113,King City-Oasis Rd.,Monterey Bay,8/11/2016,224,0.24, ,0.00, ,622, ,13.3, ,84.9, ,49.9, ,63.1, ,100, ,33, ,67, ,52.2, ,5.6, ,134.5, ,73.9, 
113,King City-Oasis Rd.,Monterey Bay,8/12/2016,225,0.23,R,0.00, ,620, ,12.9, ,83.7, ,43.6,Y,61.9, ,100, ,37, ,68, ,51.3, ,5.2, ,125.8, ,74.1, 
113,King City-Oasis Rd.,Monterey Bay,8/13/2016,226,0.28,R,0.00, ,640, ,11.8, ,97.6, ,39.6,R,67.5,H,100,H,20,H,51, ,48.9, ,5.2, ,125.8, ,74.2, 
113,King City-Oasis Rd.,Monterey Bay,8/14/2016,227,0.26, ,0.00, ,622, ,12.2, ,92.7, ,46.7, ,67.0, ,100, ,18, ,54, ,49.7, ,5.0, ,119.7, ,74.5, 
113,King City-Oasis Rd.,Monterey Bay,8/15/2016,228,0.22, ,0.00, ,580, ,12.9, ,85.9, ,46.7, ,60.8, ,100, ,29, ,71, ,51.4, ,5.5, ,131.0, ,74.7, 
113,King City-Oasis Rd.,Monterey Bay,8/16/2016,229,0.22,R,0.00, ,584, ,12.5, ,84.5, ,43.9,Y,60.4, ,100, ,30, ,70, ,50.5, ,5.3, ,128.2, ,74.7, 
113,King City-Oasis Rd.,Monterey Bay,8/17/2016,230,0.23, ,0.00, ,599, ,13.0, ,92.8, ,47.7, ,63.8, ,100, ,24, ,64, ,51.5, ,4.8, ,114.6, ,74.6, 
113,King City-Oasis Rd.,Monterey Bay,8/18/2016,231,0.21, ,0.00, ,565, ,13.5, ,85.0, ,47.6, ,62.1, ,100, ,31, ,71, ,52.6, ,4.9, ,117.6, ,74.8, 
113,King City-Oasis Rd.,Monterey Bay,8/19/2016,232,0.17, ,0.00, ,474, ,13.6, ,78.2, ,47.4, ,59.5, ,100, ,46, ,79, ,52.8, ,4.6, ,110.0, ,74.7, 
113,King City-Oasis Rd.,Monterey Bay,8/20/2016,233,0.19,R,0.00, ,533, ,13.3, ,80.5, ,41.5,Y,58.6, ,100, ,41, ,79, ,52.2, ,5.1, ,121.7, ,74.2, 
113,King City-Oasis Rd.,Monterey Bay,8/21/2016,234,0.19, ,0.00, ,514, ,13.7, ,84.0, ,46.9, ,60.6, ,100, ,35, ,76, ,53.0, ,5.4, ,130.5, ,73.9, 
113,King City-Oasis Rd.,Monterey Bay,8/22/2016,235,0.20,R,0.00, ,540, ,13.6, ,80.7, ,47.3, ,61.6, ,100, ,36, ,73, ,52.8, ,5.5, ,130.9, ,73.7, 
113,King City-Oasis Rd.,Monterey Bay,8/23/2016,236,0.21,R,0.00, ,537, ,13.5, ,85.0, ,52.4, ,63.4, ,100, ,27, ,68, ,52.5, ,5.4, ,130.4, ,73.6, 
113,King City-Oasis Rd.,Monterey Bay,8/24/2016,237,0.20,R,0.00, ,524, ,13.4, ,85.5, ,50.9, ,61.9, ,100, ,27, ,71, ,52.3, ,5.1, ,122.6, ,73.6, 
113,King City-Oasis Rd.,Monterey Bay,8/25/2016,238,0.20, ,0.00, ,549, ,13.5, ,79.4, ,50.6, ,60.3, ,100, ,37, ,76, ,52.6, ,5.3, ,128.4, ,73.7, 
113,King City-Oasis Rd.,Monterey Bay,8/26/2016,239,0.18, ,0.00, ,512, ,14.3, ,79.5, ,53.0, ,61.7, ,100, ,42, ,76, ,54.2, ,5.5, ,131.1, ,73.7, 
113,King City-Oasis Rd.,Monterey Bay,8/27/2016,240,0.18, ,0.00, ,501, ,14.5, ,78.4, ,52.6, ,62.9, ,100, ,46, ,74, ,54.6, ,5.9, ,142.7, ,73.6, 
113,King City-Oasis Rd.,Monterey Bay,8/28/2016,241,0.19,R,0.00, ,538, ,14.0, ,79.4, ,46.1, ,60.2, ,100, ,50, ,79, ,53.6, ,5.0, ,119.6, ,73.5, 
113,King City-Oasis Rd.,Monterey Bay,8/29/2016,242,0.17,R,0.00, ,471, ,13.7, ,85.7, ,44.9, ,60.6, ,100, ,38, ,76, ,52.9, ,4.6, ,110.5, ,73.3, 
113,King City-Oasis Rd.,Monterey Bay,8/30/2016,243,0.25,R,0.00, ,574, ,12.3, ,87.8, ,48.0, ,65.7, ,100, ,24, ,57, ,50.0, ,6.8, ,163.0, ,73.0, 
113,King City-Oasis Rd.,Monterey Bay,8/31/2016,244,0.24, ,0.00, ,586, ,13.0, ,83.0, ,49.1, ,63.9, ,96, ,35, ,64, ,51.5, ,7.4, ,177.4, ,73.0, 
113,King City-Oasis Rd.,Monterey Bay,9/1/2016,245,0.19,R,0.00,H,611,H,13.6,H,79.3, ,49.9, ,65.3,H,100,H,41,H,64, ,52.8, ,8.2,Y,197.8,Y,72.9,H
113,King City-Oasis Rd.,Monterey Bay,9/2/2016,246,0.20, ,0.00, ,553, ,13.2, ,86.7, ,48.7, ,62.1, ,98, ,33, ,69, ,51.8, ,5.2, ,124.2, ,72.8, 
113,King City-Oasis Rd.,Monterey Bay,9/3/2016,247,0.18, ,0.00, ,499, ,12.8, ,76.3, ,47.6, ,59.3, ,94, ,45, ,74, ,51.2, ,6.7, ,161.6, ,72.7, 
113,King City-Oasis Rd.,Monterey Bay,9/4/2016,248,0.20, ,0.00, ,592, ,11.8, ,76.3, ,46.1, ,58.5, ,92, ,43, ,70, ,48.9, ,6.7, ,161.6, ,72.3, 
113,King City-Oasis Rd.,Monterey Bay,9/5/2016,249,0.21, ,0.00, ,554, ,10.9, ,84.9, ,43.4, ,60.7, ,95, ,30, ,60, ,46.9, ,5.6, ,134.1, ,71.9, 
113,King City-Oasis Rd.,Monterey Bay,9/6/2016,250,0.24, ,0.00, ,578, ,10.1, ,93.7, ,43.8, ,66.9, ,91, ,17, ,45, ,44.8, ,4.9, ,117.7, ,71.7, 
113,King City-Oasis Rd.,Monterey Bay,9/7/2016,251,0.23, ,0.00, ,559, ,10.7, ,99.0, ,48.9, ,69.0, ,95, ,14, ,44, ,46.3, ,4.5, ,107.1, ,72.0, 
113,King City-Oasis Rd.,Monterey Bay,9/8/2016,252,0.17, ,0.00, ,477, ,14.5, ,81.1, ,51.5, ,62.4, ,94, ,44, ,75, ,54.4, ,5.1, ,123.4, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,9/9/2016,253,0.20, ,0.00, ,546, ,13.8, ,82.8, ,50.4, ,62.9, ,97, ,39, ,71, ,53.2, ,4.7, ,113.9, ,72.6, 
113,King City-Oasis Rd.,Monterey Bay,9/10/2016,254,0.20, ,0.00, ,521, ,13.7, ,84.8, ,50.9, ,63.5, ,95, ,35, ,68, ,52.9, ,5.2, ,124.0, ,72.7, 
113,King City-Oasis Rd.,Monterey Bay,9/11/2016,255,0.17, ,0.00, ,483, ,13.9, ,77.6, ,52.7, ,60.8, ,96, ,47, ,76, ,53.3, ,5.3, ,126.3, ,72.8, 
113,King City-Oasis Rd.,Monterey Bay,9/12/2016,256,0.14, ,0.00, ,421, ,12.7, ,73.5, ,47.8, ,58.8, ,89, ,47, ,75, ,50.8, ,5.6, ,134.8, ,72.6, 
113,King City-Oasis Rd.,Monterey Bay,9/13/2016,257,0.11, ,0.00, ,358, ,10.4, ,70.5, ,43.1, ,56.7, ,92, ,47, ,67, ,45.7, ,4.0, ,95.7, ,72.0, 
113,King City-Oasis Rd.,Monterey Bay,9/14/2016,258,0.19, ,0.00, ,544, ,10.6, ,82.0, ,41.0,Y,60.0, ,94, ,28, ,60, ,46.0, ,4.5, ,108.5, ,71.3, 
113,King City-Oasis Rd.,Monterey Bay,9/15/2016,259,0.21, ,0.00, ,544, ,11.0, ,86.8, ,44.4, ,62.4, ,91, ,24, ,57, ,47.1, ,5.3, ,127.5, ,71.1, 
113,King City-Oasis Rd.,Monterey Bay,9/16/2016,260,0.19, ,0.00, ,512, ,11.8, ,86.5, ,47.1, ,62.0, ,99, ,22, ,62, ,49.0, ,4.4, ,104.5, ,71.2, 
113,King City-Oasis Rd.,Monterey Bay,9/17/2016,261,0.21, ,0.00, ,533, ,11.0, ,95.3, ,44.4, ,66.2, ,94, ,17, ,50, ,47.1, ,4.2, ,101.0, ,71.4, 
113,King City-Oasis Rd.,Monterey Bay,9/18/2016,262,0.22, ,0.00, ,525, ,10.1, ,103.5,Y,49.2, ,71.9, ,85, ,10, ,38, ,44.8, ,3.7, ,89.0, ,71.6, 
113,King City-Oasis Rd.,Monterey Bay,9/19/2016,263,0.23, ,0.00, ,501, ,10.5, ,102.9,Y,54.8, ,73.7,Y,86, ,15, ,37,Y,45.9,Y,4.7, ,113.2, ,72.1, 
113,King City-Oasis Rd.,Monterey Bay,9/20/2016,264,0.18, ,0.00, ,455, ,14.0, ,85.5, ,52.6, ,65.6, ,98, ,32, ,65, ,53.5, ,4.8, ,114.4, ,72.4, 
113,King City-Oasis Rd.,Monterey Bay,9/21/2016,265,0.17, ,0.00, ,436, ,12.1, ,76.2, ,51.3, ,60.0, ,90, ,42, ,69, ,49.6, ,8.2,Y,196.2,Y,72.4, 
113,King City-Oasis Rd.,Monterey Bay,9/22/2016,266,0.19, ,0.00, ,522, ,11.1, ,73.2, ,45.8, ,58.3, ,90, ,38, ,67, ,47.4, ,8.8,Y,210.0,Y,71.7, 
113,King City-Oasis Rd.,Monterey Bay,9/23/2016,267,0.20, ,0.00, ,500, ,9.5, ,81.9, ,42.2, ,59.1, ,94, ,20, ,56, ,43.3, ,6.0, ,143.2, ,70.9, 
113,King City-Oasis Rd.,Monterey Bay,9/24/2016,268,0.19, ,0.00, ,505, ,11.2, ,89.4, ,45.7, ,66.0, ,79, ,26, ,51, ,47.6, ,4.0, ,95.8, ,70.4, 
113,King City-Oasis Rd.,Monterey Bay,9/25/2016,269,0.22, ,0.00, ,504, ,10.5, ,99.1, ,49.9, ,71.7, ,83, ,10, ,40, ,45.9, ,4.6, ,110.9, ,70.7, 
113,King City-Oasis Rd.,Monterey Bay,9/26/2016,270,0.22, ,0.00, ,499, ,8.2, ,102.0, ,52.4, ,75.6,Y,62, ,9, ,27,Y,39.5,Y,4.1, ,98.8, ,71.3, 
113,King City-Oasis Rd.,Monterey Bay,9/27/2016,271,0.23, ,0.00, ,488, ,7.7, ,100.1, ,50.9, ,72.6, ,66, ,11, ,28, ,37.9, ,4.6, ,111.6, ,72.0, 
113,King City-Oasis Rd.,Monterey Bay,9/28/2016,272,0.19, ,0.00, ,473, ,10.3, ,93.9, ,48.6, ,65.5, ,95, ,17, ,48, ,45.4, ,4.0, ,97.0, ,72.2, 
113,King City-Oasis Rd.,Monterey Bay,9/29/2016,273,0.17, ,0.00, ,459, ,12.4, ,84.8, ,47.1, ,62.1, ,99, ,28, ,65, ,50.3, ,4.2, ,101.4, ,72.1, 
113,King City-Oasis Rd.,Monterey Bay,9/30/2016,274,0.15, ,0.00, ,420, ,11.4, ,75.4, ,47.4, ,57.6, ,98, ,38, ,70, ,47.9, ,6.8, ,163.1, ,71.9, 
113,King City-Oasis Rd.,Monterey Bay,10/1/2016,275,0.19, ,0.00, ,483, ,9.9, ,78.1, ,44.7, ,59.7, ,92, ,24, ,57, ,44.3, ,7.1, ,170.6, ,71.2, 
