Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
12,Durham,Sacramento Valley,10/6/2016,280,0.14, ,0.00,H,433,H,9.4,H,79.7, ,46.4, ,60.5,H,89,H,24,H,52, ,42.9, ,3.4,H,80.8,H,63.5,H
12,Durham,Sacramento Valley,10/7/2016,281,0.13,R,0.00, ,415, ,10.3, ,86.8, ,42.1, ,60.9, ,94, ,24, ,56, ,45.3, ,1.7, ,40.3, ,63.4, 
12,Durham,Sacramento Valley,10/8/2016,282,0.13,R,0.00, ,409, ,11.2, ,87.2, ,46.7, ,63.9, ,94, ,20, ,55, ,47.5, ,1.7, ,41.9, ,64.3, 
12,Durham,Sacramento Valley,10/9/2016,283,0.14, ,0.00, ,416, ,10.2, ,87.2, ,47.2, ,65.2, ,94, ,18, ,48, ,45.0, ,1.9, ,45.7, ,64.6, 
12,Durham,Sacramento Valley,10/10/2016,284,0.12,H,0.00,H,404,H,9.4,H,83.8, ,46.3, ,64.2,H,87,H,21,H,46, ,43.0, ,2.3,H,54.8,H,64.9,H
12,Durham,Sacramento Valley,10/11/2016,285,0.12, ,0.00, ,400, ,11.5, ,80.2, ,48.5, ,61.5, ,90, ,32, ,62, ,48.2, ,2.1, ,50.6, ,64.6, 
12,Durham,Sacramento Valley,10/12/2016,286,0.11, ,0.00, ,360, ,12.1, ,78.0, ,46.3, ,61.0, ,94, ,40, ,66, ,49.5, ,1.9, ,45.0, ,64.3, 
12,Durham,Sacramento Valley,10/13/2016,287,0.11, ,0.00, ,251, ,11.9, ,76.1, ,54.9, ,65.0, ,81, ,36, ,57, ,49.2, ,5.1, ,123.2, ,64.5, 
12,Durham,Sacramento Valley,10/14/2016,288,0.03, ,0.51, ,137, ,16.7, ,68.1, ,59.1, ,62.2, ,96, ,72, ,87, ,58.4, ,6.1, ,147.6, ,64.6, 
12,Durham,Sacramento Valley,10/15/2016,289,0.01, ,0.48, ,84, ,15.6, ,65.6, ,57.1, ,59.8, ,95, ,78, ,89, ,56.6, ,5.2, ,124.4, ,63.7, 
12,Durham,Sacramento Valley,10/16/2016,290,0.03, ,0.06, ,142, ,15.2, ,67.7, ,55.2, ,59.7, ,94, ,73, ,87, ,55.8, ,5.3, ,126.1, ,62.7, 
12,Durham,Sacramento Valley,10/17/2016,291,0.10, ,0.00, ,363, ,13.0, ,69.7, ,49.3, ,59.5, ,94, ,48, ,75, ,51.5, ,3.7, ,88.4, ,62.6, 
12,Durham,Sacramento Valley,10/18/2016,292,0.11, ,0.00, ,384, ,10.6, ,70.1, ,46.9, ,57.3, ,96, ,35, ,66, ,46.1, ,2.8, ,66.8, ,62.1, 
12,Durham,Sacramento Valley,10/19/2016,293,0.11, ,0.00, ,362, ,9.9, ,75.5, ,48.3, ,59.0, ,87, ,32, ,58, ,44.3, ,3.8, ,91.2, ,61.1, 
12,Durham,Sacramento Valley,10/20/2016,294,0.11, ,0.00, ,374, ,11.7, ,79.9, ,44.3, ,59.2, ,96, ,32, ,68, ,48.8, ,1.9, ,46.8, ,61.0, 
12,Durham,Sacramento Valley,10/21/2016,295,0.10, ,0.00, ,354, ,12.6, ,80.5, ,43.8, ,60.0, ,99, ,39, ,71, ,50.7, ,1.6, ,39.6, ,61.1, 
12,Durham,Sacramento Valley,10/22/2016,296,0.07, ,0.00, ,262, ,12.8, ,71.3, ,48.6, ,57.7, ,97, ,51, ,79, ,51.1, ,1.7, ,40.8, ,61.3, 
12,Durham,Sacramento Valley,10/23/2016,297,0.09, ,0.00, ,313, ,11.7, ,74.2, ,44.7, ,59.0, ,98, ,37, ,68, ,48.6, ,2.3, ,54.7, ,60.5, 
12,Durham,Sacramento Valley,10/24/2016,298,0.02, ,0.79, ,84, ,14.4, ,65.8, ,56.4, ,59.6, ,97, ,65, ,82, ,54.3, ,4.5, ,107.1, ,60.9, 
12,Durham,Sacramento Valley,10/25/2016,299,0.00, ,1.17, ,52, ,16.2,Y,62.8, ,56.9, ,59.1, ,98, ,87, ,95,Y,57.6,Y,2.8, ,67.6, ,60.7, 
12,Durham,Sacramento Valley,10/26/2016,300,0.10, ,0.00, ,337, ,14.7, ,75.7, ,54.6, ,62.6, ,96, ,46, ,76, ,54.9, ,2.3, ,54.6, ,61.4, 
12,Durham,Sacramento Valley,10/27/2016,301,0.01, ,0.09, ,65, ,15.7, ,63.9, ,56.7, ,60.3, ,96, ,73, ,88, ,56.7, ,2.3, ,55.9, ,61.7, 
12,Durham,Sacramento Valley,10/28/2016,302,0.01, ,0.59, ,76, ,17.1,Y,61.9, ,57.7,Y,60.0, ,98, ,95, ,97,Y,59.1,Y,2.5, ,61.2, ,62.1, 
12,Durham,Sacramento Valley,10/29/2016,303,0.03, ,0.07, ,148, ,17.2,Y,69.0, ,53.5, ,61.8, ,98, ,75, ,91,Y,59.2,Y,3.3, ,78.5, ,62.7, 
12,Durham,Sacramento Valley,10/30/2016,304,0.03, ,0.15, ,120, ,14.4, ,62.2, ,53.2, ,57.9, ,98, ,79, ,88, ,54.3, ,5.1, ,122.9, ,61.3, 
12,Durham,Sacramento Valley,10/31/2016,305,0.03, ,0.30, ,145, ,13.7, ,63.0, ,52.7, ,56.2, ,96, ,72, ,89, ,52.9, ,3.4, ,82.0, ,60.4, 
12,Durham,Sacramento Valley,11/1/2016,306,0.07, ,0.01, ,289, ,12.9, ,67.4, ,47.5, ,56.0, ,97, ,55, ,84, ,51.3, ,2.8, ,66.3, ,60.5, 
12,Durham,Sacramento Valley,11/2/2016,307,0.07, ,0.00, ,312, ,11.2, ,67.3, ,40.7, ,52.7, ,98, ,56, ,82, ,47.5, ,2.0, ,48.2, ,59.0, 
12,Durham,Sacramento Valley,11/3/2016,308,0.07, ,0.00,R,251, ,12.4, ,71.7, ,48.5, ,56.8, ,97, ,50, ,79, ,50.2, ,1.5, ,35.6, ,59.1, 
12,Durham,Sacramento Valley,11/4/2016,309,0.08, ,0.00, ,310, ,11.8, ,77.5, ,44.1, ,54.8, ,98, ,44, ,80, ,48.8, ,1.5, ,35.2, ,58.0, 
12,Durham,Sacramento Valley,11/5/2016,310,0.08, ,0.00, ,295, ,12.1, ,70.6, ,41.0, ,56.4, ,98, ,51, ,78, ,49.6, ,2.3, ,55.1, ,57.7, 
12,Durham,Sacramento Valley,11/6/2016,311,0.05, ,0.00, ,191, ,15.1, ,68.6, ,52.9, ,60.8, ,96, ,69, ,83, ,55.7, ,3.5, ,84.1, ,59.6, 
12,Durham,Sacramento Valley,11/7/2016,312,0.05, ,0.00, ,210, ,14.5, ,70.7, ,51.4, ,58.8, ,98, ,60, ,86, ,54.5, ,2.0, ,47.4, ,59.9, 
12,Durham,Sacramento Valley,11/8/2016,313,0.07, ,0.00, ,293, ,14.7, ,76.5, ,50.5, ,59.8, ,98, ,53, ,84, ,54.9, ,1.7, ,40.9, ,60.1, 
12,Durham,Sacramento Valley,11/9/2016,314,0.08, ,0.00, ,290, ,13.9, ,78.5, ,47.3, ,58.7, ,99, ,49, ,82, ,53.3, ,2.0, ,48.6, ,60.0, 
12,Durham,Sacramento Valley,11/10/2016,315,0.07, ,0.00, ,268, ,13.6, ,77.4, ,47.9, ,58.3, ,99, ,48, ,82, ,52.8, ,1.8, ,43.1, ,59.6, 
12,Durham,Sacramento Valley,11/11/2016,316,0.05, ,0.00, ,196, ,14.4, ,71.7, ,46.7, ,59.7, ,100, ,53, ,82, ,54.2, ,1.6, ,38.3, ,59.4, 
12,Durham,Sacramento Valley,11/12/2016,317,0.05, ,0.01, ,190, ,14.9, ,71.8, ,53.1, ,61.7, ,97, ,61, ,79, ,55.3, ,2.0, ,47.6, ,60.8, 
12,Durham,Sacramento Valley,11/13/2016,318,0.07, ,0.00, ,270, ,13.2, ,75.4, ,48.7, ,57.7, ,98, ,48, ,81, ,51.9, ,1.7, ,41.3, ,60.2, 
12,Durham,Sacramento Valley,11/14/2016,319,0.07, ,0.01, ,277, ,12.3, ,74.7, ,45.5, ,55.6, ,99, ,46, ,81, ,50.0, ,1.5, ,36.1, ,59.0, 
12,Durham,Sacramento Valley,11/15/2016,320,0.02, ,0.04, ,94, ,13.3, ,62.6, ,47.3, ,55.5, ,98, ,73, ,88, ,52.1, ,2.5, ,61.1, ,57.8, 
12,Durham,Sacramento Valley,11/16/2016,321,0.07, ,0.00, ,280, ,7.8, ,61.1, ,35.7, ,49.0, ,96, ,35, ,66, ,38.0, ,2.8, ,66.9, ,56.9, 
12,Durham,Sacramento Valley,11/17/2016,322,0.06, ,0.00, ,272, ,7.1, ,63.2, ,34.6, ,43.8, ,97, ,33, ,73, ,35.7, ,2.3, ,54.3, ,54.1, 
12,Durham,Sacramento Valley,11/18/2016,323,0.06, ,0.00, ,241, ,8.5, ,61.8, ,34.3, ,48.8, ,97, ,47, ,73, ,40.5, ,2.0, ,49.0, ,53.1, 
12,Durham,Sacramento Valley,11/19/2016,324,0.00, ,1.91, ,22, ,11.4, ,56.9, ,46.7, ,50.7, ,97, ,58, ,91, ,48.0, ,3.6, ,87.4, ,53.4, 
12,Durham,Sacramento Valley,11/20/2016,325,0.00, ,0.34, ,45, ,13.1, ,55.6, ,48.4, ,53.8, ,98, ,84, ,93, ,51.7, ,2.9, ,68.9, ,54.0, 
12,Durham,Sacramento Valley,11/21/2016,326,0.04, ,0.01, ,213, ,11.5, ,63.4, ,41.5, ,51.3, ,99, ,62, ,89, ,48.3, ,1.8, ,42.3, ,54.6, 
12,Durham,Sacramento Valley,11/22/2016,327,0.03, ,0.27, ,161, ,10.3, ,56.8, ,37.6, ,48.4, ,99, ,70, ,89, ,45.2, ,2.6, ,63.1, ,53.0, 
12,Durham,Sacramento Valley,11/23/2016,328,0.05, ,0.01, ,249, ,9.9, ,59.1, ,38.2, ,48.4, ,99, ,54, ,85, ,44.2, ,2.5, ,59.0, ,53.3, 
12,Durham,Sacramento Valley,11/24/2016,329,0.04, ,0.00, ,218, ,8.0, ,56.2, ,33.7, ,43.3, ,97, ,57, ,84, ,38.9, ,1.7, ,41.1, ,51.1, 
12,Durham,Sacramento Valley,11/25/2016,330,0.01,R,0.00, ,90, ,9.4, ,53.3, ,40.1, ,45.5, ,98, ,73, ,91, ,43.0, ,1.4, ,34.4, ,50.7, 
12,Durham,Sacramento Valley,11/26/2016,331,0.00, ,0.39, ,40, ,9.9, ,49.6, ,37.6, ,45.4, ,100, ,85, ,95, ,44.2, ,4.0, ,96.1, ,50.0, 
12,Durham,Sacramento Valley,11/27/2016,332,0.04, ,0.10, ,213, ,9.6, ,55.4, ,36.9, ,47.5, ,99, ,59, ,86, ,43.5, ,2.0, ,47.4, ,50.4, 
12,Durham,Sacramento Valley,11/28/2016,333,0.02, ,0.06, ,129, ,9.7, ,55.3, ,42.1, ,48.2, ,97, ,67, ,84, ,43.7, ,3.5, ,84.0, ,51.4, 
12,Durham,Sacramento Valley,11/29/2016,334,0.05, ,0.00, ,243, ,8.0, ,60.6, ,37.2, ,45.9, ,97, ,48, ,76, ,38.8, ,3.9, ,92.7, ,50.1, 
12,Durham,Sacramento Valley,11/30/2016,335,0.03, ,0.00, ,135, ,8.7, ,56.5, ,36.9, ,46.1, ,97, ,62, ,82, ,41.0, ,2.8, ,67.9, ,49.3, 
12,Durham,Sacramento Valley,12/1/2016,336,0.08, ,0.00, ,246, ,6.2, ,58.6, ,40.1, ,48.3, ,85, ,36, ,53, ,32.3, ,6.5, ,155.3, ,48.6, 
12,Durham,Sacramento Valley,12/2/2016,337,0.07, ,0.00, ,242, ,5.8, ,59.4, ,34.6, ,46.2, ,82, ,32, ,54, ,30.7, ,3.9, ,94.3, ,47.6, 
12,Durham,Sacramento Valley,12/3/2016,338,0.05, ,0.00, ,230, ,7.5, ,61.2, ,32.1, ,44.2, ,97, ,43, ,76, ,37.1, ,1.8, ,43.4, ,47.1, 
12,Durham,Sacramento Valley,12/4/2016,339,0.02, ,0.00, ,106, ,8.0, ,53.8, ,34.2, ,41.4, ,99, ,66, ,90, ,38.7, ,1.4, ,34.2, ,46.6, 
12,Durham,Sacramento Valley,12/5/2016,340,0.03, ,0.00, ,142, ,7.3, ,51.5, ,29.6, ,39.2, ,98, ,66, ,90, ,36.5, ,2.5, ,58.9, ,45.8, 
12,Durham,Sacramento Valley,12/6/2016,341,0.04, ,0.00, ,244, ,6.3, ,55.3, ,26.3, ,37.3, ,98, ,47, ,83, ,32.6, ,1.9, ,44.9, ,44.4, 
12,Durham,Sacramento Valley,12/7/2016,342,0.02, ,0.31, ,91, ,6.1, ,46.1, ,31.2, ,37.8, ,98, ,49, ,79, ,32.0, ,4.4, ,106.0, ,43.6, 
12,Durham,Sacramento Valley,12/8/2016,343,0.00, ,0.59, ,38, ,8.6, ,45.2, ,36.8, ,40.9, ,99, ,98, ,99, ,40.7, ,2.4, ,56.7, ,44.4, 
12,Durham,Sacramento Valley,12/9/2016,344,0.00, ,0.43, ,48, ,11.6, ,55.5, ,42.9, ,48.4, ,100, ,92, ,100, ,48.4, ,2.6, ,62.3, ,46.4, 
12,Durham,Sacramento Valley,12/10/2016,345,0.00, ,0.34, ,36, ,14.3, ,59.1, ,43.0, ,55.2, ,99, ,89, ,96, ,54.1, ,5.1, ,121.3, ,50.4, 
12,Durham,Sacramento Valley,12/11/2016,346,0.02, ,0.00, ,112, ,10.3, ,53.3, ,43.3, ,48.0, ,96, ,80, ,90, ,45.4, ,2.7, ,64.1, ,50.2, 
12,Durham,Sacramento Valley,12/12/2016,347,0.04, ,0.00, ,199, ,8.8, ,55.5, ,37.7, ,45.9, ,99, ,54, ,84, ,41.3, ,2.4, ,58.3, ,50.4, 
12,Durham,Sacramento Valley,12/13/2016,348,0.01, ,0.11, ,79, ,10.2, ,49.8, ,45.8, ,47.7, ,98, ,80, ,91, ,45.1, ,2.7, ,65.0, ,49.1, 
12,Durham,Sacramento Valley,12/14/2016,349,0.00, ,0.22, ,40, ,12.6, ,57.7, ,45.6, ,52.7, ,100, ,81, ,93, ,50.7, ,4.1, ,98.2, ,49.9, 
12,Durham,Sacramento Valley,12/15/2016,350,0.00, ,2.07, ,20, ,14.5,Y,57.6, ,54.3,Y,55.6, ,99, ,82, ,96,Y,54.4,Y,6.5, ,154.8, ,52.3, 
12,Durham,Sacramento Valley,12/16/2016,351,0.06, ,0.00, ,213, ,6.3, ,54.9, ,37.7, ,47.0, ,97, ,36, ,57, ,32.8, ,4.2, ,100.6, ,51.3, 
12,Durham,Sacramento Valley,12/17/2016,352,0.05, ,0.00, ,235, ,5.0, ,51.4, ,28.2, ,37.0, ,94, ,36, ,66, ,26.9, ,2.9, ,70.3, ,46.9, 
12,Durham,Sacramento Valley,12/18/2016,353,0.06, ,0.00, ,234, ,4.4, ,52.6, ,28.1, ,38.3, ,93, ,30, ,56, ,24.0, ,4.4, ,105.0, ,44.1, 
12,Durham,Sacramento Valley,12/19/2016,354,0.04, ,0.00, ,193, ,5.4, ,52.0, ,26.0, ,36.3, ,95, ,40, ,74, ,29.0, ,1.9, ,46.1, ,42.7, 
12,Durham,Sacramento Valley,12/20/2016,355,0.05, ,0.00, ,194, ,6.8, ,57.6, ,30.1, ,42.8, ,96, ,44, ,73, ,34.8, ,2.4, ,57.3, ,43.0, 
12,Durham,Sacramento Valley,12/21/2016,356,0.06, ,0.00, ,223, ,7.5, ,65.9, ,36.6, ,51.0, ,95, ,31, ,59, ,37.0, ,3.1, ,74.8, ,45.1, 
12,Durham,Sacramento Valley,12/22/2016,357,0.05, ,0.00, ,230, ,7.3, ,58.8, ,30.9, ,44.3, ,95, ,48, ,74, ,36.6, ,2.3, ,54.9, ,44.9, 
12,Durham,Sacramento Valley,12/23/2016,358,0.00, ,0.61, ,20, ,10.0, ,52.2, ,37.4, ,46.9, ,99, ,70, ,91, ,44.5, ,4.8, ,115.0, ,45.8, 
12,Durham,Sacramento Valley,12/24/2016,359,0.04, ,0.01, ,194, ,6.6, ,51.5, ,29.6, ,39.7, ,100, ,45, ,80, ,34.1, ,2.5, ,60.6, ,44.5, 
12,Durham,Sacramento Valley,12/25/2016,360,0.03, ,0.00, ,151, ,5.4, ,45.8, ,25.3, ,34.7, ,95, ,55, ,78, ,28.7, ,2.5, ,59.3, ,42.5, 
12,Durham,Sacramento Valley,12/26/2016,361,0.04, ,0.00, ,227, ,4.9, ,51.3, ,28.5, ,35.9, ,92, ,38, ,69, ,26.6, ,3.4, ,82.0, ,41.4, 
12,Durham,Sacramento Valley,12/27/2016,362,0.04, ,0.00, ,193, ,5.8, ,55.2, ,29.8, ,38.2, ,96, ,37, ,75, ,30.9, ,2.1, ,49.3, ,41.2, 
12,Durham,Sacramento Valley,12/28/2016,363,0.05, ,0.00, ,232, ,6.5, ,62.6, ,31.0, ,41.9, ,97, ,35, ,72, ,33.5, ,3.3, ,79.5, ,41.3, 
12,Durham,Sacramento Valley,12/29/2016,364,0.05, ,0.00, ,228, ,7.2, ,60.8, ,29.9, ,42.0, ,97, ,49, ,79, ,36.1, ,2.2, ,52.6, ,41.7, 
12,Durham,Sacramento Valley,12/30/2016,365,0.04, ,0.00, ,227, ,7.9, ,55.6, ,29.1, ,43.0, ,100, ,64, ,84, ,38.5, ,2.9, ,70.2, ,41.8, 
12,Durham,Sacramento Valley,12/31/2016,366,0.05, ,0.00, ,222, ,8.9, ,60.7, ,41.6, ,50.0, ,92, ,37, ,72, ,41.4, ,3.3, ,80.0, ,44.4, 
12,Durham,Sacramento Valley,1/1/2017,001,0.00, ,0.05, ,31, ,8.5, ,46.0, ,36.2, ,42.9, ,98, ,76, ,91, ,40.4, ,2.9, ,69.5, ,44.2, 
12,Durham,Sacramento Valley,1/2/2017,002,0.03, ,0.00, ,157, ,7.7, ,50.1, ,39.0, ,43.3, ,91, ,65, ,81, ,37.9, ,5.6, ,134.3, ,43.6, 
12,Durham,Sacramento Valley,1/3/2017,003,0.00, ,1.13, ,24, ,10.0, ,50.3, ,43.2, ,46.0, ,98, ,91, ,95, ,44.6, ,5.7, ,135.8, ,44.5, 
12,Durham,Sacramento Valley,1/4/2017,004,0.01, ,0.00, ,62, ,10.5, ,54.4, ,44.2, ,50.3, ,95, ,61, ,85, ,45.9, ,4.9, ,117.7, ,46.7, 
12,Durham,Sacramento Valley,1/5/2017,005,0.06, ,0.00, ,243, ,4.8, ,48.6, ,31.6, ,40.3, ,76, ,38, ,57, ,26.3, ,5.7, ,137.1, ,45.6, 
12,Durham,Sacramento Valley,1/6/2017,006,0.04, ,0.00, ,247, ,5.1, ,48.5, ,34.5, ,42.4, ,69, ,41, ,56, ,27.7, ,2.2, ,52.5, ,42.3, 
12,Durham,Sacramento Valley,1/7/2017,007,0.00, ,0.77, ,29, ,8.4, ,46.4, ,36.9, ,40.8, ,100, ,70, ,97, ,40.0, ,3.5, ,85.0, ,43.1, 
12,Durham,Sacramento Valley,1/8/2017,008,0.00, ,1.64, ,26, ,13.6,Y,60.2, ,41.4, ,53.4, ,100, ,90, ,98,Y,52.8,Y,7.8, ,186.0, ,45.7, 
12,Durham,Sacramento Valley,1/9/2017,009,0.02, ,0.12, ,70, ,11.0, ,57.4, ,50.4, ,52.4, ,95, ,68, ,82, ,47.2, ,6.6, ,158.9, ,48.3, 
12,Durham,Sacramento Valley,1/10/2017,010,0.00, ,0.49, ,21, ,12.4, ,55.1, ,50.7, ,52.5, ,95, ,86, ,92, ,50.2, ,9.9, ,238.1, ,48.8, 
12,Durham,Sacramento Valley,1/11/2017,011,0.06, ,0.01, ,232, ,9.4, ,57.1, ,47.9, ,51.5, ,87, ,53, ,72, ,42.8, ,5.5, ,132.2, ,49.2, 
12,Durham,Sacramento Valley,1/12/2017,012,0.02, ,0.18, ,109, ,8.8, ,51.3, ,34.6, ,45.3, ,97, ,65, ,86, ,41.3, ,3.1, ,73.5, ,48.4, 
12,Durham,Sacramento Valley,1/13/2017,013,0.07, ,0.00, ,255, ,6.3, ,58.8, ,33.5, ,45.3, ,97, ,39, ,61, ,32.7, ,5.1, ,121.6, ,46.1, 
12,Durham,Sacramento Valley,1/14/2017,014,0.05, ,0.00, ,252, ,7.8, ,56.8, ,31.2, ,42.8, ,98, ,65, ,83, ,38.1, ,2.1, ,51.6, ,45.1, 
12,Durham,Sacramento Valley,1/15/2017,015,0.02, ,0.00, ,145, ,8.0, ,46.7, ,31.2, ,40.5, ,99, ,79, ,93, ,38.7, ,2.2, ,53.0, ,45.3, 
12,Durham,Sacramento Valley,1/16/2017,016,0.02, ,0.01, ,162, ,7.0, ,48.9, ,28.2, ,36.8, ,100, ,75, ,94, ,35.3, ,2.4, ,58.2, ,43.2, 
12,Durham,Sacramento Valley,1/17/2017,017,0.03, ,0.00, ,162, ,7.5, ,49.1, ,29.3, ,39.2, ,98, ,77, ,93, ,37.3, ,2.2, ,53.9, ,42.6, 
12,Durham,Sacramento Valley,1/18/2017,018,0.00, ,1.16, ,13, ,9.8, ,48.6, ,43.0, ,46.0, ,98, ,86, ,93, ,44.0, ,6.4, ,152.5, ,44.5, 
12,Durham,Sacramento Valley,1/19/2017,019,0.04, ,0.06, ,205, ,10.4, ,57.3, ,46.1, ,50.0, ,93, ,67, ,85, ,45.5, ,6.2, ,149.3, ,46.2, 
12,Durham,Sacramento Valley,1/20/2017,020,0.03, ,0.68, ,112, ,9.8, ,51.5, ,45.6, ,47.8, ,93, ,79, ,87, ,44.1, ,8.5, ,203.6, ,47.2, 
12,Durham,Sacramento Valley,1/21/2017,021,0.05, ,0.35, ,187, ,9.8, ,55.1, ,45.1, ,48.4, ,93, ,72, ,85, ,44.0, ,7.7, ,184.9, ,47.2, 
12,Durham,Sacramento Valley,1/22/2017,022,0.05, ,0.20, ,183, ,9.8, ,54.6, ,44.5, ,48.7, ,93, ,66, ,83, ,44.0, ,7.6, ,182.2, ,48.0, 
12,Durham,Sacramento Valley,1/23/2017,023,0.05, ,0.00, ,222, ,8.5, ,52.2, ,41.3, ,46.2, ,93, ,62, ,80, ,40.4, ,4.3, ,104.3, ,47.5, 
12,Durham,Sacramento Valley,1/24/2017,024,0.06, ,0.01, ,284, ,7.4, ,55.1, ,33.5, ,44.4, ,94, ,42, ,74, ,36.8, ,3.7, ,88.8, ,47.0, 
12,Durham,Sacramento Valley,1/25/2017,025,0.03, ,0.00, ,164, ,6.9, ,51.4, ,29.9, ,40.9, ,97, ,56, ,79, ,34.9, ,1.7, ,40.7, ,45.1, 
12,Durham,Sacramento Valley,1/26/2017,026,0.07, ,0.00, ,288, ,7.1, ,57.1, ,34.0, ,44.3, ,96, ,42, ,71, ,35.6, ,3.4, ,81.2, ,45.2, 
12,Durham,Sacramento Valley,1/27/2017,027,0.07, ,0.00, ,298, ,6.4, ,62.6, ,33.3, ,45.3, ,94, ,30, ,62, ,33.2, ,3.6, ,85.8, ,44.6, 
12,Durham,Sacramento Valley,1/28/2017,028,0.06, ,0.00, ,295, ,6.7, ,61.6, ,29.2, ,42.7, ,95, ,40, ,72, ,34.2, ,2.0, ,48.2, ,44.3, 
12,Durham,Sacramento Valley,1/29/2017,029,0.06, ,0.00, ,256, ,7.1, ,61.3, ,31.0, ,43.1, ,96, ,42, ,75, ,35.6, ,2.0, ,48.9, ,44.2, 
12,Durham,Sacramento Valley,1/30/2017,030,0.07, ,0.00, ,296, ,7.4, ,62.5, ,30.4, ,43.5, ,96, ,44, ,77, ,36.7, ,2.1, ,50.1, ,44.4, 
12,Durham,Sacramento Valley,1/31/2017,031,0.04, ,0.00, ,195, ,7.9, ,59.3, ,33.7, ,44.9, ,97, ,52, ,78, ,38.4, ,1.9, ,46.0, ,44.7, 
12,Durham,Sacramento Valley,2/1/2017,032,0.01, ,0.00, ,92, ,8.2, ,53.8, ,35.9, ,43.8, ,97, ,60, ,85, ,39.4, ,2.0, ,47.4, ,44.8, 
12,Durham,Sacramento Valley,2/2/2017,033,0.00, ,0.42, ,50, ,11.8, ,56.6, ,43.1, ,50.7, ,98, ,86, ,93, ,48.8, ,2.4, ,56.6, ,45.9, 
12,Durham,Sacramento Valley,2/3/2017,034,0.04, ,0.30, ,194, ,13.6, ,62.0, ,54.1,Y,56.5, ,96, ,74, ,87, ,52.7, ,8.6, ,206.1, ,49.5, 
12,Durham,Sacramento Valley,2/4/2017,035,0.02, ,0.01, ,108, ,12.7, ,59.1, ,52.9,Y,55.2, ,91, ,74, ,85, ,50.8, ,6.0, ,143.2, ,51.0, 
12,Durham,Sacramento Valley,2/5/2017,036,0.04, ,0.20, ,161, ,12.0, ,58.7, ,51.1, ,54.4, ,93, ,73, ,83, ,49.3, ,6.0, ,144.3, ,51.3, 
12,Durham,Sacramento Valley,2/6/2017,037,0.03, ,0.62, ,145, ,13.4, ,58.0, ,52.8, ,55.1, ,95, ,85, ,91, ,52.4, ,9.8, ,234.6, ,52.2, 
12,Durham,Sacramento Valley,2/7/2017,038,0.04, ,0.65, ,160, ,14.7, ,63.4, ,51.8, ,58.3, ,95, ,82, ,89, ,54.9, ,8.7, ,208.0, ,53.6, 
12,Durham,Sacramento Valley,2/8/2017,039,0.00, ,0.31, ,43, ,16.6,Y,62.7, ,57.5,Y,60.4,Y,99, ,88, ,93,Y,58.2,Y,6.1, ,146.9, ,55.0, 
12,Durham,Sacramento Valley,2/9/2017,040,0.00, ,0.48, ,26, ,15.8,Y,61.7, ,56.0,Y,59.3, ,95, ,88, ,92,Y,56.9,Y,7.1, ,169.6, ,55.9, 
12,Durham,Sacramento Valley,2/10/2017,041,0.07, ,0.00, ,265, ,12.3, ,63.7, ,50.1, ,56.4, ,97, ,51, ,79, ,50.0, ,4.6, ,110.8, ,55.5, 
12,Durham,Sacramento Valley,2/11/2017,042,0.11, ,0.00, ,348, ,8.0, ,62.7, ,44.1, ,53.0, ,85, ,39, ,59, ,38.9, ,7.4, ,176.8, ,54.1, 
12,Durham,Sacramento Valley,2/12/2017,043,0.10, ,0.00, ,345, ,7.2, ,68.5, ,40.4, ,52.4, ,88, ,26, ,53, ,35.9, ,4.1, ,97.6, ,52.1, 
12,Durham,Sacramento Valley,2/13/2017,044,0.05, ,0.00, ,274, ,10.4, ,59.5, ,41.3, ,53.0, ,96, ,61, ,75, ,45.5, ,2.2, ,52.2, ,52.2, 
12,Durham,Sacramento Valley,2/14/2017,045,0.08, ,0.00, ,360, ,9.2, ,67.0, ,35.8, ,49.6, ,98, ,46, ,76, ,42.3, ,2.4, ,58.4, ,51.3, 
12,Durham,Sacramento Valley,2/15/2017,046,0.02, ,0.00, ,101, ,11.5, ,61.6, ,45.2, ,53.8, ,95, ,67, ,82, ,48.3, ,2.5, ,60.7, ,51.5, 
12,Durham,Sacramento Valley,2/16/2017,047,0.09, ,0.31, ,316, ,11.9, ,65.9, ,49.9, ,57.2, ,89, ,48, ,74, ,49.1, ,6.9, ,165.2, ,53.4, 
12,Durham,Sacramento Valley,2/17/2017,048,0.00, ,1.73, ,29, ,12.5, ,55.0, ,50.6, ,51.9, ,98, ,83, ,95, ,50.5, ,2.9, ,69.8, ,53.0, 
12,Durham,Sacramento Valley,2/18/2017,049,0.04, ,0.57, ,201, ,12.7, ,59.9, ,50.6, ,54.2, ,98, ,76, ,88, ,50.9, ,4.6, ,109.7, ,53.2, 
12,Durham,Sacramento Valley,2/19/2017,050,0.02, ,0.17, ,75, ,10.4, ,54.1, ,47.3, ,49.8, ,97, ,73, ,85, ,45.5, ,7.0, ,167.6, ,52.7, 
