,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
12,12,67,59.6,55,52,50.7,50,88,73.0,54,28,16.6,10,30.0,29.9,29.9,0.00
13,13,73,62.7,54,55,51.2,50,91,67.6,46,28,15.2,5,30.0,29.9,29.9,0.00
14,14,83,64.0,56,56,51.2,48,81,65.1,32,25,10.5,0,29.9,29.9,29.8,0.00
15,15,68,59.1,55,52,50.5,49,82,73.8,55,36,16.3,6,29.9,29.8,29.8,0.00
16,16,64,59.0,56,52,49.0,47,84,70.1,58,28,16.6,9,29.9,29.9,29.9,0.00
17,17,74,62.0,54,48,46.5,43,75,58.6,34,23,10.5,0,29.9,29.9,29.9,0.00
18,18,86,67.2,55,59,49.4,43,80,57.2,22,24,10.6,0,29.9,29.9,29.9,0.00
19,19,70,61.3,55,52,50.9,50,84,69.9,51,24,14.2,5,30.0,30.0,29.9,0.00
20,20,74,64.1,57,54,51.4,49,83,65.1,45,26,14.0,0,30.0,30.0,29.9,0.00
21,21,63,59.5,56,51,49.9,49,80,70.8,62,24,12.7,6,29.9,29.9,29.9,0.00
22,22,66,60.1,55,52,50.5,48,81,71.3,59,25,13.1,5,30.0,29.9,29.9,0.00
23,23,69,61.6,56,52,50.5,47,87,68.3,49,29,13.5,0,30.0,29.9,29.9,0.00
24,24,69,62.9,57,56,53.3,50,87,71.6,57,31,16.6,7,30.0,30.0,29.9,0.00
25,25,68,62.3,58,59,57.3,55,90,84.1,70,21,13.6,9,30.0,30.0,30.0,0.01
26,26,72,64.1,57,58,55.7,53,99,75.9,51,21,11.7,0,30.0,30.0,30.0,0.00
27,27,74,64.6,59,61,57.5,55,90,78.5,59,22,12.2,5,30.0,30.0,29.9,0.00
28,28,72,63.5,58,56,54.1,52,90,72.9,51,28,16.8,9,30.0,29.9,29.9,0.00
29,29,80,65.8,57,60,53.4,51,87,66.1,40,26,13.5,0,29.9,29.9,29.8,0.00
30,30,81,67.9,59,61,54.7,51,81,64.0,42,18,9.6,0,29.8,29.8,29.8,0.00
1,1,74,64.5,58,59,55.5,54,87,73.5,53,18,8.2,0,29.9,29.8,29.8,0.00
2,2,75,62.1,57,57,54.7,54,88,77.2,50,26,12.0,5,29.9,29.9,29.8,0.00
3,3,72,62.3,57,54,53.6,53,87,74.2,51,20,12.0,3,29.9,29.9,29.9,0.00
4,4,68,60.1,55,54,53.3,52,95,79.3,56,24,12.6,0,30.0,29.9,29.9,0.00
5,5,69,58.5,54,55,53.0,51,94,83.2,58,23,9.1,0,30.1,30.0,30.0,0.00
6,6,68,58.0,53,55,53.4,52,97,85.7,61,26,14.7,8,30.1,30.0,29.9,0.00
7,7,69,60.2,54,58,55.0,53,97,84.0,63,24,13.2,3,29.9,29.9,29.8,0.00
8,8,75,63.6,56,57,55.4,54,93,76.1,53,16,9.1,3,29.9,29.9,29.9,0.00
9,9,74,63.5,59,60,56.2,55,88,77.9,55,15,6.8,0,29.9,29.9,29.9,0.00
10,10,74,67.2,61,58,56.1,55,83,68.3,53,18,10.7,5,29.9,29.9,29.9,0.00
11,11,72,64.2,61,57,55.3,54,84,73.4,57,21,12.7,7,30.1,30.0,29.9,0.00
12,12,68,63.0,58,57,55.2,54,90,76.4,64,24,15.1,8,30.1,30.1,30.0,0.00
13,13,67,61.0,53,57,54.6,48,97,80.0,68,22,15.9,9,30.0,30.0,29.9,0.00
14,14,74,64.5,58,60,56.5,55,90,76.1,57,16,10.6,5,29.9,29.9,29.9,0.00
15,15,79,68.9,59,64,60.1,57,93,75.2,54,14,8.6,3,30.0,29.9,29.9,0.00
16,16,77,67.9,63,60,58.4,57,90,72.3,54,17,11.6,6,30.0,30.0,30.0,0.00
17,17,73,67.3,63,59,57.5,57,84,71.3,57,22,9.9,0,30.0,30.0,29.9,0.00
18,18,73,66.4,63,58,57.5,57,84,73.3,59,16,9.9,3,30.0,30.0,29.9,0.00
19,19,72,65.1,61,60,58.1,57,90,78.7,61,21,8.5,0,29.9,28.2,0.0,0.00
20,20,76,67.8,61,60,59.1,57,94,75.5,53,17,10.5,5,30.0,29.9,29.9,0.00
21,21,76,69.9,66,60,58.6,56,81,67.9,56,18,11.4,5,30.1,30.0,30.0,0.00
22,22,76,68.7,64,59,58.3,57,83,69.9,55,20,9.0,0,30.1,30.1,30.0,0.00
23,23,76,68.9,65,63,59.6,57,83,72.5,61,23,11.3,0,30.1,30.1,30.0,0.00
24,24,82,69.0,61,63,57.8,53,90,70.0,45,26,14.8,0,30.0,29.9,29.8,0.00
25,25,87,71.2,62,66,58.2,54,86,65.8,38,22,10.3,0,29.9,29.9,29.8,0.00
26,26,76,66.6,61,59,57.7,57,90,74.0,55,24,13.4,6,29.9,29.9,29.9,0.00
27,27,76,66.8,61,61,58.0,57,87,74.2,56,23,13.4,6,30.0,29.9,29.9,0.00
28,28,73,65.8,61,59,57.8,57,90,76.1,59,24,13.5,6,30.0,30.0,30.0,0.00
29,29,72,64.9,60,59,57.6,57,93,78.2,59,22,14.8,6,30.1,30.0,30.0,0.00
30,30,71,63.7,58,58,57.3,56,97,80.5,63,24,15.1,7,30.0,30.0,29.9,0.00
31,31,71,63.6,58,59,57.4,56,97,81.0,63,22,13.1,5,30.0,29.9,29.9,0.00
1,1,72,63.9,60,58,57.5,57,93,80.3,61,22,14.9,8,29.9,29.9,29.9,0.00
2,2,68,62.4,59,57,56.5,55,94,81.5,65,26,14.3,5,29.9,29.9,29.9,0.00
3,3,69,63.7,61,57,55.7,55,84,75.6,63,20,11.2,0,30.0,29.9,29.9,0.00
4,4,74,65.7,60,59,57.0,55,86,73.9,59,16,8.7,3,30.0,30.0,29.9,0.00
5,5,73,65.7,62,62,58.5,57,86,78.0,64,20,10.7,5,30.1,30.0,30.0,0.00
6,6,75,67.0,61,62,59.4,57,90,77.3,61,23,12.9,0,30.0,30.0,29.9,0.00
7,7,69,63.6,60,58,56.6,56,90,78.2,65,26,11.8,5,30.0,29.9,29.9,0.00
8,8,74,65.4,60,56,55.1,54,83,70.3,52,20,11.0,5,29.9,29.9,29.9,0.00
9,9,69,62.2,59,56,55.2,54,88,78.6,63,23,14.1,7,30.0,29.9,29.9,0.00
10,10,76,66.0,60,60,56.9,55,86,73.3,52,14,7.5,0,30.0,30.0,29.9,0.00
11,11,79,67.5,62,60,57.3,56,82,70.7,48,17,8.0,0,29.9,29.9,29.9,0.00
12,12,69,64.2,62,57,55.7,55,78,74.0,63,10,7.1,0,30.0,29.9,29.9,0.00
13,13,75,67.5,61,59,57.7,57,87,71.6,55,26,16.5,7,30.0,30.0,29.9,0.00
14,14,72,65.1,60,59,57.8,57,93,78.0,60,23,12.3,0,30.0,29.9,29.9,0.00
15,15,73,65.5,60,61,57.8,55,90,76.9,59,23,10.3,0,30.0,30.0,29.9,0.00
16,16,73,64.2,60,61,58.3,57,93,81.9,61,23,10.0,0,30.0,30.0,29.9,0.00
17,17,72,62.3,57,59,57.1,55,96,83.9,61,25,11.7,0,30.0,30.0,29.9,0.00
18,18,69,62.8,60,58,57.4,56,93,83.1,68,22,11.3,0,29.9,29.9,29.8,0.00
19,19,75,66.2,60,59,58.2,57,93,76.3,57,12,7.5,3,29.9,29.8,29.8,0.00
20,20,72,66.2,62,59,57.7,57,86,74.5,61,18,9.5,0,29.9,29.9,29.8,0.00
21,21,73,65.1,61,61,58.6,57,93,80.0,66,24,8.9,0,30.0,29.9,29.9,0.00
22,22,77,65.0,60,61,58.4,55,93,80.0,56,25,9.1,0,29.9,29.9,29.9,0.00
23,23,75,65.1,57,59,56.3,54,93,74.3,51,12,5.6,0,29.9,29.9,29.8,0.00
24,24,74,65.2,59,59,56.4,54,87,73.9,55,21,10.0,0,29.9,29.9,29.8,0.00
25,25,73,65.5,62,57,55.6,54,81,71.1,53,17,8.4,0,29.9,29.9,29.8,0.00
26,26,73,65.7,60,58,56.5,54,83,72.6,57,21,10.5,0,30.0,30.0,29.9,0.00
27,27,73,65.8,61,61,59.1,58,90,79.9,61,23,12.0,0,30.1,30.0,30.0,0.00
28,28,73,63.7,59,61,58.6,57,96,84.3,61,26,12.4,5,30.1,30.0,29.9,0.00
29,29,71,64.7,60,61,59.6,57,96,83.9,70,24,10.0,0,30.0,29.9,29.9,0.00
30,30,79,69.2,63,61,58.8,55,90,71.7,44,25,15.5,6,29.9,29.9,29.9,0.00
31,31,74,66.9,62,60,58.1,55,90,74.2,55,25,12.7,0,29.9,29.9,29.8,0.00
1,1,82,67.5,60,64,58.6,55,93,75.3,39,22,10.3,0,29.9,29.8,29.7,0.00
2,2,73,65.2,60,60,58.5,57,93,79.8,61,21,11.4,0,29.8,29.8,29.8,0.00
3,3,75,64.7,60,61,57.8,55,90,79.2,59,18,8.1,0,29.8,29.8,29.7,0.00
4,4,76,65.6,60,62,58.4,57,93,78.4,57,15,6.9,0,29.8,29.7,29.7,0.00
5,5,75,65.4,60,60,57.0,55,88,74.9,55,18,7.4,0,29.9,29.9,29.8,0.00
6,6,72,63.6,59,58,55.4,54,87,75.3,57,17,8.9,0,30.0,29.9,29.9,0.00
7,7,71,63.3,57,55,54.5,54,89,73.4,57,22,11.6,3,29.9,29.9,29.8,0.00
8,8,67,61.6,57,54,52.6,51,88,72.9,59,24,11.8,5,29.9,29.9,29.9,0.00
9,9,70,63.0,59,57,55.8,54,93,77.8,63,21,11.1,3,30.0,29.9,29.9,0.00
10,10,82,63.4,56,63,57.8,52,100,83.4,47,24,7.9,0,29.9,29.9,29.8,0.00
11,11,78,65.1,59,62,58.1,56,93,79.1,54,26,11.3,0,29.9,29.9,29.8,0.00
12,12,74,64.5,59,60,58.0,57,93,80.1,59,24,12.9,5,29.9,29.8,29.8,0.00
13,13,73,65.0,60,60,58.4,57,93,79.8,59,26,12.7,5,29.9,29.8,29.8,0.00
14,14,73,65.6,59,61,57.7,55,90,76.5,57,21,11.8,0,29.9,29.8,29.8,0.00
15,15,78,68.0,62,61,58.0,54,87,72.1,43,20,12.0,5,29.9,29.9,29.8,0.00
16,16,80,68.4,62,63,59.8,56,90,75.4,45,22,9.3,0,29.9,29.9,29.8,0.00
17,17,81,69.9,62,66,60.3,55,88,73.3,41,21,9.9,0,29.8,29.8,29.7,0.00
18,18,79,71.0,64,66,64.0,62,94,79.1,56,16,7.2,0,29.9,29.8,29.8,0.00
19,19,73,67.5,63,63,62.1,61,93,83.2,71,21,10.1,0,29.9,29.9,29.8,0.01
20,20,75,67.4,64,63,60.7,59,94,79.6,62,18,7.5,0,29.9,29.9,29.9,0.00
21,21,72,67.4,64,61,59.9,59,83,77.0,66,15,9.3,3,30.0,30.0,29.9,0.00
22,22,77,69.1,66,61,59.0,58,84,71.0,52,23,12.5,5,30.0,30.0,30.0,0.00
23,23,76,68.6,64,65,62.0,59,90,79.7,64,22,10.8,0,30.0,30.0,29.9,0.00
24,24,79,70.0,64,65,63.7,62,94,81.0,62,18,8.8,0,30.0,29.9,29.9,0.00
25,25,74,65.8,61,61,59.3,57,94,80.8,55,18,7.2,0,30.0,30.0,29.9,0.16
26,26,73,66.8,63,61,59.1,57,90,77.0,59,26,11.3,0,30.0,30.0,29.9,0.25
27,27,72,66.1,63,59,58.1,57,87,75.5,59,24,13.8,7,29.9,29.9,29.8,0.00
28,28,74,66.3,61,61,58.3,57,87,75.8,59,15,7.2,0,30.0,29.9,29.8,0.00
29,29,71,64.3,60,59,57.7,57,93,79.6,64,22,11.7,3,30.0,30.0,30.0,0.00
30,30,75,66.8,62,60,58.2,56,90,74.8,55,18,11.8,5,30.0,29.9,29.8,0.00
1,1,86,72.2,61,57,48.0,40,81,47.0,20,18,5.2,0,29.9,29.9,29.8,0.00
2,2,91,74.6,61,55,47.5,42,70,40.7,18,13,2.4,0,30.0,30.0,29.9,0.00
3,3,93,76.5,66,66,52.8,41,75,47.6,18,16,5.3,0,30.1,30.0,30.0,0.00
4,4,91,74.8,65,64,50.8,40,73,45.8,18,18,7.0,0,30.0,30.0,29.9,0.00
5,5,86,69.3,61,64,56.0,45,84,64.1,37,21,8.7,0,30.0,29.9,29.9,0.00
6,6,83,65.3,59,64,57.7,55,94,78.3,38,21,11.0,3,29.9,29.9,29.8,0.00
7,7,73,64.0,59,58,56.6,55,87,77.3,55,22,13.6,7,29.9,29.9,29.8,0.00
8,8,78,65.8,58,61,57.2,55,90,75.4,45,26,11.1,0,29.9,29.9,29.8,0.00
9,9,68,62.4,59,58,57.0,55,93,83.0,68,20,12.3,7,30.0,29.9,29.9,0.00
10,10,68,62.2,60,57,55.9,54,90,80.0,65,22,12.9,3,30.1,30.0,30.0,0.00
11,11,74,64.3,59,60,56.4,53,87,76.2,48,23,7.8,0,30.1,30.0,30.0,0.00
12,12,90,73.6,59,62,49.0,32,87,50.1,13,17,4.0,0,30.0,29.9,29.9,0.00
13,13,87,70.6,63,64,54.0,44,78,57.4,26,12,4.8,0,30.0,29.9,29.9,0.00
14,14,74,68.3,63,59,57.3,56,81,68.2,55,26,11.8,0,29.9,29.9,29.8,0.00
15,15,74,67.5,63,59,57.7,55,81,71.3,52,18,10.3,5,30.0,30.0,29.8,0.00
16,16,73,62.3,0,56,50.7,0,81,63.4,0,14,5.8,0,30.0,28.8,0.0,0.00
17,17,77,64.8,0,59,50.7,0,69,57.3,0,16,5.8,0,30.0,28.7,0.0,0.00
18,18,78,69.4,65,62,59.4,56,87,71.1,48,20,6.1,0,30.0,29.9,29.9,0.00
19,19,73,67.1,62,62,59.7,58,90,77.6,64,17,7.6,0,29.9,29.9,29.9,0.00
20,20,72,66.0,63,63,58.0,56,94,75.7,59,16,7.5,0,30.1,29.9,29.9,0.00
21,21,72,64.0,57,57,53.8,48,87,70.9,43,20,9.0,0,30.1,30.1,30.0,0.03
22,22,74,65.5,57,60,56.0,50,84,72.2,53,16,6.5,0,30.1,30.0,30.0,0.00
23,23,74,67.0,63,62,60.1,57,90,79.1,57,14,5.6,0,30.1,30.0,30.0,0.00
24,24,73,66.7,61,61,57.6,55,88,72.8,57,20,8.0,0,30.0,29.9,29.9,0.00
25,25,73,67.3,63,61,58.1,55,88,72.6,57,20,10.8,0,30.1,30.0,29.9,0.00
26,26,70,63.6,59,58,53.2,46,90,70.4,44,18,10.3,3,30.2,30.1,30.1,0.10
27,27,69,62.5,56,55,52.7,49,87,71.7,49,20,9.0,0,30.1,30.0,30.0,0.00
28,28,70,61.8,55,60,54.3,49,97,77.9,47,17,7.8,0,30.1,30.1,30.1,0.00
29,29,79,48.8,0,61,39.4,0,94,47.1,0,12,3.1,0,30.1,30.0,30.0,0.00
30,30,72,65.0,60,61,56.8,52,87,75.3,55,17,5.9,0,29.9,29.9,29.9,0.00
31,31,64,61.3,57,59,55.6,52,100,81.8,75,15,8.5,0,29.9,29.8,29.7,0.00
1,1,64,59.1,55,53,51.5,49,90,76.7,60,18,10.2,3,30.0,29.9,29.7,0.18
2,2,66,58.4,51,52,49.1,44,89,72.5,47,18,6.0,0,30.2,30.1,30.0,0.00
3,3,68,58.4,51,56,51.3,45,93,77.9,52,18,6.6,0,30.3,30.2,30.2,0.00
4,4,71,60.0,52,56,52.7,51,97,78.4,49,15,3.7,0,30.3,30.3,30.2,0.00
5,5,75,64.0,55,57,53.6,51,93,70.8,44,12,2.1,0,30.2,30.1,30.1,0.00
6,6,70,62.7,57,61,57.1,50,96,82.8,60,23,10.3,0,30.2,30.2,30.1,0.00
7,7,67,59.5,55,61,57.6,53,100,93.7,73,20,5.5,0,30.2,30.2,30.1,0.00
8,8,74,62.0,54,61,56.3,53,100,83.5,50,13,2.6,0,30.1,30.1,30.0,0.00
9,9,67,58.4,53,60,56.2,52,100,92.9,75,23,8.1,0,30.0,29.9,29.8,0.00
10,10,68,59.6,54,59,55.5,51,100,87.1,63,13,4.3,0,29.8,29.8,29.8,0.00
11,11,66,60.6,55,54,50.9,49,86,70.8,54,16,7.2,0,30.0,29.9,29.9,0.00
12,12,66,61.7,57,55,49.0,46,94,63.7,50,12,5.0,0,30.0,30.0,29.9,0.00
13,13,66,61.5,56,61,57.7,55,100,87.8,73,13,9.2,0,30.1,30.0,29.9,0.38
14,14,65,60.3,55,57,55.8,54,100,85.4,70,16,8.9,0,30.1,30.1,30.1,0.02
15,15,65,59.7,55,56,54.6,52,96,83.9,65,17,9.3,0,30.2,30.1,30.1,0.00
16,16,63,60.5,58,54,38.5,28,84,46.9,28,21,8.6,0,30.3,30.2,30.2,0.00
17,17,65,59.0,51,49,42.8,34,80,56.9,34,15,6.0,0,30.2,30.2,30.1,0.00
18,18,63,58.2,52,51,45.8,40,77,64.0,50,8,1.8,0,30.1,30.1,30.0,0.00
19,19,63,60.1,57,61,55.8,47,100,86.4,60,16,7.7,0,30.1,30.0,30.0,0.00
20,20,60,56.8,54,57,54.8,52,100,93.5,78,12,3.6,0,30.1,30.1,30.0,0.12
21,21,61,58.2,55,56,54.1,52,100,86.8,72,12,3.9,0,30.1,30.1,30.0,0.20
22,22,65,62.0,57,64,59.0,49,100,90.0,72,23,12.9,5,30.2,30.1,30.1,0.00
23,23,65,56.8,50,51,47.8,45,89,72.8,48,14,4.2,0,30.3,30.3,30.2,0.15
24,24,66,56.2,47,49,45.2,37,93,68.8,37,12,2.3,0,30.4,30.4,30.3,0.00
25,25,64,57.0,50,51,48.3,45,93,73.9,56,6,0.8,0,30.4,30.4,30.3,0.00
26,26,67,58.1,50,53,50.0,46,93,74.9,57,10,2.3,0,30.3,30.2,30.2,0.00
27,27,63,56.6,50,56,52.5,49,100,86.6,74,13,3.6,0,30.2,30.1,30.0,0.00
28,28,61,53.0,46,55,50.1,43,100,90.6,72,12,5.0,0,30.1,30.0,29.9,0.00
29,29,64,60.0,57,59,57.5,55,100,91.7,80,13,6.1,0,29.9,29.8,29.7,0.00
30,30,61,58.2,54,60,55.9,50,100,92.4,80,22,5.9,0,30.0,29.9,29.7,0.08
1,1,63,60.1,57,59,57.9,57,100,92.6,81,10,4.4,0,30.1,30.0,29.9,1.04
2,2,63,58.6,57,59,57.5,55,100,96.1,88,20,9.8,0,29.9,29.8,29.7,0.42
3,3,65,62.1,59,61,60.1,58,100,93.7,78,29,10.7,3,29.9,29.7,29.7,2.27
4,4,67,61.1,57,61,58.8,57,100,92.7,73,10,5.1,0,30.0,29.9,29.9,0.85
5,5,67,61.6,57,61,59.5,57,100,93.0,73,13,5.4,0,30.1,30.0,30.0,0.04
6,6,66,61.7,59,63,60.3,58,100,95.5,78,8,3.6,0,30.2,30.2,30.1,0.18
7,7,64,59.7,54,61,57.9,54,100,94.2,78,10,2.0,0,30.2,30.2,30.1,0.05
8,8,64,60.4,57,61,57.7,55,100,90.9,77,7,2.7,0,30.2,30.1,30.1,0.00
9,9,62,60.2,58,61,59.2,57,100,96.8,90,7,2.5,0,30.2,30.1,30.1,0.00
10,10,65,61.5,57,59,57.7,55,100,87.7,73,23,10.0,0,30.1,29.9,29.7,0.00
11,11,66,58.0,52,61,55.1,48,100,90.7,75,29,10.9,0,29.7,29.6,29.5,0.00
12,12,57,53.7,52,53,50.9,49,100,90.3,77,9,3.9,0,30.1,29.9,29.7,3.54
13,13,56,52.4,48,52,49.0,46,100,88.8,75,9,2.5,0,30.2,30.2,30.1,0.27
14,14,60,54.3,50,55,49.8,48,100,85.3,72,14,6.4,0,30.1,30.1,30.0,0.00
15,15,57,54.2,52,55,53.4,51,100,96.8,88,29,12.9,0,30.0,29.9,29.8,0.51
16,16,62,54.8,51,55,49.0,0,100,84.2,0,23,9.0,0,29.9,29.9,29.8,1.11
17,17,59,54.3,50,54,51.2,48,100,90.2,67,16,6.5,0,30.1,30.0,29.9,0.78
18,18,59,55.4,52,55,52.1,50,100,88.9,78,8,2.8,0,30.2,30.1,30.1,0.18
19,19,58,56.8,55,58,56.0,52,100,97.2,83,12,5.0,0,30.1,30.1,30.1,0.01
20,20,61,58.0,55,59,56.7,53,100,95.7,75,8,2.2,0,30.2,30.2,30.1,0.39
21,21,63,60.6,59,61,60.1,59,100,98.2,93,23,10.9,0,30.3,30.3,30.2,0.01
22,22,63,57.6,54,59,56.9,54,100,97.6,84,16,5.0,0,30.3,30.2,30.2,0.01
23,23,66,58.4,52,58,54.9,52,100,89.2,63,12,3.7,0,30.2,30.2,30.1,0.00
24,24,63,56.1,49,58,51.5,40,100,85.4,63,30,12.8,0,30.1,30.0,30.0,0.00
25,25,58,53.0,48,41,37.4,34,66,55.9,42,18,12.7,8,30.1,30.1,30.1,0.04
26,26,59,53.4,45,40,36.3,33,68,52.9,42,23,11.5,0,30.3,30.2,30.1,0.00
27,27,55,49.8,42,42,37.5,35,83,63.4,49,13,3.7,0,30.4,30.3,30.3,0.00
28,28,57,51.0,44,51,45.1,41,90,80.7,62,10,4.0,0,30.4,30.3,30.2,0.00
29,29,55,50.8,45,49,44.3,38,96,79.6,59,20,8.3,0,30.2,30.2,30.1,0.00
30,30,55,50.6,48,44,32.5,26,83,51.2,38,40,24.4,7,30.2,30.1,30.1,0.00
31,31,56,49.9,43,37,27.5,18,71,43.9,24,29,11.0,0,30.3,30.2,30.1,0.00
1,1,54,49.3,40,38,31.0,26,73,50.0,40,17,8.6,0,30.2,30.1,30.1,0.00
2,2,52,45.4,38,38,35.5,32,86,69.2,52,5,1.6,0,30.2,30.2,30.1,0.00
3,3,53,46.0,39,45,38.8,35,89,76.7,59,7,1.5,0,30.3,30.2,30.2,0.00
4,4,54,48.0,42,46,41.4,38,96,78.6,61,9,1.9,0,30.4,30.4,30.3,0.00
5,5,59,50.7,44,48,42.3,38,97,74.3,53,6,2.3,0,30.4,30.3,30.2,0.00
6,6,59,52.4,45,48,43.9,41,90,74.0,55,6,2.0,0,30.3,30.2,30.2,0.00
7,7,59,53.0,45,53,47.0,42,93,80.6,60,6,2.0,0,30.2,30.1,30.1,0.00
8,8,58,53.7,49,52,48.7,45,97,83.6,67,5,0.7,0,30.1,30.0,30.0,0.00
9,9,62,54.9,51,55,52.0,49,100,90.3,72,12,3.9,0,30.0,30.0,29.9,0.00
10,10,60,53.8,50,55,52.6,49,100,95.8,78,12,4.7,0,30.0,30.0,29.9,0.00
11,11,56,52.0,48,53,50.5,47,100,94.7,84,17,4.7,0,30.2,30.1,30.0,0.00
12,12,61,52.2,48,55,51.3,48,100,97.2,75,17,3.3,0,30.3,30.2,30.2,0.00
13,13,63,52.8,47,51,46.9,42,100,83.2,48,5,1.0,0,30.2,30.2,30.1,0.00
14,14,58,52.3,44,53,46.8,41,90,82.1,72,8,1.6,0,30.3,30.2,30.1,0.00
15,15,58,52.5,46,53,49.0,44,100,88.2,70,6,2.2,0,30.3,30.3,30.2,0.00
16,16,57,53.8,48,55,52.1,48,100,93.9,82,8,3.3,0,30.3,30.3,30.2,0.00
17,17,58,54.7,51,55,52.7,50,100,93.3,84,8,4.2,0,30.3,30.3,30.2,0.00
18,18,60,55.4,54,59,55.0,53,100,98.4,93,9,2.2,0,30.3,30.3,30.2,0.00
19,19,60,55.8,53,56,54.1,51,100,94.3,75,13,4.5,0,30.3,30.2,30.2,0.00
20,20,60,52.9,50,52,50.2,46,100,91.2,72,10,3.3,0,30.2,30.1,30.0,0.00
21,21,63,53.4,46,51,46.2,40,100,78.8,43,8,2.8,0,30.2,30.1,30.1,0.00
22,22,57,51.9,48,51,46.7,45,93,82.8,67,15,4.4,0,30.3,30.3,30.2,0.00
23,23,65,54.0,46,53,48.0,44,100,81.7,48,5,2.0,0,30.4,30.3,30.2,0.00
24,24,64,56.6,51,54,49.2,41,97,77.7,43,12,2.8,0,30.2,30.2,30.1,0.00
25,25,59,53.6,50,54,48.0,44,96,81.6,70,10,2.8,0,30.1,30.1,30.0,0.00
26,26,62,55.5,49,54,48.1,43,100,77.3,52,10,2.7,0,30.0,30.0,29.9,0.00
27,27,68,61.7,54,55,47.8,40,93,62.0,43,15,5.4,0,30.3,30.1,30.0,0.00
28,28,63,56.0,50,55,51.8,48,100,86.3,67,13,4.1,0,30.3,30.2,30.2,0.00
29,29,65,55.6,50,55,52.7,48,100,90.8,63,17,5.0,0,30.2,30.1,30.1,0.00
30,30,63,54.6,50,55,52.6,48,100,93.3,72,17,5.3,0,30.1,30.0,29.9,0.00
31,31,73,60.4,48,55,42.3,28,97,59.0,20,16,4.9,0,30.1,30.0,29.9,0.00
1,1,64,55.6,48,54,50.0,42,100,82.2,60,13,4.1,0,30.2,30.1,30.1,0.00
2,2,66,57.1,49,54,52.0,48,100,83.9,61,9,2.6,0,30.2,30.1,30.1,0.00
3,3,63,58.3,53,57,53.6,50,97,84.9,70,8,1.7,0,30.1,30.1,30.0,0.00
4,4,63,56.7,51,57,53.4,50,100,89.1,75,14,5.6,0,30.1,30.0,30.0,0.00
5,5,63,58.8,53,54,50.9,47,93,75.8,58,17,8.1,0,30.0,30.0,29.9,0.00
6,6,67,62.6,60,63,57.7,49,100,84.1,62,36,23.9,0,29.9,29.8,29.8,0.00
7,7,65,62.7,60,64,61.1,58,100,94.5,80,26,8.6,0,30.1,30.0,29.9,0.75
8,8,65,61.1,57,61,58.6,54,100,92.1,68,37,17.8,0,30.0,29.9,29.8,0.05
9,9,64,59.9,55,58,55.8,53,97,86.7,70,18,9.5,0,30.3,30.2,30.1,1.21
10,10,63,55.6,49,53,49.7,47,100,81.8,58,15,5.0,0,30.2,30.1,30.1,0.00
11,11,66,57.4,48,54,51.2,47,100,80.9,50,7,1.6,0,30.2,30.1,30.1,0.00
12,12,70,60.5,51,58,53.0,49,100,78.1,47,6,1.5,0,30.2,30.1,30.1,0.00
13,13,68,60.9,53,59,56.0,52,100,84.8,59,10,4.0,0,30.1,30.1,30.1,0.00
14,14,72,61.2,54,59,56.0,53,100,84.1,55,7,3.0,0,30.1,30.1,30.0,0.00
15,15,73,61.8,53,60,52.5,46,100,75.1,41,6,1.3,0,30.1,30.0,29.9,0.00
16,16,68,57.1,52,58,53.6,47,100,88.8,68,23,6.7,0,30.0,30.0,29.9,0.00
17,17,59,55.4,53,54,52.0,48,100,89.1,77,10,6.6,3,30.2,30.1,30.0,0.00
18,18,63,56.8,54,56,52.1,48,100,84.7,75,20,7.0,0,30.2,30.2,30.1,0.00
19,19,62,56.0,54,57,54.5,53,100,94.6,81,17,5.9,0,30.1,30.1,30.1,0.00
20,20,67,57.9,54,57,54.7,51,100,90.1,63,14,4.8,0,30.1,30.0,29.9,0.00
21,21,67,57.2,50,56,50.9,48,100,81.2,54,14,3.3,0,30.0,29.9,29.8,0.00
22,22,65,57.3,50,54,43.4,33,100,65.2,34,22,9.1,0,29.9,29.9,29.8,0.00
23,23,62,58.2,54,44,32.3,25,69,38.2,30,22,12.4,5,30.2,30.1,29.9,0.00
24,24,65,55.8,46,52,40.4,26,89,58.2,33,15,7.0,0,30.4,30.3,30.3,0.00
25,25,65,56.0,50,54,51.4,49,96,84.9,64,21,7.3,0,30.3,30.2,30.1,0.00
26,26,65,57.3,50,56,53.3,50,100,87.6,63,26,12.4,0,30.1,30.0,29.9,0.00
27,27,61,56.7,53,55,50.8,46,97,81.3,59,32,20.7,10,29.9,29.8,29.8,0.00
28,28,61,54.8,51,51,47.5,44,97,77.2,58,23,9.2,0,29.9,29.8,29.7,0.00
1,1,64,55.6,49,52,45.1,35,100,70.9,39,17,7.0,0,30.0,29.9,29.9,0.00
2,2,61,54.8,51,50,46.5,43,92,74.7,52,18,7.3,0,30.0,29.9,29.8,0.00
3,3,63,54.4,48,52,48.6,45,93,81.5,58,20,7.3,0,30.1,30.0,30.0,0.00
