,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
12,12,83,66.4,53,50,48.7,47,86,57.0,28,17,14.4,10,29.9,29.8,29.8,0.00
13,13,86,70.5,55,51,43.7,28,80,44.5,12,14,6.5,0,29.9,29.9,29.8,0.00
14,14,86,72.5,57,48,43.3,34,67,39.0,17,16,9.3,0,29.9,29.8,29.7,0.00
15,15,84,68.3,57,51,48.8,46,72,52.0,27,17,10.7,7,29.7,29.7,29.6,0.00
16,16,78,65.3,56,50,45.9,42,75,52.8,30,20,15.1,9,29.8,29.8,29.7,0.00
17,17,83,67.9,49,47,38.5,24,83,41.5,12,17,8.9,3,29.9,29.8,29.8,0.00
18,18,90,74.0,55,44,38.8,28,67,32.8,11,15,8.8,0,29.9,29.8,29.8,0.00
19,19,92,74.8,59,50,42.3,28,56,35.6,10,12,7.7,5,29.9,29.9,29.8,0.00
20,20,94,75.9,56,52,45.2,33,77,38.8,17,13,6.8,0,29.9,29.8,29.8,0.00
21,21,91,72.9,60,49,47.1,40,64,42.3,22,16,10.3,3,29.8,29.8,29.7,0.00
22,22,91,70.9,56,52,47.9,39,80,49.5,17,15,7.5,0,29.9,29.8,29.8,0.00
23,23,93,73.1,56,55,50.3,46,84,50.0,22,13,7.5,0,29.9,29.8,29.8,0.00
24,24,91,75.4,59,55,49.8,46,67,43.0,22,15,6.9,0,29.9,29.8,29.8,0.00
25,25,86,72.3,60,57,54.6,53,78,55.3,33,18,12.6,7,29.9,29.8,29.8,0.00
26,26,82,70.3,61,57,52.5,46,81,56.7,31,14,10.0,0,29.9,29.9,29.8,0.00
27,27,89,72.8,59,60,55.1,47,83,57.9,27,15,10.5,7,29.9,29.8,29.8,0.00
28,28,90,73.7,59,56,52.8,41,83,53.1,19,13,7.6,0,29.9,29.8,29.8,0.00
29,29,97,80.1,62,59,50.5,41,70,40.6,16,10,5.1,0,29.9,29.8,29.7,0.00
30,30,103,83.5,63,61,52.9,44,78,39.8,14,13,5.7,0,29.8,29.7,29.6,0.00
1,1,92,75.7,63,56,52.6,47,70,47.7,22,17,11.8,6,29.7,29.7,29.6,0.00
2,2,91,72.3,56,58,54.1,51,87,56.8,28,18,10.3,3,29.8,29.7,29.7,0.00
3,3,93,74.1,59,60,55.2,53,81,54.7,28,16,8.8,3,29.8,29.8,29.7,0.00
4,4,95,75.6,60,58,49.8,28,78,47.3,9,16,9.8,5,29.9,29.8,29.8,0.00
5,5,97,74.2,57,54,47.3,30,77,45.8,10,12,7.0,0,30.0,29.9,29.9,0.00
6,6,98,79.1,52,52,45.8,37,81,36.6,12,12,5.6,0,30.0,29.9,29.8,0.00
7,7,93,78.0,61,55,50.6,45,67,40.8,22,14,7.9,0,29.8,29.8,29.7,0.00
8,8,96,78.8,66,56,52.2,44,65,43.0,18,13,8.3,5,29.8,29.8,29.7,0.00
9,9,91,74.3,60,58,54.8,51,80,54.4,25,16,11.8,8,29.9,29.8,29.7,0.00
10,10,88,72.3,61,57,54.5,45,78,57.5,22,17,12.5,8,29.8,29.8,29.7,0.00
11,11,87,72.4,61,56,52.8,49,75,53.4,28,16,9.9,5,29.9,29.9,29.8,0.00
12,12,91,72.4,59,58,53.4,48,81,55.6,26,14,7.9,0,30.0,29.9,29.9,0.00
13,13,98,78.1,59,61,55.1,47,83,50.5,19,10,6.5,0,29.9,29.9,29.8,0.00
14,14,104,83.9,66,61,53.7,40,75,40.3,12,20,7.0,0,29.8,29.8,29.7,0.00
15,15,95,81.0,69,62,55.3,50,61,42.6,24,18,10.5,0,29.9,29.8,29.8,0.00
16,16,88,75.0,66,60,57.1,56,70,54.9,36,17,11.8,6,29.9,29.9,29.8,0.00
17,17,84,71.3,61,59,56.8,54,81,62.0,40,17,12.2,7,29.9,29.9,29.8,0.00
18,18,86,71.6,60,59,55.6,54,80,59.4,36,15,10.0,5,29.9,29.9,29.8,0.00
19,19,93,73.5,60,59,55.0,53,80,56.1,27,17,9.3,3,29.9,29.8,29.8,0.00
20,20,82,70.9,62,60,55.6,53,78,59.5,39,14,10.7,5,29.9,29.8,29.8,0.00
21,21,88,73.5,64,59,57.2,55,78,58.6,32,17,10.5,7,29.9,29.9,29.9,0.00
22,22,87,72.0,62,60,56.4,50,80,61.0,29,18,9.3,0,30.0,29.9,29.9,0.00
23,23,87,72.5,61,60,53.9,46,81,56.1,24,12,6.0,0,30.1,30.0,29.9,0.00
24,24,95,78.1,59,59,51.4,36,87,46.1,13,13,6.6,0,29.9,29.9,29.7,0.00
25,25,102,82.4,59,56,45.5,25,81,35.3,7,10,4.5,0,29.8,29.8,29.7,0.00
26,26,101,83.5,64,56,47.4,34,58,32.4,10,12,6.0,0,29.9,29.8,29.8,0.00
27,27,100,81.9,71,55,50.5,42,55,36.3,15,13,6.6,0,29.9,29.9,29.8,0.00
28,28,94,76.4,63,56,51.4,37,70,45.6,14,20,11.6,5,29.9,29.9,29.9,0.00
29,29,98,79.3,63,55,51.4,47,70,41.3,18,13,8.1,3,30.0,29.9,29.8,0.00
30,30,98,80.3,64,58,54.0,43,75,44.8,15,13,6.2,0,29.9,29.9,29.8,0.00
31,31,101,80.5,64,58,55.3,50,75,45.9,19,12,7.3,0,29.9,29.8,29.7,0.00
1,1,105,84.1,67,56,50.5,39,68,37.9,11,12,6.7,0,29.8,29.8,29.7,0.00
2,2,95,77.0,64,56,53.8,49,70,47.8,21,16,11.4,7,29.8,29.8,29.7,0.00
3,3,84,69.5,58,57,54.9,51,87,62.9,37,15,10.9,3,29.9,29.8,29.8,0.00
4,4,78,69.0,60,59,56.0,54,80,64.3,48,15,6.5,0,29.9,29.9,29.8,0.00
5,5,75,71.9,69,66,62.8,58,81,73.1,59,10,7.0,0,30.0,29.9,29.9,0.00
6,6,92,78.0,68,66,62.0,55,93,61.4,30,12,4.6,0,29.9,29.9,29.8,0.04
7,7,94,76.6,63,61,57.0,55,78,53.5,29,14,7.5,0,29.9,29.8,29.7,0.00
8,8,93,74.8,61,58,55.3,52,78,53.7,30,14,8.5,0,29.8,29.8,29.7,0.00
9,9,88,71.5,59,56,53.1,51,78,55.0,30,17,10.9,7,29.9,29.8,29.8,0.00
10,10,87,69.6,56,56,52.6,45,90,59.8,26,14,8.7,5,29.9,29.9,29.8,0.00
11,11,96,75.4,59,55,52.4,44,83,50.6,17,12,6.5,0,29.9,29.8,29.8,0.00
12,12,72,65.1,60,53,52.3,52,75,63.5,49,16,12.1,8,29.9,29.9,29.8,0.00
13,13,89,79.0,65,58,54.5,51,68,44.6,30,20,12.6,8,29.9,29.9,29.8,0.00
14,14,91,73.7,61,56,52.0,33,81,52.7,13,13,8.2,0,29.9,29.8,29.8,0.00
15,15,94,76.1,61,55,50.9,39,75,46.7,16,13,7.1,0,29.9,29.9,29.8,0.00
16,16,95,75.5,61,55,49.1,33,72,46.0,13,13,7.3,0,30.0,29.9,29.8,0.00
17,17,94,73.2,58,54,50.3,38,81,50.9,14,14,6.9,0,29.9,29.9,29.8,0.00
18,18,89,70.9,58,56,54.5,50,87,60.5,30,16,9.5,6,29.8,29.7,29.7,0.00
19,19,86,68.4,57,58,55.4,53,88,66.6,33,17,10.9,5,29.8,29.7,29.7,0.00
20,20,80,68.4,59,57,55.8,55,87,66.0,43,18,11.8,6,29.8,29.8,29.7,0.00
21,21,88,72.1,58,58,55.8,53,90,60.3,31,15,7.0,0,29.9,29.8,29.8,0.00
22,22,87,71.5,61,57,55.5,53,78,59.8,31,18,14.0,7,29.9,29.8,29.8,0.00
23,23,91,71.0,52,56,52.5,47,93,58.4,22,13,6.4,0,29.9,29.8,29.7,0.00
24,24,91,72.9,60,56,52.6,48,78,52.9,23,14,10.2,6,29.8,29.7,29.7,0.00
25,25,84,69.1,59,55,53.3,52,81,59.6,35,20,11.4,0,29.8,29.8,29.7,0.00
26,26,90,72.5,59,56,53.4,52,81,54.4,28,14,7.5,0,29.9,29.9,29.8,0.00
27,27,93,76.0,62,58,53.0,46,80,49.2,20,10,7.4,0,30.0,29.9,29.9,0.00
28,28,96,76.8,63,56,53.0,48,70,48.1,19,14,6.9,0,30.0,29.9,29.8,0.00
29,29,89,72.9,60,58,55.5,54,83,57.0,32,12,7.6,0,29.9,29.8,29.8,0.00
30,30,96,77.3,59,55,52.0,43,78,45.4,16,13,6.7,0,29.8,29.8,29.7,0.00
31,31,94,76.9,59,55,52.2,47,83,46.1,20,13,5.0,0,29.9,29.8,29.7,0.00
1,1,98,79.2,60,55,50.4,42,78,41.8,15,10,4.0,0,29.8,29.7,29.6,0.00
2,2,90,75.0,61,57,53.0,49,81,49.3,25,18,12.0,8,29.7,29.7,29.6,0.00
3,3,93,72.6,56,58,54.2,47,90,59.0,20,15,5.2,0,29.7,29.6,29.6,0.00
4,4,95,74.0,55,57,49.8,35,89,52.0,13,13,5.8,0,29.7,29.6,29.6,0.00
5,5,92,72.0,58,56,53.5,49,84,56.8,23,13,6.9,0,29.8,29.8,29.7,0.00
6,6,93,73.2,59,54,50.6,41,78,49.8,20,10,6.9,0,29.9,29.8,29.8,0.00
7,7,91,71.9,59,52,47.3,39,69,46.6,17,12,6.9,3,29.8,29.8,29.7,0.00
8,8,84,67.7,56,52,49.3,43,81,55.0,24,17,11.4,7,29.8,29.8,29.7,0.00
9,9,87,69.1,53,53,47.8,37,84,53.5,19,14,5.3,0,29.9,29.9,29.8,0.00
10,10,95,75.3,57,54,47.7,38,83,45.4,15,6,1.7,0,29.9,29.8,29.7,0.00
11,11,97,78.4,57,52,47.0,42,75,38.3,16,7,3.6,0,29.9,29.8,29.7,0.00
12,12,101,80.2,59,52,46.7,39,72,36.6,12,8,3.2,0,29.8,29.8,29.7,0.00
13,13,101,81.0,64,57,50.1,40,68,39.4,13,9,4.1,0,29.8,29.7,29.6,0.00
14,14,96,77.3,63,54,52.0,46,70,45.1,18,10,7.3,5,29.8,29.7,29.7,0.00
15,15,95,76.1,65,54,48.9,42,63,41.7,17,18,11.2,6,29.8,29.8,29.7,0.00
16,16,89,72.8,60,54,50.3,43,78,49.5,21,12,7.0,0,29.9,29.8,29.7,0.00
17,17,88,74.0,62,57,50.2,42,75,47.8,22,15,9.7,5,29.7,29.7,29.6,0.00
18,18,83,73.6,68,63,59.1,53,78,62.3,37,12,7.7,3,29.8,29.8,29.7,0.00
19,19,89,71.9,58,59,55.4,50,90,59.8,26,13,5.5,0,29.8,29.8,29.7,0.00
20,20,89,72.6,58,59,56.8,55,90,60.4,33,17,7.0,0,29.9,29.8,29.8,0.00
21,21,81,70.7,63,57,55.1,53,75,59.4,38,13,9.0,6,29.9,29.9,29.8,0.00
22,22,88,72.5,55,57,55.1,52,89,58.1,32,12,5.3,0,30.0,29.9,29.8,0.00
23,23,89,73.0,62,60,53.1,46,84,54.1,23,15,10.3,8,29.9,29.9,29.8,0.00
24,24,87,72.3,62,61,59.4,54,90,67.5,32,18,10.4,6,29.9,29.8,29.8,0.00
25,25,73,65.0,59,60,56.7,55,90,75.9,53,15,9.6,5,30.0,29.9,29.8,0.00
26,26,76,61.5,54,56,52.6,45,96,75.7,34,10,4.8,0,29.9,29.9,29.8,0.37
27,27,78,69.9,59,55,51.7,47,83,54.6,34,9,4.9,0,29.9,29.8,29.7,0.00
28,28,72,64.3,58,57,55.0,53,87,72.8,51,14,6.4,0,29.9,29.8,29.8,0.00
29,29,81,66.3,53,57,54.0,51,93,68.0,38,8,5.0,0,30.0,29.9,29.9,0.00
30,30,83,68.7,57,56,52.7,40,87,60.0,35,16,6.5,0,29.9,29.8,29.8,0.00
1,1,86,71.1,61,42,38.5,34,50,32.9,16,24,16.3,3,29.9,29.8,29.8,0.00
2,2,88,67.7,48,49,40.9,33,80,44.1,16,6,3.1,0,30.0,29.9,29.9,0.00
3,3,93,71.3,52,48,42.8,29,72,42.9,10,7,2.4,0,30.1,30.0,29.9,0.00
4,4,95,72.5,54,49,43.8,32,75,43.0,11,6,1.9,0,30.0,29.9,29.9,0.00
5,5,95,73.8,53,51,46.0,36,77,43.6,13,5,2.2,0,29.9,29.9,29.8,0.00
6,6,94,74.6,57,51,46.5,42,77,42.5,17,7,2.7,0,29.9,29.8,29.8,0.00
7,7,94,73.5,54,51,47.8,43,83,46.1,18,7,3.1,0,29.9,29.8,29.7,0.00
8,8,95,73.3,51,53,45.6,32,89,46.4,11,10,3.0,0,29.9,29.8,29.7,0.00
9,9,89,70.4,51,53,47.8,36,80,50.2,15,13,6.0,0,29.9,29.8,29.8,0.00
10,10,86,68.5,52,53,49.7,43,86,56.0,22,10,3.9,0,30.0,29.9,29.9,0.00
11,11,88,69.2,56,53,50.4,44,81,56.0,22,7,2.5,0,30.0,29.9,29.9,0.00
12,12,90,74.6,62,48,32.4,23,60,25.0,9,28,16.2,0,29.9,29.9,29.8,0.00
13,13,89,69.3,52,46,37.7,29,63,36.2,12,13,6.4,0,29.9,29.9,29.8,0.00
14,14,76,66.1,59,54,51.2,46,78,59.5,38,22,11.6,3,29.8,29.8,29.8,0.00
15,15,71,63.7,60,58,54.1,47,90,72.5,42,17,7.0,0,30.0,29.9,29.8,0.06
16,16,74,60.1,0,54,47.4,0,93,62.6,0,9,2.7,0,30.0,28.7,0.0,0.01
17,17,74,63.4,53,51,48.1,47,83,59.9,38,12,5.8,0,29.9,29.9,29.9,0.00
18,18,81,65.8,51,55,49.3,47,86,59.0,31,9,4.0,0,29.9,29.9,29.8,0.00
19,19,80,67.0,54,57,52.5,46,78,61.8,38,9,6.3,3,29.9,29.8,29.8,0.00
20,20,73,64.7,57,56,51.1,44,87,63.6,39,15,10.2,0,30.0,29.9,29.8,0.00
21,21,72,56.9,43,48,42.7,39,100,63.4,30,14,5.2,0,30.1,30.0,29.9,0.00
22,22,75,61.5,46,53,43.5,40,83,55.1,29,8,2.8,0,30.0,30.0,29.9,0.00
23,23,75,64.3,57,55,52.3,50,84,66.9,41,14,5.7,0,30.0,30.0,29.9,0.00
24,24,76,57.5,45,54,49.5,43,100,78.2,41,17,4.3,0,29.9,29.9,29.8,0.00
25,25,72,63.0,57,57,54.3,52,94,74.4,49,25,14.4,7,30.1,30.0,29.9,0.00
26,26,71,56.7,46,53,44.1,34,94,68.9,27,20,7.9,0,30.1,30.1,30.0,0.16
27,27,71,56.3,44,44,39.8,36,82,57.3,28,9,3.6,0,30.0,30.0,29.9,0.00
28,28,76,58.0,43,46,41.9,38,89,60.2,25,7,1.1,0,30.1,30.0,30.0,0.00
29,29,80,61.4,45,50,46.3,41,86,61.6,31,7,2.1,0,30.1,30.0,29.9,0.00
30,30,77,63.2,50,54,48.3,45,93,62.4,32,14,5.0,0,29.9,29.9,29.8,0.00
31,31,62,58.2,55,57,54.7,53,97,88.2,78,13,6.3,0,29.8,29.8,29.7,0.00
1,1,66,55.9,47,54,48.0,41,94,76.8,42,12,6.5,0,30.0,29.8,29.6,0.68
2,2,68,53.3,44,46,41.3,36,96,68.1,31,15,8.1,3,30.1,30.1,30.0,0.00
3,3,67,52.2,42,44,39.6,34,86,65.5,30,6,1.0,0,30.2,30.2,30.1,0.00
4,4,70,54.7,41,46,43.0,39,93,68.3,33,8,2.9,0,30.3,30.2,30.2,0.00
5,5,72,57.2,43,48,45.3,41,93,67.6,38,7,2.2,0,30.2,30.1,30.1,0.00
6,6,75,59.1,47,50,48.2,44,93,70.1,37,6,2.3,0,30.2,30.1,30.1,0.00
7,7,76,60.5,47,51,49.1,45,93,69.1,38,9,3.8,0,30.2,30.1,30.0,0.00
8,8,75,60.3,47,52,49.5,44,90,70.1,43,7,2.9,0,30.1,30.0,30.0,0.00
9,9,76,59.2,46,52,48.9,43,93,72.1,38,6,1.3,0,30.0,29.9,29.8,0.00
10,10,76,58.6,45,53,48.1,44,97,71.6,37,7,1.5,0,29.8,29.8,29.7,0.00
11,11,65,55.5,45,50,46.6,43,97,73.6,52,13,6.1,0,29.9,29.8,29.8,0.00
12,12,64,56.8,48,51,45.0,42,84,65.7,48,8,4.3,0,30.0,29.9,29.9,0.00
13,13,63,57.6,51,58,54.6,50,100,89.9,82,10,6.8,0,30.0,30.0,29.9,0.03
14,14,62,55.0,46,55,52.4,45,100,91.0,67,7,1.6,0,30.1,30.0,30.0,0.21
15,15,65,52.7,45,52,48.0,43,100,85.1,60,13,3.7,0,30.1,30.1,30.0,0.00
16,16,63,51.1,43,45,34.3,27,89,55.8,26,20,8.2,0,30.3,30.2,30.1,0.00
17,17,64,47.8,38,36,32.8,27,86,60.5,25,14,5.9,0,30.2,30.2,30.1,0.00
18,18,61,47.7,34,40,36.2,30,89,66.1,42,8,4.1,0,30.2,30.1,30.0,0.00
19,19,53,50.2,46,49,46.2,39,92,86.2,71,9,5.0,0,30.1,30.0,30.0,0.00
20,20,55,52.5,50,52,49.8,48,100,90.7,80,14,3.0,0,30.1,30.0,29.9,0.08
21,21,56,52.7,48,52,49.3,47,100,88.7,77,10,6.3,0,30.1,30.1,30.0,0.06
22,22,61,54.5,48,55,50.9,47,97,87.8,77,18,12.3,0,30.2,30.1,30.0,0.01
23,23,58,50.0,40,50,43.4,38,97,79.3,56,16,7.2,0,30.3,30.3,30.2,0.06
24,24,64,44.8,36,44,38.6,35,100,81.9,37,8,2.8,0,30.4,30.3,30.3,0.00
25,25,64,49.2,38,45,41.9,37,97,78.3,48,7,3.1,0,30.5,30.4,30.3,0.00
26,26,66,46.6,36,48,41.4,34,100,84.4,50,3,0.4,0,30.3,30.3,30.2,0.00
27,27,67,49.5,40,49,43.9,38,100,83.5,47,6,1.6,0,30.2,30.1,30.0,0.00
28,28,64,47.5,34,54,43.8,34,100,88.1,56,12,3.9,0,30.0,29.9,29.8,0.00
29,29,59,54.8,51,54,51.1,48,94,87.6,69,16,7.2,3,29.8,29.8,29.7,0.16
30,30,56,53.9,52,54,51.3,50,97,90.9,80,13,5.6,0,30.0,29.9,29.7,0.55
1,1,61,54.3,51,54,51.5,49,100,90.5,75,9,6.4,0,30.1,30.1,29.9,0.06
2,2,57,54.4,51,54,52.3,49,94,92.3,88,10,4.8,0,29.9,29.8,29.7,0.02
3,3,63,59.6,54,58,55.7,53,97,87.9,75,31,11.9,0,29.9,29.7,29.7,1.06
4,4,66,59.5,52,57,55.1,50,94,86.1,63,10,4.6,0,30.0,29.9,29.9,1.76
5,5,66,59.0,53,57,54.1,51,94,84.2,68,15,7.0,0,30.0,30.0,29.9,0.00
6,6,66,59.6,53,58,55.6,52,100,87.1,68,10,5.9,0,30.2,30.1,30.0,0.09
7,7,60,53.1,50,54,51.0,48,100,93.4,78,7,4.0,0,30.2,30.2,30.1,0.15
8,8,62,54.1,50,54,51.4,48,100,91.6,70,6,3.0,0,30.2,30.1,30.1,0.00
9,9,59,53.5,50,55,52.0,48,100,94.8,87,8,1.8,0,30.2,30.1,30.0,0.01
10,10,57,54.0,51,53,50.6,48,100,89.0,72,20,9.5,0,30.0,29.9,29.7,0.00
11,11,61,55.1,50,55,50.7,48,94,85.8,69,28,13.4,0,29.7,29.6,29.5,0.01
12,12,53,50.0,47,48,46.2,44,97,87.2,71,10,5.2,0,30.0,29.9,29.6,2.88
13,13,55,49.5,43,48,45.8,41,100,88.3,72,8,3.0,0,30.2,30.1,30.1,0.10
14,14,52,47.2,44,46,44.9,43,100,91.2,74,10,1.6,0,30.1,30.1,30.0,0.00
15,15,54,50.1,48,46,45.1,43,93,82.9,66,20,9.2,0,30.0,29.9,29.8,0.14
16,16,60,53.2,48,52,47.0,45,94,80.2,62,16,10.6,5,29.9,29.9,29.8,0.53
17,17,56,51.9,49,49,47.6,46,92,85.5,75,15,9.2,3,30.1,30.0,29.9,0.51
18,18,59,53.1,50,49,47.6,46,93,82.1,64,9,4.8,0,30.2,30.1,30.1,0.18
19,19,54,52.4,51,50,48.7,46,94,87.7,75,20,10.1,0,30.1,30.1,30.1,0.00
20,20,57,54.8,53,53,51.0,50,93,87.3,82,13,8.7,5,30.2,30.1,30.1,0.59
21,21,64,58.7,55,57,54.7,52,100,87.1,77,10,6.8,0,30.2,30.2,30.2,0.00
22,22,61,55.4,50,55,52.6,48,100,90.4,80,12,6.2,0,30.3,30.2,30.1,0.00
23,23,63,52.0,44,54,49.2,43,100,90.8,72,7,2.7,0,30.2,30.1,30.1,0.00
24,24,59,51.5,45,53,46.3,35,100,83.8,54,21,10.5,0,30.1,30.0,29.8,0.01
25,25,55,46.4,40,36,34.7,33,77,64.8,45,21,13.1,5,30.1,30.1,30.0,0.00
26,26,55,45.6,37,36,33.5,30,79,63.5,45,18,13.0,5,30.2,30.1,30.1,0.00
27,27,52,41.5,32,39,34.8,29,93,78.2,54,6,2.3,0,30.4,30.3,30.2,0.00
28,28,53,43.3,35,42,36.9,32,93,79.3,52,5,1.7,0,30.3,30.3,30.2,0.00
29,29,47,40.6,36,40,36.6,34,93,85.9,77,6,1.8,0,30.2,30.1,30.1,0.00
30,30,53,42.7,37,36,24.7,18,93,52.0,27,30,20.6,8,30.3,30.2,30.1,0.00
31,31,53,43.0,35,26,21.3,17,70,43.4,30,25,16.9,0,30.2,30.1,30.0,0.00
1,1,50,35.3,26,33,28.6,23,93,78.6,46,7,1.3,0,30.2,30.1,30.1,0.00
2,2,51,36.8,27,36,30.9,25,100,80.6,50,8,2.9,0,30.2,30.1,30.1,0.00
3,3,52,38.7,29,36,31.6,27,92,77.5,50,6,1.2,0,30.3,30.2,30.2,0.00
4,4,54,40.8,32,39,35.3,30,96,82.2,57,9,3.1,0,30.4,30.4,30.3,0.00
5,5,54,42.3,33,42,36.7,30,96,81.7,59,6,1.8,0,30.4,30.3,30.2,0.00
6,6,61,44.1,34,47,39.5,33,100,85.1,57,9,3.4,0,30.3,30.2,30.2,0.00
7,7,65,44.5,34,49,40.0,34,100,86.2,50,6,1.9,0,30.2,30.1,30.1,0.00
8,8,61,45.9,34,50,42.1,33,100,87.4,67,8,2.9,0,30.1,30.0,30.0,0.00
9,9,55,48.8,41,49,45.2,40,96,87.5,75,6,2.0,0,30.0,30.0,29.9,0.00
10,10,60,48.9,41,51,46.0,39,100,89.8,67,6,0.9,0,30.0,29.9,29.9,0.00
11,11,60,48.8,42,49,45.5,39,100,89.3,67,6,1.2,0,30.1,30.0,30.0,0.00
12,12,62,47.3,39,52,43.7,37,100,88.1,58,10,2.7,0,30.2,30.2,30.1,0.00
13,13,59,45.5,33,46,41.7,31,100,87.4,62,8,3.4,0,30.2,30.1,30.1,0.00
14,14,53,42.8,36,48,41.1,34,100,94.0,80,10,3.7,0,30.3,30.2,30.1,0.00
15,15,55,45.8,38,46,42.7,37,100,89.5,69,8,1.7,0,30.3,30.3,30.2,0.00
16,16,51,47.9,45,48,45.7,43,100,92.7,86,10,6.5,0,30.3,30.2,30.2,0.01
17,17,53,49.2,44,49,46.9,43,97,92.0,86,8,3.5,0,30.3,30.2,30.2,0.04
18,18,52,49.0,46,50,47.7,46,100,95.3,90,9,4.8,0,30.3,30.3,30.2,0.00
19,19,57,51.6,48,52,48.7,46,96,90.4,77,6,2.5,0,30.3,30.2,30.1,0.00
20,20,55,48.0,39,48,45.3,38,100,90.8,69,5,1.5,0,30.1,30.1,30.0,0.00
21,21,55,44.6,37,48,41.5,37,100,89.9,69,10,3.4,0,30.2,30.1,30.1,0.00
22,22,53,45.0,37,45,41.9,35,100,88.9,71,12,4.2,0,30.3,30.3,30.2,0.00
23,23,54,45.0,37,45,42.7,36,100,91.8,69,8,3.3,0,30.4,30.3,30.2,0.00
24,24,54,46.3,44,45,43.4,42,100,90.2,69,10,4.0,0,30.3,30.2,30.1,0.00
25,25,54,45.5,42,46,42.5,41,100,89.8,74,7,3.0,0,30.2,30.1,30.0,0.00
26,26,62,47.0,37,50,42.7,36,100,85.8,60,9,6.0,0,30.1,30.0,29.9,0.00
27,27,60,52.5,47,53,47.9,44,93,84.7,75,13,4.0,0,30.2,30.1,30.0,0.00
28,28,66,53.9,45,49,46.1,42,93,76.8,48,9,6.2,0,30.2,30.2,30.1,0.00
29,29,66,50.6,39,50,44.1,38,96,80.4,52,6,1.3,0,30.1,30.1,30.0,0.00
30,30,69,49.0,39,50,42.2,37,100,79.8,50,12,3.3,0,30.0,29.9,29.8,0.00
31,31,71,55.8,43,45,36.6,31,89,51.8,26,20,10.4,0,30.0,29.9,29.9,0.00
1,1,64,48.6,37,49,42.9,36,100,82.2,50,8,3.1,0,30.1,30.1,30.0,0.00
2,2,64,49.8,37,49,44.0,37,100,82.2,54,8,2.6,0,30.2,30.1,30.0,0.00
3,3,66,52.0,44,52,47.6,43,100,86.5,59,8,1.1,0,30.1,30.1,30.0,0.00
4,4,64,51.2,42,53,47.2,39,100,86.9,65,7,1.4,0,30.1,30.0,30.0,0.00
5,5,57,53.8,50,50,48.3,46,89,81.5,77,9,6.5,0,30.0,29.9,29.8,0.00
6,6,60,56.7,54,55,49.8,43,90,78.3,53,26,14.9,6,29.9,29.8,29.7,0.00
7,7,65,60.1,56,57,55.6,53,93,85.5,73,21,9.6,5,30.0,30.0,29.9,1.49
8,8,63,60.2,52,59,56.2,51,100,87.2,72,25,12.0,0,30.0,29.9,29.8,0.00
9,9,65,58.5,47,53,50.6,44,90,75.7,61,22,11.3,0,30.2,30.1,30.0,0.89
10,10,60,50.4,43,47,43.9,40,93,79.2,62,15,6.6,0,30.2,30.1,30.1,0.00
11,11,63,51.1,38,50,45.1,37,97,81.4,52,7,1.3,0,30.2,30.1,30.1,0.00
12,12,70,55.5,45,54,48.9,43,93,80.3,49,7,3.0,0,30.2,30.1,30.1,0.00
13,13,70,53.6,44,55,48.5,42,100,84.6,57,8,3.0,0,30.1,30.1,30.0,0.00
14,14,71,55.2,43,57,42.2,0,100,67.6,0,8,2.7,0,30.1,30.0,30.0,0.00
15,15,69,52.9,43,54,47.9,43,100,85.2,53,8,2.3,0,30.0,30.0,29.9,0.00
16,16,71,56.1,44,55,48.7,43,97,78.1,49,8,4.2,0,30.0,29.9,29.9,0.00
17,17,65,53.6,46,55,49.6,45,100,87.0,67,12,6.6,0,30.1,30.0,29.9,0.00
18,18,58,50.2,42,54,48.5,41,100,93.9,84,7,2.4,0,30.2,30.1,30.1,0.00
19,19,57,52.2,41,54,50.4,41,100,93.6,83,7,2.3,0,30.1,30.1,30.0,0.00
20,20,66,55.7,48,53,50.5,46,97,83.8,56,10,4.9,0,30.1,30.0,29.9,0.00
21,21,58,51.1,43,50,47.8,41,100,89.3,72,12,4.7,0,29.9,29.9,29.8,0.00
22,22,66,53.7,43,47,32.8,18,93,49.0,25,29,16.6,3,29.9,29.8,29.8,0.01
23,23,63,51.7,41,27,22.8,19,55,33.8,20,24,17.4,3,30.2,30.0,29.9,0.00
24,24,66,49.6,34,35,27.4,22,73,46.6,20,10,5.2,0,30.3,30.2,30.2,0.00
25,25,65,50.2,36,44,37.1,32,89,64.2,34,7,3.4,0,30.3,30.1,30.0,0.00
26,26,71,54.1,39,45,40.5,36,97,64.2,34,20,6.0,0,30.0,29.9,29.8,0.00
27,27,66,54.1,44,48,42.6,39,89,67.4,38,15,5.5,0,29.8,29.7,29.6,0.00
28,28,58,50.1,41,46,43.4,40,96,78.6,60,14,4.3,0,29.9,29.8,29.6,0.00
1,1,66,50.8,36,39,37.0,31,93,62.8,34,14,7.3,3,30.0,29.9,29.8,0.00
2,2,62,52.2,43,45,42.6,40,89,71.0,46,14,7.2,0,29.9,29.8,29.7,0.00
3,3,65,49.8,36,45,38.5,34,97,68.8,34,13,6.6,0,30.0,30.0,29.9,0.00
